250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Att Tower.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Britts Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Childrens Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park1.jpg,Loring Park2.jpg,Loring Park3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Mill City Museum.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Bridge.jpg,Nicollet Island Inn.jpg,Nicollet Island Pavilion.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cuts House.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden1.jpg,Sculpture Garden10.jpg,Sculpture Garden11.jpg,Sculpture Garden12.jpg,Sculpture Garden2.jpg,Sculpture Garden3.jpg,Sculpture Garden4.jpg,Sculpture Garden5.jpg,Sculpture Garden6.jpg,Sculpture Garden7.jpg,Sculpture Garden9.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,Sps Tower.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Tj Jones Memorial Library.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Proud Chair.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Witch Hat Tower.jpg,Woodbury Fisk House Statue.jpg,pooled
6163,5854,5996,6862,6540,6457,5837,6977,6941,6581,6316,6803,5915,7044,6834,6305,6978,7508,6908,6563,6076,6537,6479,6291,7533,7510,7417,6753,6441,7183,5958,6756,6514,6755,6543,6567,6409,6000,6744,6392,6740,6645,7193,6898,6797,6628,6626,6779,6412,6839,6540,6720,6761,6565,6954,6923,7210,6912,6485,7013,6610,7148,6794,6440,7469,7071,7022,6828,6322,5716,6567,7791,6766,6571,6621,6785,6636,6380,6982,7086,6778,6707,6754,6821,5439,6890,6917,6734,6672,6595,6773,6872,6677,6316,6721,6794,6396,6592,6505,6799,5844,7124,6604,6867,6373,6104,6478,6614,6621,7058,6795,6944,6647,8025,6785,6309,6709,6843,6386,6382,6604,6952,6527,7729,7935,6439,5313,6387,6899,6996,6454,6800,6168,6658,6549,6766,5897,6879,6869,6650,6642,8239,6743,5882,6767,6601,6281,6644,6507,6802,6856,6578,6620,6895,6129,6347,6508,7247,6870,6572,7023,5823,7039,6491,6866,6672,6257,6988,6978,6562,6815,6748,6545,6510,6909,6251,6218,7522,5941,6516,7063,6266,7019,6600,6978,6713,6623,6997,5680,6227,6422,6224,7173,6365,6213,6485,6785,6176,6611,6893,6911,7015,6879,6332,6341,6619,6552,6621,6481,6657,6908,5884,6484,6648,6222,6588,6658.69907407407
6023,5428,5947,6885,6875,6585,5659,6822,7002,6562,6782,6849,6579,6625,6955,6724,5986,7058,6739,6459,6279,6707,6202,6886,6443,7312,7820,6691,6460,7060,6672,6870,6390,6666,6572,6691,6519,6140,6712,6547,6592,6719,6995,6782,6746,6501,6709,6679,5949,6921,6473,6802,6783,6666,7062,6331,7222,6864,6758,6875,7088,6925,7045,6455,7005,6601,6978,6653,6704,6937,6560,7556,6453,6608,7056,6767,6517,6215,5843,6967,6762,6748,6953,6476,7700,6552,6853,6808,6779,7089,6724,6280,6757,6443,6692,6417,6306,6468,6626,6882,5886,6973,6589,6695,6677,6158,6716,6391,6975,6496,6840,7089,6592,7269,6862,6442,6761,6377,6710,6407,6788,6685,6906,6942,8108,6728,5057,6661,6492,7196,6395,6652,6151,6535,6491,6495,6358,6830,6916,6702,6580,7758,6689,6175,6613,6642,6377,6658,6721,6795,7464,6954,6441,6981,6667,6644,6389,7356,6615,6980,7888,6439,6927,6426,6723,6822,6223,7103,6509,6691,7108,6745,6513,6371,7476,6306,6499,7279,6520,6670,6891,6967,7287,6637,6974,6771,6348,6717,6291,6529,6519,6318,6723,5846,6192,6549,7082,6564,6608,7221,6832,7431,6992,6126,6130,6381,7485,6928,7034,6622,6683,6239,6644,6683,6443,6267,6687.7037037037
5953,6119,6429,6839,7162,6725,7176,6294,6848,7030,7081,6288,7058,6248,6927,6550,5506,6584,6608,6643,6413,6615,6514,7353,5880,6694,6644,6387,6848,7113,6596,6726,6643,6893,7095,6604,6502,6266,6441,6527,6629,6586,7071,6765,6316,6249,6745,6681,6399,6654,6845,6595,6758,6705,7247,6377,6843,6680,6599,7092,6521,6672,7072,6273,6942,6609,7207,6219,6500,6945,6640,7186,6278,6894,7026,6607,6110,6239,5626,7030,6617,6753,6769,6289,6161,6429,6834,6758,7064,7509,6612,6738,6525,6597,6635,6485,6020,6445,7060,6439,6739,6285,6141,6368,6535,5893,6751,6743,6604,6536,6805,6482,6492,7237,6592,6554,6685,6211,6816,6258,7090,6653,7640,6899,7468,7003,5287,6625,6398,7109,6433,6754,6696,6706,6624,6607,6221,6914,7002,6551,6529,7636,6556,6254,6549,6808,6999,6434,6610,7036,7082,7428,7363,6712,6221,6429,6288,6531,6808,6981,7689,6807,6842,6525,6633,6671,8361,7060,5991,6276,7069,6670,6408,6530,7638,6051,6440,7234,6701,6465,6697,6986,6938,6694,6732,6602,6322,6807,6051,6363,6538,6033,6308,6523,6235,6876,6849,7181,6649,7469,6604,6564,6676,6154,5672,6472,6776,7020,7403,6644,6376,6256,6657,6678,6250,6319,6657.81944444444
7005,7068,6686,6551,7142,6536,8232,6285,6667,6661,7318,6075,7364,5900,6752,7029,6052,6550,6510,6457,6458,6831,6285,7087,6553,6064,6503,6320,6990,7223,6779,6722,6692,6795,7399,6439,6444,6429,6399,6737,6957,6433,6928,6635,6528,6358,6547,6841,6291,6530,6706,6552,6661,6601,6517,6496,6982,6713,6731,6543,6838,6698,6793,6309,7218,6793,6984,6019,7523,6525,6458,6299,6629,7050,6878,6423,5780,6456,6488,6732,6614,6800,6728,6053,6531,6977,6639,6886,6961,7240,6393,6665,6657,6380,6789,6272,6100,6639,6947,6427,7576,5656,5809,6915,6701,6189,7403,6982,6181,6844,6823,6412,6696,5851,6616,6568,6878,6275,7393,6529,6858,6773,7552,6854,6942,7691,7155,6740,6491,7243,6723,6729,6895,6624,6806,6640,7352,6773,6902,6643,5920,7285,6725,8062,6717,6845,8092,6716,6812,7019,6828,6619,6783,6483,6521,6833,6195,6089,6902,7052,7855,10181,6901,6385,6798,6618,7206,6521,7999,6507,7145,6607,6567,6549,7113,6196,6470,6766,8059,6510,6525,7145,6942,6639,6282,6739,6330,5856,8971,6557,6982,6398,6385,7030,7242,7036,7273,7100,6711,6916,6322,6048,6550,6024,5488,6144,7323,6529,7245,6936,6377,6085,6722,6591,6364,5929,6731.48148148148
6825,6574,7279,6690,6602,6641,7552,6231,6638,6659,6985,6055,6872,6087,6925,6722,6320,7008,6059,6536,7189,6930,6412,6644,6846,5954,6253,6711,7172,7008,7046,6631,6718,6583,7437,6275,6354,6570,6337,7191,6862,6430,6906,6593,6800,6306,6485,6728,6371,6603,6780,6537,6651,6684,6257,6332,7120,6434,6936,6509,6901,6045,6780,6194,6276,6549,6747,6090,7440,6889,6660,5537,6608,7242,6421,7045,5722,6577,9327,6051,6620,6879,6442,5907,6306,6735,6731,6940,6769,6438,6614,6892,7001,6912,6747,6178,6977,7064,6605,6403,7682,5472,5631,7173,6316,6284,7296,6952,6258,6556,7216,6451,6496,5521,6389,6269,6944,6593,6968,7205,7165,6681,7208,6896,6904,7209,8733,6876,6355,7111,7276,6468,7365,6764,7162,6494,8283,6636,6530,6920,6192,7607,6764,6964,6922,6838,8031,6653,6817,6891,6824,7063,6435,6109,6825,7045,6529,6071,7088,7099,6067,6798,6692,6726,6548,6689,6126,6200,5978,7051,7104,6837,7027,6345,7180,6188,6590,6611,7828,6748,6443,7326,6277,6583,6074,6657,6446,5923,6927,6942,7208,6739,6568,6636,7114,7207,6845,7091,6816,6755,6045,7102,6427,6067,5440,6436,7337,6392,6167,6973,6285,6792,6510,6530,6556,6113,6697.51388888889
6908,7076,7883,6527,6361,6875,7138,6750,6601,6636,6690,6090,7926,6944,6786,6864,7216,7299,6067,6780,7875,7077,7944,6149,6711,6342,6750,7192,6763,6763,7450,6568,6545,6555,6893,6913,6544,6839,6819,6791,6606,6690,6733,6519,7231,6427,6537,6771,6935,6843,7080,7035,6779,6782,6701,6530,7291,6956,7103,6358,6859,6096,6723,6716,6989,5961,6598,6114,6953,6007,6718,5638,6795,7001,6633,7500,5897,6905,7560,5669,6291,7246,6566,6204,7611,6297,6522,6730,7091,6091,6484,6967,7086,7018,6910,6518,7693,7089,6129,6543,8332,7626,6653,7140,6657,6795,7263,6881,7215,6740,6730,6582,6335,5882,6602,7101,6715,6888,7117,7891,7428,6544,6659,7755,6537,6981,6932,7031,6405,7186,6857,6662,7146,6662,7197,6178,7070,6642,6487,6752,7526,7238,6948,6869,6717,6955,7107,6699,6710,6518,6697,7671,5581,6281,7023,7033,6832,7062,6732,7093,6763,5699,7017,6688,6712,7073,6325,5613,5886,6834,7042,6750,7667,7093,6951,6502,6997,6647,7061,6719,6499,6753,6192,6871,6394,6956,6755,6020,6059,6917,7042,6665,7634,6126,6860,7394,6457,7809,6768,6546,6532,6757,6733,6230,6209,6172,6565,6697,6127,6647,6095,6894,6739,6537,7481,6812,6781.27777777778
6877,7003,7909,6717,6279,6831,6868,6383,6503,6644,7270,6413,6165,7712,6462,6939,6644,6715,5587,6925,6160,6890,6766,6219,6816,7052,6887,7390,6372,6236,6709,6703,6768,6774,6311,6921,6907,6982,6780,7644,6503,6554,7043,6686,7041,6769,6354,6642,7425,6972,6673,6757,6658,6816,6823,6489,6768,6514,6923,5866,6726,6435,6632,6512,6374,7119,6334,5992,6801,6725,6573,5730,6577,6669,6842,7937,6237,6439,5558,6023,6191,7250,6563,6340,7444,6367,6330,6952,6661,6020,6390,6837,7164,6936,6892,6504,7129,7011,6612,6504,6880,6766,7667,6960,6560,6613,6760,6790,7778,6218,6683,6741,6249,6880,6421,6405,6716,7386,6827,7708,7837,6522,6841,7036,6063,6992,6387,6165,6345,6785,6756,6616,7360,6606,6872,6287,6394,6663,6414,6321,6833,7265,6721,8600,6847,6770,6699,6627,6729,6129,6763,7120,5359,5944,7535,6593,6975,6351,6669,7210,7007,4719,6687,6611,6678,6768,7281,5952,5817,6581,6999,6784,7437,6680,6433,6565,7003,6713,6596,6819,6871,6438,5790,6585,6844,6830,6442,6237,6355,7348,6717,7335,6763,6859,6518,6957,6470,7207,6528,6080,6395,6870,6829,6546,5906,6610,6368,6875,6455,6639,6278,6402,6554,6453,7899,6506,6692.77314814815
6455,7637,6918,6458,6934,6745,6615,6769,6495,6749,6386,6752,6265,8465,6230,6709,6819,5817,5884,8169,6812,6590,6766,6222,6738,7037,6659,7219,6339,5933,7635,6874,6765,6975,6300,6854,7143,7006,7084,6724,6316,6447,6320,6757,6614,9219,6749,6626,7810,6497,6627,6615,6572,6779,6731,6510,7225,6323,6932,6505,6236,7421,7097,6314,6501,6658,6798,6447,6611,7639,6578,6072,6323,6710,7428,6960,6832,5962,5671,6851,6371,7341,6321,6978,8314,6379,6489,6681,6879,6942,6461,6516,6387,6728,6795,6763,6250,7054,6238,6748,6444,7056,7462,6475,6402,6678,6500,7011,8110,6197,6952,6784,6434,7013,6415,6620,6748,6978,6599,6984,7123,6513,6144,6503,5983,6150,7322,5876,6577,6470,6916,6507,7126,6621,6928,6315,6213,6647,6545,6558,6735,6615,6553,6445,6864,6599,6662,6634,6905,6514,6779,6526,5683,6600,7450,6468,7239,6514,7022,7279,7335,5360,6642,6988,6963,6942,7458,6139,5882,6310,6651,6715,7324,6676,6550,6991,6960,6981,5577,6828,6940,6288,6325,6264,6887,6810,6800,7159,7196,7256,6460,7567,6870,7452,6619,6601,6530,6506,6484,5606,6642,6287,6970,6932,6536,11408,6448,6847,6290,6753,7004,6622,6053,6685,7518,7044,6739.72222222222
5972,7167,6579,6470,7647,6214,6157,7101,6503,6497,6240,7247,6287,7692,5853,6562,7158,5643,6404,7427,6118,6771,6576,6530,6615,6705,6164,6835,6087,5664,5932,6707,6520,6992,6312,6443,6960,6506,6675,6238,6503,6244,6048,6607,6408,6696,6385,6622,6523,6381,6359,6853,6494,6661,5714,6603,6180,6336,6487,6876,6836,8209,6463,7109,6685,6681,6351,7016,7048,7459,6437,6188,6177,6667,7244,6378,7179,5779,6484,7401,6178,6945,6075,7024,5911,6334,6491,6617,6727,7068,6313,6492,6252,6152,7069,6950,5477,6507,6501,6489,6260,6765,7076,6238,5989,6546,6854,6651,6111,6581,6808,7165,6359,6797,6285,6434,6722,6604,6618,6574,6669,6380,4965,6082,6214,5728,7566,5777,6989,6386,6875,6447,6282,6603,6596,6516,6378,6527,6559,6247,6725,6763,6580,6017,6469,6329,6583,6835,6436,6409,6710,6205,6586,6743,7170,6764,7067,6493,6502,6520,6584,6291,6647,6621,6357,6758,6264,6147,5910,5790,6451,6751,7220,6563,6229,6775,6357,6888,5283,6626,6605,6231,6472,6496,6683,6783,6495,7238,6791,6529,6617,6878,6949,6521,6467,6328,6196,7096,6437,5366,7152,6306,6887,6912,9609,6940,6455,6806,6581,6614,6513,6533,6392,6641,6544,6544,6559.0787037037
6024,6264,7281,6840,6602,6283,6070,6834,6553,6286,6281,6866,6519,6748,6182,5969,6513,6393,7028,6468,6791,6421,6336,6494,6830,6112,6380,6426,5879,5664,6154,6283,6453,6768,6146,6571,7263,6623,7015,6600,6572,6384,6014,6636,6336,6451,6399,6750,5505,6522,7023,6483,6609,6698,5968,6356,6290,6556,6378,7107,6882,7215,6132,6733,6874,6629,6900,6248,6467,6637,6184,6266,6126,6587,6692,6403,7149,7890,7089,7269,7095,6700,6140,7151,5642,8023,6383,6390,6513,7460,6387,5877,6094,5901,6694,7294,6214,6461,6731,6371,6131,6440,6645,6160,5955,6535,6629,6576,5176,5531,6655,6877,6740,6467,6280,6813,6551,6475,6237,6048,6497,6364,5046,6303,6318,5937,7056,5842,6695,6127,6842,6207,6547,6816,6472,6320,6239,6646,6177,6437,6879,7115,6516,6201,6296,6753,5781,6526,6334,6422,6614,6036,6611,7219,6700,6570,6881,6555,6716,6873,6485,6997,6416,6622,6670,6579,6321,6460,6070,6291,6414,6375,6951,7257,6251,6524,6453,6789,5954,6432,6400,6166,6405,6417,6861,6405,6869,6965,6786,6051,6419,6146,6141,5979,6917,5932,6248,6670,6370,6451,6740,5630,6529,6707,7322,6663,6521,6455,6786,6597,6581,6364,6530,7167,5271,6858,6496.2037037037
6440,6566,6212,6478,6198,6399,5932,6081,6505,6032,6273,6641,6454,5152,6340,6151,5697,6475,6630,6330,6384,6405,6719,6405,6460,5914,6189,6031,6471,6446,5830,5794,6216,6328,6206,6728,6673,6299,6078,6892,6526,6366,6109,6644,6423,6190,6327,6593,5739,6424,6088,6606,6679,6427,7443,6709,6077,6519,6509,6941,6699,6260,5816,6763,6369,6574,6572,6351,6412,6340,6010,6215,5886,6303,6177,5739,6566,8154,6870,6616,6504,6229,6502,6845,5815,6200,6330,6384,6224,7257,6425,6498,6188,6008,6502,7149,6788,5871,7029,6562,5986,5891,6433,6195,5566,6426,6799,6072,5622,5637,6389,6842,6090,6095,6319,6197,6659,6473,6973,5637,6169,6396,5843,6009,6061,6315,5422,6546,6675,5877,6455,6173,5925,6175,6343,6220,6317,6514,6184,6424,6297,7095,6415,6323,6146,6695,5701,6122,6020,6546,6297,6061,7300,7214,6254,6814,6725,6536,6653,7487,5684,6049,6145,6296,6485,6648,6317,6531,6524,7160,6196,6321,6739,6403,6164,6607,6217,6166,6183,6103,6237,6016,6486,6324,6337,6340,6685,6616,5864,5991,6462,5855,5539,6284,7117,5295,6069,5906,6271,6176,6315,6688,6498,6639,7371,6640,6561,6557,6679,6487,6437,6549,7076,7045,4868,7033,6361.53240740741
7155,5704,5694,6540,6000,6200,5876,5427,6271,6319,6191,6263,6363,5052,6659,6196,5344,6774,6480,5860,6384,6241,6250,6644,5794,5793,6913,6317,6286,6910,6205,5673,6923,6271,6277,6338,7107,6166,5609,6427,6398,6580,6264,6623,6918,6957,6356,6722,6366,6429,6044,6495,6330,6355,7212,6260,5942,6397,6113,6458,6141,5851,6043,6129,5950,6062,6750,6902,6396,6183,6037,6464,6287,6149,5963,5944,6207,5945,5782,5855,5940,5798,6246,6923,6745,5011,6339,6141,5852,7175,6166,6505,6397,5815,6190,6369,7017,6851,6570,6204,6290,5640,6775,6413,5453,6319,6200,5940,6804,6172,6154,6447,5597,5352,6164,6269,6863,6334,6000,6169,6052,6594,6774,6649,6361,6398,6077,7359,6809,5910,6027,6334,5915,6497,6263,6208,6077,6326,6049,6661,6405,5802,6146,5945,6357,6473,6004,6204,6155,6094,6652,6217,7239,6736,6025,6648,6497,6716,6189,6541,7265,4646,6314,6186,6381,6262,6436,6275,6409,6615,6236,6318,6504,7187,5808,6431,6246,6879,6265,6100,6125,5854,7251,6260,6041,6476,6720,6351,6183,5865,5939,5815,6242,6924,6917,5425,6099,6150,6131,6559,5712,6606,6040,6317,6891,6573,6048,6182,6312,6334,6447,6994,6626,7461,5362,6050,6292.56481481481
7577,6179,5915,6254,5626,5972,5948,5586,6436,6272,6095,6239,6085,5335,6454,6681,6194,6746,6290,4660,5794,5936,5955,6590,5746,5945,6147,6138,7729,6579,6597,6181,6538,6033,5666,5956,6170,5931,5684,5786,6418,6467,6189,6361,6153,6050,7021,6373,6833,6512,6148,6323,6117,6111,6146,6076,5699,6088,5995,6565,6364,5879,5848,6100,6359,6594,6548,7025,6279,6025,6024,6412,6198,5927,5929,6056,6069,5685,5923,5607,5825,5650,6281,6201,8016,5067,6286,6152,5975,6475,5822,6175,6083,5812,5802,5760,6425,5817,6433,6127,5917,5792,6089,6248,6005,6094,5909,6188,5458,6667,5753,6031,5358,5501,6003,6107,6065,6720,6023,6536,5637,5875,7096,5845,6358,6974,6392,7404,6062,5643,5773,6680,6292,5901,6070,6192,6121,6240,6300,6433,6459,5258,5894,5865,5654,6282,6510,6195,6103,5563,6116,6293,6406,5861,5871,6024,6044,6394,6071,6147,4839,4639,6006,6107,6018,6006,6546,6337,6323,5482,5885,6236,6200,5864,5798,6383,5961,6185,6306,5847,6773,5751,6128,6241,6168,5988,6337,5840,5990,6073,5867,6331,6688,7171,6904,5143,6593,5826,6292,5816,5908,6715,5939,6188,6414,6313,5934,6026,6573,5978,5964,6395,6138,5810,6919,6431,6137.12962962963
6746,6250,5673,5765,5453,5756,6075,6346,6360,5855,6024,6100,6100,5351,6132,6000,6429,5861,6401,4050,5678,5693,5553,6662,6042,5680,5987,6074,6722,6086,6263,7039,5966,5908,5369,5625,5988,5743,5780,5138,6116,6311,6235,6030,5947,5591,7022,6063,5857,6390,6046,5828,6018,6010,4680,6022,5601,5837,5879,5927,6075,5680,6034,5893,5886,5894,6168,7010,5659,4846,6237,6427,6099,5906,5674,5846,6014,5855,5426,5653,5791,5272,5907,5820,6214,5733,6260,5695,5856,5529,5364,5945,5732,6673,5437,5744,5648,5330,6336,6055,5588,7014,6028,5858,6503,5902,5123,6023,6475,6509,5175,5818,5347,5541,5909,5775,6261,6035,5866,6681,5778,5885,5832,5717,5401,6298,7166,6944,5578,5679,5514,6321,5402,5559,6002,5912,5830,5981,6357,6342,6816,5354,5858,6054,5525,5767,6253,5815,6225,4820,5895,6045,5506,5780,5752,5814,5570,6473,5783,6329,6307,6194,5870,5769,5786,5760,6573,5903,6372,5575,5762,5917,5702,5603,5399,6000,5666,6079,6365,5643,6030,5605,5058,6263,5791,5830,5959,5478,5482,6041,5544,6740,6508,5851,5828,5816,6097,5712,5596,5835,6032,6604,5640,5898,5610,6424,5822,5482,6292,6056,5978,6082,5686,5355,7107,5982,5923.50925925926
5834,6725,5897,5710,5343,6209,6526,7036,6294,5543,5647,5863,6200,5514,6567,6048,6376,5685,6072,4789,6107,5607,5575,5700,6527,5973,5894,6271,6075,6054,6152,6848,5712,5719,6152,5808,5786,5558,5774,5481,6009,6188,6178,5671,5253,5733,5621,5744,5548,6193,5945,5956,5812,5781,4662,5827,5877,6016,5842,5640,5402,5912,5686,5908,5213,5789,5507,6299,5210,5176,5716,6123,6066,5820,5774,5766,5869,5990,5601,5699,5891,5605,5828,5612,5647,6933,6113,5564,5691,5445,5727,5863,5542,7294,5446,5506,5289,5300,6293,5722,5796,6391,5987,5154,7082,5751,5062,5917,5961,6402,5057,5778,5874,5964,6046,5824,5711,5386,6085,6243,5686,5640,5912,6734,4334,5752,4891,6039,5684,5590,5104,6311,6022,5740,5591,5942,5829,5880,5973,6376,5673,5916,5840,6384,5837,5409,5373,5981,5924,5138,5599,5664,5156,5566,5298,5515,5421,6187,5602,6284,5574,7277,5911,6006,5594,5705,6083,5778,5996,6167,6166,5854,5402,6002,5311,5864,5589,6067,6303,5735,5618,5469,4913,6138,5951,5721,5924,5441,5784,5460,5611,6552,6166,5883,5318,7288,5837,5634,5431,6354,6388,6154,5342,5871,5461,5424,5715,5230,5906,5905,6602,6042,5956,5285,5608,6295,5830.15277777778
5446,6151,5908,6017,5367,5647,6014,5350,5893,5700,5782,5777,5629,5706,6101,5861,5988,5632,5806,6482,6426,5681,5328,5278,6318,5901,5951,5570,5805,5633,5798,6008,5435,5676,5421,5573,5663,5618,5505,6119,5452,5578,5857,5437,5085,5416,5328,5432,5377,5756,5888,5410,5398,5716,5254,5362,5947,5587,5576,5192,5603,5631,5671,5588,5029,5207,5553,5546,4582,5486,5415,5771,5473,5861,5505,5290,5666,6008,5673,5990,5617,5021,5433,5189,5240,7854,5828,5284,5485,5006,5837,5331,5569,5882,5334,5262,5128,5180,6050,5716,5685,5722,5030,6098,6192,5694,5137,5562,6561,6024,4774,5338,5453,5779,5547,5354,5321,4916,5568,4981,5906,5785,5248,5780,4386,5307,4463,5858,5810,5518,4175,5816,5803,5198,5190,5817,6009,5404,5396,5517,5846,5469,5380,6219,5225,5085,5257,5413,5557,5940,5237,5645,5663,5506,5184,5292,5186,6337,5633,5396,5751,6337,5569,5901,5050,5214,5810,5693,5913,6387,5539,5611,5104,5455,5536,5715,5510,5321,5827,5395,5342,5335,4856,5771,5704,5496,5471,5540,5981,4963,5826,5887,5558,5170,5085,5283,5837,5408,5261,7552,5842,5721,5255,5871,5172,5204,5409,5255,5384,5577,5911,5458,5546,5294,4733,6481,5576.27314814815
