250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,At T Tower.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Blue Chicken Sculpture.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Cherry On The Spoon.jpg,Chicago Liquior.jpg,Children’s Hospital Minneapolis.jpg,Cinnabon Store Mall Of America.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Eli S East Hennepin.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff’s Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway Fountain.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M M S Store Mall Of America.jpg,M Sign Garden.jpg,MN Nice Cream.jpg,Mackenzie Pub.jpg,Main Street Buildings Statues.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Market At Malcolm Yards.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecule Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe_1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Phi Gamma Delta House.jpg,Pillsbury Amill Statue.jpg,Pillsbury Hall_2.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s Patio.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,Riverside Plaza_2.jpg,SE Washington Ave.jpg,SPS Tower.jpg,Scholars Walk.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank Sign.jpg,Whole Foods On Nicollet.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
7015,6755,6960,8013,7937,7213,7297,8453,8105,7423,7756,7746,7180,7931,7594,7367,7293,7688,7322,6215,7576,7627,7648,7364,9476,8760,7532,7850,7990,7316,7891,8341,7788,7458,7339,7728,7217,7275,7806,7561,7669,8171,7938,8091,7058,8632,7651,7842,7813,8089,7383,7570,7753,7556,7834,7861,7694,8034,7911,7949,7271,8005,7982,8365,7730,8411,8242,7798,7285,7215,7624,8439,7642,7404,7596,7878,7915,7490,7816,7762,7677,7954,7833,7745,5369,7822,7947,7734,7561,7559,7511,7783,7889,7578,7712,7323,7599,7683,7816,7815,6834,7198,7562,7647,6990,7356,7789,6873,7856,7929,8492,7829,9229,7640,7341,7858,8307,6620,7596,8261,7752,8199,7343,6317,7058,8000,8051,7727,7826,7567,7600,7535,7754,7054,7659,7742,7702,7601,7822,9790,7922,6635,7588,7621,8026,7591,7901,7614,7719,7740,8184,7088,7300,7940,7391,7597,8213,7698,6607,7003,8191,7718,7939,7821,6913,8140,7298,7875,7772,7651,7388,7915,7508,8045,7914,7508,7944,7500,7174,7545,8168,8405,7620,7911,6782,7560,7054,7933,8445,7474,7521,7592,6596,7583,7789,7604,7460,7652,7494,7296,7188,7623,7973,7767,7653,8409,6932,7697,7638,7217,7664.59047619048
6849,6375,7592,8198,7391,7569,6968,8267,8203,7456,7997,8380,7832,8183,7890,7660,7217,7759,7698,7330,7114,7931,7577,7838,8632,8578,9033,7807,8127,7404,7986,8185,7853,7655,7649,8031,7561,7267,7997,7735,7753,8285,7733,7842,7297,8392,7822,7838,7281,8168,7663,7961,7759,7716,7916,7478,7716,7918,7931,8356,7606,8137,7983,8020,9893,7937,8072,7726,7223,7353,7857,9098,7436,7656,7983,7626,7419,7276,6810,7779,7776,8281,8063,7631,7933,7698,7697,7865,7968,7609,7782,7774,7725,7445,7794,7274,7640,7769,7463,7849,6639,8081,8307,7780,6865,6964,7630,7775,7712,7798,7836,7749,8586,7679,7353,7756,7525,7383,7401,7855,7694,9088,7422,5877,7433,7924,8215,7620,7840,7775,7628,7489,8158,7169,7533,7878,8170,8285,7494,9085,7723,7254,7708,7781,7432,7868,7796,8299,8523,7743,7888,8197,7435,7366,7351,7465,7613,7818,7792,8621,8087,7489,7935,7886,7856,8313,8319,7869,7731,7687,7430,8224,7904,8373,7531,7442,7953,7604,7469,8281,8389,8163,7797,7714,7408,7565,7180,7995,6967,7090,7492,7600,6757,7536,8200,7786,8839,8110,7252,7173,7690,8525,8060,8071,7779,8004,7002,7599,7633,7587,7771.40476190476
6745,7026,7437,8018,7917,7736,8310,7257,8172,8034,8348,7558,8137,7142,7701,7848,7653,7945,7531,8634,7603,7781,7634,8943,7320,7777,8218,7950,8460,7351,7856,8002,7702,7945,7589,7973,7578,7356,8035,7738,7655,8101,7997,7406,7375,7678,7832,7773,6826,7630,8260,7913,8017,7742,9603,7653,7649,7739,7531,8026,8273,7459,8360,7180,8464,7602,8378,7127,8049,8178,7690,9108,7166,7877,7794,7863,6985,7269,6793,8647,7739,7945,7999,7679,8442,7678,7829,7933,8104,8310,7686,7862,7527,7685,7495,6969,7611,7800,7855,7669,7136,7539,8168,7704,6988,7616,7793,8412,7870,7962,7901,7445,8489,7636,7420,7951,7175,8062,7352,7836,8275,9477,7812,5911,7645,7462,8135,7239,7952,7943,7598,7641,7755,7136,7670,8016,7381,8185,7775,8370,7713,7451,7653,7965,7466,7955,7968,8478,7924,9364,7767,7673,7719,7397,7062,7259,7280,7571,8671,10416,7989,7744,7949,7736,8629,8440,7864,8022,7725,7298,7594,8596,7674,8842,7591,7370,8012,7656,7941,8563,8057,7711,7768,8357,6996,7777,7265,7710,6864,7569,7902,7903,8335,7867,8521,7718,8354,8110,7307,6861,7785,7934,8065,8543,7915,7485,6615,7973,7668,7274,7811.78095238095
7497,7608,8019,7849,8067,7992,8679,6940,7929,7721,7869,7214,8401,6759,7967,7753,7089,7518,7565,12553,7157,7599,7733,8649,7271,7053,7591,7790,8156,7502,7965,7527,8021,8173,8250,7906,7303,7359,7926,7953,7653,7980,7811,7770,7604,7661,7749,7712,7248,7758,8089,7604,7784,7644,7958,7541,8289,7840,7852,8114,8808,8216,7855,7340,7556,7890,8200,6983,8851,7474,7753,8199,7617,8029,8244,7997,6826,7437,8152,8334,7758,7785,7847,7085,7281,8643,7916,7817,7919,8619,7602,7801,7728,7668,7927,7064,7434,8013,7531,7569,7810,7875,8218,7414,7455,8368,7804,7866,7911,8030,7487,7597,7077,7784,7382,7752,7508,8382,7769,7821,7988,8601,8742,6771,7924,7695,8465,8035,7958,7373,7699,8166,7744,8106,7719,7914,7013,8186,7691,8426,7715,8629,7735,8114,8261,7762,8026,7859,8023,7505,7654,7716,8078,7695,7153,6969,9079,7948,8779,10425,8030,7597,8031,7829,8174,8028,7824,8265,7848,7453,7638,8457,7763,8843,7854,7491,7656,7337,8555,8068,7819,7450,7680,6991,10570,7933,7414,7574,8042,8906,8086,8201,9060,7484,8220,7460,6894,7664,7217,6725,7795,7970,7787,8257,7952,7258,7020,7854,7818,6917,7855.77142857143
7460,8068,7806,7398,7737,7889,8268,6938,7857,7809,7857,7116,7952,6780,8143,7070,7171,7279,7574,7869,7886,7989,7340,7825,6944,6628,7935,7785,8236,8225,8096,7403,7852,8151,8518,7407,7453,7419,7459,7708,7384,7911,7904,8204,7810,7984,7697,7817,7729,7969,7834,7537,7707,7939,7260,7777,8655,7602,8052,7582,8353,7357,7612,7111,7106,7487,8083,6897,8442,6906,8055,6467,7583,7799,8022,7457,6782,7831,10018,7476,7857,7661,7622,7103,7310,8335,8014,7845,8165,8441,8011,7645,7941,7985,7972,8108,7823,8035,7340,7364,8891,7097,8164,7242,7556,8857,7700,7197,7445,8320,7442,7570,6290,7626,7368,8118,7761,8684,8363,8228,8892,8477,8055,10317,8416,7534,8413,8002,7673,7877,7671,8622,7336,9335,8390,7891,7309,7830,8136,8771,7710,7881,7962,8284,8796,7662,7943,8442,8063,7233,7292,7753,8265,8240,7212,7418,7035,7999,8655,7343,7817,7795,7615,7802,7319,7139,7424,8422,7812,7991,7406,8578,7688,7956,7820,7556,7703,7469,9052,7787,7453,7089,7718,6894,7632,8581,7841,7391,8002,9284,8422,8001,8372,7868,8118,7422,7161,7821,7251,6167,7561,8432,7721,7197,8279,7888,8207,7389,7701,7207,7801.66666666667
7950,7879,8128,7869,7445,8045,8124,7827,7796,7896,7564,7214,8664,8402,7952,7683,7531,7169,7863,5900,8331,8309,8994,7347,7633,7298,7669,8091,8337,9463,7951,7832,7698,8547,8797,7963,7685,7857,7772,7830,7867,7836,7758,8867,8064,8309,7568,7906,8216,7922,7663,8062,7765,8101,7740,7461,9084,7714,7974,7503,7668,7436,7741,6948,7772,7184,7815,6928,8165,7491,7873,6656,7823,7985,7714,7663,6456,8342,8502,6594,7576,7935,7782,7146,8217,7110,7812,7933,8323,7509,7924,7545,8487,8188,8120,9170,8256,7655,7367,7478,10270,8341,7904,7616,8021,9318,7820,7674,7943,8099,7627,7511,6670,7633,8305,8098,8367,8745,9058,7715,9100,7204,8508,8995,8237,7842,8359,8363,7691,8390,7931,8463,7475,8206,7800,7891,8279,7635,7866,9368,7840,8134,8092,8641,8421,7821,7831,7678,9132,6525,7485,8148,8122,8204,7489,8027,6760,7962,8469,7161,7829,7855,7889,8331,7283,6595,7748,8360,7925,8885,8265,8393,7893,7605,8126,7920,7601,7736,8248,6975,7666,6827,7943,6219,7082,7873,7873,8648,7646,9177,8403,8423,9559,7697,8096,8144,8831,7787,7053,7338,7459,7706,7742,7216,7978,8093,8869,7392,7891,7471,7913.41904761905
8175,7857,8698,7893,7918,8055,7974,7792,7653,7586,8063,7520,7103,9809,7505,7808,7743,6735,7752,5020,7809,8135,7825,6973,8948,7771,8328,8587,7801,7886,7903,7075,7917,8148,8009,7770,7805,7832,7757,7860,7698,8269,7461,8156,8022,8226,7401,7804,8586,8063,7612,7585,7613,8254,7491,7459,7991,7473,7896,6860,7167,7830,7245,8282,7755,8171,7222,6694,7685,8566,7475,6882,7679,7910,7652,9012,6836,7163,6902,6827,7185,8214,7666,7419,8705,6978,7525,7997,7737,6930,7985,7656,8310,7823,8308,8226,7922,7667,7706,7500,8664,7068,7883,7777,7963,8430,7815,8751,7083,7796,7824,7332,7596,7772,7505,7975,8081,8374,8833,7668,7640,6862,8575,7575,7775,7627,7935,7950,7442,8274,7829,8203,7114,7215,8106,7895,8049,7366,7441,7932,7628,10576,7946,7479,8652,7716,7578,8188,7950,5945,7082,8359,7999,8007,7335,8442,6828,7883,7992,7306,7888,7793,7728,7722,8048,6425,8051,8095,7714,8530,7684,8074,7856,7602,7710,7684,7987,7413,7625,6742,7261,7499,7881,6804,6925,7484,8342,8122,8365,8034,8161,7750,8703,7506,7670,7845,7791,7757,7497,6844,7805,7446,7820,7644,8057,6889,7580,7608,7994,7766,7763.04285714286
8167,8745,9147,7716,7799,7882,8322,8261,7506,7612,7400,7802,6896,10330,7185,8066,8106,6733,9147,6455,8134,7601,7663,7131,8124,8202,7498,8546,7189,8670,7964,7567,7906,7597,7625,7679,8374,7933,7868,7889,7874,8003,7688,7259,10678,7144,7545,8031,8723,7448,7671,7646,7661,8056,7117,7652,8341,7606,8008,7454,7546,8263,8133,8093,7838,7894,7951,7298,7632,9200,7598,6739,7626,7905,7957,8473,7923,6671,6980,7485,7267,8229,7547,7813,9932,7821,7739,7849,7935,7455,7477,7531,7746,7759,8057,7391,7830,6702,8162,7821,8006,7918,7601,7708,7732,7209,8263,9268,7193,8122,7835,7543,8990,7649,7883,8046,7973,7419,8057,7671,7567,7204,7575,8297,7176,7825,7736,7997,7901,7999,7800,7676,7348,7439,8085,7850,8023,7438,7434,7458,7510,7457,7982,7246,8331,7696,7579,8061,8203,6587,7855,8248,7773,7645,7955,8093,6892,8058,7737,7791,7964,7993,8067,7883,8996,6979,7707,7785,7968,8599,7615,7680,7669,7839,6978,7751,8226,7967,7423,7437,7314,7819,7843,7883,7748,7476,8359,8230,8034,7174,7592,7513,7921,7662,6765,8172,7146,7668,7725,7205,13079,7571,7837,7876,7518,7271,7226,7386,8220,7917,7826.66190476191
7779,8905,8546,7473,8023,7275,7703,8306,7672,7494,7755,8320,7423,8574,6913,8120,8695,7647,8565,8241,7773,7864,7550,7163,7980,8277,7117,8018,6316,7115,7498,7367,7747,7299,6874,7648,8373,7744,8034,7727,7392,7363,7584,6968,7529,6349,7609,7960,7612,7351,7535,7866,7711,7898,7638,7699,7243,7216,7473,7700,7759,8436,8090,8163,8331,8017,7694,8534,8108,8561,7365,6916,7389,7960,8123,7597,8118,6587,7270,8509,7143,8374,7274,8041,7183,7927,7703,7737,8292,7754,7087,7521,7214,7404,8137,6343,7499,7308,7986,7811,7010,9283,7431,7437,7294,7321,8339,7252,7709,7962,8141,7335,8482,7545,7628,8006,7145,7410,7303,7485,7261,7335,6933,8418,6673,8222,7699,8215,7646,8726,7756,7593,7224,7405,7826,7804,8004,7749,7336,7660,7802,6932,7722,7384,8045,7818,7274,7555,7218,7819,7507,8329,7724,7361,7847,8143,7092,7942,7481,7497,7608,7826,7850,7721,7851,6942,7347,7853,7673,8494,7763,7217,7300,8226,6450,7865,7896,7654,7407,6773,7194,8545,7895,8549,8025,7405,8357,7892,6989,6854,7270,7264,7637,7589,5770,7627,6990,7858,7738,11380,8121,7379,7692,8238,7469,7260,7297,7658,8025,7841,7680.44285714286
7411,8347,9124,7841,8018,7299,7354,7332,7397,7387,7841,7850,7612,7117,7358,7629,7884,7904,7841,7138,8068,7271,7467,7591,7625,7281,7425,7243,6279,7209,7045,7896,7462,7304,7209,7329,8522,7820,7907,7547,7531,7080,7542,7327,7259,7001,7823,7900,6920,7611,8228,7846,7910,7798,8658,7391,7645,7636,7746,8582,8133,8343,7488,7559,7704,7775,8021,8002,7884,7800,7284,7298,7294,7686,7801,7950,8436,8322,7554,8006,8057,8255,7214,7811,7591,8903,7669,7661,7835,8359,7044,7291,7042,7140,7594,6881,7559,7590,7945,7802,7070,7660,7269,6984,7503,7542,7990,6522,6726,7489,7665,8003,7754,7249,7855,7442,7371,7202,7176,7388,7775,7483,6911,8803,6584,7621,7222,7804,7372,7663,7818,7436,7111,7521,7770,7441,7793,7434,7323,8288,7423,7489,7433,7657,6780,7691,7412,7906,7062,8384,7556,7595,7111,7364,7739,7831,7319,7897,8145,7749,7666,7580,7903,7670,7474,7322,7137,7697,7794,7897,8534,7001,7564,7855,6919,7490,7707,7487,7334,8120,7654,7761,7403,8630,8620,7557,8205,7261,7244,7179,7201,6999,7141,7615,5918,7537,7122,7603,7884,8553,7465,7688,7527,7602,7388,7267,7658,8351,8160,8195,7606.26666666667
7151,7257,7393,7750,7478,7177,6885,7072,7527,7499,7459,7677,8346,6153,7382,7665,6608,7733,7494,7495,8167,7433,7551,7728,6815,6648,7311,6879,6812,6733,6688,7639,7487,7630,7248,7832,8117,7380,7363,7199,7667,7167,7650,7476,7034,7559,7591,7668,6678,7428,7317,7626,7943,7558,7963,7698,7156,7530,7540,8059,7810,8134,7032,7563,7412,7185,7504,7421,7650,7211,7069,7447,7131,7716,7618,7380,7951,9367,8458,7876,7760,7593,7413,8075,6180,6949,7645,7566,7581,8756,7422,7261,6903,7534,7503,7347,6877,7811,7903,7904,7214,6407,7237,6360,7379,8013,6932,6568,6522,7320,7706,7094,6710,7159,7366,7400,7548,8025,6637,7578,6872,7090,7325,6842,7041,7392,6969,7662,7139,6801,7210,7206,7074,7560,8480,7534,7707,7324,7367,8222,7587,7402,7199,7641,6493,7181,7468,7187,7575,8395,7411,7508,7429,7561,7858,7605,7407,8022,8254,7441,7583,7345,7572,7804,7467,7333,7464,7510,7478,7589,7772,6979,7679,7393,6949,7233,7122,7594,6956,7623,7509,7399,7234,8035,7724,7615,7409,6958,7622,7615,6620,6959,6950,7404,6968,7155,7478,7704,7865,7956,7115,7691,7684,6958,7431,7656,7874,7911,7748,8833,7434.41904761905
7872,6860,6385,7405,7708,7207,6611,6668,7404,7601,7468,7192,7897,5787,7968,7493,6284,7492,7023,5876,6983,7345,7094,7919,7115,6426,7902,6830,7898,7086,6492,7676,7782,8023,7213,7531,8013,7171,6871,7310,7720,6938,7542,8018,7854,7922,7607,7578,7012,7228,6946,8234,7531,7126,7221,7573,6934,7216,7271,7945,7320,7604,6731,7682,7078,6969,7474,7561,7628,7098,6789,7704,7173,7407,7041,7073,7530,7422,7537,6980,7384,6839,7105,8192,7036,5951,7498,7256,7121,8608,7589,6988,7178,6619,7337,8178,8152,7571,7386,7153,6869,6215,7396,6483,7297,7716,6976,7792,7117,7022,7256,6634,5793,7385,7130,7573,7510,6951,7110,7524,8190,7164,7304,6535,8238,7610,6838,7163,7161,6011,7613,7415,7449,7315,7295,7229,7355,7267,7637,7416,7283,6829,7613,7400,6479,7285,7417,7698,7767,7818,7649,7107,7204,7823,7612,7452,7332,7660,8439,9748,7442,6995,7272,7147,7394,7291,7827,7383,7334,7316,8372,6922,7576,7950,7916,7201,6711,7556,6765,7611,7650,7671,7263,7543,6981,7385,6620,6830,7369,8239,6476,7125,6839,7195,7898,6728,8067,7249,7364,8255,6731,7370,7131,6692,7393,7938,8047,7304,8025,7900,7333.65238095238
7911,6515,5965,7397,6706,7129,6677,6564,7533,7767,7184,6880,7051,6097,7429,7073,6597,6925,5762,5871,6242,7212,7272,7563,6571,7007,7228,6921,8434,7190,6990,7714,7318,7493,6702,7070,7130,6987,6440,7392,7340,7035,7332,7418,6912,8009,7692,7335,7053,7181,7249,7438,7107,6919,6667,7127,6577,6961,7167,7080,8178,7140,6732,7028,7656,7319,7417,7999,6866,7286,6872,7505,7108,7016,6922,7048,6849,7981,6642,6666,7198,6426,7049,7625,7826,5831,7335,7079,6864,7184,7745,6705,7052,7333,6641,7410,6892,7585,7127,7382,6812,7466,7029,6679,7123,6451,6823,6590,7096,6622,6981,6146,6035,6862,6839,7247,7598,7021,7485,6897,6882,7288,7570,6885,8312,7051,6646,6579,7440,7277,6707,7035,7397,7082,6285,7103,7623,7320,7299,6267,7055,7004,6861,7172,7197,7049,6734,7151,7020,7820,7582,7043,8062,7361,7315,6820,7480,7359,7244,6431,6987,6858,6745,7104,7319,7528,7123,6967,7096,7173,6784,6795,7224,7045,8562,6922,7534,7701,6444,6798,7288,7373,6826,6724,6795,6992,6920,7521,7470,8412,6158,7680,6254,7192,8298,6605,7588,7033,6881,7237,7205,7168,7004,6844,7215,6767,7640,6750,6823,7149,7095.99047619048
7451,7234,5636,6954,5941,7037,7013,7270,7335,6760,6687,6757,6830,6073,7342,6776,6921,6908,4961,6794,6778,6916,6667,7297,7033,7136,6969,7306,7694,7679,7980,7510,6720,6684,6371,6677,6581,6660,6636,7167,7001,7059,7111,6890,6546,6935,6482,6927,7507,7800,6808,6863,6772,6753,6539,6634,6723,6931,6893,6674,7167,6980,7089,6708,6350,7438,7195,7795,6643,5757,6894,7230,7009,6996,6795,6149,6906,7025,6338,6382,6768,6314,6791,6928,8991,6563,7024,6889,6767,6326,7216,6325,7058,7261,6286,7095,6408,7532,6807,7095,6923,8058,6648,6922,6986,6532,6918,7025,7537,6188,6978,6081,6410,6668,6626,7180,7472,7134,7841,6734,6677,6611,6894,7702,7771,6481,6618,6316,7567,7096,6514,6602,7454,7053,5748,7026,7637,6819,7245,5468,6719,7066,5957,6870,7729,6673,5978,7048,7072,6365,7845,6876,7173,7030,7140,6679,7265,6918,7206,6912,6918,6719,6473,6974,7208,7020,6393,6902,6941,7183,6436,6549,6644,7084,8322,6602,6779,7087,6434,6774,7223,6847,6704,6321,6579,6717,7078,7805,7300,7197,6778,7442,7372,6594,7918,6677,7348,6532,6765,6964,8223,6845,6548,6863,6886,7486,6751,6587,6228,6753,6903.49047619048
7185,8255,7352,6528,6381,7091,7089,7314,7067,6160,6474,6793,6830,6190,7111,6753,6862,7383,5127,6465,6810,6695,6571,6415,7143,7314,6894,7626,7127,7119,8167,7208,6437,6363,6930,6794,6803,6336,6621,6913,7171,7029,7117,6484,6615,6455,7220,6542,6934,7254,6623,6632,6480,6548,5345,6707,6809,7093,7035,6615,6391,5986,6626,6651,6189,7180,6630,7539,6266,5809,6844,6762,7001,6807,6543,6647,7000,6090,6205,6322,6558,6332,6851,6897,7441,7094,6833,6601,6264,6289,6683,6478,6773,8050,6096,6543,6504,7330,6305,6790,7638,7140,6387,7311,6839,6276,6771,6997,7361,5658,6736,6833,6715,6714,6770,6845,6529,7120,7470,6505,6583,5426,6597,6583,7176,6718,6616,6227,7402,7073,6805,6468,6730,6967,6263,6990,6435,6458,7258,6262,6711,7300,5669,6621,6481,7107,5829,6402,6463,5416,7220,6689,7242,6413,6960,6579,7054,6636,6862,6025,6502,6854,6470,6709,6855,6920,6558,7211,6716,6800,6575,6468,6653,7053,6926,6708,6882,7327,6394,5878,6875,6374,6633,6379,7036,6677,7411,7175,7616,6450,8324,6909,6661,6257,7672,7433,6830,6216,6940,6096,7608,6311,6223,7742,6681,7657,6529,6726,6307,6305,6749.74761904762
6609,7421,6755,6537,6339,6195,6789,7034,6437,5935,6403,6703,6530,6575,7153,6654,6793,6815,6756,8294,6784,6394,6491,6061,7378,6876,7071,6840,6328,6633,7326,6993,6272,5973,6415,6255,6841,6409,6308,6542,6447,6701,6346,6158,6538,6406,6681,6146,6309,6874,6716,6321,6111,6539,5870,5967,6614,6523,6571,5831,5796,6198,6309,6479,5905,6683,6268,6774,5711,6062,6550,6702,6600,6414,6551,5615,6658,6496,6713,6787,6161,5990,6578,6358,5614,9434,6577,6139,6230,5799,6546,6860,6465,6301,6113,5953,6102,6959,5936,6554,7059,6633,7148,7261,6531,6464,6456,7535,6956,5603,6475,6193,6405,6275,6237,5922,5944,6581,6233,6658,6543,4770,6260,5280,6640,6540,6256,5095,6722,6969,6204,6283,6280,6782,7197,6548,6502,6253,6600,6527,6154,7242,6367,6288,6253,6392,6339,6179,6083,5999,6851,6131,7039,6129,6689,6359,6654,6413,6324,5892,6434,6716,5739,6216,6847,6622,6443,6077,6564,6049,6386,5945,6110,6618,5958,6326,6488,6756,6219,5333,6569,6549,6395,6453,6683,6566,7447,6616,6046,5811,5947,6315,7039,6137,6803,6784,6326,6141,6880,6208,6558,6082,6273,6915,6451,7032,5866,6178,5981,6396,6449.6
6717,5963,8096,6169,6028,5928,6848,5849,6238,7021,6109,6613,6116,6654,6364,6551,6844,6673,7646,5963,7102,5956,6786,6081,6911,5975,6385,6433,6155,6386,6330,6664,6410,6338,5970,6110,6155,5859,6298,6112,6034,6544,5943,6646,6556,6474,6268,5871,5826,6123,6715,6204,5974,6242,6530,5951,6161,6234,6331,5980,5839,5917,6138,6149,6275,5462,6330,7139,5419,6014,6040,6380,6344,5955,6065,5957,6218,7118,6508,6778,6370,5797,6423,6152,5196,6766,6183,6074,5846,6053,6261,6677,6347,5758,6480,6174,6209,6599,6290,6489,6119,5823,6207,6645,6057,5958,6265,6088,7235,6612,6115,6266,6907,6380,6111,5887,5674,6381,5326,5960,6491,6482,6386,6454,6465,6655,6413,4754,6168,6600,5898,6362,6564,6247,5879,6311,6199,5982,6431,6492,5907,6226,6416,5831,6754,6001,6447,6155,6330,7786,6227,5954,6096,6336,6496,6434,6628,6053,6099,6192,6290,6556,5925,5874,6459,6481,7296,5709,6348,5811,6118,5717,6526,6043,6107,6281,6322,6572,6008,6989,6089,6170,6515,6587,6095,6994,7024,5856,5935,5540,4970,6282,6941,6213,6082,6005,6715,6138,6647,5948,5758,5886,6343,6718,6611,6206,6198,6203,6149,6191,6274.57142857143
