250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,ATT Tower.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Children’s Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_12.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,Sps Tower.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
7245,7204,7218,7141,7748,7579,7269,7196,7543,7560,7739,7583,7303,7469,7271,7480,7731,8202,7776,7514,7720,7812,7416,7417,7060,7887,8102,7490,7283,7640,7506,7655,7621,7416,7444,7486,7421,7524,7829,7641,7700,7242,7368,7666,7925,7677,7660,7799,8314,8767,7190,7378,7471,7688,7491,6989,7592,7736,8170,7877,7940,7887,8031,8573,6566,7290,7932,7715,7416,8225,7834,7598,7936,7638,7229,7343,8527,7779,8548,7300,7527,7637,7923,7489,6437,7572,7364,7805,7197,6855,7753,7806,7789,7599,7545,7749,9300,7538,7253,7960,7124,5918,7584,7383,7482,7439,7912,7474,7478,7598,7904,7878,8071,7556,7924,7313,7940,6576,7798,7586,6896,7072,7423,7058,7308,7701,7426,6528,7635,7039,7655,7610,7909,7941,7639,7381,7653,7329,7142,7946,7565,7789,7846,7419,7458,7939,7242,8008,9070,7605,7246,7761,8312,7302,8950,7277,5817,6249,7916,8016,7412,7629,7847,7044,7771,7546,7365,7637,7582,7133,7207,7776,7924,7535,7559,7509,7503,7791,7900,7149,8118,7482,7865,7375,10728,7597,7204,7780,7401,8105,7516,7471,7557,7432,6955,7054,7322,7686,7623,7379,6799,8511,7643,6992,7338,7028,7774,7611,7398,7712,7583.50952380952
7202,6997,6850,7063,8023,7646,7176,7618,7735,7915,8159,7795,7970,7508,7885,7395,8780,8491,7758,7585,7382,7565,7456,7842,8295,8269,7294,8002,7218,7850,6964,7670,7846,7751,7415,7617,7539,7568,8040,7863,7712,7795,7890,7819,8111,7188,7610,7894,8022,8004,7215,7381,7728,7681,7266,7654,7320,7962,7978,8139,7986,8075,7737,9286,7121,7394,8790,7437,7118,7647,7802,7695,7829,7547,7328,7665,8140,7692,9424,7766,7420,8178,8031,7712,5836,7958,7881,7760,7720,7293,7736,7888,8154,7827,7584,7807,9042,7409,6983,7846,6932,5993,7453,7540,7278,7035,8225,6611,7547,7782,8096,7912,8766,7711,7760,7609,8299,6358,7767,8242,6827,7547,7480,6510,7038,8342,7627,7356,7704,7242,7573,7666,7960,7608,8000,7460,7687,8016,8282,7664,6703,7777,7819,7679,7573,7946,8107,7727,9193,7839,7414,7949,8540,7748,8440,7609,5965,6680,6910,7788,7546,7612,7579,6750,7968,7489,7725,7792,7666,7270,7512,7568,8155,7897,7589,7478,7895,7580,7127,7205,8405,8162,7861,8256,7095,7771,7084,8147,9038,8158,7772,7539,7186,7540,7664,7539,7894,8295,7515,7504,6953,7935,8042,7438,7567,7994,7386,7300,7866,7889,7681.04285714286
7507,6772,7283,7362,8057,7619,7592,8233,8369,8172,7797,7351,8186,7921,7858,7744,8395,8293,7823,7995,7589,7677,7645,8034,9610,9072,7825,8367,7575,7830,7415,8127,7996,8104,7802,7840,7439,7351,7992,7517,7909,7666,8647,7842,7992,7489,7752,7934,8199,8063,7652,7845,7816,7555,8021,7238,7764,7803,8065,8919,7610,8927,7712,7897,9096,8516,8190,7425,7407,8084,8095,9563,7908,7874,7977,8615,7858,7492,7535,8076,7800,8197,8158,7625,6151,8058,7670,7752,7591,7461,7867,7534,7885,7348,7566,8076,7862,7702,7234,7780,6557,6841,7671,7777,6988,7184,7769,7569,7813,7955,8153,8224,9951,7824,7876,7858,8424,6879,7680,7962,7458,8076,8102,6355,7243,8097,7866,8286,7883,7207,7634,7646,7849,6877,7939,7962,7651,8405,9372,7702,6847,7769,7761,7288,8021,7777,8191,7773,7381,8190,7737,7740,7562,8100,9086,7801,6480,9382,8036,8093,7724,8115,7911,7131,8248,7737,7928,7717,7884,7380,7846,7703,8158,8537,7729,7596,7676,7535,7386,7670,8252,8395,7833,7614,7329,7536,7121,7950,8910,7606,7672,7804,7209,7560,7815,7663,7786,8219,7722,7601,7410,7471,8035,8493,7896,8166,6985,7395,7845,7655,7831.52380952381
6942,6320,7328,7942,8099,7252,7627,7009,8255,8432,7908,7741,8188,7984,8044,7780,7732,8094,7863,7692,7269,7625,7466,8548,9391,8411,8214,8297,7758,8167,7496,7761,8124,8219,8067,7988,7312,7513,7974,7796,7852,7850,8415,7808,8085,7618,7864,7867,7720,7759,8089,7978,7771,7657,8682,7664,7873,7778,8007,8610,7909,7981,8172,8730,8724,8296,7909,7514,7771,7682,7950,9478,7422,7870,8150,7864,7463,7264,5988,8806,8095,7998,8138,7683,7666,7956,8352,8049,7764,8418,7903,7867,7605,7867,7756,7852,6879,7628,7516,7673,6481,7789,8200,7805,7022,7474,7561,8114,7793,8363,8138,7745,8935,7683,7617,8169,7818,7873,7606,8440,8079,9191,7740,5673,7513,8341,8162,8084,8042,7110,7623,7767,7693,7184,7868,8288,8118,8696,9359,8028,7499,7774,7771,7678,7820,8140,8602,8101,7975,7885,7713,7500,7512,7939,7282,7969,8272,9330,7565,8137,7672,8126,7921,8381,9153,9039,8137,7770,7469,7678,8591,7731,7786,8827,7779,7454,8168,7601,8036,8247,8308,8181,7696,8093,6982,8045,7373,7895,7852,7714,7804,7764,7406,7698,8417,8079,8648,8277,7715,7157,7764,7927,8407,8125,7965,7471,7097,7640,7758,7395,7895.48095238095
7199,6973,7993,9843,8007,7765,7981,7580,7920,8406,8200,8945,7455,8193,8173,8259,7351,8151,7984,7455,7064,8014,9088,8511,8678,8004,8312,8205,8058,8312,7934,8054,8087,8166,8325,8368,7632,7394,8104,7820,7894,8314,8456,7891,7964,7723,8097,7934,7854,7858,8193,8111,8078,7950,10156,7982,8068,7867,8154,8367,8112,7906,8305,7222,8156,7831,8063,7923,8118,7804,8058,9354,7520,8140,8108,7319,7247,7378,8381,8805,8041,7939,7962,7548,9027,8335,8116,7986,8205,8963,8124,7564,7571,7851,7895,8165,6379,7799,8076,7817,8895,10823,8169,8086,7589,8315,7759,7910,8388,8276,8202,7778,7882,7936,8046,8040,7244,9025,7506,8904,9427,9530,8369,5854,8445,7758,8551,7983,8289,8144,7910,8128,7727,7932,8295,8606,8207,8336,9522,7954,7706,7848,8325,7389,7945,8149,8313,8457,8181,8394,7984,7557,7255,8365,7022,8056,8895,8770,8237,8302,7955,8239,8592,9309,8474,8379,8268,8079,7778,8175,8862,7135,7687,8368,7887,7742,7802,7756,8843,8489,8243,7895,8130,7571,9297,7993,7272,8301,7026,8427,7989,8197,8396,7814,8777,8349,8198,8580,7512,7467,7950,8071,8488,8456,8117,7617,7393,8536,8302,7627,8098.50952380952
7241,8181,7494,8667,7781,8613,8089,7836,7282,8035,7923,8878,7057,6990,8138,7841,7163,8218,7645,7581,7840,7612,7832,8362,7605,7192,8338,7967,7856,8484,8077,7769,8054,8214,8287,8282,7601,7586,7688,7580,7846,7780,8541,7878,8066,7807,7932,7982,7009,8553,8310,7794,7957,8037,8505,8382,8198,7775,8145,7735,8676,7625,7863,6898,7479,8292,8130,7061,8729,7235,7926,7187,7617,7905,7871,7272,6825,7616,9351,7950,7947,7975,8146,7470,6583,8452,8107,8175,8376,8876,7953,7893,8069,8392,8333,7642,7548,7764,9152,7679,8567,8881,8160,7824,7687,8672,7833,8136,7682,7964,7864,7405,6804,7858,7313,8152,7872,8825,8051,8145,8567,9328,9070,7098,8294,7615,8668,8402,8124,8742,7656,8183,8030,8707,8081,8354,8006,7912,8879,7808,11596,7852,8506,8729,7983,8088,8052,8227,9370,7554,7714,8306,7519,7556,7135,8067,9095,8187,8846,8089,7859,8352,8105,7680,7800,8090,8317,8102,7777,8154,8978,7047,7583,7959,7895,7697,7886,7346,8800,8765,7991,7606,7950,7251,9632,8349,7861,7393,7243,9311,8313,8189,8511,7990,8626,7803,7567,7800,7619,6693,7931,7932,8131,8503,7922,7777,7535,7915,7874,7278,8007.28095238095
7886,8251,7676,8240,7670,8471,8097,8569,7194,7787,7894,8201,7072,7092,8239,7347,7495,8440,7463,8867,8079,8054,7637,7615,6799,7131,8181,7949,8067,8461,9223,8209,7968,7838,8676,7678,7907,7844,7748,7893,8034,7778,8424,7946,8085,10978,7727,7924,7095,7819,8055,7798,7949,8021,7681,8220,9134,7881,8161,7617,8694,8034,7554,7086,8058,7431,8354,6905,8615,8396,7887,6588,8326,7971,7785,7230,6699,8033,8657,6429,7780,8273,7948,7374,8675,7430,7986,8045,8738,8885,7773,7958,8590,8063,8142,7508,8998,7959,7919,7767,9286,7524,8256,7548,7764,8727,7930,7892,7596,8126,7560,7784,6710,7986,7754,8208,8028,8619,8795,7782,8946,8168,8264,12109,8586,8016,8713,8396,7874,8700,7779,8769,7520,8779,7861,7995,7901,7805,8965,7543,8286,8013,8932,9068,7875,8340,8437,8690,6430,7507,7831,8019,7560,7924,7027,7985,9199,7404,7864,8147,8184,8195,8042,7075,7016,7471,8442,8018,8047,7836,8505,7297,7608,8118,8044,7736,7962,8024,8227,7941,7505,7089,7885,6908,7258,8271,8320,7583,7719,8909,8783,8363,9142,7691,8485,7642,7464,7833,7483,6363,11058,8315,7860,7545,8198,7736,8485,7625,7996,7037,8005.80476190476
8017,8974,8346,7642,7790,7952,8008,8348,7409,7559,7631,7297,7519,8403,7949,7115,7928,8051,7020,9133,7900,8585,7676,7684,7171,7484,7653,8168,7778,8257,8056,7992,7859,7725,8458,7789,7798,7658,7823,8375,8168,7673,7907,7780,8130,7941,7614,8025,8485,7820,7827,7711,7731,8100,6907,7772,9059,7750,8039,7279,8323,7799,7890,7788,8357,6864,7942,7765,8682,7617,7760,6451,7844,7870,7843,7832,6771,8326,7496,6237,7857,8289,7729,7358,7930,7004,7811,8005,8438,7755,7824,8085,8482,7962,8504,7347,8942,8017,7774,7883,9043,7166,7844,7608,7909,9165,8019,7849,8455,8132,7888,7539,7326,7883,7464,8048,8398,8101,9086,7667,9087,7602,7859,8897,8285,7936,8340,7934,7285,8287,7709,8489,7527,7708,7855,7825,7772,7971,8411,7823,8127,8070,7940,8935,7830,7708,8019,8727,4847,7471,8163,8247,8255,7667,7022,7989,8685,7214,6590,7915,7864,7909,8283,7157,6770,7193,8504,7898,8666,7745,8303,7612,7854,8176,8129,8058,8011,7804,7913,7457,7356,7533,8031,6593,6757,7715,8258,8048,8494,8301,8279,8546,9138,7805,7899,7484,8005,7614,7245,7679,8012,8470,7834,7068,7728,7653,8416,7249,7816,7631,7879.65238095238
7982,8747,10830,7540,8329,7789,8325,8311,7682,7709,7592,7377,7542,9571,7180,7435,7977,7509,6614,8579,8162,8188,7922,6673,8837,8439,7967,8120,7658,7616,8657,8227,7717,7931,8113,7792,8389,8064,7956,8360,7777,7625,7750,7650,8190,7691,7208,8284,8812,7693,8255,7830,7790,8209,6755,7415,8394,7708,7974,7153,7467,8080,7968,8038,8220,8083,8479,7176,7602,9254,7573,6558,7927,7999,7884,8295,7364,7583,7316,7150,7589,8411,7688,7525,8723,8766,7589,8065,8201,6873,7616,7825,8163,7974,7982,7666,8129,7711,7729,7876,8491,7707,7674,7875,7806,8316,8099,8663,7315,7999,7988,7549,7810,7626,7967,8236,8068,7757,8896,7405,8300,7051,7695,7403,7328,7601,7961,7845,7622,7919,8460,7783,7213,7746,8041,7296,7749,7953,7781,7679,7936,8076,7481,8715,7695,7655,8814,8565,5984,7260,8832,8155,8122,7921,7263,8048,7933,8037,5666,8065,8040,7970,8151,8663,6856,7250,8247,8002,8740,7956,8100,7510,7991,8190,7603,7736,8089,7898,7676,6513,7289,7686,7527,7072,7675,7437,8323,8444,8858,8177,7997,7962,8320,7614,7332,7749,7772,7777,7000,7908,8552,7799,7667,7414,7835,6974,7883,7323,8209,7931,7867.95714285714
7723,8910,8464,7306,7814,7593,7738,8168,8522,7662,7466,7308,8180,10428,7012,8184,8227,6673,6648,8219,8054,8285,8422,6791,8521,8013,7495,8263,7729,6926,7219,8177,7626,8033,7661,7903,8146,7658,7937,8659,7483,7710,7895,7882,7631,7524,7411,7883,8415,7559,7532,8155,7865,8105,6738,7671,7953,7522,7912,7483,7272,8213,8017,8336,8024,7562,7709,7397,7780,8947,7427,6825,7846,7843,8166,9177,8036,6511,7010,7503,7483,8227,7648,8172,9256,7239,7768,7956,8158,6937,7805,7683,7252,8532,8295,8301,6927,7385,7802,8208,7853,7311,7466,7523,7576,8266,8136,8343,7444,7860,8070,7696,8846,7639,7772,7954,7646,8270,7685,7494,6887,6763,7504,7775,6591,7462,7750,7943,7699,7411,7755,7891,7116,6942,7917,7678,7338,7567,7817,7740,7391,8084,7451,8289,7639,7431,7696,7871,7095,7280,8600,7473,8259,7970,7619,8231,8120,8516,7136,7989,8052,7865,8264,8812,6791,7704,7735,7904,8517,7803,7820,7627,7632,8079,6960,7785,8083,8062,7606,6620,7411,8160,7454,7777,6901,7491,8389,7916,7928,7388,7546,7698,7687,7743,6564,8430,7655,7786,7746,7769,8755,7776,7593,7602,7939,7479,6866,8055,8171,8613,7777.48571428571
7809,8789,8038,7215,7598,8395,7422,8036,8462,7528,7420,8337,8273,7986,7279,8375,8454,6697,7783,8273,7546,8131,7691,7402,8049,7597,7617,7992,7852,6773,7229,7614,8231,8171,7336,7424,8718,7594,8044,8185,7445,7476,7339,7681,7652,8483,7464,7837,7549,7603,7826,8026,7933,7863,7890,7583,7078,7557,7552,8198,7482,8268,8154,8165,7825,7976,7714,7974,8069,7823,7242,7363,7499,7877,8403,8127,8413,6619,7434,8280,7401,8337,7430,8876,8669,8029,7445,7781,7583,7719,7546,7693,6959,7175,8271,8166,6593,9575,7419,7706,7508,8109,7296,7112,7911,7954,8130,8869,7105,8319,7950,7354,8011,7756,7622,8066,7347,7758,7401,7760,7039,7116,7177,8195,6293,7972,7462,7950,7929,7720,8346,7807,7420,7301,7864,7402,7598,7583,7868,7895,7414,7945,7537,7863,7946,7654,7576,7494,8268,7725,8083,7652,7912,8091,7922,7946,7743,10615,8265,7712,7884,7604,7700,8031,7136,8227,7778,8012,8615,8986,7404,8025,8002,8512,6920,7673,7719,7982,7419,7156,7356,8091,7508,9235,8758,7550,7764,8564,7168,6845,7362,7400,8775,7532,6035,8072,7537,7647,8059,8916,8220,8029,7642,7871,7820,7072,6691,7953,8708,7895,7799.89523809524
7600,7472,8232,7584,7564,7945,6964,7325,7520,7737,7399,7676,8280,7063,7519,8808,7826,7390,8905,7450,8348,7366,7783,7605,6838,7377,7113,7590,9064,7063,7447,6880,8000,7891,6761,7299,8052,7435,7852,7883,7634,7708,7073,7703,7231,7470,7801,8093,7582,7431,7873,7890,7653,7737,9160,7627,6817,7231,7376,8173,9252,7864,7544,7632,7848,7743,7729,7876,8221,7355,6951,7527,7092,8064,7929,7299,8161,9056,7982,8237,7565,7932,7418,8024,6963,8471,7662,7646,7341,8379,7445,7124,7029,6908,7876,7994,7228,7104,6991,7570,7289,7967,7189,7004,7476,7505,7797,6389,6852,7718,7884,7090,7196,7213,7574,7124,7474,7383,7249,7358,6696,7555,7391,8537,7199,7674,7154,7824,7393,8943,7391,7732,7260,7822,7618,7615,7547,7444,8156,7821,7607,7633,7518,6605,7694,7533,7683,7054,8384,7745,7843,7382,7765,8303,8048,8119,8167,6500,8436,7521,7533,7681,7541,7658,7596,7211,7277,7671,7978,8008,6973,8067,7717,7671,7155,7413,8179,7277,7598,9189,7681,8060,7162,9127,8112,7629,7288,7662,7374,8904,7124,7526,6887,8000,6380,7422,6993,7977,7987,8605,7363,7778,7669,7954,7432,7502,7205,8196,8080,8099,7641.97619047619
7913,6390,7430,8237,7513,7268,6988,6957,6747,7559,7186,7292,7699,6568,7778,7536,7106,7786,7967,6849,8061,6897,7267,8862,6963,6736,7652,7181,7772,7318,7642,6478,7268,7814,6959,7435,7725,7491,7421,7586,8098,7652,6977,7691,7244,7241,7898,7624,6789,8068,7362,7832,8038,7533,8701,7429,6641,7354,7382,8204,7829,8156,6993,7469,7342,7553,7630,7549,7572,7620,7139,7813,7196,7763,7393,7569,7960,9402,8681,7458,7722,7133,7159,7607,5818,7699,7397,7592,7062,8445,7126,7398,7147,6927,7384,7874,7893,7026,7079,7576,7086,7751,7491,6554,7330,7120,7258,6909,6364,7152,7507,6466,6387,7326,7142,8003,7461,7423,6790,7318,7722,7473,7380,7247,7320,7554,7161,8034,7280,7524,7306,7241,7432,7651,7759,7365,7436,8212,7466,7412,7171,7532,7487,6210,7391,7729,7601,7379,9175,8320,7344,7464,7475,8411,7975,7589,8989,7784,6969,7390,7405,7674,7407,7769,7386,7212,7109,7712,7546,7851,6598,8026,7639,7480,7573,7243,7260,7336,7019,7686,7701,7565,7304,8032,7916,7815,6911,6786,7085,7505,6626,7168,6368,7418,6645,6997,7760,7280,8101,8573,7887,7599,7534,7459,7543,8309,7525,7392,7800,7937,7466.07619047619
8381,6612,6573,8118,7442,7467,7310,6858,6513,7398,7954,7514,7186,5958,7654,7649,6452,7404,7898,6429,7352,7027,7473,7665,7727,6723,7491,7592,7406,7594,7585,6520,7082,7090,7315,8186,7775,7190,7317,7310,7623,8005,7269,7951,7821,7042,8019,7738,7208,7548,7492,7566,7711,7304,7171,7604,6467,7358,7251,7993,7177,7783,6662,7620,7050,7525,7489,7996,7067,6984,6836,7647,7238,7201,7240,7726,7061,7589,7250,7031,7345,7337,7116,7669,7023,5618,7272,7180,6999,8639,6963,7677,7123,7436,7119,7591,7850,7176,7573,7205,7130,6489,7635,6914,7350,6731,7034,6598,6821,6965,7387,6960,6232,7197,7320,7600,7698,7401,7440,7280,7994,7916,7414,6264,7802,7578,6941,7347,7630,6761,7304,7117,7359,7380,7352,7297,7821,7308,6580,7383,6954,6748,7644,6668,7711,7114,7187,7146,7984,8014,7255,7462,7337,7778,7788,7325,8384,6706,5900,7232,7231,7342,7271,7523,7402,7407,7229,7355,7817,7545,7030,7450,7468,7457,7600,7230,6723,7703,6581,7255,7846,7553,6847,7114,7647,7339,7410,7116,7392,7526,6803,7263,6512,7112,7959,6853,7221,7053,7473,8050,7251,7082,7227,7542,7464,8333,8317,7464,7581,7375,7322.97619047619
7694,8813,5993,7384,7289,6392,7085,6964,6854,7241,7664,7267,7018,6018,7400,6953,6445,7516,7539,5501,6582,6918,6937,7037,7046,6607,7737,6959,6570,7786,7332,7377,6929,6766,7021,7296,7694,7359,6272,6260,7357,7392,7095,7422,7469,7031,7670,7018,6999,7347,7194,7140,7106,7216,6610,6884,7160,7183,7133,7101,6858,7274,6698,7483,6418,8264,7306,7330,7077,6642,7464,7881,6946,6838,7072,6298,6937,6928,6788,7101,6828,6517,6884,7312,9657,6365,7400,7179,7145,7370,6869,6984,7753,7059,6727,6824,7445,7079,7764,7345,6558,7263,7662,6652,7296,7049,7096,8324,7356,6420,6996,6813,6328,7050,6887,6974,7764,6938,7689,7438,7016,7210,7417,7306,8221,7118,6730,6409,7747,5863,6905,6954,7199,6913,7130,7298,7293,7997,5724,7139,6727,6593,7277,6741,6813,6267,6730,7224,6629,7769,6539,7086,7014,7500,7669,7233,6866,6365,6105,7093,7145,6501,6935,7398,7141,7351,6786,7027,7113,6764,6358,7357,6806,7286,7242,6811,6659,7640,6646,6727,7455,7093,6644,6922,7133,6794,7593,7728,7226,7375,6436,6916,6885,6773,8038,6594,7652,6957,6959,7603,7428,6748,6847,7360,6944,7706,7882,6938,6668,7861,7087.54285714286
7290,7637,6165,6857,7009,6250,7317,7326,7036,7352,8004,7210,6910,6114,7664,6728,6497,7451,6762,5065,6691,7009,7190,7196,6709,6712,7408,7305,6391,7421,7005,7985,7010,6547,6807,6798,6917,6681,6118,6264,7003,7073,7191,7105,6835,6781,7233,6854,7521,7098,7152,7041,6663,6670,5842,6681,7506,6956,6893,6624,6486,6551,6866,6639,6890,7332,6941,8565,6760,6156,6900,7404,7018,6826,6688,6612,7226,7174,5915,6598,6753,6130,6976,7091,7863,6472,7152,6840,6952,7130,6450,7564,7226,6630,6319,6445,7023,6774,7601,7076,6770,7304,6742,6990,6788,6710,7044,6724,7883,6457,6909,6266,6685,6960,6733,7077,7327,7045,7851,6812,7160,5760,7133,7153,7932,7099,6824,6070,7396,6598,6736,6785,7131,6894,6961,6854,7085,7161,6100,6792,6844,6504,6983,6955,6803,5656,6673,7835,7589,7373,6479,6823,7207,6988,7323,7146,6685,6798,7538,6792,6871,6685,6704,7113,7119,6510,7069,7100,6976,6736,6256,7094,6705,7011,8107,7020,6712,7061,6557,6451,7011,6435,6669,6337,6548,6525,7637,7208,7740,6995,6832,7101,7356,6843,8074,6615,7664,6639,6662,6887,7380,6561,6696,6946,7050,7556,7980,6765,6304,7224,6930.17142857143
7000,7341,6700,6558,6929,5882,7075,7457,8005,7138,6441,6518,6898,6447,7797,6584,6777,7109,6418,5814,6870,6696,6565,6728,7041,6798,6934,6942,6335,6765,7059,8058,6861,6431,6514,6560,6679,6648,6211,6574,6944,6635,7153,6682,6356,6392,7227,6656,6736,7066,7083,6414,6340,6797,5530,6380,7619,7368,6838,5981,7131,6034,6757,6678,5976,6673,6583,7189,6172,6720,7252,6765,6856,6908,6791,6892,6701,6521,6382,6589,6952,6425,7000,6442,6429,7906,7105,6361,6801,6006,6582,6509,6670,6427,5906,6395,6295,6509,7766,6717,7179,7708,6871,7225,6949,6454,6802,6742,7154,5688,6684,7567,6770,6660,7361,6256,6405,6913,7207,6842,6878,4878,6839,6905,7755,6751,6504,5558,7038,7223,6505,6385,6912,6956,7001,6612,6961,6633,6738,6659,8968,6189,6358,6791,6597,6047,6669,6680,5571,6778,6546,7040,6564,6806,7141,6507,6746,6764,6850,6649,6759,6290,6301,6986,6748,6132,7110,6879,6407,7802,6367,6912,6611,6670,7364,6639,6595,6697,6399,6088,6570,6470,6796,6307,7699,6685,7733,7172,7045,6830,7011,6861,6668,6146,7770,7478,7942,6439,6710,6137,6801,6296,6495,6870,6835,7752,6182,6775,6231,6761,6751.1380952381
