Ard Godfrey House_cropped.jpg,Boynton Health_cropped.jpg,Cinnabon Store_cropped.jpg,Emiliano Zapata Statue_cropped.jpg,Guthrie Theatre_cropped.jpg,Huntington Bank Stadium_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,LEGO Store_cropped.jpg,Lake Calhoun_cropped.jpg,MN Nice Cream_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_AMILLARTISTLOFTS_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CAMPBELLMITHUNTOWER_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CENTRALLUTHERANCHURCH_cropped.jpg,MPLS_CHARLIEBROWN_cropped.jpg,MPLS_CHILDRENSHOSPITAL_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_EDDYHALL_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_GRADUATEHOTEL_cropped.jpg,MPLS_HENNEPINCOUNTYMEDICALCENT_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARIUCCIARENA_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCOLLEGE_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_NICOLLETISLANDINN_cropped.jpg,MPLS_ORPHEUMTHEATER_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_PUBLICSERVICEBUILDING_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_TARGETFIELD_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_TJJONESMEMORIALLIBRARY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,MPLS_WELLSFARGOCENTER_cropped.jpg,MPLS_WILSONLIBRARY_cropped.jpg,M_M_s Store_cropped.jpg,Mall of America_cropped.jpg,Minnehaha-Falls_cropped.jpg,Morrill Hall_cropped.jpg,Nickolodeon Universe_cropped.jpg,Otter’s Saloon_cropped.jpg,Psycho Suzie_s_cropped.jpg,SE Washington Ave_cropped.jpg,Sea Life Aquarium_cropped.jpg,Shoe Tree_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,Twins Stadium_cropped.jpg,US Bank Stadium Station_cropped.jpg,Walter Library_cropped.jpg,pooled
6829,7142,6914,6495,6848,7222,6798,6598,7621,6370,6341,6678,6439,6619,6384,6826,6553,6806,6753,6814,7131,6598,6837,6909,6669,6181,6382,6780,6590,6569,6695,6486,6668,6657,6438,6612,6549,6825,6419,6824,6347,6230,6694,6533,6778,6607,6728,6577,6511,6895,6564,7065,6793,7390,6106,6692,6626,6548,6645,6359,6806,6718,6338,6475,6746,6515,6579,6458,6762,6340,6715,6974,6969,6766,6865,6718,6600,6525,4859,6833,6486,6639,6405,6580,6689,7318,6577,6373,6527,6001,7188,6852,6967,7047,6598,6704,6430,6723,6602,6927,6595,6610,6994,6352,6706,6481,6247,6371,6650,6639,6400,6763,6478,6797,6700,6564,6792,6504,6210,6588,6650,6689,6782,6928,6591,6392,6507,7502,6003,6842,6433,6904,6897,6772,6989,7006,6649,6775,6746,6810,6521,6627,5948,7758,6735,6635,7090,6706,6525,6780,6707,7294,6489,7288,8680,6338,6457,6546,6957,6815,7042,6545,6718,6655,6939,8085,6745,5739,6549,6777,7000,6511,6721,6548,6898,6851,6689.07954545455
7394,6501,6822,6353,6880,6920,6766,6420,7618,6224,6183,6791,6449,6733,6632,6884,6542,6606,6759,6212,6937,6687,6807,6681,6354,6306,6564,6822,6346,6528,7062,6277,6744,6267,6183,6423,6423,6929,6653,6599,6680,6319,6568,6650,6702,6316,6620,6749,6428,6727,6495,6278,6452,7091,6403,6690,6242,6235,6732,6601,6822,6557,7040,6816,6718,6559,6733,6516,6769,6221,6897,6791,6821,6856,6610,6790,6833,6585,6319,6897,6638,6724,6497,6747,6483,6970,6630,6379,6735,6201,6739,6830,6802,6553,6471,6608,6427,6616,6668,6698,6323,6691,6675,5676,6953,6790,6136,6319,6675,6435,6272,6163,6563,7052,6665,6599,6730,6544,6332,6508,6811,6741,6719,7313,6746,6321,6468,7577,5970,6911,6622,6831,6862,6739,7040,7090,6669,6811,6345,6646,6633,6638,6288,7038,6621,6577,7227,6662,6773,7192,7062,7205,6499,6950,6400,6543,6712,6588,6984,6848,7805,6309,6866,6986,6470,7527,6811,6075,6536,6682,6784,6501,6828,6552,6862,6654,6658.21590909091
7087,6694,6510,6741,6549,6482,6907,6608,7033,6321,6301,6920,6870,6684,6570,7065,6619,6902,6816,6680,7049,6843,6726,6588,6490,6422,6863,6737,6061,6470,6828,6616,6895,6475,6624,6460,6514,6526,6721,6604,6941,6341,6642,6632,6864,6353,6815,6841,6377,6953,6361,5809,6345,6528,6521,6751,6393,6295,7084,6764,6888,6585,6441,6846,6736,6480,6786,6711,7091,6123,6957,6693,6876,6718,6770,7012,6856,6837,6417,6794,6551,6866,6703,6692,6712,7016,6793,6517,6514,7194,6392,6907,6778,6438,6569,6775,6535,6703,6588,6331,6332,6746,6872,5316,6545,6735,6237,6102,6802,6554,6724,5740,6730,7046,6908,6670,6719,6575,7248,6431,7000,6687,6890,6815,7000,6347,6555,7354,6121,7240,6899,6938,6925,6932,7042,7092,6663,6701,6114,6487,6634,6663,6564,6820,6684,6592,7113,6777,6597,7046,7490,6864,6904,6720,6258,6581,6616,6762,6802,6801,6821,6560,6897,7002,6623,6927,6651,6651,6850,6773,6882,6738,6979,6759,6475,6566,6687.20454545455
6775,6395,6273,6425,6473,6883,6786,6714,6719,6326,6251,6853,7218,6414,6484,6838,6735,6739,6603,6643,6907,6800,6811,6667,6218,6527,6935,6778,6828,6579,6781,6613,6859,6385,6803,6302,6656,6667,6689,6580,7000,6585,6317,6624,6986,6353,6531,6354,6689,7083,6374,5930,6345,6209,7334,6676,6170,7289,6847,6750,6763,6768,6116,7000,6603,6249,7095,6511,6788,6625,6817,6925,6813,7144,6484,6935,6807,6695,7555,6612,6502,6893,6642,6664,6662,6951,6538,6599,6680,6963,6370,6935,6576,6581,6627,6709,6725,6564,6715,5224,6440,6633,6757,5581,6553,6815,6414,6334,6721,6384,6683,5856,6850,6785,6797,6662,6539,6816,7613,6528,7106,6631,6823,6993,6908,6416,6756,6943,6921,7162,6701,6958,6861,6963,6889,7118,6754,6854,6253,6229,6597,6874,6581,6708,6657,6694,7224,6617,6788,6872,7214,6490,7014,6119,9468,6692,6471,6423,6661,6917,6597,6619,6749,7276,6437,6332,6686,7387,6766,6581,6871,6751,7127,6960,6274,6689,6698.78409090909
6857,6367,6158,6447,6395,7211,6936,6854,6552,6280,6521,6822,7385,6421,6685,6741,7126,6750,6588,6878,6400,6537,6997,6713,6109,6656,7008,6745,6852,6674,6689,6759,6722,6531,6694,6400,6751,6753,6510,6568,6849,6476,6583,6568,6927,6568,5713,6833,6577,7184,6523,6708,7018,6213,7175,6888,6733,7089,6846,6685,6714,6740,6120,6937,6668,6372,6821,6868,6841,6647,6925,6734,6488,6742,6630,6943,6941,6699,7997,6870,6599,6986,6689,6527,6791,6762,6836,6424,6662,7046,6677,7056,6630,6752,6826,7047,7016,6780,6652,6202,6422,6749,6709,6582,6436,6758,6687,6061,6733,6688,6599,6679,7028,6703,6782,6565,6913,6885,7486,6537,6989,6863,6903,6679,6847,6803,6995,6774,7089,7160,6710,7307,6582,6969,6664,7115,6923,6591,6523,6627,6871,6912,6673,6734,6797,6846,7063,6936,7118,6825,7082,6523,6972,5996,5783,6596,6638,6393,6344,6871,6576,6560,6866,7282,6594,6640,6909,7106,6808,6524,7076,6987,7067,6974,5802,6731,6735.48295454545
7057,6675,6250,6717,6526,6809,6956,6845,6522,6479,6496,6790,7175,6641,6879,6588,7056,6778,6773,7155,6953,6482,6783,6596,6633,6632,6775,7018,7135,6822,6638,6962,6528,6471,6472,6686,7146,6524,6732,6529,6946,6572,6764,6850,6949,6849,5787,6900,6590,6897,6607,7142,7077,6942,7324,6811,6585,7000,6756,6924,6797,7209,8400,7110,6713,6409,6927,6880,7015,7089,6588,6956,6629,7207,6757,6865,6909,6934,6774,7049,6770,7162,6788,6448,6530,6526,6814,6745,6557,7045,7074,6926,6520,6724,6805,6985,6924,6713,6653,6485,6731,6941,6835,8596,6764,6754,6856,6063,6757,6755,6847,7108,7055,6737,6982,6837,6663,7001,7011,6781,7447,6884,6963,6626,6884,6902,6977,6779,7204,7354,6954,7115,6711,6960,6486,7068,6811,6491,6841,6453,6654,6955,7042,7054,6953,6923,6950,7197,7368,6786,6838,6712,7090,5982,5370,6801,6689,6365,6440,6920,6656,6960,6988,7578,6898,7077,6553,6992,6775,7159,7056,6890,6989,6881,5597,7080,6827.09659090909
7031,7088,6493,6812,6724,6511,6847,6782,6588,6399,6666,6665,6750,6675,6845,6480,6728,6890,7000,7271,7180,6842,6690,6529,7015,6553,6909,6802,6774,7030,6505,6985,6381,6596,6404,7026,7099,6468,6738,6551,6609,6550,6898,6816,7139,6710,5719,6555,6569,6774,6898,7083,6569,7222,7020,6833,6614,6933,6542,6831,6698,7083,7926,6965,6917,6534,7049,6880,6889,7793,6351,6678,6687,6827,6919,7047,6872,6714,6912,6777,6919,7181,7001,6585,6490,6457,7239,6590,6538,7121,6939,6486,6479,6502,6790,7049,6917,6653,6680,7192,6791,7129,6783,8864,6972,6787,7251,6940,6778,7104,6736,7851,6766,6548,6977,6800,6414,7108,6547,6803,7513,6762,7053,6927,6856,6766,7066,6228,6933,7363,6844,6916,6692,6893,6373,7094,6877,6449,6746,6545,6798,6958,8009,7032,6826,6967,6861,6915,7364,6848,6726,6745,7081,6289,6344,6786,6739,6362,6231,7020,7104,6921,7208,7574,6014,6804,6626,6810,6824,7000,6886,6998,6896,6833,5586,7058,6831.93181818182
6854,6645,7094,6806,6835,6725,6908,6808,6819,6787,6695,6654,6601,6683,7040,6634,6597,6773,6933,7003,6994,6939,6704,6708,8650,6679,6950,6853,6460,7061,6551,7009,6545,6675,6716,7239,7312,6689,6806,6913,6648,6727,6716,6858,7043,6808,6747,6524,6867,6753,7077,6567,6966,7211,6877,6753,6719,6942,6916,7179,6846,7049,8652,6962,7277,6635,7094,6881,6818,7617,6540,6651,6626,6801,6729,6946,7138,6764,7083,6964,7168,7108,7079,6769,6848,6690,7258,6861,6347,7236,6755,6887,6681,6485,6906,7038,7057,6852,6761,6924,6868,6805,6891,7517,6520,6885,7348,7093,6864,7158,6988,7117,6647,6347,7003,6796,6715,6935,6571,6938,7282,6948,7038,6959,6948,6809,7177,6738,7146,7366,6612,6962,6669,6921,6563,7185,6580,6244,6847,6674,7054,6611,7729,7173,6714,6787,6735,6860,7349,6933,6688,7181,6860,6665,7938,6922,6913,6630,6554,6854,7267,7279,7029,7565,6781,6213,6587,6512,6721,7046,7101,7214,6749,6887,6252,7309,6899.79545454545
6490,6682,7397,6888,6685,6432,6944,6928,7442,6854,6764,6576,6448,6891,7138,6842,6130,6677,7007,7374,6739,6976,6716,6713,7761,6752,6954,6925,6526,7063,6907,6875,6622,6626,6575,7076,7120,6614,7061,6881,6854,7215,6979,6778,7206,6895,8116,6600,6836,6751,7078,6879,6757,6709,6720,6723,6769,7132,7115,6922,6726,6981,7635,7007,7099,6664,7173,6900,6849,7628,6505,6437,6687,6660,6919,7000,7226,6407,7626,6795,7342,7256,7235,6911,6668,7083,7175,6975,6278,7524,6617,6821,6891,6761,6846,6818,7002,6899,6725,7314,7470,6999,7019,6696,7089,6659,7404,7398,7022,7520,7084,6977,6545,6265,6796,7019,7006,7002,6901,7060,7142,6911,7084,6761,6693,6619,7238,6867,7275,7124,6575,6800,6562,6738,6527,7321,6599,6437,6832,6723,6931,6290,7481,7265,6691,7082,6626,6511,7188,6635,6614,6753,7098,7047,8887,7006,6994,6795,6592,7006,6915,7256,7189,7610,6901,6158,6772,6290,6878,6978,7190,7169,7011,6758,6620,7184,6922.15909090909
6550,6611,7593,7058,6145,6652,6708,7157,7535,6316,7103,6605,6436,6927,7219,6559,6179,6588,6834,6995,6646,6849,6513,6684,6699,7004,6947,6872,6588,6926,6989,6831,7045,6464,6822,7004,7017,6487,7195,6961,6849,7063,6716,7060,7153,6893,7130,6646,7154,6632,7132,6615,6885,6290,7227,6783,6666,7115,7085,6610,6914,7297,6563,6942,7374,6689,6982,6889,6716,7288,6939,6602,7139,6907,6864,7003,7485,6561,5738,6771,7426,7001,7397,7005,6936,7022,6743,7277,6240,7648,6780,6809,6730,6782,6908,6655,6855,6922,6808,7333,7513,6880,7074,6560,6675,7070,7162,7449,6832,7332,6953,6583,6860,6273,6859,7228,7094,7060,6594,6910,6976,7132,7098,6804,6644,6818,7304,7143,7054,6694,7047,6915,6774,6926,6805,7425,6744,6622,6769,6689,6806,5810,7250,7192,6684,7228,6342,6405,7035,6793,6748,6683,7208,7291,6982,7153,6870,6890,6774,6942,7120,6693,7221,7851,7120,6560,6952,6563,7028,6925,7058,7119,6820,6766,7183,7128,6894.85227272727
6517,6847,7319,7042,6183,6887,6778,7284,7522,6495,6900,6576,6078,7122,7056,6896,6408,6438,6884,6783,6153,6925,6642,6771,6672,7160,6784,7023,6794,7017,7128,6858,7087,6630,6924,6665,7107,6802,7133,6873,7177,7096,6825,7137,7365,7196,6072,6681,7302,6508,7244,6233,6795,6386,7307,6978,6720,6862,7339,6975,6845,7271,5176,7054,7386,6730,7049,6901,6678,7018,7152,6702,6983,7011,6644,6878,7302,6359,6114,6735,7400,7024,7588,6977,7148,7262,7000,7548,6203,7186,7011,7307,7098,7333,6926,7127,6967,6808,7046,7110,7621,6955,6979,6856,6849,6927,7091,7253,6732,7056,6777,6425,6974,6271,7017,7255,6974,6982,6194,7105,6891,7404,7124,6779,6547,6893,7092,7560,6416,6194,7088,6909,6857,6633,6909,7106,6870,7077,7108,7051,6813,6411,6986,7093,7025,7169,6182,6331,6516,6611,6736,6950,7220,7477,5996,7082,7076,7175,6888,7014,6674,6442,7148,7744,8291,6936,6995,6652,6912,6678,7226,6962,6794,6788,8021,7042,6910.65340909091
6985,6980,6962,7275,6295,6997,7287,7423,6722,6896,7130,6954,6560,6834,7166,6851,6945,6731,6852,6667,5857,7189,6735,7132,6068,7666,6925,6866,7150,7182,7101,7047,7096,6889,7153,6854,6487,7028,7282,7111,7252,7310,7104,7182,7416,6986,6719,6840,7143,6569,7209,6262,7113,6488,6713,7053,7089,6073,7496,6809,7066,7123,6654,6763,7101,6584,7041,6805,6880,6650,7027,6980,6840,7045,6648,6949,7354,6219,6378,6447,7442,7198,7447,7050,7427,7266,6702,7487,6429,6392,7155,6654,6783,7499,7073,7364,6907,6878,7021,6629,7218,7056,7199,6967,7042,7117,7340,7446,6609,7170,6958,6519,7071,6604,6999,7229,6535,7013,6613,7090,6838,7028,6965,6742,6444,7122,7036,7056,6377,5925,7073,6534,6840,6874,7279,7058,7130,6856,6870,7094,6925,6879,6681,7182,7276,7453,6165,6618,6459,6909,6836,7261,7364,7499,5718,7212,7078,7391,7325,6908,7042,6182,7124,7501,7190,6717,7440,7163,6910,6908,7151,6959,6914,6782,7240,6676,6940.26704545455
7208,7133,7502,7262,7308,7179,6824,7386,6515,8759,7248,7094,7175,7066,7222,7374,7773,7119,6810,6546,6103,6929,6903,7116,6902,7759,7238,6998,7384,7098,7391,7346,7081,7258,7196,7593,6473,7400,7184,7375,7372,7119,7028,7257,7455,7330,7436,6809,7422,7166,7387,7063,7539,7067,7136,7188,7579,6024,7442,7172,7097,7255,8768,6750,5859,6923,6775,6954,6897,6808,6895,7113,6865,7127,7024,7088,7295,6059,6775,6441,7444,6952,7535,6986,7276,7240,6716,7589,6772,6759,7511,6645,7041,7931,7279,7199,7036,6699,7289,6496,7206,7153,7098,7287,7025,7003,7230,6528,6235,7019,7425,7419,7327,7383,7126,7232,6813,7172,7496,7021,6908,7135,6963,6742,7166,7177,6920,7141,6821,5813,7145,6515,7133,6737,7442,6825,7544,7074,7107,7172,6908,6976,6728,6947,7328,7296,6775,7392,6308,7212,6958,7281,7462,7457,6920,6990,7021,7610,7566,6865,7037,6795,6774,7385,7228,7119,7401,7678,6902,6786,7080,7378,6801,7165,7194,7339,7102.97727272727
7384,7322,6716,7363,8063,7509,6976,7535,6564,8487,7682,7453,7938,7253,7257,7292,8980,7104,6376,6825,7128,7271,7033,7316,7928,7626,7279,7047,7560,7017,7633,7337,7022,7037,7684,7684,6621,7529,7364,7096,7439,7377,7042,7321,7398,7245,7012,7728,7393,7649,7577,7304,7294,8088,6851,7179,8061,6269,7037,7406,7164,6903,9339,6693,4978,7132,6672,7105,6862,6953,7360,7492,6927,7056,7110,7268,7189,6022,8041,6610,7179,6892,7286,6952,7241,7249,6657,7456,7416,6903,7442,6476,7080,7688,7227,6993,7000,6986,7445,6868,6747,7026,7084,7836,7313,7267,7576,7353,6175,7037,6983,8057,7438,8483,7404,7322,7253,7160,8173,7216,6947,7208,6804,6959,7874,7041,7083,7004,7403,5714,7511,6601,7174,7086,7548,6572,7310,7163,7364,7430,7128,7350,7162,6665,7657,7072,7926,7410,6770,7364,7117,7589,7534,7506,8867,7029,6992,8004,7498,7124,6951,7358,6610,6791,7084,7515,7346,9162,6922,6790,6953,6982,7246,7297,6943,7205,7249.38068181818
7417,7376,7245,7161,7764,8126,6874,7535,6959,7543,7698,7338,7358,7139,7345,7490,9144,7309,6199,7103,7764,7055,7332,7410,7672,7466,7576,7391,7458,7214,7294,7555,7381,7355,7584,7122,6740,7486,7082,6943,7547,7437,7021,7502,7495,7311,8441,7342,7455,7647,7621,8379,7482,8055,7743,7330,7511,6652,7354,7332,7121,6897,7665,6649,4957,7331,7197,7206,7021,7358,7145,7421,7076,7198,7141,7017,7259,6372,8952,7134,7094,6729,7384,6963,7164,7316,6757,7209,7559,7582,7168,6368,7325,6926,7357,7089,7234,7025,7613,8398,6970,7113,7232,7417,7167,7349,7849,7531,6223,7084,6949,7374,7473,8253,7437,7321,7155,7293,7375,7172,7159,7121,7094,7224,8344,7137,6913,7138,8044,5938,7710,6651,7157,7166,7749,6167,7171,8065,7168,7524,7170,7605,7448,6939,7470,7272,7489,7294,7409,7165,7288,7382,7138,7429,4529,7049,7134,7677,7669,6899,6752,7815,6018,6238,7182,7772,7191,8206,7435,6958,6565,7316,7081,7556,7358,7836,7279.25
7197,7585,7345,7306,7579,6759,7467,7608,7683,6850,7353,7490,7116,7220,7319,7534,7100,7290,6575,7145,7540,7215,7403,7258,8781,7703,7316,7349,7368,6910,6996,7261,7372,8369,7111,6826,7058,7321,7245,7057,7271,7638,7051,7525,7288,7497,7778,7200,7498,7466,7537,7265,7242,7703,7185,7450,7266,8934,7268,7254,7328,7230,5836,7068,6693,7254,7349,7614,7205,7888,7454,7533,7242,7520,7217,6847,7362,7052,7543,7383,7063,6947,7535,7368,7497,7428,6968,6955,7493,7121,6841,6204,7273,6796,7377,6461,7414,7371,7417,7421,7187,7369,7339,7260,7441,7203,7613,7199,6607,7516,7100,6711,7446,7874,7317,7400,7316,7383,6857,7165,7308,7283,6828,7433,6630,7093,6947,7292,7429,6383,7445,6887,7338,7291,7884,6282,7235,7902,7466,7573,7496,8206,7453,6744,7242,7163,6976,7444,7895,7304,7344,7893,7177,7251,6257,7062,7177,7610,7295,7013,7125,7729,5961,5577,7264,7377,7233,7121,7246,7259,6273,7414,7261,7838,7567,7697,7267.27272727273
7353,7408,7427,7524,7820,6513,7561,7484,8006,7035,7257,7660,6906,7343,7250,7412,7467,7283,7332,7446,7891,7230,7579,7314,6435,7536,7299,7308,7282,7817,6663,7362,7728,7742,6750,6848,7152,7174,7200,7102,7142,7585,7348,7489,7454,7460,7693,7324,7505,7234,7613,6680,7500,7042,7408,7372,6765,7643,7102,7602,7447,7333,8651,7293,8127,7177,7555,7257,7276,7956,7562,7435,7269,7527,7039,6598,7588,8214,6251,7731,7200,6865,7273,7524,7218,7557,7170,7017,8279,7831,7001,6022,7388,6923,7595,6529,7166,7554,7448,7012,6863,7184,7183,6823,7587,7401,7431,7386,7291,7882,7110,6489,7280,6912,7053,7405,7608,7256,6704,7280,7183,7209,6768,7623,6106,7071,7033,7445,6431,7047,7492,7426,7333,7435,7804,6646,7319,8012,7423,7807,7596,7427,7390,6919,7013,7170,6650,7490,8052,6992,7975,6897,6624,7249,8764,7350,7334,7608,7341,7105,7522,7367,6359,5239,7236,7010,7187,6984,7443,7581,6313,7600,7142,7287,7771,7070,7287.02272727273
7458,7524,7147,7542,7528,6543,7711,7686,7729,6423,7305,7654,7001,7509,7426,7397,7379,7366,7909,7653,7396,7447,7958,7424,7107,7579,6972,7342,7410,8409,6799,7320,7587,7922,6994,7299,7423,7202,7278,7448,7024,7395,7328,7275,7201,7399,6620,6918,7615,7278,7679,8310,7634,7190,7001,7372,6877,8227,7098,7503,7606,7457,6590,7514,9964,7088,7447,7392,7257,7435,7728,7473,7638,7476,7173,6923,7563,8112,6158,7799,7409,6963,7142,7808,7358,7568,7471,6934,7398,7485,7385,6030,7417,7311,7352,6723,7398,7847,7388,7309,7357,7173,7354,6884,7338,7393,7312,7455,7483,7821,7537,6528,7272,6887,6904,7320,7347,7195,6666,7347,7412,7210,6797,7841,6362,7460,7393,7619,6597,7686,7425,7811,7818,7522,7857,7620,7118,7988,7491,7692,7417,6648,8581,7281,7239,7475,6692,7241,7563,7041,8094,6965,6619,6885,8946,6996,7573,7562,7521,7481,7698,7577,7165,6008,7090,7405,7289,7057,7475,7480,6515,7714,7202,7516,7593,7118,7361.66477272727
