Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_AMILLARTISTLOFTS_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_AUGSBURGUNIVERSITY_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BLACKCOFFEEWAFFLEBAR_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CAMPBELLMITHUNTOWER_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CENTRALLUTHERANCHURCH_cropped.jpg,MPLS_CHARLIEBROWN_cropped.jpg,MPLS_CHILDRENSHOSPITAL_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_EDDYHALL_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_GOLDYGOPHERSTATUE_cropped.jpg,MPLS_GRADUATEHOTEL_cropped.jpg,MPLS_HENNEPINCOUNTYMEDICALCENT_cropped.jpg,MPLS_HENNEPINCOUNTYPUBLICSAFET_cropped.jpg,MPLS_HOPECOMMUNITYCHURCH_cropped.jpg,MPLS_HUNTINGTONBANKSCOREBOARD_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LAKEOFTHEISLESLUTHERANCHU_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARIUCCIARENA_cropped.jpg,MPLS_MARKETATMALCOLMYARDS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MILLCITYMUSEUM_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCOLLEGE_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_NICOLLETISLANDBRIDGE_cropped.jpg,MPLS_NICOLLETISLANDINN_cropped.jpg,MPLS_NICOLLETISLANDPAVILION_cropped.jpg,MPLS_ORPHEUMTHEATER_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PILLSBURYHALL_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_PUBLICSERVICEBUILDING_cropped.jpg,MPLS_PURCELLCUTSHOUSE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIDDERARENA_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SOCIALSCIENCESTOWER_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_TARGETFIELD_cropped.jpg,MPLS_THEARMORYUMN_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_TJJONESMEMORIALLIBRARY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,MPLS_WELLSFARGOCENTER_cropped.jpg,MPLS_WILSONLIBRARY_cropped.jpg,MPLS_WITCHHATTOWER_cropped.jpg,STP_UMNPROUDCHAIR_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
5108,4831,4940,4468,4514,5052,5438,4706,4896,4778,5079,4610,4947,4452,4845,4730,4891,4781,4645,4812,5173,4846,4719,4842,4661,4490,4767,4443,4799,4554,4938,4970,4730,4416,5127,4639,4808,4836,5104,4640,4210,4859,4762,4945,4773,5290,4830,4502,4782,4905,5309,4688,4981,5059,4708,4648,4917,4952,4749,4913,4794,4828,4958,4611,4649,4736,4852,4742,4960,4871,4971,4462,5458,4892,4681,5197,4563,4745,5024,4984,4762,4787,4786,4827,4575,4842,4878,4759,4825,4678,4522,4813,4736,5191,5055,4670,4712,4777,4728,5106,4827,5056,4868,4868,4853,4463,5099,4499,4943,5001,5374,4796,4757,4903,4720,4742,4615,4837,4720,5083,4883,4928,4894,5037,4808,4830,4961,4804,5137,4607,5154,4770,4891,4784,5343,4958,4765,4683,4504,4852,5080,4881,4860,4876,4868,5229,5146,4971,4899,5013,4742,4993,4267,4899,4852,4753,4676,4711,4803,4781,4760,4913,5236,4668,5053,4956,4964,4643,4622,4961,5062,4955,4840.25581395349
4916,4856,4887,4452,4712,4738,5066,4752,4977,4594,5344,4943,4841,4923,4908,4744,4921,4747,4406,4824,4960,5084,4921,4810,4910,4903,4873,4701,4682,4672,5151,4602,4838,4672,5040,4755,4800,4930,5173,4669,4212,4785,4774,5158,4767,5327,4908,4593,4767,5001,4979,4967,4819,5212,4870,4882,4762,5052,4768,5063,4979,4868,5217,4556,4847,4831,4844,4960,4894,4872,4937,4430,5585,5161,4857,5224,4326,4835,4934,4932,5026,4812,4665,4886,4893,4767,4890,4772,4941,4711,4656,4896,4934,5192,5027,4628,4803,4782,5034,4963,4715,4771,4674,4875,4968,4626,4972,4630,5010,5031,5948,4612,4911,5143,4774,4715,4850,4966,4651,5107,4847,5030,4764,5100,4775,4886,4797,4968,5376,4707,4945,4825,4953,4607,5236,4922,4625,4734,4653,4879,5005,5027,5047,4878,4953,5214,5584,5282,4682,4898,4854,5104,4410,4013,4812,4908,4679,4782,4880,4882,4889,4950,5249,4744,5171,4935,5200,4862,4882,4863,4968,4983,4883.12790697674
5009,5044,4955,4477,4644,4717,4504,4657,5014,4522,4606,4968,4887,5075,4822,4890,4637,4704,4746,4682,4781,4959,4975,4885,4760,5078,4743,4552,4909,5093,5140,4754,4890,4892,4916,4751,4627,4804,5236,4942,4272,4437,4735,5197,4738,5594,4792,4870,5370,4976,5215,5073,4809,5063,5090,5094,4836,5267,4598,5050,4984,4978,5267,4460,4731,4724,5203,4809,4990,4954,4932,4568,5244,4774,4861,4872,4263,4917,4786,4976,5034,5016,4688,4893,4788,5018,5023,4856,4752,4481,4888,4983,4953,5130,4967,4722,4713,4925,4974,5458,4581,5066,4829,4724,4807,4924,4884,4840,4917,4904,5692,4949,4873,5201,4932,4797,4976,4980,4982,5412,5088,5022,4997,5025,4833,4956,5034,5443,5402,4787,5011,4682,4787,4663,5209,4826,4308,4736,4609,4734,4944,5286,5245,4874,4933,4921,5304,5328,4811,4800,5012,5078,4526,4741,4817,4968,4470,4622,4999,4815,4999,5038,5428,4858,4602,4654,4885,4909,4875,4899,4985,4966,4900.53488372093
5001,4947,5089,4826,4619,4580,4600,4782,5007,4657,4437,4955,5032,5402,4944,4978,4620,4887,4969,4729,4848,4880,4704,4896,4912,5068,4797,4636,4837,5086,5143,4588,4854,4912,4928,4832,4728,4852,5113,4940,4424,4747,4866,4889,4923,5684,4940,4937,5231,4966,4842,5045,4761,4976,5139,5296,4954,5134,4656,5129,4996,4769,5198,4825,4758,4918,4904,4737,5063,5003,4837,4813,4952,5080,4708,4600,4201,5017,4634,4997,5001,5060,4942,4890,4767,4788,5020,4731,5008,4561,4843,5115,5031,5179,4918,4736,4905,4902,5327,5172,4607,5013,4791,4724,4743,5507,4837,4929,4917,4939,5468,5107,4720,5100,4956,4860,5104,4920,4876,5243,5077,5034,4807,4894,4832,5030,4983,5262,5104,4827,5105,4647,4822,4693,5025,4834,4479,4899,4812,4767,4639,5195,5113,4800,5018,4846,4790,5102,4814,4951,4902,5124,4870,6137,5012,4919,4878,4835,4969,5147,4864,5059,5384,5141,4405,4721,4754,4848,5181,4903,4829,4856,4920.6976744186
4909,4949,5209,4668,4767,4487,4691,4922,5154,4571,4291,4692,4991,5050,4801,4934,4555,4645,5091,4880,4821,4780,4773,5053,4928,5039,4840,4628,4906,4991,4883,4555,4928,5008,4671,5022,4962,4949,5216,4800,5058,4667,4892,4919,5083,5450,4780,4952,4964,4974,5083,4841,4812,4894,5057,7330,4811,5077,4660,5133,4894,4814,5225,5129,4736,4829,5343,4808,5205,5162,4906,4967,4919,4939,4615,4395,4788,5173,4588,5088,5239,5048,4872,5006,4953,4966,4858,5135,4871,4339,5135,4990,4883,4936,4808,4809,4774,4939,5078,5023,4741,4967,4834,4662,4789,5347,4850,5051,4836,4913,4807,4909,4865,5129,5183,4872,5088,4906,4891,5166,5009,5169,4826,4746,4946,5396,5098,5097,4679,4884,4895,4781,4781,4894,5220,4792,4367,4814,4912,4841,4308,4999,5329,4893,5009,4584,4573,5123,4559,4905,4808,5139,5023,6389,4921,5013,4755,4784,4998,5007,4896,5171,5513,5181,4488,4797,4447,5105,5275,4963,4969,4723,4931.58139534884
4810,5147,4818,4808,4887,4636,4402,4855,4903,4516,4358,4664,4945,5028,4463,4905,4567,4867,5057,4915,4590,4796,4614,5003,4790,4850,4942,4594,4835,4771,4501,4653,4932,4846,4827,4994,4937,4784,5178,4873,5324,4734,4745,4408,4978,4739,4904,4839,4924,5105,4924,4733,4896,4873,5249,4267,4909,4957,4726,4906,4943,4689,5257,5073,4730,4839,4970,4917,4994,5163,4568,5042,4705,4852,4664,4601,4837,5185,4689,4865,5211,4880,4871,4894,4817,4968,5056,5032,4920,4400,5048,4845,4694,4897,4440,4705,4888,4971,4789,5039,4638,4909,4772,4862,4984,5251,4822,5216,4751,4943,4725,4903,5014,5148,5278,5042,5081,4811,4832,4907,4926,4984,4623,4541,4940,5192,4663,4693,4639,5015,4635,4835,4828,4811,4960,4774,4646,4746,4867,5012,4103,5219,5142,4778,5050,4321,4237,4809,4770,4755,4907,5198,5238,5151,5131,4998,4767,4737,4943,5112,4634,5014,5699,4994,4587,4740,4497,4857,4879,4874,4933,4913,4855.5523255814
4860,4934,4832,4813,4982,4842,4470,4890,4960,4805,4769,4781,4932,4846,4449,4901,4474,4880,5873,5012,4882,4847,4964,5007,4906,4882,4995,4624,4981,4808,4718,4722,4970,4797,4893,4964,4760,4986,5054,5110,5067,4676,4901,4461,5029,4555,4806,4819,4535,5029,4904,4882,4835,4930,4975,3743,4809,4975,4818,4803,4804,4752,5019,4828,4643,4776,4798,4814,4828,5061,4559,5230,4255,4568,4563,5142,4764,5379,4645,5021,5172,5151,5011,4850,4867,5119,4844,5241,4956,4310,5237,5190,4789,4800,4778,4962,4894,5127,4816,5094,4586,5033,4923,4690,4887,5163,4899,5371,4958,4941,4541,4827,4949,5121,4711,4825,4974,4879,4901,4669,5194,5030,4476,4680,4935,5283,4876,4510,4333,5024,4824,4845,4710,4925,4915,4840,4762,4723,4996,4947,3986,4832,4942,4915,4920,4279,4489,4516,4951,4666,5113,5197,5231,3868,5057,4872,4962,4815,4902,4801,4545,5061,5424,5437,4749,4729,4821,4909,4753,5140,4935,4924,4859.30813953488
4956,5016,4439,4912,5090,4823,4842,4976,4903,4941,4747,4824,4811,4858,4400,4997,4678,4903,4589,5185,4831,4794,5073,5138,5043,4922,4908,4855,4942,4880,4620,5031,5109,4822,4937,4998,4891,4972,5040,5055,5092,4750,5105,4382,4996,4604,4914,4898,4420,4877,5035,4884,4825,5072,5049,4114,4712,4690,4858,4628,4688,4825,4859,4983,4784,4713,4678,4954,4885,5070,4205,5076,4446,4388,4692,5305,4671,5242,4806,5209,5254,5047,4972,4841,5080,4927,4807,5391,4917,4345,5383,4877,5018,4957,4754,4954,5179,4951,4827,4746,4879,4956,4693,4822,5072,4601,4681,5314,5038,4912,4921,4627,4877,4965,4906,4625,5239,4913,4894,4692,4953,5000,4517,4601,4828,5074,4983,4408,4111,5099,4578,5292,4868,4902,4945,4949,4865,4887,4932,4959,4170,4699,5189,5001,5132,4200,4668,4421,5180,4775,5221,5292,5450,3396,5146,4998,5199,4969,5016,4960,4607,4916,5370,5242,4592,4907,4925,4898,4784,5033,4958,4953,4872.13372093023
5164,5288,4878,5285,5315,4911,5145,5022,4975,5136,5226,4814,4485,4950,4589,5058,4673,4887,4474,5182,4947,4767,5100,5067,5399,4824,5205,5097,5007,4927,4649,4793,5242,4845,4807,5091,4837,5113,5128,5056,4814,4953,5256,4511,5069,4285,5019,4949,4569,5157,4686,5099,4846,5120,4945,5977,4821,4120,5038,4756,4682,4857,4818,4965,4965,4900,4812,4921,4827,5142,4445,5185,4612,4442,4823,5060,5289,5259,4866,4984,5231,5081,4943,4925,5013,5157,4751,5305,4913,4632,5221,4898,4924,4689,4693,4962,5451,5015,5138,4487,4346,4938,4805,5028,5064,4726,4710,5300,5043,5149,5188,4784,5200,5216,4907,4450,4920,4979,5307,4995,4990,4824,4902,5206,4917,4958,4990,4531,4041,5090,4455,5183,5159,5153,4710,5043,5430,4862,4975,4947,5167,4768,5083,5130,5113,4623,4913,4382,5114,4918,5225,5255,5463,4305,4967,4875,5397,5009,4866,4935,4985,4992,5170,5018,4862,4962,4963,4995,4855,5039,5042,4838,4949.30813953488
5043,5286,4662,5824,5292,5085,5380,5065,5122,5078,5171,4974,4293,4713,4652,4913,4978,5013,5302,5450,5096,4849,5255,5171,5337,4996,5219,5170,5151,5290,4972,5119,5157,4867,5162,5111,4947,5173,5092,5089,4845,5088,5516,5160,5161,4484,5063,5325,5005,5140,4640,4998,4979,5152,4948,5626,4779,3594,5160,4945,4797,4923,4954,5004,5064,4913,5091,4975,4906,5404,4190,5226,6260,4799,5083,4837,5164,5314,5076,5038,5278,5190,5003,5021,5168,5216,4774,5339,4893,5060,5326,4737,5113,4756,5195,5069,5437,4942,5133,4902,4453,4970,4779,4995,5238,4741,4673,4984,5059,5250,5376,4837,5125,5244,5077,4277,5046,5167,5349,4967,4955,4770,5044,5240,4997,5095,5169,4875,4068,5204,4589,4952,5096,5178,4430,5033,5468,4972,4965,5002,5019,5130,4921,5143,5156,4984,5174,4979,5016,4929,5090,5157,5436,6778,5053,4862,5488,5211,4926,4732,4975,4710,4841,5451,5264,5067,5419,4976,5134,5191,5068,4987,5050.42441860465
5335,5358,5100,6175,5397,5458,5148,5057,5339,5172,5922,5048,4414,4864,4949,4999,5324,5195,4828,5290,5268,5061,5351,5269,5228,5120,5118,5316,5331,5251,4845,5169,5102,5049,5472,5305,4956,5281,5074,5189,5106,5126,5264,5544,5302,5055,5191,5646,4899,5353,4826,5090,5181,5018,4922,6638,5077,3482,5241,5111,5155,4954,5238,5012,5305,4999,5083,4995,4889,5308,4392,5396,6514,5054,5045,5165,5334,5110,4877,5032,5325,5370,4921,5097,5050,5252,4815,5254,4906,5707,5465,4979,4995,4720,4559,5183,5113,5183,5054,4885,4792,5059,5071,5312,5220,4947,4693,5095,5006,5408,5590,5178,5221,5606,5997,4376,5425,5240,5193,5134,4982,4787,5382,5739,4973,5000,5123,5859,4189,5271,4754,4971,5055,5339,4369,5000,5423,5243,5127,5045,5897,5081,4953,5204,4987,5222,5188,5373,4908,5012,4913,5096,5459,3901,5145,5064,5339,5239,5029,4945,5369,4440,4350,5074,5608,5255,6038,5030,5248,5021,5074,5038,5142.92441860465
5544,5570,5075,5795,5397,5624,5244,5168,5213,5469,6198,5181,4769,5042,5452,5048,5567,5256,6276,5562,5236,5167,5341,5177,4961,5453,5096,5565,5313,5532,5007,5214,5271,5339,5459,5259,4936,5324,5147,5293,5634,5032,5366,5557,5547,5500,5404,5685,5196,5143,5059,5426,5181,5165,5173,4960,5151,4574,5305,5239,5269,5085,5369,5349,5510,4867,5260,4938,4674,5343,4600,5304,5744,5331,5260,5386,5382,5082,5160,5187,5444,5196,5067,5332,5150,5507,4996,5204,4940,5722,5450,5906,5040,4720,4411,5133,4920,5191,5227,4858,5023,5444,5342,5331,5417,5223,4652,5067,5080,5231,5252,5433,5040,5409,4855,4599,5390,5496,5310,5185,5123,4813,5483,5194,5147,5057,5372,5778,4547,5094,4937,5215,5141,5477,4534,5248,5484,5377,5272,5387,5955,5618,4879,5151,5079,5183,5631,5601,5198,5239,4585,5006,5222,3787,5040,5104,5438,5424,5305,4966,5566,4288,4125,5086,5491,5644,6212,5059,5283,4779,5268,5137,5227.66860465116
5232,5495,5859,5032,5401,5604,5153,5246,5363,5272,6195,5176,5266,4945,5347,5098,5775,5210,4844,5558,5201,5289,5222,5325,4996,5401,5241,5259,5025,5062,5199,5276,5358,5213,5298,5355,5240,5293,4993,5274,6005,5718,5309,5199,5610,5444,5364,5134,5216,5123,5466,5205,5234,5224,5345,5021,5624,6368,5080,5259,5373,5077,5705,5462,5469,5058,5127,5173,4891,5465,5183,5346,4645,5492,5193,5511,5496,5071,5303,5016,5218,5148,5219,5475,5250,5570,5172,5066,4834,5862,5341,5979,5027,5170,4386,5282,5109,5265,5399,4976,5218,5160,5519,5420,5372,5180,4799,4780,5190,5139,4948,5397,5292,5094,5124,4992,5599,5533,5180,5243,5288,4832,5585,4521,5170,5097,5215,5483,5137,5132,5169,5202,5217,5668,5103,5156,5489,5337,5444,5546,5762,5796,5069,5210,5235,5148,5605,5848,5029,5637,5079,4848,5201,5332,5270,5389,5689,5385,5263,5408,5462,4356,3761,5255,5364,5404,5633,5214,5074,4571,5407,5273,5269.12790697674
5327,5484,5429,4395,5079,5460,5199,5208,5260,5476,5520,5546,5732,5367,5982,5058,5701,5514,6042,5358,5112,5281,5422,5541,5138,5771,5251,5260,5038,5106,5396,5315,5343,5389,5042,5349,5537,5420,5256,5291,5212,5156,5418,5427,5405,5678,5498,4931,4902,5152,5536,5465,5283,5331,5600,4870,5466,6464,5214,5516,5336,5311,5221,5680,5316,5303,5359,5162,5254,5513,5902,5483,4212,5579,5357,4986,5712,5193,5197,5058,5193,5341,5321,5685,5387,5479,5158,5054,4858,5335,5184,5718,5482,5546,4209,5328,5202,5359,5396,5828,5453,5293,5894,5578,5244,5702,4989,5081,5184,5076,4793,5584,5320,5193,5296,5668,5542,5601,5188,5226,5339,5051,5588,4437,5238,5250,5415,4552,5490,5265,5732,5117,5325,5717,5213,5460,5339,5784,5510,5534,5566,5998,5297,5517,5313,4806,5182,5790,5133,5488,5292,4936,5097,6141,5086,5328,5368,5379,5362,6013,5315,4613,4017,4998,5195,5315,5062,5583,5165,4647,5553,5255,5326.66860465116
5029,5654,5692,4131,5209,5301,5043,5399,5402,5442,5339,5531,5826,5423,5489,5341,5774,5290,5687,5406,5198,5326,5380,5535,5272,5466,5368,6189,5107,5287,5409,5167,5139,5388,5169,5584,5353,5346,5346,5276,4491,5031,5304,5460,5593,5732,5299,4999,5170,5203,5795,5518,5366,5381,5626,4440,5248,6597,4995,5513,5556,5268,5225,5546,5631,5547,5365,5290,6082,5556,6213,5484,4543,5695,5474,4668,5340,5166,4749,5174,5179,5333,5621,5536,5444,5284,5346,5156,4809,5145,5113,5361,5586,5741,4225,5544,5554,5397,5671,5497,5771,5074,5354,5611,5230,5387,5648,5578,5425,5123,5069,5389,5223,5026,5224,5768,5634,5549,5395,5436,5489,5177,5471,4897,5396,5414,5384,5183,5556,5413,5660,5129,5442,5422,5320,5221,5475,5686,5616,5192,4848,5512,5102,5513,5258,4734,4843,5016,5122,5676,5666,4546,4661,7299,5108,5447,5506,5414,5258,5529,5402,5493,4815,4932,4871,5315,4919,5435,5197,4849,5492,5347,5344.01162790698
4913,5486,5323,5218,5477,5267,5216,5536,5396,5513,5796,5461,5876,5502,5311,5338,5624,5026,4477,5404,5044,5339,5270,5585,5695,5593,5435,5604,5572,5474,5575,5343,5441,5536,5167,5647,5657,5543,5397,5232,5178,4998,5395,5560,5657,5135,5200,5351,5167,5435,5550,5177,5307,5428,5516,5623,5340,5610,5712,5362,5399,5299,5377,5535,5457,5632,5612,4952,5816,5452,6539,5407,5825,5261,5519,4741,5176,5136,5568,5102,5002,5369,5952,5304,5501,5130,5469,5330,4825,5612,5027,4983,5545,5530,4673,5491,5470,5385,5642,5102,5989,5069,5472,5531,5159,5373,5073,5277,5368,5246,5499,5289,5385,5250,5756,5978,5368,5470,5696,5187,5330,5254,5365,5491,5446,5496,5461,6131,5831,5604,5689,5467,5592,5049,5473,5425,5340,5464,5618,4993,4834,5600,4882,5614,5339,5035,5174,4949,5276,5638,5558,4546,4679,6125,5244,5561,5501,5478,5422,5041,5424,6295,5411,5104,5033,5305,5034,5667,5290,5648,5484,5493,5394.15697674419
4696,5525,5517,6869,5982,5171,5620,5365,5445,5514,5595,5468,5655,5753,4852,5593,5718,5145,5331,5528,5593,5352,5226,5140,5664,5416,5373,5526,5855,5265,5618,5453,5241,5406,5100,5542,5496,5430,5266,5334,5165,4911,5537,5812,5522,5055,5250,5828,6317,5322,5747,5234,5446,5838,5063,4450,5349,5498,5353,5417,5240,5462,5222,5581,5497,5614,5506,5380,5587,5351,5755,5505,6819,5357,5521,5370,5300,5334,6192,5154,5013,5392,5810,5469,5442,5264,5539,5294,4986,5702,5148,4941,5259,5420,5499,5462,5353,5291,5330,5008,5491,5057,5670,5396,5385,5366,5312,5627,5350,5293,6054,5421,5294,5171,5163,6130,5388,5308,5541,5354,5115,5083,5306,6588,5515,5382,5680,5856,6157,5466,5674,5506,5809,4524,6115,5325,5487,5365,5967,4996,5090,5962,4735,5497,5447,5313,5391,5336,5594,5703,5678,4265,4694,5654,5274,5572,5367,5535,5426,4914,5727,6705,5625,5156,5236,5333,5269,5723,5417,6027,5489,5408,5449.82558139535
5205,5540,5364,6674,6159,5613,5959,5700,5532,5353,5411,5446,5468,5602,5311,5464,5265,5525,5691,5718,5647,5540,5645,4911,5528,5479,5704,5438,5842,4775,5759,5563,5526,5465,5624,5591,5528,5350,5284,5387,5556,4891,5725,5867,5444,5154,5371,6249,5518,5566,6117,5644,5594,5813,4777,5554,5587,4994,5518,5552,5344,5184,5365,5578,5458,5527,5687,5400,5316,5233,5671,5282,6138,5358,5773,6032,5498,5212,5702,5232,5406,5644,5698,5449,5441,5350,5675,5456,5137,5945,4871,4788,5380,5526,6587,5494,5466,5260,5392,5389,5422,5015,5663,5313,5575,5540,5618,5349,5549,5128,5404,4987,5402,5631,5487,6004,5255,5436,5243,5268,5035,4983,5203,5330,5458,5396,5541,5238,5817,5641,5821,5501,5697,4189,5997,5681,5671,5236,5492,4403,5397,5336,4917,5335,5845,6499,5935,5556,5764,5684,5580,4499,5070,5295,5472,5843,5357,5705,5529,5024,6044,6574,5485,5313,5556,5601,5876,5334,5879,5831,5434,5460,5494.58720930233
