250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,ATT Tower.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Children’s Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_12.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,Sps Tower.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
7427,6609,7640,7801,8190,7427,7779,7995,8732,8227,7765,7643,8416,8144,8054,7719,8269,8403,8029,7420,7659,7726,7640,8251,9784,9175,9060,8215,7813,8011,7264,8331,8060,8178,8275,8198,7460,7420,7939,7561,7907,8010,9071,7927,8194,7351,7999,7973,8281,8062,8057,7752,7901,7506,8010,7713,8160,7966,8010,8827,7974,8999,7853,8226,9174,8875,7804,7687,7445,8050,8134,10492,7911,7858,8215,7871,7617,7548,7589,8395,7814,8286,8259,7651,6766,7848,7987,7874,7605,7593,8086,7653,8024,7593,7920,8234,7640,7555,7177,7769,6552,7955,7920,8163,7012,7477,7687,7883,8011,7965,8229,8122,9790,8064,7780,7847,8337,7323,7607,8190,7767,8891,7997,6199,7360,8374,8134,7794,7983,7459,7846,7908,7882,7321,7893,8038,7760,8237,9628,7769,7002,7788,7871,7383,7836,7988,8686,8489,8428,8081,7885,8071,7444,8219,8831,7863,7112,10093,8631,8386,7715,8246,7937,7249,8146,8405,7968,7852,7462,7754,8096,7712,8102,8561,8004,7561,7926,7513,7605,7910,8339,8087,7879,7815,7630,7671,7270,8379,9077,7501,7809,7960,7317,7743,7874,7825,8773,8168,7708,7466,7376,7546,8168,8842,8036,8074,6815,7572,7937,7862,7961.52857142857
7041,6502,7618,8242,7859,7510,7800,7160,7678,8276,7868,8126,7988,7875,8390,7862,7292,8542,8094,7558,7407,7868,7676,8337,8390,8330,8872,8398,7704,8302,7809,7913,8034,8349,8104,7997,7495,7488,7998,8057,7816,8102,8519,7976,8228,7625,8051,8099,7569,7786,8078,8016,7857,7835,9371,7638,7748,7914,8083,8543,8361,8192,8410,8573,8552,8147,7974,7613,7535,7474,7989,9544,7592,8130,8103,8358,7409,7424,6314,8825,8157,7949,8082,7718,8011,7937,8236,8075,7799,8463,7788,7861,7769,8067,7886,7891,6864,7631,7611,7619,6754,8228,8021,7895,7163,7629,7528,8100,7828,8459,8385,7684,8668,7874,7470,8230,7356,8035,7646,8387,8724,9244,7838,5779,7714,8093,8191,7705,8136,6985,7685,7856,7958,7434,7957,8233,8306,8436,9803,7987,7699,7993,7779,7525,8047,8120,8505,7822,7660,7965,7730,7858,7431,7945,7260,8000,8310,9188,7061,8189,7764,8326,7930,8897,8689,8357,8320,7838,7694,7769,8924,7460,7762,8737,7834,7557,8166,7583,8486,8485,8162,7844,8073,8180,7025,8063,7505,7762,7448,7763,7932,8240,7775,8057,8703,8090,8665,8308,7682,7104,7812,8020,8536,8620,8049,7653,7270,7778,7818,7574,7953.21904761905
7271,7438,7939,10052,8004,8330,8083,7775,7937,8439,7985,9016,7413,7795,8200,8449,7999,8131,7994,7523,7117,8077,9190,8607,8538,7477,7711,8294,8183,8327,8394,7839,7976,8143,8701,8571,7747,7676,7878,7768,7876,7975,8177,8044,8048,7617,7923,8064,7687,7865,8222,8247,8047,8045,8940,8210,8197,8120,8215,8269,8126,7909,7815,7075,8268,7705,8357,8069,8583,7800,8144,8002,7558,8282,7921,7349,7138,7529,8366,8462,8260,7952,8247,7462,8870,8569,8257,8181,8569,8759,8131,7940,7882,8056,7976,7873,6391,7934,7929,7821,9097,10293,8224,7765,7540,8692,8273,8201,8128,8377,7994,7964,8331,7859,8182,7913,7327,9035,7820,8656,9288,9585,8425,5943,8780,7983,8702,7882,8241,8679,8020,7988,8055,8185,8198,8619,8149,7887,9111,8162,8058,8079,8342,7789,8121,8393,8675,8583,7524,8322,8051,7851,7572,8585,6922,8073,9584,8626,8851,8293,7911,8378,8493,9651,8592,8076,8565,8078,7933,8168,9102,7077,7710,8326,7994,7811,7929,7771,8630,8646,8167,7864,8144,7606,9663,8086,7413,7749,6890,8428,8222,8328,8803,7875,8888,8290,8042,8173,7515,7286,7847,8330,8449,8711,7928,7704,7908,8473,8167,7433,8135.05714285714
7653,8704,7432,8849,7955,8423,8015,8450,7268,8219,8107,8654,7223,7140,8282,7948,7472,8201,7749,7902,8180,7968,7902,8097,7706,7413,7924,8253,8171,8382,8267,7941,7962,7783,8474,8139,7523,7734,7966,7799,7967,8142,8573,7906,8111,7819,7871,7951,7044,8589,7892,7999,8083,8024,8391,8247,8341,7659,8278,7675,8743,7450,7639,6957,8183,8305,8321,6930,8692,7673,7849,6955,7724,8202,8003,7464,6925,7522,9175,7858,8001,8122,7999,7364,7531,9083,8065,8152,8737,9074,7978,8128,8003,8121,8233,7568,7535,7845,9405,7783,8944,7664,8364,7707,7654,8732,8188,7666,7895,8211,7777,7741,6922,7920,7497,8483,7653,9093,8309,8106,8638,8728,9005,8721,8381,7642,8655,8297,7760,8973,7853,8322,7946,8734,8092,8166,8130,7723,9176,7844,12261,7944,8666,8668,7894,8229,8441,8218,9942,7706,7972,8304,7529,7957,6925,8094,9408,8147,8603,7965,7797,8092,7967,7586,7666,8310,8423,8121,8382,8094,8843,7184,7784,8166,7899,7681,8149,7704,8336,8782,7886,7159,8003,6943,9435,8566,8041,8112,7147,9670,8646,8602,8607,8053,8592,7810,7396,8027,7637,6355,8247,8389,7906,8238,8084,7494,8059,8244,8042,7291,8080.57619047619
8115,8626,7911,8253,7701,8367,8097,8755,7447,7908,7902,8059,7288,7425,8274,7007,7386,8395,7420,9645,8610,8201,7741,7322,6957,7347,7579,8065,8340,8373,9700,8261,8167,7951,8543,7582,7950,7981,7644,8030,8118,7627,8348,8021,8139,11057,7903,8099,7713,8117,8057,7741,7806,8307,7701,7813,9705,7913,8257,7803,8126,7807,7972,7308,8043,7065,8405,6815,9038,8678,8020,6390,7966,8054,7968,7925,6840,7774,9227,6314,7789,8305,7937,7443,8386,7336,8163,8030,8596,8756,7640,8074,8442,8262,8338,7417,9060,8368,8087,7901,9450,7956,8093,7826,7844,9024,8163,8722,7805,8147,7906,7665,6503,8198,7817,8184,8632,8650,9063,7882,8847,8078,8423,11307,8328,7728,8664,8672,7662,9414,8046,8758,7691,8647,8069,7862,8102,8078,8664,7774,8396,8209,8728,9254,7905,8189,8668,9135,5535,7604,8056,8188,7804,7963,6847,8241,9320,7886,8156,8375,8147,8183,8243,7072,7161,8089,8461,8089,8518,7897,8527,7699,8051,8071,8137,7951,8084,7807,8169,7551,7745,7144,8062,6652,7389,8431,8454,8336,7831,9386,8726,8225,9211,7902,8243,7723,8092,7885,7460,6829,11544,8162,7793,7435,8313,7783,8392,7478,7966,7351,8091.84761904762
8305,8903,8538,7567,7871,8060,8249,8389,7699,7468,7828,7357,7742,8580,7754,7605,7789,8155,6981,9477,8246,8378,7809,7629,7818,7560,8326,8210,7738,8166,7921,8213,8124,7956,8376,7719,8088,7666,7840,8462,7974,7480,7877,7916,8443,7879,7474,7986,8367,7752,7975,7916,8079,8236,6963,7770,9079,7849,8160,7633,7901,7576,8163,7732,8471,7021,8101,7674,8212,8265,7757,6585,7975,7942,7778,8271,7034,8049,7421,6772,7532,8523,7942,7515,8267,6759,8079,8139,8451,7833,7683,8190,8552,8255,8464,7413,9439,7848,7916,8027,9158,7484,8030,7920,8099,8993,8044,8459,8481,8161,7965,7403,7401,7878,7569,8230,8283,7986,8975,7537,8501,7396,7859,8758,8170,8112,8223,8172,7669,7925,7758,8538,7525,7786,7972,7853,7835,8318,8685,7865,7701,8247,8219,8718,7864,7764,7963,8633,5493,7495,8459,8137,8455,7732,7112,8085,8236,7542,5989,8093,7957,7749,8230,7223,6625,7072,8362,8063,8909,7631,8258,7527,7774,8210,8215,8204,8056,7741,7952,6916,7494,7524,7933,6986,7083,7770,8390,8145,8104,8581,8538,8329,8948,7691,7727,7550,7876,7921,7251,8170,8332,8374,7953,7314,8000,7203,8065,7416,7874,8022,7938.32380952381
7818,9070,10901,7157,8556,8395,8114,8319,7991,7935,7473,7412,7908,9735,6902,8022,8191,7509,6550,8168,7663,8103,7993,6949,8007,8807,8312,8150,7732,7451,8205,8254,7940,8189,8109,7700,8564,7885,8339,8429,7849,7839,7840,7933,8296,8205,7498,7982,9142,7686,8498,8168,7696,8293,7222,7579,8063,7972,8090,7371,7194,8213,8164,7818,8173,8775,8638,6908,8076,9408,7647,7047,7903,8107,8030,8497,7599,7991,7319,7483,7551,8747,7462,7741,9042,8911,7707,8001,8146,6967,7805,7623,8124,8023,8076,7761,8195,7885,7879,8068,8768,7689,7787,8040,8036,8397,8199,8382,7285,8026,7895,7703,8214,7773,8025,8004,8065,7856,8860,7488,8048,7088,7771,7901,7406,7645,8097,7827,7559,7628,8496,8163,7447,7710,7959,7237,7574,8129,7750,7628,7906,8243,7666,9015,8010,7626,8396,8235,6311,7217,8811,8030,8153,7834,7364,8130,7807,8471,5522,8093,7999,8011,8029,9212,6840,6968,8213,7906,8882,8062,7885,7681,8186,8070,7401,7907,7924,7956,7867,6555,7267,8690,7801,7675,7584,7409,8146,7913,9652,8177,8114,8098,8541,7700,7257,7830,7584,7682,7406,7749,8781,8032,7580,7411,7872,7755,7383,7160,8237,8140,7940.0380952381
7480,8928,8067,7407,7852,8100,7636,8158,8486,7752,7508,7525,8105,10060,6887,8264,8426,6685,7042,8032,7853,8154,8334,7221,8247,8215,7752,8061,7636,6777,7144,8274,7662,8175,7745,8102,8157,7895,8145,8615,7780,7921,7480,7750,7764,8064,7605,8093,8574,7599,7724,7730,8002,7922,7499,7772,7452,7620,7941,7088,7751,8898,8180,8425,8348,7894,8087,7730,8045,7970,7594,7297,7500,8091,8437,8300,8186,6801,7007,7993,7437,8431,7612,8310,8233,7527,7747,8102,7717,6992,7838,7513,7540,8448,8260,8249,6681,7406,7774,8108,7500,7843,7558,7339,7859,7730,8086,8118,7116,7870,8394,7730,8140,7357,7643,8029,7945,8145,7323,7783,6871,7072,7612,7563,6768,7779,7699,8223,7941,7449,7793,7847,7173,7132,8085,7674,7547,7917,7595,7936,7430,7886,7576,8292,7855,7738,7156,7962,7522,7659,8587,7695,8175,7992,7996,8255,7770,8081,7488,7854,8046,7819,8211,8360,7132,7450,7911,7774,8279,8024,7796,7899,7865,7865,6566,7989,7900,8041,7823,6726,7433,8201,7922,8513,7546,7501,8116,8051,7814,7402,7412,7528,7376,7872,6257,8667,8331,7764,7982,8066,8369,7911,7927,7761,7993,7861,7117,7902,8210,8254,7814.71904761905
7915,8478,8583,7533,7655,8176,7354,7995,8057,7610,7646,8387,8284,8042,7473,8164,8371,6867,7896,7983,8326,7927,7834,7516,8487,7516,7813,7876,7985,7036,7464,7291,8355,8388,7252,7960,8820,7644,8053,7958,7592,7645,7273,7807,7292,9218,7562,8181,7520,8133,7526,8240,7966,7781,8070,7726,6867,7465,7783,8012,7746,8822,7906,8472,7803,7591,7712,8031,8104,7693,7380,7354,7417,7984,8180,7446,8770,7134,7798,8327,7582,8097,7469,9023,9138,7365,7567,7937,7504,7794,7750,7693,6985,7044,8252,8054,6624,9502,7201,7613,7195,7629,7258,6974,7631,7761,8012,8277,7097,8189,8303,7635,8311,7580,7779,7997,7680,7481,7354,7906,7498,7247,7350,9184,6672,8012,7464,8038,7682,6926,8462,7833,7222,7550,8071,7645,7737,7724,8457,7970,7364,7935,7369,7759,7816,7776,7956,7916,7764,8223,7941,7663,8083,8059,8404,8027,7875,10774,9582,7888,7796,7883,7792,7972,7292,8263,7659,7783,8283,8994,7191,8178,7819,8487,7048,7766,7646,8270,7404,8498,7430,7848,8058,9106,8438,7792,7793,7785,7073,7305,7161,7164,8869,7522,5922,7950,7141,7927,7904,9234,7743,7604,7705,7850,7946,7399,7522,8284,8797,7855,7850.52857142857
8066,7072,8211,8144,7657,7440,7173,7168,7270,7499,7592,7717,8238,6894,7605,8331,7740,8079,8773,7218,8559,7492,7801,7861,7453,6559,6883,7528,8861,7116,7368,6779,7972,7764,6910,7324,8044,7574,7631,8144,7749,7633,7099,7790,7379,7532,7918,7851,7309,7547,8093,7808,7828,7676,8033,7468,6997,7477,7616,8466,9756,7985,6986,8164,7963,7499,7683,8010,7730,7631,6810,7702,7189,7740,7875,7928,8260,8714,7800,7957,7851,7659,7373,7978,6398,8382,7562,7496,7272,8349,7527,7365,7130,6794,7875,8367,7481,7257,6900,7644,7176,8423,7331,6893,7357,7479,7621,6776,6720,7769,7865,7020,7317,7318,7502,7594,7568,7610,6979,7466,7185,7480,7699,8096,7529,7587,7227,7754,7394,8269,7492,7516,7181,7906,7686,7511,7643,7740,8050,7801,7644,7827,7610,6630,7544,8034,7698,7265,9416,8005,7571,7610,7794,8137,8132,7953,8852,6243,7438,7594,7600,7620,7595,7862,7537,7401,7302,7846,7951,7893,6900,8120,7588,8273,7179,7532,8101,7510,7139,7877,7634,8200,7524,8767,7577,7966,7603,7753,7539,8478,6988,7113,7049,7927,6852,7235,6818,7756,7818,8984,7415,7867,7613,7808,7413,7876,7445,8388,8013,8267,7651.71428571429
8007,6448,6834,8118,7389,7129,7125,6875,6929,7531,7774,7327,7532,6220,8015,7699,6516,7675,7946,6693,7937,7240,7415,8742,7215,6923,7227,7252,7638,7458,7770,6601,7272,7704,7082,7438,7689,7408,7341,7533,8082,7465,7182,7757,7775,7154,7814,7719,7039,7791,7303,7975,7852,7588,8908,7470,6797,7439,7254,8596,7854,7769,7060,7709,7014,7712,7537,7922,7020,8374,6990,7618,7358,7649,7409,7563,7651,9362,8102,7441,7512,7111,7319,7949,6312,7376,7530,7429,7396,8745,7260,7380,7076,6702,7372,8059,8155,7146,7056,7445,6879,7321,7806,6489,7171,7248,7310,6653,6682,7169,7477,6573,6138,7389,7454,7920,7460,7392,7137,7311,7471,7668,7246,5888,7673,7605,7002,7805,7784,7823,7008,7103,7451,7756,7481,7450,7447,8551,6923,7368,7370,7422,7766,6266,7257,7174,7551,6940,8708,8342,7255,7368,7535,7871,8420,7669,8976,7618,6535,7198,7379,7673,7318,7555,7432,8243,7145,7531,7540,7853,6851,8035,7630,7755,7860,7195,7237,7416,7149,7895,7815,7712,7287,7491,7767,7825,7497,7263,7546,7027,6372,7104,6475,7293,7838,6702,7597,7417,7912,8571,7860,7782,7400,7501,7553,7892,7496,7529,7868,7506,7463.73333333333
8341,6618,6394,7589,7466,6875,7510,7059,6770,7518,7817,7599,7098,6019,7879,7590,6513,7864,7671,6292,6713,7090,7203,7540,7399,6954,7470,7802,7392,7916,7612,6740,7102,6969,7076,8010,7699,7322,6881,6751,7577,8032,7351,7910,7833,6883,8252,7613,7388,7526,7285,7579,7582,7316,7433,7508,6927,7492,7309,7937,6759,7985,6893,6824,7057,8046,7254,7807,7499,6402,7224,7498,7523,7325,6897,7882,7285,7971,7507,7057,7318,7284,7269,7628,6947,6024,7360,7136,7106,8292,6899,7725,7471,7746,7069,7632,7677,7421,7962,7427,7015,7335,7156,6916,7333,7298,7170,6735,7408,6801,7364,6846,6482,7323,7365,7545,7592,7658,7977,7139,7756,7800,7253,6272,8083,7656,6926,7199,7869,7377,7292,7289,7687,7268,7287,7564,8021,7354,5857,7393,7011,6616,7672,6535,7660,6684,7404,7155,7594,7506,7016,7462,7203,7948,7699,7329,8325,6302,5475,7182,7300,7308,7339,7299,7431,7765,7455,7446,7669,7324,7060,7525,7486,7400,8233,7182,6886,7625,6514,8077,7908,7626,6895,7055,7431,7088,7604,7487,7360,7176,7187,7410,6124,7160,8253,6834,7965,7138,7374,7811,7354,6942,6973,7519,7461,7835,8073,7340,7259,7456,7332.40476190476
7457,8873,5985,6992,7517,6341,7103,7065,6719,7558,7232,7158,6938,6202,7651,6954,6811,7105,7238,5570,6026,7003,6636,6986,6722,6995,7833,7000,7092,7784,7349,7445,6941,6815,6753,7092,7677,7394,6310,6503,6968,7347,7216,7514,7116,6397,7588,6959,6779,7325,6913,6974,7052,7131,6534,6895,7250,7030,7112,6978,6954,6919,6833,7051,6505,8204,7280,7848,6962,6399,7272,7650,7053,6646,7077,6344,6953,7216,6351,6788,7231,6612,7085,7164,9325,7271,7224,7033,7140,7238,6685,7158,7634,7282,6593,6756,7329,6600,7966,7417,7327,7248,7604,7094,7341,6526,6946,8033,7493,6339,6903,6491,6508,7153,6813,6957,7795,6972,7985,7417,6841,6473,7008,7643,7944,7032,6800,6163,7830,6962,6758,7117,7204,6819,7080,7335,7045,7654,6151,7058,7221,6244,7209,6776,6927,5965,6627,7438,7028,7207,6830,6996,7021,7760,7420,7327,6685,6435,6566,6972,7218,6859,6931,7366,7405,6220,6953,7260,7246,6870,6496,7242,6987,7047,7451,6904,6745,7340,6483,6704,7398,6619,6737,6931,7099,6648,7297,7333,7360,7387,6496,7083,7269,6741,7704,6659,7727,6672,6752,7011,7663,6821,6864,7323,7033,7364,7388,6940,6647,8036,7058.07619047619
7025,7859,5972,6813,7057,6459,7433,7076,7671,7532,7892,7066,7092,6308,7498,6515,6880,7286,6842,5686,6560,6939,7277,7053,6962,7169,7643,7269,6481,7428,6766,8368,6892,6744,6805,6633,6822,6662,6309,6774,6979,7091,7155,6857,6483,6433,7200,6822,6929,6947,7096,7122,6672,6914,5569,6636,6985,7163,6761,6139,6589,6114,6867,6608,6110,7116,7001,8111,6773,5643,7247,7495,7084,6710,6755,6803,7040,6812,6171,6723,7091,6152,7109,6992,7860,6399,6966,6745,6746,6873,6558,7438,6863,7385,6040,6595,6656,6842,7749,7190,7469,7459,6802,7489,6992,6479,6704,7211,7922,6157,6679,6254,6910,6821,6732,6724,6955,6902,7529,6747,7323,5374,6769,7951,7612,7119,6875,5975,7217,6711,6481,6751,6997,6896,6928,6664,6925,6755,6320,6623,6840,6020,6805,7161,6817,5808,6688,7871,7165,7051,6768,6751,7003,7451,6988,6929,6267,7072,7451,6987,6916,6611,6681,7313,7012,6567,7109,7058,6624,6865,6240,7105,6957,6616,7496,6924,6760,7070,6349,5669,6881,6716,6613,6288,6868,6620,7230,7184,7652,7183,6624,7297,6413,6988,7666,6863,7444,6446,6816,6692,7544,6659,6584,6775,7010,8122,7595,6602,6361,7039,6891.92857142857
6860,6866,7683,6423,6646,6472,6732,7168,7310,6859,6756,6456,6963,6445,7544,6346,7072,6712,6525,6603,6510,6471,6775,6479,7164,7067,6787,6954,6364,7063,6901,8149,6944,6455,6596,6300,6649,6718,6313,6414,7181,6561,7337,6462,6159,6444,6602,6519,6550,6938,6992,6427,6497,6746,5732,6610,7380,7492,6867,5986,6801,6121,6848,6639,6186,6358,6665,7207,5805,6193,7252,6785,6786,6842,6786,6048,6671,6515,6616,6730,6541,6325,6872,6389,6473,7607,6792,6335,6719,5898,6741,6349,6453,6687,6039,6173,6070,6408,7584,6802,7155,7048,6522,7024,6936,6439,6655,6701,7237,5657,6454,8165,6743,6706,7226,6154,6135,6968,6723,6795,7224,5550,6836,6569,7372,6449,6615,5679,7028,6631,6605,6302,6863,6728,6938,6392,6673,6476,7256,6628,8368,5794,6086,6988,6554,6520,6627,6107,5212,7007,6635,6983,6515,7292,6913,6637,6348,6777,7256,6604,6951,6142,6437,6825,6797,6295,6834,6731,6367,7585,6370,6690,6507,6485,6765,6541,6681,6710,6685,5964,6799,6576,6721,6595,7968,6771,7178,7220,6809,6984,7083,6862,6966,6208,7589,7603,7506,6461,6970,6004,6890,6285,6469,6884,6825,7483,6445,6561,6114,7128,6704.31428571429
6170,5772,8314,6232,6610,6468,6232,6839,6617,6404,6079,6278,6574,6628,6400,6379,6879,6234,6856,7252,7169,6461,6319,6149,6856,6669,6188,6477,5810,6366,6440,7044,6326,6401,6212,6237,6374,6126,7668,6397,6363,6663,6793,6078,6214,6316,6193,6094,6324,6494,6494,7559,6016,6490,6129,6318,6858,6738,6375,6055,5630,5274,6516,6447,5922,6098,6302,6854,5521,6263,6329,6577,6719,6560,6520,5683,6429,6434,6854,7033,6181,6107,6286,6230,5252,8232,6603,6173,6199,5931,6554,6233,6054,6780,6661,6242,6027,6299,6607,6500,7387,6351,6041,7320,6632,6504,6141,6379,7208,6415,6411,6476,6810,6319,6158,6469,5682,6319,5319,6233,6875,6900,6471,6090,6684,6395,6690,5260,6533,5731,6257,6161,6830,6586,6575,6249,6811,6481,8211,6148,6180,6698,5874,7541,6562,7021,6200,5694,5848,6482,6431,6599,6227,6638,6582,6494,6121,6510,7630,6474,6738,5972,6159,6801,6624,7120,6920,6348,5906,6235,6811,6443,6300,6399,6977,6493,6820,6682,6287,5895,6515,6195,6666,6460,6361,6856,6892,6682,6000,5785,5993,6574,7772,6388,6792,6958,6054,6408,6830,5935,6203,6155,6558,6645,6450,6612,6188,6267,6467,6502,6452.36666666667
6296,5630,6210,5985,6089,6136,5819,6294,5541,5820,5743,5972,6082,6449,5589,6180,6522,5904,7363,6890,6416,5751,6369,5909,6466,6714,5999,5692,5575,5838,6812,6012,5881,6263,6130,6126,5882,6228,6387,6089,5908,6127,6408,5811,6234,6313,4871,5939,5543,6174,5991,6036,5485,6082,7858,6038,6136,6261,6145,6049,5980,5506,5942,6479,5780,5126,5926,6195,5435,6351,6187,6060,6636,6029,6144,5799,6040,6467,6585,6531,6056,5566,6348,5970,6089,6783,6353,5829,6324,5966,6241,5743,6064,5694,6941,6287,6771,6188,6068,6009,5663,6433,6455,6678,5832,6124,6011,6052,6961,7202,6162,6480,7068,5604,5743,5717,5641,6154,5209,5722,5739,6303,6276,6890,6154,6629,6029,5908,5996,5918,5839,6261,6449,6251,6393,5979,6481,5849,5471,6035,5307,6633,5804,7009,5998,7022,5824,5895,7154,6186,6091,6215,6346,6128,6217,6128,5962,6298,6060,6109,6130,5674,5945,6554,6301,7416,5767,6143,5464,6055,5859,6187,6036,5772,6596,6047,5898,6379,6782,7109,6072,6076,6631,6242,5616,6588,6321,6105,5396,5408,5171,6186,7077,6515,5630,6153,5786,6530,6272,6119,5369,5878,6603,6973,6091,5582,6373,6326,6454,5655,6135.28095238095
