250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,ATT Tower.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Children’s Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,SPS Tower.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_12.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
6820,6405,7547,7931,8156,7187,7639,7128,8002,8119,7461,8001,8010,7797,8228,7556,7251,8299,7910,7675,7470,7800,7673,8396,7768,8669,8962,8121,7618,8114,7476,7966,7615,7877,7610,7979,7731,7257,7996,7518,7768,7646,8207,7836,7874,7282,7869,7766,7346,8235,8087,8055,7771,7900,8875,7367,7630,8074,7907,8035,8449,7764,8153,8213,8543,7734,8110,7720,7621,8238,7829,9037,7297,7779,8182,7742,7506,7393,6804,8072,7934,7947,8012,7675,8282,7489,7877,7906,7830,8171,7865,7821,7903,7660,7800,7533,7128,7570,7847,7945,6712,7806,7912,7459,6888,7358,7646,8057,7939,7904,7879,7652,8881,7970,7381,7963,7490,7957,7495,7825,8012,9123,7598,5849,7852,7873,8311,7610,8106,7802,7688,7656,7748,7218,7862,8219,7809,7826,9347,7923,7330,7662,7731,7603,7961,7947,8434,8124,7934,8046,8144,7279,7355,7315,8367,7767,7723,8203,9800,8510,8087,7699,7997,8054,8060,8954,8455,7918,7830,7762,7445,8386,8042,8570,7820,7696,8157,7653,7563,8589,8037,7981,7724,7752,7668,7898,7158,7804,7180,7107,7537,7671,6707,7688,8117,7660,9257,7923,7278,7182,8103,8555,8072,8507,7924,8044,7016,7954,7696,7327,7841.68571428571
6866,7075,7566,8289,8065,7529,7927,8403,7329,8235,8090,8190,7292,7246,7861,7805,7742,7553,7731,7524,7651,7496,7424,8734,6933,7308,7868,7730,7835,8391,7417,8009,7735,7860,7773,7934,7447,7348,7683,7844,7794,7715,8239,7965,7628,7677,7955,7738,7172,7665,8053,7777,7799,7685,8862,7683,7745,7640,7816,8179,8230,7734,7993,7290,7742,7512,8683,7215,8020,7488,7592,9147,7083,8059,7992,8267,6960,7483,7153,8583,7786,7926,7959,7566,7805,7829,7981,7793,8104,8566,7728,7678,7743,7872,7910,7714,6811,7723,7957,7619,7435,7502,8211,7581,7274,7903,8012,7946,7990,7893,7578,7352,8093,7599,7241,8034,7057,8458,7629,7881,7906,9369,7950,5958,7830,7596,8340,7663,8127,7975,7817,7777,8005,7414,7895,8261,7844,7569,7987,7725,7212,7822,7749,7578,7762,8068,8717,7815,9434,7645,7553,7698,7122,7477,7977,7293,8033,8691,10288,9172,7996,7704,7875,7706,9090,8486,7856,8128,7694,7328,7782,8881,7577,8964,7907,7506,7945,7415,8247,8346,8328,7716,7760,8000,8371,7951,7227,7310,7054,7946,7893,7962,8560,7731,8514,7742,7451,8030,7382,6778,7618,7920,7847,8309,7901,7293,6645,7969,7810,7152,7824.79523809524
7529,7799,8397,8506,7648,8093,7878,8783,6957,8070,7806,8043,7282,6892,7869,7712,7372,7842,7407,7681,7508,7995,7616,8317,7092,6934,8040,7721,8325,8475,8389,8014,8001,8434,8594,7618,7358,7575,7846,7859,8071,7683,8226,7942,7759,7782,7840,7844,7509,7577,7754,7795,7852,7809,7640,7940,8255,7676,7903,8012,8253,8097,7880,7044,7219,7864,8180,7113,8861,7607,7939,7602,7800,7999,8180,7531,6850,7506,9380,8026,7729,7929,7746,7091,7887,9346,7927,7958,8092,8518,7747,7923,7948,7265,7799,7411,7404,7425,8007,7566,8515,8209,8535,7480,7471,8780,7988,7589,7886,8218,7426,7923,6769,7830,7637,8195,7655,9019,7969,8221,7839,8431,8695,8682,8102,7707,8341,8078,7737,7650,7749,8420,7778,8836,7901,7763,7806,7237,8047,7544,9469,7746,8378,8395,7891,7975,8084,7976,7481,7660,7788,8214,7219,7108,7427,9193,7980,8814,9884,11979,7919,7607,7842,7830,7804,7504,7737,8356,7875,7641,7795,8602,7558,8417,7980,7445,7722,7581,9011,8062,7814,7128,7700,6847,10119,8026,7362,7695,8152,8979,8302,8516,9241,7738,8380,7516,6713,7752,7268,6583,7491,8194,7707,7947,7885,7590,6866,7858,7806,7356,7918.72857142857
7798,8666,7830,7684,7504,8108,7826,8177,7169,7731,7940,7585,6997,7113,7943,7335,6893,8159,7091,7641,7648,8041,7620,7684,7469,6661,7638,7980,8248,8568,8451,8015,7873,8502,8414,7484,7496,7557,7781,8174,7706,7676,7908,7743,8431,8003,7579,7882,7732,7727,7631,7524,7719,7903,6958,7760,8846,7556,8085,7789,8099,7299,7429,6936,7768,7582,7830,6767,8588,7203,8169,6593,7761,7953,7895,8115,6574,8033,9645,6911,7748,7870,7793,6992,7141,7748,8162,7997,7932,8263,7685,8010,8470,7968,7846,7268,8894,7797,7913,7587,8932,6742,8349,7427,7723,8997,7723,7271,7624,8310,7562,7457,6286,7757,7331,8073,8327,8518,8376,8043,9242,8440,8013,9932,8139,7652,8291,8366,7561,7971,7799,8690,7436,8852,7848,7787,8158,7375,9085,7682,7908,8041,8375,8765,7897,7925,8552,8679,6846,7259,7687,8133,7145,7628,7322,6838,8070,8558,7114,7137,7936,7908,7550,7863,7200,7017,7396,8509,7797,7890,7444,8439,7479,8161,7741,7454,7781,7665,8815,7315,7428,6918,7811,6587,7271,8369,7959,7595,7687,9565,8697,8077,9171,7848,8178,7348,8109,7730,7223,6104,7651,8678,7774,7096,7987,8347,8726,7492,7825,7170,7827.10952380952
8152,7908,8282,8427,8112,7638,8126,8121,7397,7580,7957,7484,7219,8303,7876,7719,7551,8344,6992,7876,7808,8613,9082,7311,8139,7114,7951,8195,8057,8142,8224,7944,8001,8324,8755,8199,7663,7770,7717,8065,7850,7609,8001,7692,8561,7933,7564,7845,8330,8110,7751,8135,7696,8260,8017,7594,8978,7904,8158,7203,7500,7560,7793,7522,7931,7391,8017,6820,7990,7779,7810,6770,7763,7639,7769,7666,6739,7924,7746,6611,7606,8009,7732,7266,9037,7020,7682,7855,8366,7099,7679,7749,8612,8436,8036,7430,8936,8308,7502,7558,10111,7939,8204,7776,8139,8857,7802,8352,7731,7829,7645,7552,6925,7890,8474,8145,8230,8588,9027,7767,9228,6914,8230,8479,8330,7728,8223,7954,7765,7905,7943,8553,6978,7850,7804,7828,7770,8729,8959,7881,7911,8135,7840,8579,7879,7809,7983,8741,5876,7253,8366,7843,7390,8016,7961,6812,7956,8438,7252,5393,7786,7771,7843,8261,7198,6357,7799,8171,8025,9265,8382,8307,7740,7750,7881,7820,7621,7599,8345,7246,7619,7182,8108,6547,6549,7734,7959,9237,8219,8858,8590,8039,9638,7763,7917,8151,8371,7783,7195,7674,7615,7775,7831,7672,8007,7082,8847,7411,8260,7639,7894.72857142857
8057,8343,9302,6953,7733,7901,7988,7900,8314,7617,7604,8112,7837,10872,7443,7798,7703,7938,6690,8111,8429,7853,7888,7106,8739,8130,8179,8634,7640,7437,7907,7970,8041,7997,7994,8037,8180,7935,7861,8084,7978,7854,8252,7764,7826,8092,7627,7822,9062,8055,7660,7727,7796,8089,7465,7672,8078,7643,7811,6884,7483,8111,7511,8203,8154,8619,7699,7044,7628,8277,7650,6746,7636,7930,7734,9137,7220,7122,6602,7084,7205,8009,7690,7559,8924,7694,7579,8114,7895,6812,7587,7685,7828,7977,8362,7816,7847,8038,7213,7607,8605,7694,7838,7783,7878,8008,7807,8933,7130,7889,8035,7306,8313,7492,7720,7871,8100,7948,8903,7679,7728,7012,8753,7284,7402,7760,7936,7938,7714,8539,7826,7942,7214,7255,8036,7464,7452,8058,8370,7560,10123,7929,7712,8879,7686,7663,7872,7827,6274,7198,8623,7927,7605,8390,7295,6756,7855,7736,7244,5627,7887,7952,7774,7846,8609,6700,7289,7959,7874,8512,7638,7963,7959,7845,7463,7802,7893,7550,7679,6461,7320,7875,7910,7099,7773,7434,8306,7653,8503,7757,7996,7760,8224,7629,7266,8121,7856,7765,7588,6925,7873,7279,7755,7882,7895,6995,7648,7582,7961,8014,7814.95238095238
8075,8466,8445,6927,7576,8147,7906,8547,8483,7716,7605,7779,8227,9961,7228,7823,8974,6701,7161,9243,8157,7940,7743,6869,8414,8284,7335,8438,7395,6770,8689,8029,7922,7450,7386,7672,8237,8043,8031,8279,7826,7769,7542,7843,7201,10822,7457,7985,8448,7603,7714,7677,7690,8198,7031,7540,8135,7505,7781,7642,7504,8852,8674,8267,8049,7829,7837,7752,7761,9116,7419,6899,7647,7882,8028,7986,8185,6552,6973,7893,7261,8611,7440,8014,8730,7668,7871,7778,7927,7747,7686,7490,7268,7586,8206,8289,6611,7794,7068,7855,7533,8178,7328,7602,7611,7649,8316,9230,7047,8084,7992,7646,9167,7394,7887,8251,7900,7440,7920,7461,7600,7155,7776,8974,6890,7907,7607,7991,7793,9109,7759,7701,7320,7275,7884,7368,7221,7973,7730,7717,7578,7847,7367,8669,7739,7512,8030,8088,6818,7938,8312,7414,8067,8228,7602,7086,8063,7595,8050,7499,7986,8084,8094,7859,8656,7102,7893,7727,7912,8615,7599,7825,7787,7646,7075,7789,8176,8000,7437,7746,7188,7915,7763,8279,7749,7462,8215,7802,7387,7227,7283,7433,7212,7617,6310,8224,7462,7787,7949,7289,13630,7532,7645,8184,7834,7809,7227,7468,8222,7853,7844.47619047619
7464,8312,8792,7582,7581,8362,7074,7510,8117,7655,7435,7633,8099,8012,7060,8084,8233,6583,7509,8365,7872,7843,7561,7637,7708,7994,7096,7824,7638,6456,6987,7126,7698,7479,7003,7391,8258,7659,8109,7767,7452,7597,7218,7634,7026,7513,7470,8036,7090,7502,7947,7793,7963,7861,8237,7617,7494,7588,7622,7918,8037,8174,7974,7935,8009,7824,7489,8561,7917,8212,7127,7033,7299,7922,7984,7254,8127,6493,7494,8844,7167,8300,7365,8149,7622,7951,7695,7724,8018,8072,7522,7477,7114,7222,8097,7672,6617,7660,7344,7706,7070,9597,7252,7354,7385,7377,7856,6953,7548,7959,7927,7560,8026,7634,7557,7831,7237,7262,7096,7495,7188,7372,6995,8433,6802,8126,7494,7984,7538,7990,7490,7574,7366,7592,7804,7752,7406,8079,7922,7654,7212,7594,7561,7239,7633,7413,7472,7093,8558,7632,8067,7591,7912,8335,7621,7189,7768,7747,7830,7689,7599,7605,7943,7655,7660,7169,7728,7628,7778,8460,7709,7136,7665,8200,6582,7965,7976,7491,7168,6991,7377,8042,7698,8836,7636,7530,8438,7868,6786,6815,7208,7009,7701,7664,5749,7543,6770,7887,8106,12022,7963,7579,7872,7783,7694,6900,7057,7961,8026,7973,7660.20476190476
7152,8319,8249,8316,8085,7344,7316,7220,7221,7512,7325,7814,7637,6565,7425,7710,7111,7142,8548,7652,8374,7155,7562,7694,7421,7325,7310,7184,7554,6452,7439,6832,7404,7485,7073,7529,8681,7925,7958,8011,7466,7484,7096,7407,7346,7134,7696,7958,6736,7525,8344,7784,7713,7794,8729,7460,7144,7703,7785,8588,7966,8431,7174,7551,7934,7285,7750,7527,8047,7873,7072,7325,7203,7730,7714,7803,8206,9491,8058,8055,8288,8030,7303,7999,6748,8868,7550,7617,7725,8551,7341,6740,7051,6822,7791,7800,7086,7426,7595,7633,7111,6715,7015,6728,7552,7671,7778,6056,6649,7467,7699,7847,6928,7360,7936,7496,7178,7347,6852,7416,7421,7534,6883,8549,6778,7522,7146,7993,7280,7409,7992,7233,7304,7681,7610,7216,7505,7713,8462,7631,7300,7361,7604,6587,7631,7146,7668,7406,8194,7637,7468,7510,7802,7879,7619,7204,7897,8241,7640,6946,7736,7530,7878,7721,7587,7431,6925,7569,7523,7860,8287,6839,7687,7585,6651,7356,7760,7718,7129,8342,7559,7960,7448,8438,8588,7519,7743,7700,7775,7520,7042,7178,7402,7375,6568,7305,7272,7581,7880,8669,7092,7522,7655,7178,7469,7777,7448,8043,7735,8073,7567.20476190476
7668,7032,6946,8209,7570,6913,7233,6795,6993,7571,7514,7690,7397,5750,7206,7805,6640,7682,7527,7182,7716,7543,7529,7850,6622,6440,7423,6949,7346,7416,6904,6692,7340,7635,6914,7949,7993,7397,7147,8357,7144,7613,7168,7518,7502,6982,7797,7681,7051,7331,7175,7771,7897,7434,7576,7694,6956,7201,7387,8312,7693,7603,6727,7471,6905,7467,7453,7176,7316,7217,7080,7469,7109,7559,7609,7466,7860,9103,8358,7089,7703,7375,7219,8037,6453,6013,7468,7465,7366,8813,7259,7480,7162,7580,7412,8067,8145,6870,7794,7710,7075,6030,7526,6608,7483,7858,7004,6497,6750,7227,7633,6684,6348,7163,7228,7351,7651,8056,6558,7336,7174,7383,7333,6119,7650,7416,6993,7681,7207,6264,7332,7247,7146,7424,7440,7609,7340,7309,7545,7456,7285,7046,7472,6310,7199,7404,7181,7236,8090,7518,7256,7918,7778,7402,7347,7367,7826,8454,7465,6794,7365,7342,7478,7743,7573,7519,7525,7563,7225,7353,7892,6906,7381,7133,7283,7288,7004,7659,6633,7315,7712,7646,7212,7623,7499,7617,7500,6799,7535,7775,6435,7027,6927,7483,7209,6963,7758,7418,7731,7915,6791,7672,7526,7112,7326,7489,7875,7772,7548,8998,7368.33809523809
7966,6675,6425,7595,7273,7797,7214,6775,6598,7479,7639,7286,7158,5897,8042,7274,6427,7979,7001,6569,6597,7347,7015,7945,7169,6406,8061,6979,6857,8054,7151,6727,7886,7793,7116,7482,8100,7094,6776,6651,7485,7711,7143,7644,8279,7603,7683,7661,6947,7506,6936,7971,7472,6995,6997,7339,7140,6844,7201,7491,7046,7320,6902,7439,6784,7482,7233,7663,7442,7163,6932,7568,7212,7354,7081,6830,7224,7446,7336,6636,7459,6769,7029,8104,6990,6185,7422,7160,7328,8291,6880,7789,7298,6804,7361,7440,7964,8285,7548,7204,6982,7015,7050,6681,7336,7032,6899,8116,7260,6844,7178,6540,6096,7232,6986,7654,7513,7191,7284,7499,8316,7491,7266,6477,8390,7380,6899,7109,7313,6226,7389,7301,7555,7203,7199,7285,7607,7098,6854,7412,6902,7739,7243,7125,7246,7200,7681,7694,7704,7596,7023,7637,7587,7083,7350,7215,7466,8338,9164,5498,7414,6974,7228,7056,7358,7362,7613,7205,7461,7377,8418,6571,7361,7925,8378,6986,6598,7791,6594,7100,7327,7068,7042,7149,7242,7282,6835,7334,7483,7719,6227,7301,6642,7077,8468,6624,7573,7092,7039,7908,6848,7295,7063,6691,7449,7646,8424,7167,8159,7344,7284.10952380952
7991,7308,6112,6875,7300,6627,7151,6916,6958,7504,7410,6826,7081,6130,7594,7108,6744,7907,6990,5333,6337,6970,7113,7308,6904,7111,7038,6868,8374,8158,6974,7392,7452,7046,6680,6913,6848,6745,6448,6027,7321,7398,6984,7224,7416,6812,7582,7183,7074,7507,7219,7228,7080,6923,6722,7112,6815,7239,7175,6766,8865,7134,6490,7236,7014,7263,7880,8363,7119,7384,6952,7249,7065,7003,6755,6589,7036,7442,6254,6690,6994,6220,7129,7345,9307,6009,7254,6957,6893,7267,6489,7497,7293,7088,6700,7045,7703,6712,7652,7026,6708,8077,7125,6755,7101,6615,7047,6924,7393,6462,6880,6202,6258,6815,6970,6932,7616,6953,7891,7149,6668,6946,7540,7353,8243,6885,6793,6188,7795,6831,6725,6866,7164,7160,7027,7293,7382,7487,6007,7006,6704,6995,7089,6912,6954,6646,7306,7083,8071,7351,6872,7134,7217,6955,7289,7259,7209,6866,6340,6419,6888,6848,6778,6964,7459,7265,7005,7035,6994,7059,6800,6735,7043,6976,8807,6930,7466,7629,6588,7730,7511,7253,6687,6435,6810,6748,7166,7188,7622,8217,6222,7781,6420,7065,8466,6809,7390,6899,6623,6807,7254,7029,6956,6774,7008,7117,7530,6638,6564,7207,7080.05714285714
6927,7351,6149,6720,6884,5950,6953,6719,7248,7018,6840,6550,6828,6031,7313,6650,6950,6555,6961,4969,6677,6739,6709,7320,6934,7464,6702,7206,6907,7323,7360,8106,6884,6461,6598,6595,6596,6758,6731,6125,7241,6830,7016,7028,6674,6612,6665,6633,7128,7440,6700,6921,6762,6810,5945,6544,6705,6725,6937,6356,6636,6794,7031,6860,6894,7044,7131,7772,6456,5449,6896,7227,6978,6960,6625,6906,6798,6638,6251,6663,6646,6161,6971,7007,8261,6811,7139,6736,6873,6150,6171,6937,6698,7369,6172,6317,6582,6355,7501,7117,7307,7527,6818,7082,6843,6287,6905,7099,7414,6099,6836,6435,6505,6586,6708,7106,7164,6694,7516,6617,6520,6061,6681,7557,7321,6700,6619,6184,7367,7619,6463,6851,7141,6983,6890,6765,7065,7626,6230,6628,7284,6177,6761,6959,6754,5817,6824,6797,5984,7615,7007,6753,7044,6547,7861,7166,6909,6975,6684,7155,6766,6778,6469,6699,7117,6793,6471,6922,7085,6897,6448,6541,6747,7062,7853,6526,6948,7022,6314,5986,7044,6774,6781,6540,6957,6690,7347,7135,6953,7011,6672,7016,7079,6449,7617,6694,7475,6486,6754,6577,8232,6720,6542,6943,6820,7444,6519,6674,6183,6515,6825.69047619048
6964,7632,7537,6645,6458,6334,7003,7161,7404,6759,6285,6544,6890,6383,7531,6837,6840,6478,7459,5718,6813,6422,6362,6175,7185,7575,6908,7698,7583,6790,6862,7952,6297,6366,6871,6639,6641,6215,6548,6102,6839,7016,7097,6983,6277,6478,6935,6441,6895,6981,6851,6852,6227,6459,5649,6420,6574,7050,6995,6039,6224,6165,6667,6490,6340,6435,6150,7523,6090,5896,6637,6521,7207,6786,6392,6197,6872,6228,6482,6650,6166,6505,6819,6737,6691,7460,6805,6454,6222,5857,6711,6727,6500,8315,6052,6710,5993,6274,7313,6688,7457,6959,6348,7255,6702,6291,6695,6279,7413,5733,6629,6273,6617,6533,6623,6727,6465,7113,7400,6585,6825,4707,6507,6292,7045,6439,6445,5915,7084,7533,6564,6299,6905,6966,6951,6235,7076,6501,6331,6595,7397,5863,6490,6807,6946,5908,6405,6522,5730,7318,6655,6500,6747,6420,7231,6675,6599,6671,5623,7112,6665,6819,6115,6548,6867,6573,6558,7349,6636,6661,6408,6419,6682,7285,6334,6632,7023,7078,6237,5469,6831,6856,6539,6520,6691,6873,7631,7381,7398,6481,8363,6864,6954,6263,6923,7542,6878,6197,6655,6033,7026,6159,6299,7630,6798,7118,6364,6660,6256,6322,6679.37619047619
6627,7372,7529,6328,6458,6360,6018,6747,6413,6572,6077,6231,6481,6717,6757,6750,6568,6200,6514,7523,6764,6402,6367,5880,7245,6332,7205,6731,6837,6104,6724,7164,6024,5709,6268,6339,6569,6348,6362,7122,6482,6249,6559,6330,6147,6680,6948,6124,6104,6391,6572,6041,6037,6478,5894,6169,6712,6481,6522,5857,5844,5960,6338,6478,5998,6508,6182,6350,5318,6064,6556,6729,6628,6240,6472,5871,6334,6891,6772,6807,6280,6049,6257,6233,4960,8976,6393,6193,6165,5565,7014,6719,6262,5827,6029,5763,5833,6250,6930,6570,6443,6153,6904,7124,6269,6605,6346,7385,7009,5561,6429,6536,6607,6347,6155,5958,5719,6508,5864,6452,6528,4865,6424,5304,6497,6630,6238,5041,6353,6624,6057,6146,6370,6557,6424,6134,6598,7028,6506,6057,6953,5875,6003,6940,6061,6171,5830,5836,6279,6765,6202,6274,6632,6313,7572,6885,6307,6638,6134,7371,6215,6744,5824,5991,6720,6593,6807,6064,6542,5934,6204,6072,6093,6529,6007,6327,6344,6669,6341,5964,6241,6024,6443,6544,6412,6799,7102,6779,5854,5850,5740,6534,6448,6069,6307,6649,6266,6179,6634,6198,6327,5924,6102,6858,6427,6909,5781,6413,6058,6335,6381.47142857143
6797,5764,6913,6102,6036,6187,5757,6811,5691,5910,6958,6026,6253,6320,5847,6485,6665,6410,6864,7519,6602,6065,7022,6048,6394,5618,5919,6115,5990,5729,6432,6233,5954,6318,6025,5914,6112,5678,6382,6079,5998,5925,6510,5816,6266,6272,5680,5863,5621,6064,6541,5942,5835,5952,7493,5834,6213,6263,6158,6061,5907,5797,6002,5983,5715,5493,6152,6843,5638,5958,6304,6440,6417,5887,5935,5659,6346,6840,6694,6356,6418,5741,6412,6095,5803,6669,5983,5878,5951,6159,6152,5915,6241,5587,6715,5966,6115,6213,6430,6350,5786,6333,6338,6739,5894,5904,6153,5957,6960,7064,6115,6095,6831,6202,5961,5674,5735,6332,5341,5778,6159,6906,6409,7550,6393,7098,6340,4992,5809,5496,5740,6397,6301,6180,6131,6016,6226,5717,6023,5850,6318,5934,5923,7044,5995,6826,5815,6483,7555,5947,5970,6090,6483,6237,6625,6232,5984,6118,6310,5787,6170,6347,5640,5979,6284,6272,7106,5640,6129,5600,6379,6182,6527,5885,6178,6215,5922,6067,6172,7385,6064,6069,6506,6823,5885,6665,6329,6204,5475,5653,4829,6202,6994,6201,6036,5878,6233,6343,6481,6048,5715,5831,6313,6712,6497,6304,6385,6111,6213,6497,6188.50476190476
6291,5014,5509,6039,5995,5764,5805,6542,5440,5723,5778,5767,5805,6034,5523,5906,6034,6071,6611,7135,5544,5551,6336,5965,5657,5435,5218,5295,4933,5561,6026,5581,5961,5687,5979,5931,5738,5841,5917,5444,5747,5647,6038,5468,5991,5940,4255,5726,6047,5733,5739,5594,5680,5982,7302,5874,5700,6532,6018,6122,6676,6001,5610,5868,5834,5208,5694,6322,5239,5885,6253,5744,6086,5545,5992,6223,5790,5530,5903,6240,6592,5777,5866,5883,6721,5703,5706,5746,5682,5763,5253,5392,6273,5856,6265,6496,6745,5903,5420,6287,5611,5856,6295,6356,5817,5917,6153,5265,6190,6967,5692,7462,6381,5510,6597,5231,5734,5987,5446,5704,5987,6462,6010,5643,6353,6044,5825,5936,5943,5427,5770,6285,6110,5613,6059,6071,5870,5751,5394,5764,6204,7205,5835,5101,5871,6736,5699,5728,6972,5663,5691,6451,5944,5597,5857,6539,5743,6032,6206,5043,5802,6090,5578,5712,6065,6001,6198,5452,5753,5242,6827,5343,5988,5249,5988,5859,5636,5683,6222,5927,5817,5945,6092,6200,5525,6193,6015,5485,6063,5538,5620,5667,5792,5689,5065,5886,6319,6287,6315,5470,5422,5751,6336,6653,6139,5546,5719,6137,6027,6029,5897.40476190476
