Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
10057,11870,10637,13106,13153,11988,12079,11565,11700,11608,12445,11442,11780,12057,11542,11744,12267,11463,12105,11719,11939,11356,11258,10695,11795,11713,11475,11964,12263,10657,11907,11187,11694,11487,11371,11927,11689,11630,11569,11388,11855,10506,11485,11776,11962,11537,12254,12418,12112,11560,12055,10963,11675,11624,11265,11219,11722,11381,11998,11585,11600,11298,11998,11355,10920,11994,11575,11881,11320,11782,12785,11606,11490,10016,10214,11219,10938,11905,10641,12342,10486,11569,11463,11231,11340,11082,11044,10970,10979,11958,11713,12406,12420,12999,11801,11702,11914,12119,8899,12230,11528,11677,11313,12016,10899,11261,12870,10106,11575,11814,10946,11448,12038,11980,11544,11621,9489,11219,11573,11542,12078,11601,11648,11662,10482,11991,12824,11933,11521,11705,11667,11298,11718,11933,13579,11306,11955,11597.1313868613
11168,11817,11564,12392,12744,11970,11712,11923,11831,11654,10998,11455,12129,12973,11881,12023,11344,11783,12569,12148,12127,11525,11911,9774,11868,11668,11536,11749,12058,10396,12074,11585,12019,11866,11978,12014,11333,11466,11574,11469,12187,11583,11731,11659,11613,11483,12223,11138,12099,11771,11929,11018,11371,11976,11312,10709,11885,11537,12173,11645,11674,11181,12226,11779,11619,12231,11891,11260,11888,11860,15261,11959,12134,12204,10464,11236,11247,11415,10605,11652,10608,11435,12073,11257,11113,10198,11485,11271,10056,11513,11736,11950,11330,12472,12010,11899,11752,12432,9610,11483,11684,12634,11279,11770,10596,11446,11640,10731,11496,12182,12152,12397,12114,11930,12170,11013,10870,13657,11781,11746,12145,11980,12016,11937,12088,12645,12852,12456,11606,11860,12032,11817,11991,13229,11775,11289,12174,11735.4671532847
10972,11663,12594,11522,12709,11456,11818,12013,11821,12080,11083,11842,11986,12479,12455,12207,11351,12062,11182,12059,12096,11633,11757,10561,11460,11773,11447,11842,12033,11150,11928,12184,11926,12029,12272,11826,11506,11835,11666,11765,13560,11571,11695,11406,11741,11449,11874,12124,11865,12119,12185,10856,11766,12010,11377,10734,11459,11555,12200,11433,11768,11050,12776,12281,11532,11934,12361,11242,11572,11979,14946,12085,12186,13492,12233,11117,11344,11317,10753,11039,11205,11618,12056,12869,11034,9801,12219,11701,10495,11302,11942,11872,10894,12686,12207,12205,11924,12644,10394,10975,11799,12561,11173,11936,10402,10728,11901,11395,11333,12128,11968,13550,11606,12422,12665,12046,12084,13688,12520,11689,12132,11796,12017,12162,13261,12896,11898,12955,11759,12121,11708,12518,11891,13517,9776,11270,12601,11853.6058394161
11924,12029,13343,10866,12015,11490,11872,12020,12075,11716,10824,11969,11841,12091,12086,11200,11248,12325,11800,11783,12010,11948,11683,12450,11641,11521,11702,11905,11686,11635,12099,12300,11889,11641,12471,11882,11450,12100,12318,12250,11304,12287,12226,11448,11453,11177,11242,12358,11859,12216,12340,11955,12472,11997,11123,11271,12008,11667,11788,11822,12222,10263,12625,12146,12016,11984,11725,11561,11340,12305,13318,11872,12745,13149,11707,11028,11314,12210,10904,11376,12466,11760,12495,12054,10357,9975,11544,12660,11395,11428,12131,11686,10708,11377,12507,12226,12582,12153,10758,11428,12166,11187,11770,11667,11345,10844,11365,12315,11341,11835,11812,13105,11211,12014,12009,13324,12636,13300,11433,11959,12038,11950,11932,11942,12633,13013,11299,13320,11662,12792,11536,12420,12150,12380,9697,10895,12413,11863.6569343066
12709,12034,12737,11541,11681,11713,12754,12084,11959,11772,11121,11813,12064,12575,13461,11438,12023,12545,12135,11420,11951,11788,11715,13668,11791,12009,12027,12503,11674,13206,12154,11968,11888,11837,12783,11697,11432,11948,12270,13244,9940,12346,12197,11964,11181,11958,11317,11932,11468,11652,11732,11387,12995,12459,10951,11251,12397,12227,11865,11997,12446,10242,11695,12220,12793,11935,11904,11946,12001,12519,13330,11856,12796,12887,12484,11146,11531,11758,11604,12081,13138,11818,11899,12496,11142,12122,11996,12830,13027,11462,12195,11901,11524,11298,12343,12217,12137,11764,11693,12390,12479,11090,12070,11749,11997,10649,11013,13005,11803,11515,12421,12898,11942,11940,12600,14461,12739,13377,14602,11964,12328,12012,12128,12384,12093,13185,14274,12498,11701,12510,11269,12684,12285,11714,11474,10632,11930,12089.9927007299
12019,11853,11383,11979,10710,12086,12806,12089,11891,12108,11825,12091,11871,11390,11835,11106,11719,12187,14044,10973,12141,12059,11689,11729,12545,11616,12526,11577,11538,13328,12011,12440,12160,11925,12919,11843,11727,12273,12480,12165,11845,12214,11617,11934,11365,13917,11304,11810,11420,10760,11673,12020,13019,11597,11132,11637,12119,12271,11579,11860,12128,10673,11017,12392,13592,11466,11659,12301,11991,12522,12680,12163,12512,12055,12522,11097,11584,12082,12073,12514,13032,12577,12506,13426,11364,11956,12025,12792,12618,11503,11947,11549,11429,11325,11712,12095,11908,11635,12388,12617,12700,11755,12503,11530,12935,10987,11301,13151,12656,12209,12511,12990,12206,11361,11873,12867,12543,11503,12098,12234,12309,12032,11942,12321,11930,11933,10686,12217,11580,12820,11501,11853,11532,10439,13250,9941,11754,12008.2408759124
12466,11929,11373,13111,10897,12454,12850,12380,12106,12480,12358,12587,12440,10727,11694,11301,12113,12172,12877,11127,12331,12426,12254,11386,12475,12082,12390,12300,11949,12273,12415,12421,11948,11715,12789,11778,12080,12368,12782,11863,12506,11502,11870,12527,11859,11944,11898,12975,11323,12027,11330,12685,12783,12677,11288,12070,12170,11914,12480,12735,12333,11364,11418,12203,12345,11575,11626,12279,12808,12464,12895,11979,11967,13169,12963,11283,11802,12329,12041,12452,14416,12291,12477,11969,12387,12100,13363,14216,12323,13913,11803,11636,12966,13060,12244,12274,12276,11861,15543,11883,12273,11746,13285,11704,14548,13987,12599,13513,13504,11893,14205,12151,12739,12618,11332,12833,13104,11373,11971,12037,12547,12487,12286,12825,12229,10883,10194,13114,12875,12623,12542,11746,12023,9936,14833,10606,12054,12303.2408759124
12517,12146,11176,15012,11300,12368,13073,12088,12122,12417,12490,12422,12793,11112,11797,10191,12338,12434,12484,11224,12139,12844,12641,11237,12103,12038,12462,13888,11874,11822,12671,11886,12020,11999,12421,12254,12311,12329,12672,12133,12246,11590,11752,12699,11648,11730,12073,13390,11614,12930,10920,12932,11858,12585,11582,12224,11859,11641,12645,11949,12646,12919,12335,12533,12495,11635,11880,11616,11728,12438,12779,11664,11720,12933,13256,11323,11547,12330,12794,12280,12620,12086,12236,11355,12279,11921,14602,11273,10440,12037,12201,11793,13037,13103,11591,11910,12466,11858,13635,12813,12187,11993,12898,12090,13602,12475,11691,12650,13426,11695,12126,11464,13003,12165,11415,13346,13124,12608,10894,12258,12227,12079,12176,12234,11887,10281,10172,11554,12197,12972,12059,11643,11857,10641,13559,10078,12204,12176.2919708029
13741,12020,11924,11916,12567,12277,12447,12618,12151,12768,11999,12813,11591,12894,12668,10318,12688,12613,12055,11898,12782,12943,12608,14325,11747,12342,12649,12929,12319,12123,12509,12320,12040,12228,12555,12986,12612,12528,12489,12127,12145,18629,11672,12885,11757,12512,12933,12175,11998,12270,10446,13172,11999,12420,12344,12786,11572,15651,12806,11917,13237,13444,13152,12542,12266,12142,11762,12624,11225,12735,12732,11555,12336,13734,12562,11995,11613,12444,12816,12588,12984,11912,11740,11236,12309,13760,12924,10679,11797,12185,12244,12213,11873,12096,11897,12394,13190,11731,14692,12497,12247,12933,11850,12310,13018,12753,11937,11801,13406,11370,11422,11430,12720,12124,11275,12473,12835,13890,11149,12671,12678,12480,12587,12373,13192,10651,10660,11498,12037,12358,11608,10426,11661,12333,12633,10145,12425,12368.1167883212
12363,12131,12282,11459,12755,12270,12505,12218,12356,12798,12501,12273,10567,14188,12450,12661,12348,12810,12506,12126,13248,12870,12346,13955,11912,12190,12660,11558,13012,12735,12524,12272,11901,12084,12431,12659,12622,12608,11914,12147,12568,13552,12043,12782,12218,13394,12801,11754,12527,12354,10573,12279,12456,12221,12350,11987,11992,11926,12207,12195,12755,12289,12807,12602,10946,12403,11841,12890,12388,12580,12769,11713,13055,12056,12928,11880,12049,12357,13120,11754,13571,11878,10294,11787,12450,14004,12230,11526,12494,12190,12285,12722,12037,11668,11610,12083,13305,11559,11745,11776,12221,12273,11466,12346,12340,12155,12110,11718,12470,11163,11979,11392,12363,11635,12072,11930,12353,12794,10350,12682,12331,12138,12429,12514,12919,10884,11354,10936,12050,12143,10958,10547,11948,13858,12249,17271,12703,12283.4598540146
12013,11745,11770,11541,12674,12569,12098,12500,12349,12227,12193,12285,12073,13862,13630,12829,11781,12586,11625,12650,13296,12641,12011,11861,12192,12171,12313,11369,12315,12325,12432,12262,12238,11938,12586,12276,11812,11796,11300,11898,11314,12376,12487,12840,12438,13485,12060,12252,12340,12157,12619,11144,11923,12386,13520,12646,12541,12058,12670,12371,12286,12329,12853,12593,11295,12463,11977,13217,10392,12503,13813,11470,12885,11376,12693,11996,12032,12010,12584,12579,12515,12123,9543,12915,12020,13904,12909,11923,13343,12439,12600,13021,12204,11775,11919,11768,13742,11622,10732,13128,12393,11375,11077,12275,11720,12171,12195,11618,12287,13760,13097,11821,12777,11934,11534,12360,12796,12613,9730,12767,12167,12186,12687,12458,12999,11464,11521,10848,13440,12082,10674,11383,12158,13344,12862,13416,12560,12260.5766423358
11745,11944,12559,11467,11790,12420,12123,12352,12723,12279,12678,12314,14791,13820,13092,12090,11489,12307,12379,13191,12716,12259,11450,10615,12523,11482,12208,11024,12387,11607,12375,11925,11922,11563,12093,11815,11944,12087,10875,12005,13106,11898,12494,12331,14149,12170,11878,12370,12706,11663,13054,12242,11829,12562,13581,11944,12855,12089,11696,12176,11681,13141,12246,12302,13497,12100,10917,12508,10562,12286,12953,11871,12179,11825,12336,12133,11916,11979,12176,12969,10626,12130,10552,13287,11706,12215,10740,12685,13029,12645,12295,13038,13175,11982,12003,11531,12833,12187,12138,11889,12278,11375,12110,12556,11170,11122,11925,13466,11282,14048,12534,12235,12479,11665,11312,11559,14143,11355,12568,12650,12259,11909,12461,12732,12507,11892,11908,11302,12528,12005,11084,13714,12138,12776,12728,13902,12389,12230.2919708029
11253,11730,12540,12736,11308,12398,11486,12312,12368,11953,11962,12089,12704,12058,11178,12429,11590,11785,11824,14351,12206,12177,13694,12180,12500,10624,12335,11375,12689,11639,12267,11803,12310,11815,12273,11623,12190,11731,10785,12044,12688,12502,11900,13856,13089,12033,12128,12642,12392,11754,12947,11273,12343,11894,14398,11806,12711,13919,11514,13342,12103,13508,11740,12133,14239,12420,10656,12402,10809,12099,12190,11626,11884,12344,11855,12778,12448,12010,12613,12976,11589,12022,12686,12595,13670,11151,11677,13143,12155,12064,13140,12221,11976,12321,12241,11245,12256,12179,14549,10916,12196,11308,10950,12320,11544,11396,11902,12275,11897,11906,13294,12465,12508,11840,11383,12596,13639,13559,12695,12578,12231,11509,11863,12046,11930,12054,11575,12207,14008,11338,13484,13993,12472,12239,11891,13352,11803,12250.5109489051
11258,11179,12521,11667,11326,11983,11453,12071,11800,11723,11989,11861,13802,12781,11938,13297,11255,11355,11440,13272,11218,11115,10885,11583,12349,10235,11707,12750,12180,12026,12150,11670,12223,11239,11987,12645,11681,11985,10320,12525,11586,12027,11889,11595,13210,10852,12137,11697,12726,12821,11949,11580,12492,11901,12867,11328,12353,11850,11644,12722,13014,13218,12707,12243,13268,11560,10409,11764,12140,11178,10502,11658,11367,11973,11686,12735,12004,11620,12881,11960,12534,12110,12906,12091,14056,11426,11631,13192,11218,11994,12621,10971,12181,12214,12073,11006,11147,12163,11005,10615,12169,11297,11666,12208,11323,13054,12042,12148,12404,12179,11398,12184,11909,11720,11744,12090,12511,9444,10898,12399,11628,11740,11577,11628,12028,12166,11972,12882,11807,11112,14556,12309,12559,12721,13592,13009,11616,11973.7226277372
11543,11726,13482,12345,11726,11658,11742,11762,11780,11652,11674,11701,12098,12125,11038,13295,11130,11042,10866,12604,10926,10563,10707,12353,12025,10901,11729,12004,11779,12021,11640,11454,12108,10791,11094,11395,11446,11642,10713,12016,11637,12690,11697,11182,11575,10834,11770,11478,11962,11719,11127,12286,12026,11275,12079,11073,12177,11581,11758,11788,11763,12585,11682,11757,12083,11584,10867,11299,12878,10983,9528,11455,11051,11088,11378,12711,11537,11635,11594,11195,11294,11371,11369,11651,12691,11758,12164,12187,10627,11470,11382,10839,11197,12420,12030,11693,10281,11613,11712,12728,11593,11890,11358,12269,11877,12356,11614,11641,12608,11097,11238,11044,10850,12321,11746,11992,11802,12019,10782,11938,11354,11985,11302,11407,11929,12273,12443,13628,11386,10598,13305,10455,11985,11770,11807,12442,11087,11666.6496350365
12579,11542,11134,12181,11589,12196,12114,11592,11205,11534,11409,11806,11299,10460,10564,13116,11290,11044,10558,11768,10606,10449,11168,12367,11782,10803,11472,12209,11997,11841,11675,11441,12364,10611,12000,11184,11058,11733,13480,11618,11500,11119,12456,10907,11242,10565,11660,11326,11863,12672,12702,13385,12431,11897,11963,10979,11801,11326,12490,11958,11343,11756,10959,11545,11546,11896,12875,11196,13079,11223,10305,11963,11533,11802,11615,12497,11676,11293,11388,12117,11553,10809,12763,11064,11113,14100,12053,11405,11070,11128,11105,10882,10970,12331,11456,12117,10695,11359,14078,12421,11689,12482,14109,11508,12078,12010,11606,11939,12694,11876,11466,9780,10284,12959,11633,11101,11459,11624,11073,11501,11554,12153,11390,11421,11806,11722,12419,14280,11726,10676,12069,10030,11837,11127,11438,12394,10892,11685.8686131387
11371,10939,10831,11989,11487,11117,11820,11104,10868,11193,10692,11302,10171,10150,10735,10634,10391,11507,11609,10747,10501,10195,10813,12500,11422,10795,10328,11561,11574,11106,11272,11211,11439,10798,10560,11030,10995,11356,10267,11562,12118,11347,11431,11114,12021,10256,10221,11276,11344,12426,11965,12431,11000,10687,11885,11288,11070,10592,11789,10928,10571,11346,10598,11107,10138,11526,12831,10923,12277,11380,11596,11459,11047,11177,10611,11666,11285,11218,11047,10865,12311,9953,13800,10777,11176,12854,11237,11079,11667,10628,10760,10433,10280,11513,11210,12155,10057,10980,11260,12715,11318,12689,11447,11387,11683,12269,10842,11239,11090,11835,11210,8419,8417,11752,11223,10441,11233,11405,11424,11299,10863,11943,10306,10607,11842,11493,12480,13171,11041,10019,10863,10017,11305,10501,10400,10926,10448,11178.7664233577
11441,10102,10723,10635,10915,10935,11495,10579,10642,11074,10521,10847,10006,9971,11414,12457,10168,10775,11023,10946,9917,11748,11325,10159,10884,11186,10609,10718,11686,10875,10793,11055,10873,11359,10307,11202,10996,11054,10031,10854,11365,11172,10826,10724,11000,10342,10035,10760,11026,11211,12343,10149,10785,10262,10416,10242,10539,10822,11402,10813,9908,10749,10484,10582,10499,10729,12047,10863,12392,11676,11323,11189,10470,10763,10540,10943,11069,12427,10704,11082,11427,10636,12273,10567,10909,9679,9900,11170,11915,11868,10635,10932,10641,11508,11025,10476,10003,10921,9091,10040,10863,12508,10822,11029,11784,12023,10477,10692,9805,10985,11558,10616,8636,11110,11303,10446,11184,12495,10864,10656,10828,11040,10361,10708,11587,10800,11405,11743,10406,9870,11587,12482,10735,10453,9597,9459,10294,10874.4525547445
11560,9980,10308,9500,10347,10857,10925,10335,9978,10624,10554,10342,11292,11223,10636,10461,9861,10674,11267,9587,10397,11162,10788,8855,10046,13993,9894,10144,10298,10468,10967,10886,10463,11690,10145,10361,10952,10754,10002,10191,11284,11799,10877,10197,10953,10707,10293,10105,10371,10160,11859,9559,9755,10516,10036,10377,10141,10041,9629,10246,9874,10001,11186,10023,10064,10224,11275,10797,11515,11272,9392,11177,10051,10108,10756,10362,10395,10391,11824,10213,8460,9959,8633,10383,10962,10158,10705,9993,11109,10879,10614,11102,10444,10905,11579,9659,10038,10672,10824,11477,10407,11078,9989,10402,10532,10739,11342,10512,9596,11244,10982,11427,10220,10953,11284,10430,10781,10380,9706,10298,10412,10709,9841,10574,10831,10343,11636,10937,12187,10856,10503,11300,10069,10623,10249,8714,10198,10535.8467153285
10540,9959,9484,9579,10241,10684,10429,9834,9746,10208,9719,9599,9948,9904,10503,10175,9644,10024,10026,9651,10197,10816,10364,8879,9676,10860,10083,9889,9518,10090,9933,10189,10512,10919,10795,10212,10887,10103,8788,10011,10570,10781,10199,9827,8721,9876,11077,9569,9905,9629,11022,9423,9681,9770,9532,9890,9722,9909,9333,12308,10549,9435,10402,9582,9976,10121,10304,10356,11018,10175,11598,10300,9523,9616,10317,9921,10113,9474,10814,9821,9446,10297,7873,9967,9417,9105,11856,9401,9818,10265,10046,11749,10818,9795,10184,10258,9541,10051,11126,11176,10241,10165,10102,9869,11235,9905,9386,9985,9255,9204,10213,10759,11747,9891,10896,9389,10227,9931,12677,9622,10056,10115,9718,9861,10282,9592,10990,8893,9885,10240,9240,9976,9921,9184,10151,9695,10321,10086.0218978102
9091,10876,8956,10118,10326,9992,9567,9155,9353,9672,9493,9270,9562,9591,9053,9808,9084,8913,9243,9067,9986,10067,10441,10511,9367,9207,8961,9233,9070,9657,10103,9697,10329,10186,9468,8973,10285,9371,8529,9152,8715,9959,9242,9294,7928,9582,9834,9207,9401,9278,9892,8957,8675,9167,9192,9535,9730,9745,9255,8673,10492,8918,9535,9206,9694,9305,9243,9203,9675,8961,8543,9740,9424,9903,9785,9445,9377,10101,9649,9164,8954,10009,8894,9523,8984,9760,8892,8615,8929,10237,9390,9022,9283,9141,9044,10230,9052,9549,9708,8890,9828,9154,9923,9165,8450,9271,9047,9677,9585,9440,9282,10328,10467,9153,10295,8835,9741,8862,11692,9579,9379,9079,9030,9007,9595,9445,9638,8193,9181,9099,9504,8596,9316,8656,9520,9939,10160,9435.21167883212
8675,9106,8474,9230,8707,9272,9043,8765,9112,9038,8865,8626,8592,8423,8005,9784,8237,8863,9138,8720,9871,9307,10686,9701,9468,8855,8761,8952,9158,9301,9164,9187,8995,9166,8651,8947,9732,9454,9179,8818,7891,8528,8984,9038,8013,9313,8467,8303,8568,8714,7964,8473,8994,9565,8684,8858,8575,9343,9330,8014,9124,8334,8767,8891,8640,8828,9087,8904,8796,8308,9913,9986,8780,9635,9211,8746,8802,9278,8363,9471,10672,10099,10446,8645,8871,9393,8886,8383,10593,9746,8898,7936,8579,8523,8609,10448,8852,9114,8052,7678,9437,9497,10000,8456,8277,9159,9889,9187,9340,8749,8535,11238,10053,8673,9591,8575,7813,8178,7955,8710,9174,9011,9027,8803,8495,8818,7865,9179,8207,9162,8714,8659,9148,9075,8692,9390,9512,8979.39416058394
7906,8829,8719,7773,8612,8954,8143,8496,8255,8243,8491,8020,8894,8269,9689,8960,8326,8278,7891,8656,9113,8675,8858,9075,9031,8494,8981,8168,8646,8669,8469,8460,8286,8935,8423,9666,9165,9345,9951,8444,7810,7770,8745,8726,8115,9302,8170,7201,8332,9049,7921,9134,8140,8307,9160,8392,8263,9654,8421,8161,8036,8022,8436,8409,8180,8835,9238,8016,8192,8111,7406,9013,8556,9426,8494,8449,8730,9698,8417,8258,8679,9567,10396,8305,9124,8559,8428,9379,9037,9033,7902,7596,8298,10004,8217,9359,8885,8778,8250,7402,8547,9308,9137,8163,7961,8688,8515,8610,9054,9318,8515,9271,9567,8221,9232,8164,7837,8818,7943,8514,8825,8514,8880,8275,8166,9062,8323,7233,6985,10552,9958,10490,8411,8549,8867,8567,8936,8628.66423357664
7369,6906,7859,6788,7776,7459,7400,7598,7402,7709,7417,7220,7071,8758,7007,6799,7534,7586,7421,7867,8021,7952,7922,7863,8565,8079,7813,8245,7364,8160,7738,8122,7630,6652,7671,7304,8121,8422,9219,7529,8581,7695,8436,7602,7612,8311,7674,6769,7790,7326,7511,9513,7530,7691,7928,7664,6947,8260,7218,7338,7546,8369,7815,7581,6965,8981,8346,7390,7426,7517,7767,8216,8169,8067,7519,7801,7907,8605,8299,7841,6694,8902,7244,7615,9772,8359,8042,8980,8756,7787,7696,7157,8034,7995,7537,7824,7816,8082,7360,7098,7629,8108,7887,7558,7313,11058,7474,7903,7621,7021,7738,8160,8372,7710,7403,7322,7480,8035,8851,7941,8068,8026,8150,7825,6962,7776,8889,7847,6689,8954,7824,8558,7904,8100,7998,8751,7575,7840.0802919708
8468,6891,7259,6541,6729,7204,6935,7570,7617,7197,7382,7114,6347,6960,7109,6110,7818,7097,6638,7411,6942,7573,7400,6713,7646,7574,7507,7117,7171,7636,7043,7719,7054,7414,7205,6696,7136,7015,7971,7483,7660,6574,7086,7573,7075,8029,7410,6680,7487,6919,6649,8526,7031,7518,7601,7081,6791,7421,6919,7181,7834,6704,7760,7526,6699,7752,6767,7003,7299,7215,6911,7302,7554,6278,7386,7013,7617,6819,7592,8148,6718,8058,6730,6798,7640,8290,7206,7787,8608,7495,7052,7142,8153,7099,7397,7831,7592,7101,7494,8430,7806,6688,7571,7006,8088,7559,7308,7282,7249,7086,7861,7043,7361,7119,7101,7037,6831,7315,7969,7265,7282,7276,7805,7077,6523,7938,7934,8884,6924,6920,7406,7723,7291,7669,7043,7032,6714,7309.55474452555
