-002unionterminal.jpg20140619_cropped.jpg,1000s_cropped.jpg,1200px-Old_State_House_(croppe_cropped.jpg,16081493946_c07e0cc4c3_h_cropped.jpg,20170320_124458_cropped.jpg,2021-review-Delicate-Arch-1_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,9FzbFtis_cropped.jpg,"Alabama_State_Capitol,_Montgom_cropped.jpg",AtlantaFoxTheatre2-scaled_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Cinderella_Castle_October_1_cropped.jpg,Document_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,IMG_1554-e1539276837754_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,In_Retrospectspring20_cropped.jpg,Independence-Hall-Historical-P_cropped.jpg,Louisiana_State_Capitol_Buildi_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,Nk5L-1.ext.TimothyHursley.8704_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,SD-BikeMickelson_082719_0429e2_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,gettyimages-461049221a-1515707_cropped.jpg,large_cropped.jpg,monument_cropped.jpg,outside-you-actually_cropped.jpg,photo1jpg_cropped.jpg,twaincoverhouse_standard_cropped.jpg,pooled
1328,1074,3211,891,2609,2240,1760,3231,1797,2704,2016,2840,4653,1699,3828,2285,3186,1820,4804,613,1892,3150,3086,7345,3944,2835,5025,5026,8423,3062,5376,4908,9559,3121,2445,2260,992,12303,2144,4307,8383,2425,3659,3944,4294,2884,2406,5427,4256,3652,2486,4162,4764,2266,6002,2499,5362,1540,4318,969,3836,875,5621,2003,5186,3378,4363,2970,4961,3821,3449,2250,4777,375,3440,2068,9217,5276,3979,7676,3339,4568,9862,4697,3960,5774,3287,4242,2153,807,2265,779,4164,3285,1240,5228,3592,3013,5204,4068,4854,3837,2855,2362,4318,5398,2786,1988,2490,1684,3628,7863,1955,1370,5107,2043,2503,2814,2188,2936,3645,3528,3190,5955,2711,3764,3245,14465,4510,4389,4161,2726,4101,1067,2243,1426,6911,3947,7772,2240,2155,4728,8854,3392,4041,7533,6074,2986,3990,2387,4360,4055,5812,2991,5743,2943,1544,2431,2267,4213,1910,6035,763,10305,667,5742,1495,5810,3378,4461,970,789,737,10294,1679,4924,2908,5348,4823,4168,2304,1704,8276,4288,2665,1153,3669,5496,5004,6048,5049,5256,3257,1719,4231,707,1695,3815,3454,2321,1512,1835,1226,5062,2386,1198,5717,1869,6209,3789,3420,3552,3341,1991,3270,3997,2612,5880,1091,3506,3687,3378,3212,2522,2482,2534,3516,1424,2882,2884,9996,2963,3077,3758,3787,4547,3779,2323,3678,5474,3331,3704,7705,7969,5519,3375,2875,2190,4220,7994,6203,7830,1536,5060,2773,3768.54509803922
1324,1078,3255,823,2587,2244,1739,2930,1793,2837,1993,2910,4827,1683,3639,2351,3482,1902,4650,587,1954,3190,2938,10193,4276,2939,5056,5295,8023,2919,5717,4954,7277,3242,2751,2343,1053,13415,2279,4569,8223,2419,3512,3951,4562,2971,2393,5238,4317,3494,2509,3904,4769,2238,5750,2595,5188,1506,4381,802,3657,821,5459,1929,5438,3300,4368,3295,3929,4204,3546,2197,4851,381,3454,2020,9467,4885,4219,8985,3382,4349,9774,4746,3987,5984,3436,3867,2254,753,2252,781,4492,3184,1492,5110,3375,3203,4985,4688,4667,3872,2719,2376,4590,5046,2834,1767,2532,1699,3543,8025,1979,1435,5055,1884,2474,2737,2157,2967,3707,3596,3159,6014,2701,3732,3098,12601,4640,4405,4533,2711,3992,1072,2066,1314,6746,3703,5951,2287,2209,4476,7912,3389,4009,8198,6960,2925,3960,2482,4283,4016,6113,2937,5798,3142,1538,2460,2148,4259,1853,8999,670,12134,683,5889,1448,5678,3253,4588,996,783,722,10252,1710,4634,2994,5467,4644,4208,2291,1673,7596,4131,2666,1235,2801,5636,5191,5724,4798,5202,3274,1762,4087,660,1532,3749,3516,2261,1430,1788,1353,5216,2252,1249,5460,1936,6935,3901,3426,3660,3354,1856,3065,4140,2716,5427,1033,3534,3804,3275,3344,2579,2892,2698,3541,1442,2808,2878,13875,2864,3010,3930,4001,4502,3646,2225,3528,5510,3352,3901,7729,7529,5564,3330,2773,2201,4337,10770,5428,8068,1303,4866,2816,3801.09019607843
1253,1144,3203,772,2602,2330,1621,2915,1751,3001,1873,3099,4792,1638,3707,2422,3456,1914,4886,541,1819,3106,3004,8205,4349,2991,5021,5976,7819,2967,5863,5051,8030,3241,2703,2432,1085,13501,2211,4381,8809,2516,3530,3865,4837,2844,2500,5373,4126,3734,2634,3728,4905,2392,5991,2718,4997,1482,4225,737,3776,848,5219,1932,5553,3117,4435,3233,4059,4239,3508,2143,4832,314,3211,2092,9158,5924,4557,9490,3503,4506,9887,4781,4186,6110,3796,3704,2455,817,2334,805,4587,3102,1354,5071,3474,3044,4851,5097,4843,3716,2736,2299,4271,4727,2685,1800,2492,1664,3508,7098,1926,1420,5162,1852,2542,2645,2337,2980,3904,3702,3157,6165,2717,3807,3177,10639,4475,4544,4535,2726,3731,1074,2050,1258,6665,3551,3293,2195,2170,4187,5888,3447,4020,7336,6838,2861,3883,2489,3962,4046,6666,2974,5762,3324,1515,2505,2092,4252,1897,8632,648,12195,596,5458,1420,5495,3299,4390,963,808,785,10405,1642,5372,2772,5634,4214,4115,2305,1715,7567,3981,2645,1341,2186,5489,5033,5599,4687,5087,3420,1799,3852,725,1622,4030,3558,2110,1484,1829,1445,5300,2319,1534,5206,1947,7714,3985,3381,3505,3347,1879,3231,4119,2534,5174,1035,3380,3778,3325,3232,2491,3126,2709,3696,1509,2803,2850,18023,2860,3103,3903,3923,4528,4092,2236,3527,5550,3299,3845,7404,7361,5862,3429,2798,2107,4343,10727,5477,8126,1426,3949,2891,3788.83921568627
1188,1140,3133,783,2297,2336,1532,2787,1788,2880,1859,2970,4618,1607,3582,2534,3677,1802,4806,539,1833,3012,3033,7914,4592,3058,5044,5974,7593,2779,6122,5115,6118,3403,2791,2308,1224,13437,2370,4520,12401,2651,3473,3919,4757,2775,2589,5206,4058,3685,2393,3602,4994,2307,6382,2540,4800,1495,4111,712,3643,796,5011,2002,5706,2979,4437,3315,4798,4375,3519,2153,4677,350,3202,2006,10410,5142,4630,10975,3445,4370,9752,4899,4205,6109,4084,4582,2566,737,2456,803,4686,2889,1536,5036,3342,3141,4679,5932,4722,3721,1928,2293,4027,4330,2709,1689,2585,1641,3591,7904,1959,1491,5353,1670,2514,2422,2938,2936,3908,3890,3193,6374,2668,3862,2893,8291,4459,4605,4584,2727,3842,1103,1978,1257,6383,3279,3915,2232,2108,4210,4290,3453,4036,7973,8183,2812,3845,2376,3563,3875,6630,3021,5550,3369,1603,2385,1979,4251,1824,8476,587,11305,609,5503,1437,5482,3221,3950,940,801,814,10223,1619,8673,2783,5674,3927,4130,2283,1622,7453,3809,2574,1227,1825,5458,4778,5586,4568,4864,3768,1809,3719,651,1569,3946,3476,2005,1442,1839,1352,5185,2397,1599,5028,1930,8070,3789,3503,3450,3190,1860,3005,4133,2567,4679,990,3792,3913,3333,3171,2525,3331,2708,3627,1494,2851,2778,22262,2806,2997,3705,4201,4443,4139,2200,3376,5380,3002,3764,7226,7290,5798,3426,2726,2152,4193,8148,5205,7993,1433,3938,2926,3791.87843137255
1227,1177,3247,818,2407,2390,1487,2655,1829,2854,1689,3109,4651,1564,3537,2359,3697,1809,5106,563,1840,2866,2973,8947,4596,3102,5091,5843,6858,2857,6424,4994,5692,3383,2957,2443,1226,13393,2335,4523,8538,2712,3370,3960,5175,2852,2608,5265,3890,4061,2572,3439,6282,2382,6456,2616,4636,1571,3963,712,3647,761,4796,1848,5798,3171,4397,3157,5302,4162,3709,2020,4730,349,3028,2015,11014,5719,5020,10968,3520,4174,9800,4937,4160,6056,4397,5701,2534,775,2429,759,4855,2970,1681,4998,3439,3234,4292,5702,4631,3787,2591,2366,3931,4544,2672,1674,2541,1625,3307,7256,2058,1435,5933,1629,2422,2194,2962,3041,4022,3598,3238,6059,2688,3796,2823,8012,4394,4700,4666,2745,3506,1148,2062,1206,6237,3128,3847,2105,2077,4104,3308,3282,4110,8345,6439,2816,3910,2557,3496,3932,7149,2868,5496,3619,1671,2484,2018,4263,1685,8154,614,9187,712,5434,1512,5291,3269,3793,957,831,933,9940,1718,5246,2691,5622,3504,4109,2262,1654,6146,4147,2624,1291,1743,5623,4306,5348,4505,4819,3589,1840,3381,661,1646,4063,3520,1839,1425,1862,1539,5468,2530,1809,4813,1989,8258,3784,3413,3513,3302,1822,3211,4198,2554,4359,1087,3515,4015,3367,3058,2740,4017,2949,3764,1464,2789,2759,19635,2596,2992,3707,4206,4277,4078,2102,3466,5376,3466,3765,7107,7242,5848,3394,2581,2021,4213,11268,5723,7974,1265,3908,2864,3759.92549019608
1202,1120,3289,879,2142,2433,1425,2723,1883,3059,1769,3205,4729,1567,3562,2401,3751,1777,4860,485,1728,2857,3092,6056,5043,3136,4993,5883,6543,2865,6783,5097,6096,3490,3119,2465,1282,13055,2364,4634,6803,2555,3262,3963,5271,2944,2607,5197,3789,4111,2664,3295,5470,2439,7631,2648,4747,1505,3857,731,3533,810,4556,1906,6159,2989,4575,3150,4027,4067,3698,2118,4778,334,3020,1962,10517,5436,5077,10080,3610,4361,9269,4946,4270,6013,4789,5741,2635,784,2421,803,4856,2837,1721,4791,3338,3003,4165,5914,4539,3644,2500,2393,3821,4039,2769,1576,2623,1642,3389,7783,2059,1523,5620,1441,2469,2043,3705,2928,4140,3768,3126,6137,2677,3811,2721,7877,4351,4544,4760,2735,3244,2671,1933,1134,6120,2901,3685,2102,1990,4714,3191,3435,4036,8597,6781,2660,3951,2587,3417,3912,6615,2978,5462,4312,1845,2515,2020,4166,1692,7931,552,9257,583,5201,1353,5394,3232,4478,984,795,959,9438,1742,4689,2640,5708,3204,4068,2265,1601,6480,4235,2585,1301,1616,5551,4058,5288,4400,4806,3593,1788,3338,670,1698,4014,3490,1836,1517,1823,1651,5699,2496,1885,4822,2023,9551,3607,3424,3449,3300,1862,3256,4126,2562,4022,1053,4338,4008,3240,3000,2812,4666,3061,3854,1517,2866,2802,12708,2781,2961,3579,4213,4339,4154,2179,3345,5243,3521,3880,6969,7491,5641,3438,2474,2052,4566,9759,5547,7958,1177,3901,2767,3713.58823529412
1177,1176,3372,718,2142,2520,1361,2576,2190,3053,1719,3318,4894,1483,3595,2488,4092,1816,5018,465,1820,2918,3024,5198,4504,3566,5061,5864,6265,2770,7170,5155,7239,3661,3141,2534,1258,12619,2314,4722,7153,2631,3164,4056,5533,2847,2674,5174,3843,4343,2768,3035,4457,2493,6275,2785,4437,1512,3868,742,3726,781,4349,1906,6213,2797,4598,3065,5507,3963,3817,2065,4697,334,3042,1883,12303,5787,5292,10032,3503,4147,8981,5069,4351,5957,5067,6468,2763,757,2440,848,4934,2759,1710,4835,3336,2911,4024,6402,4537,3651,2450,2158,3833,4140,2775,1570,2617,1649,3225,5075,1990,1458,5889,1379,2540,1951,6317,2854,4239,3943,3076,6121,2660,3725,2817,6306,4381,4716,4720,2715,3188,4790,1875,1112,5818,2831,4195,1980,1881,4635,3245,3261,4086,8049,5949,2717,3749,2638,3221,3875,7453,2859,5138,5476,1907,2568,2049,4167,1639,7375,514,8741,553,5054,1381,5241,3148,5676,996,800,1011,9039,1564,4887,2542,5445,2829,4049,2235,1715,6676,4020,2429,1330,1541,5487,3477,5162,4202,4651,3695,1790,3151,688,1750,4162,3561,1807,1477,1857,1706,5746,2758,1856,4724,2070,9379,3754,3423,3366,3321,1764,3334,4221,2847,3577,1010,4025,4178,3310,2954,2901,5105,3252,3862,1541,2914,2804,5890,2789,2952,3631,4382,4333,4310,2069,3370,5353,3498,3968,6794,7460,5866,3460,2280,1967,4550,9139,5707,8268,1097,4351,2816,3696.95294117647
1117,1220,3549,648,2115,2511,1336,2616,2449,2971,1667,3338,4963,1576,3581,2635,4067,1771,4948,450,1833,2689,3107,4972,4773,6206,4879,6007,5810,2811,7310,5060,5970,3660,3135,2551,1293,11984,2494,4802,6433,2445,3095,4193,5957,3058,2769,5022,3568,4429,2973,2884,4287,2503,5552,2812,4499,1579,3927,697,3565,800,4111,1893,6162,2742,4669,2944,4996,3776,3889,1936,4971,334,2936,1946,10645,6781,5630,10703,3532,4165,8806,5137,4186,6003,5248,7305,2946,739,2448,849,5062,2688,1665,4979,3283,3005,3863,6354,4434,3600,2920,2302,3749,3753,3034,1577,2636,1650,3200,4455,2167,1588,5796,1198,2614,1786,6710,2969,4504,3885,3110,6193,2735,3881,2842,6033,4281,4913,4808,2776,2947,9888,1848,1082,5603,2650,4629,2012,1866,6617,3346,3325,4045,7599,6303,2582,3770,2792,3330,3862,7045,2841,5227,6069,1885,2515,1967,4176,1596,6939,510,9503,589,4821,1362,4960,3133,4484,994,833,1559,8873,1668,4948,2528,5569,2518,4026,2260,1766,6192,3833,2714,1420,1480,5489,3256,4995,4013,4539,3658,1799,2837,648,1875,4192,3568,1792,1376,1924,1921,5902,2945,1966,4829,2113,10399,3667,3480,3272,3277,1779,3343,4181,2913,3186,1042,3387,4077,3401,2871,2967,5529,3282,3807,1581,2858,2698,948,2703,2855,3563,4410,4211,4088,2030,3447,4981,3863,3966,7004,7530,6121,3445,2331,1943,4385,13254,6839,8051,1010,4364,2731,3721.38431372549
1050,1342,3724,631,2031,2619,1395,2523,2956,3246,1631,3488,4956,1479,3351,2698,4871,1809,4851,456,1964,2679,3080,4677,3921,4843,5015,6058,5810,2739,7688,5076,8065,3928,3216,2588,1383,11077,2421,4867,5931,2390,3006,4314,5650,2849,2759,4926,3475,4795,3114,2832,4088,2495,4747,2721,4405,1568,3786,653,3457,775,3750,1875,6371,2670,4723,2814,5972,3788,3862,1966,5180,315,2915,1984,10870,5236,5810,9414,3452,4187,8381,5269,4114,5935,5673,7329,2974,822,2432,975,5210,2608,2022,4859,3161,3019,3734,7023,4422,3543,2366,2388,3557,3802,3068,1631,2681,1724,3161,5072,2280,1575,6407,1208,2564,1532,7031,3037,4447,3931,3103,6159,2842,3907,2638,5102,4291,4906,4936,2833,2795,11335,1849,985,5246,2576,3657,1946,1755,4069,3392,3447,3955,7910,6772,2664,3745,2872,3081,3804,8419,2832,5008,6235,2053,2428,1979,4089,1567,7919,521,8468,529,4644,1405,4771,3206,4532,960,907,1552,8816,1591,5897,2436,6343,2175,3918,2191,1783,5451,4131,2466,1378,1421,5519,2859,4884,4037,4488,3781,1785,2709,633,1919,4087,3549,1769,1348,1906,1960,5868,3040,1978,4663,2161,11220,3714,3411,3269,3348,1802,3590,4280,2860,2834,1019,3283,3949,3440,2756,3095,6332,3309,4126,1494,2857,2758,461,2667,2916,3574,4520,4186,3939,2118,3304,4963,3497,3940,6672,7233,6262,3608,2237,1914,4623,8189,5696,8063,1021,4241,2803,3686.22745098039
972,1351,3687,441,2021,2692,1409,2515,2700,3328,1644,3423,5042,1482,3318,2812,4190,1762,4786,469,2099,2657,3105,4262,3564,5572,4830,6374,5645,2650,7832,5120,7175,4014,3312,2717,1462,10982,2445,4928,5206,2198,2972,4545,5928,2905,2806,4762,3302,4867,3078,2667,4085,2650,4799,2764,4251,1579,3654,580,3579,3630,3479,1863,6320,2562,4791,2759,4802,3719,3869,1893,5432,317,2881,2006,11051,5157,6214,9124,3505,4194,8227,5459,4271,5877,5392,9405,3069,789,2389,907,5228,2592,2318,4650,3247,2974,3545,6607,4278,3576,2214,2360,3742,3630,2984,1499,2820,1702,2960,3623,2191,1646,6045,1057,2668,1494,8154,3105,4509,3976,3126,6095,2755,3588,2824,4064,4325,5031,4933,2717,2853,11552,1722,1025,5185,2428,3978,1810,1771,4552,3463,3529,3990,10281,5742,2592,3683,2975,3005,3745,7591,2955,4857,6539,2130,2375,1951,4198,1585,5892,473,9859,517,4601,1501,4860,3544,4082,955,897,2375,8560,1635,6134,2312,5791,2037,3978,2235,1903,4543,4507,2527,1417,1415,5395,2454,4891,3942,4385,3613,1801,2719,697,2076,4286,3533,1679,1335,1893,2105,5754,3670,2050,4810,2369,11821,3726,3479,3321,3314,1757,3660,4302,2641,2471,981,2822,3924,3156,2749,3098,5173,3575,3784,1386,2874,2613,375,2643,2888,3604,4492,4112,3842,1996,3241,5040,3592,4039,6420,6848,6136,3655,2202,1923,4455,11573,5182,7927,1203,3780,2766,3681.57254901961
