Agra Culture Kitchen.jpg,Agra Culture Kitchen_2.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cass Gilbert Memorial Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Chs Field.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Gopher Bar.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Ole Creamery.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Green Line.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimies Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Historic District Bed And Breakfast.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Hyatt Place.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,Irvine Park.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Kellogg Mall Park.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,Lowertown Historic District.jpg,MN Dns.jpg,MN Museum Of American Art.jpg,Macalester College Sign.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota Children S Museum.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Monument To The Living.jpg,Moscow On The Hill.jpg,Mounds Park.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherines.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul Police Department.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,St Thomas.jpg,Stassen Building.jpg,Stone Statue.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Summit Overlook Park.jpg,Sunken Garden Como Conservatory.jpg,Sweet Marthas Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park1.jpg,Western Sculpture Park2.jpg,Western Sculpture Park3.jpg,Western Sculpture Park4.jpg,Western Sculpture Park5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
6377,5661,5892,5811,5864,5870,5962,5778,5831,5668,6010,4978,6262,5236,6146,5714,5641,5350,6248,5874,5781,5354,6231,5842,5991,5633,5946,5390,5901,5904,5726,8108,5788,5416,6012,5717,5683,5838,4994,5810,5701,6033,5751,6232,5409,5617,5602,5857,5443,5723,5846,5732,5633,5890,5852,5695,5956,5436,5810,5691,5598,5088,5820,5676,5614,5877,5614,5728,5834,6517,5966,5629,5379,5868,5866,5268,5758,5508,5498,5934,5765,5347,5566,5894,6173,5845,6133,6163,6226,5627,6403,5854,5655,5805,5976,6125,5623,5631,5847,5819,5644,5381,5926,7048,6208,5668,5642,5392,5411,5266,5705,5755,5552,5578,5987,6004,5424,5600,5465,7546,5761,5642,5647,5713,4667,6110,5761,5628,5851,5813,6316,5719,5494,5700,5684,5687,6062,6038,5431,5784,5820,5665,6447,5806,5798,5835,5673,5237,5708,5939,5454,5798,5754,5579,5665,5627,5894,5628,5553,5743,5679,5755,5794,5710,5629,5472,5753,5878,4980,5422,5896,4722,6125,5832,5671,5793,5829,5763,5635,5747,5531,6093,5667,5401,5596,5764.16216216216
6297,5951,6001,6081,5811,5736,5992,5872,5795,5716,6160,5241,6056,5241,5715,6306,5724,5748,6854,6145,5796,5581,5744,5939,5921,5796,5773,5426,5978,5866,5731,6728,5854,5721,6047,5587,5686,5844,4731,5966,5745,5801,5937,5608,5441,6068,5918,6043,5571,5804,5835,5873,5707,5943,5777,5683,5825,5678,5947,5737,5964,5336,5884,6117,5725,6016,5553,5923,5907,5890,6024,5930,5593,5698,6080,5805,5880,5785,5795,5866,6197,5513,5825,5797,6111,5839,5952,6370,6278,5690,6180,5891,5772,5795,5834,5766,5633,5773,5760,5774,6236,5311,6055,6283,6144,5527,5582,5934,5857,5289,5527,5588,5728,6127,6207,5865,5553,5694,5704,6843,5697,5578,5705,6028,5284,6516,5655,5815,5978,5858,6621,5660,5741,5940,5819,5627,6097,5373,5424,5833,6205,6059,6023,5879,5596,5500,5752,6095,5701,5930,6006,6195,6121,5529,6512,6124,5929,5900,5556,5124,5704,5468,5812,6191,5771,5666,5737,5850,5103,5560,5647,6285,5698,5813,5539,5675,5945,5711,5653,5850,5724,6135,5851,5697,5589,5834.22702702703
6384,6082,6045,6136,5899,5650,5893,5694,5932,8041,6193,5438,5728,5596,5716,6219,5504,5765,6737,6078,5668,5847,5726,6079,5804,5681,5795,5651,6149,5888,6014,4486,5666,6175,5523,5857,5844,5977,4417,5757,5629,5978,5967,5720,5432,6037,5936,6102,5816,5929,5610,5584,5741,6088,5495,5816,5988,5653,6345,5872,5987,6470,5932,5743,6001,5867,6039,5773,5932,5592,6180,6325,5854,5918,6143,5896,6152,5803,5991,6013,6074,5546,5925,5792,5966,5768,6158,5767,6169,5671,5892,6055,5918,6070,6129,5920,5497,5903,5879,6018,5913,5836,6086,5601,5891,5580,5782,6260,5851,5363,5617,5596,5899,6078,6264,5742,5496,5893,5579,5564,5632,5645,5888,6023,5664,6251,5800,5537,6230,5957,6563,5767,5597,5816,5778,5672,5852,5992,5698,5725,6525,5888,5646,5900,5497,5784,5581,6724,5816,5943,6168,5794,6223,5682,5766,6053,6070,5875,5643,4957,5720,5398,5672,6656,5927,5943,5865,5649,5270,5737,5766,6155,5709,5825,5933,5896,6102,5771,5675,5735,5525,5919,5763,5776,5496,5862.68108108108
5612,5923,5863,6027,5932,5831,5899,5909,5544,6536,6117,5633,5580,5942,5664,5899,5397,5805,6763,6142,5843,5560,6148,5947,5725,5723,5626,6041,5910,5735,5850,4420,5735,6067,5442,5987,5912,5857,4279,5623,5770,5753,5870,5839,5233,5830,6129,5974,6044,5968,5725,5630,5717,6030,5694,6021,6109,5648,6287,5655,6315,6560,5906,5794,6004,6020,5756,5826,5994,5441,6238,6350,5875,5904,6277,5846,6060,5809,5966,6081,6133,5795,6102,5874,5805,5749,6069,5841,6126,5818,5313,5993,5719,5996,5985,5794,5586,5828,6081,6382,5731,6425,5817,5011,5731,5287,5626,6015,6029,5596,5743,5910,5957,6237,6223,5748,6710,5825,5618,5151,5646,5287,5488,5850,5686,6034,5806,5280,6141,6121,6288,5741,5788,6102,6143,5694,5729,5933,5801,5632,6143,5902,5792,5659,5282,5699,5916,7578,5724,5782,6066,6348,6035,5765,6075,5997,5855,5987,5566,5316,5778,5328,5853,6553,6118,6096,5593,5606,5516,5687,5791,6212,5799,5756,6025,6055,6095,5872,5662,5919,5643,5969,5790,5997,5522,5857.76756756757
5584,6053,5948,5903,5932,5918,5758,5738,5502,6143,6181,5842,5621,6893,5771,5814,5071,6279,5647,6078,5809,5601,6117,5896,5986,5614,5763,6133,6321,5860,5799,5036,5865,5883,5846,6070,6093,6051,4800,5777,5630,5838,5694,5824,5244,5451,6021,6120,5934,5917,5714,5735,5795,5999,5610,5993,5875,5733,6013,5586,5919,6704,5867,5750,6158,6022,5856,6033,6135,5551,5920,6146,5979,5944,6193,5900,5920,5813,5755,6115,5785,6794,5764,5838,5721,5880,5670,5024,6038,5827,5469,5921,5717,5908,6101,5578,5428,5897,6031,6063,5630,6756,5830,4845,5653,5281,5825,5826,5880,5814,5623,5866,5999,6384,6233,5702,6674,5801,5814,6173,6074,5671,5523,5917,6243,6155,5748,5541,6173,6027,6081,5725,5870,7045,6322,5953,5654,5888,6110,5974,6091,5970,6012,5691,5281,5715,5812,7380,5729,5688,6105,6060,5924,5934,5843,6031,6171,5747,5741,6406,5716,5446,5817,6371,5908,5778,5599,5597,6063,5738,5779,6260,5562,5955,6029,6069,6251,6181,5803,6000,5703,5955,5887,6176,5813,5891.6
5542,6045,5830,5788,5735,5731,5667,5706,5480,5923,6183,5914,5748,6228,5877,5442,5048,6179,5940,5690,5836,5553,5974,5940,6283,5809,5796,6296,6017,5695,5882,8334,5591,5802,5543,6043,6265,6166,6265,5851,5618,5611,5749,5932,5330,5330,5740,5884,5828,6045,5982,5790,5627,6004,5671,5940,5932,5911,6035,5642,5876,8566,5829,5849,6068,6157,5521,6296,6027,6106,5881,5862,6217,5956,6008,5993,6059,5954,5654,6006,5549,6461,5912,6024,5887,5999,5550,4813,6046,5780,6817,5838,6107,5945,5994,6047,5213,5907,5961,5951,5560,6543,5766,5049,5725,5385,5679,5808,5723,5515,5786,5958,5936,6201,5730,5659,5400,5740,5985,6583,5845,5621,5112,5821,6358,5820,5847,5504,5859,5985,5431,5706,6673,6144,6212,5780,5751,5875,5984,5682,6054,5939,5965,5593,5337,5798,5943,6509,5961,5717,6308,6097,5903,6001,6371,6082,6213,5840,5775,6235,5664,5536,5973,6457,6109,5811,5630,5886,6178,6004,5843,6120,5596,5810,6004,6102,6159,6030,5928,5900,5688,5989,5740,6067,5929,5905.18378378378
6292,5708,5739,5919,5730,5793,5688,5663,5628,5810,6031,5868,5915,6482,5646,5709,5042,5987,5262,5560,6030,5682,6118,6042,6139,5906,6003,6039,5935,5697,5950,6931,5711,5717,5488,5815,6192,5966,7708,5841,5963,5692,5553,5658,5449,5425,5684,6028,5974,6109,6248,5994,5813,6038,5952,5953,6104,5884,6032,5783,5608,6596,5969,5744,6055,6127,5305,6334,6036,5985,5991,5728,6072,5905,5916,5899,6102,6026,5814,5844,5465,6124,5880,6006,5774,6355,5846,5284,5879,5798,6937,5900,5997,6175,6159,6393,5712,5918,5892,5926,5549,6256,5864,5254,5959,6030,5619,5751,5698,5498,5792,5915,5861,6234,5750,5732,6276,5912,6182,6186,5994,5822,5219,5845,5995,5654,5900,5460,5863,6076,5520,5943,6381,5983,5831,5912,5787,5785,6158,6091,6468,5921,5816,5620,5541,5627,6198,5260,5954,6034,6144,6121,6036,6025,5341,6031,6120,5816,5903,6212,5669,5626,5968,6171,6105,5726,5630,5389,6369,6209,6135,6252,5468,5844,5957,6113,6346,5770,5798,5817,5516,5989,5753,5978,6188,5906.51351351351
5791,5909,5768,5813,5792,5938,5989,5769,5857,5828,5879,5991,5639,6192,5750,5699,5492,5765,5855,5642,5955,5463,6072,6006,5960,6197,6182,5917,5756,5653,5966,5443,5832,5798,6395,5918,6090,6207,7600,5712,5744,5672,5780,6093,6154,5843,5915,6005,6265,6278,5927,5967,5969,6132,6170,5868,5939,5952,6001,5753,5723,6908,6108,5837,5847,6063,5262,5958,6185,5833,5905,5828,6367,5697,5763,5990,6140,6019,5817,6026,5492,6041,5876,6079,5661,6242,6056,5711,5576,5969,5820,5936,5863,6052,6077,6229,6671,5886,5838,5875,5616,5911,5927,5566,6118,6327,5585,6111,5564,5539,5809,5966,6037,6049,5957,5568,5774,6025,6574,6774,6091,6153,6346,5764,6010,5878,5784,5667,6044,6051,5641,5829,6210,5887,5737,5923,6017,5968,6106,6009,5623,5723,5745,5535,5833,5752,6092,5078,5946,6352,6020,6003,6101,6007,5134,5975,6025,6141,5909,6038,5901,5946,5931,6004,6134,5616,5690,5299,6286,6053,6454,6212,5817,5989,5888,5819,6261,5835,5955,5792,5524,5932,5856,5854,6493,5933.07027027027
5833,5968,5783,5831,5859,5685,6008,5823,5775,5731,5756,5985,5611,5799,5708,5766,5503,5796,5442,6131,5780,6844,5730,6181,5500,6326,6229,5843,5875,5832,5942,5135,5852,6088,5469,5858,5859,5981,7734,5736,5844,5646,5967,6066,6203,6166,5854,5899,5868,6377,5903,6167,6040,6135,6491,6046,6113,6190,5778,5808,5893,6727,6158,5769,5844,6212,5535,5623,6137,5631,6198,5775,6216,6055,6080,6052,6099,5889,5778,5848,5516,5876,5917,6086,5687,6152,6044,5836,5404,5825,5370,5862,5930,6114,6011,6359,7012,5847,5944,5855,5578,5810,5886,5686,5971,7227,5633,5934,5310,5789,5976,6111,6197,6111,5423,5385,5201,6157,6401,5088,5966,6128,6159,5927,5714,6042,5870,5712,6260,6297,5938,5868,5927,6189,5923,5915,5993,6077,5833,5986,4986,5926,5692,5498,5935,5992,6221,4807,5915,6306,5584,5870,5912,5898,5619,5755,5886,5781,6158,5735,5761,6202,6249,5815,6050,5552,5960,5493,6049,6118,6294,5675,5666,5913,6054,5778,6394,5678,5897,5725,5404,5936,5932,5595,6408,5913.43783783784
5741,5620,5867,5905,6187,5979,6185,6129,5965,5722,5320,6251,5600,5389,5532,6022,5701,6002,5744,5969,6250,5474,6059,5985,5552,6470,6291,5763,5879,5835,6105,4494,5851,6391,5617,5850,5732,5914,8027,6057,5909,5774,6115,5992,5866,6192,6015,5803,5646,6114,6038,5935,6305,6142,6316,6150,6223,6256,5548,5740,5830,6775,6188,5814,5986,6290,5755,6049,6175,5660,5950,6292,5776,6064,5663,6167,6329,5880,6098,5961,5693,5737,5848,6200,5745,6060,6140,5483,5378,5932,5564,5745,6066,6261,6211,5688,6552,5905,6184,5920,5770,5853,5924,6087,6258,6191,5790,5636,4971,6055,6001,6080,6228,5880,5512,5436,5458,6060,6206,5012,6075,6177,5698,6064,6490,6326,5804,6064,6070,6068,5801,6092,5799,6376,5756,5967,5985,6020,5955,6161,5263,5852,5833,5655,6197,6182,5991,4722,5772,5990,5478,5774,5740,6109,5848,5811,5722,5807,6181,5671,5973,6257,6170,5736,6112,5852,5958,6068,5129,6039,6068,5654,6176,6149,6043,5900,6125,5885,6012,5790,5449,6104,6246,5759,6327,5931.1027027027
6463,5659,6013,5774,6656,5634,6393,6203,5827,5744,5182,5991,5787,5731,5913,6229,6471,6127,7305,5709,5806,6014,6756,6094,5693,6249,6014,6022,5796,5963,6093,5966,6091,6486,5883,6327,5366,6030,6229,6158,5834,5988,6225,5465,6361,5976,6255,5782,5790,5993,6003,6131,6224,6100,6325,6367,6078,6260,5339,6061,5914,7625,6094,5891,5849,6311,5886,5511,6109,5866,6154,6832,5576,6193,5725,5978,6171,5898,6299,6045,5988,5973,5871,6382,6256,6094,6394,5582,5459,6175,6085,5685,6190,6341,6068,5671,6662,5950,6501,5879,5889,5901,6106,6421,6400,4711,5927,5853,4928,5946,6195,6089,6224,5782,5494,5535,5910,6244,6100,4938,6072,5582,5529,6048,5877,6148,5929,6522,6286,6183,6058,6184,5780,5872,5815,6042,5960,5831,5902,6099,5584,6153,5853,6038,6485,6282,5970,4792,6038,5685,5573,5776,5689,6010,6254,6191,5774,5846,6027,4987,5854,6298,6288,5517,5959,5238,6027,6973,5228,5836,5961,5316,6099,6253,5940,5733,6080,6052,6209,6263,5523,6244,6503,6085,5935,5990.64864864865
6523,5553,6077,6075,6878,5661,6608,6374,5976,5855,5275,6231,6380,6281,6472,6234,7353,6271,6373,5913,6221,6413,10220,6360,6271,6241,5972,6161,5898,6119,6282,7898,6531,6527,6502,6679,5320,6042,5782,6222,6108,6168,6217,6024,6180,6169,6396,5955,6025,6109,5912,6296,6301,6239,6100,6393,6391,6447,5253,6058,6147,8325,6047,6004,6138,6364,6137,5556,6218,6159,5792,6815,5653,6182,5986,6089,6322,6145,6403,5871,6222,5737,5661,6491,6376,6244,5925,5577,6102,6116,7029,5675,6233,6354,6160,5758,5581,6074,6736,6186,5934,6232,6083,6500,6433,5674,5877,6269,5338,5762,6135,6273,6348,5548,6044,5948,6624,6365,5876,8705,5910,5332,6266,6303,6084,6272,6097,6445,5987,6315,6466,6097,5896,5995,6301,6166,5801,5867,5878,6076,6213,6529,6507,6772,6707,6175,6140,9216,6299,5554,6016,5733,5819,6193,8133,6447,5684,6068,5966,5755,6234,6530,6184,5759,6060,5305,5979,7041,5957,6092,5778,5522,6042,6199,6026,5872,6209,6453,6557,6445,5460,6604,6248,6003,5785,6211.60540540541
6714,5532,6542,6092,6279,6077,6785,6276,6265,6142,5325,5911,6630,6491,6862,6363,7057,6579,6622,6119,6369,6928,7672,6555,6359,6245,5716,6389,6089,6246,6466,7837,6300,6099,6474,6755,5140,5892,5739,6326,6309,6352,6761,5906,6439,6110,6564,5655,6325,6125,6241,6576,6431,6240,6160,6454,6530,6540,5465,6168,5791,7620,6114,6261,6207,6425,6275,6622,6282,6241,6021,6566,5793,6196,6068,6155,6368,6219,6472,6141,6321,5943,5741,6305,7074,6545,6062,5904,6075,6449,6958,5800,6378,6744,6158,6695,5242,6076,6549,6448,6053,6770,6174,6427,6529,7818,6211,6865,6345,5453,6406,6231,6212,5473,6798,6277,7353,6197,6218,7641,6191,5368,6946,6338,6396,6340,6535,6926,5651,6023,6768,6146,7824,5457,6299,6324,5676,6044,6107,6396,6626,6386,6604,7624,6743,6679,6019,9383,6375,5738,6337,6170,6005,6036,6374,6599,5580,6579,6049,6821,6445,6758,6278,6023,6126,5958,6112,6714,7006,6053,5987,5657,6498,6522,6113,5778,5921,6488,6253,6358,6053,6849,6514,6121,5592,6340.67027027027
6272,5982,6598,6122,6123,6287,6401,6392,6620,6478,5613,6284,6759,6927,6986,6122,7207,6611,6179,6946,6594,7096,6178,6466,6234,6487,5659,6349,6372,6523,6505,4955,6357,6063,6531,6805,5396,6186,5872,6428,6380,6044,6699,6401,6145,6885,6571,5878,6619,6522,6187,6448,6546,6514,6014,6472,6642,6970,6067,6330,6177,7468,6127,6233,6159,6350,6408,6174,6290,6270,6020,5676,6177,6202,6250,6331,6350,6281,6547,6182,6399,6466,6239,6521,6470,6793,6036,6914,6216,6426,5997,7178,6461,6676,6381,6589,5633,6172,6304,6649,6341,6258,6140,6662,6625,6267,6235,6787,7732,5098,6362,6549,6508,5490,7402,6363,7380,6121,6091,5084,6188,5766,7678,6298,6725,6360,6422,6586,6045,6055,6667,6359,6452,6488,6105,6246,5689,6244,6675,6637,7322,6326,6257,6459,6900,6616,6288,6777,6459,6176,6574,6845,6327,6074,6174,6483,6290,6749,6385,7478,6724,6818,6110,7019,6200,7753,6355,6608,6949,6425,6079,5642,6933,6381,6093,6082,5995,6451,6186,6262,6931,7115,6540,6219,6225,6403.91891891892
6432,6592,6598,6427,6250,8165,6581,6413,6445,7067,6819,6236,6518,6941,6854,6418,6757,6609,5820,6641,6512,6513,5815,6781,6335,6408,6248,5887,6665,6558,6603,4742,6590,6171,6196,6629,5878,5853,6351,6598,6417,6111,6204,7021,6206,6699,6437,6031,6677,6522,6588,6330,6444,6438,6036,6444,6594,6658,6482,6191,7166,7883,6401,6558,6347,6385,6901,6219,6562,7253,6237,4468,6625,6461,6385,6354,6525,6509,6454,6516,6459,6495,6390,6752,6484,6866,6648,7341,7889,6514,6114,7771,6521,6653,6577,6311,6072,6366,5894,6767,6699,5936,6091,6634,6649,5587,6518,6028,8030,5685,6649,6448,6441,5716,6859,6651,5902,6223,6259,4602,6324,7872,6068,6451,7196,6277,6499,6606,6404,6138,6686,6334,6134,6568,6137,6440,5965,6221,7087,6505,6014,6102,6042,5843,7067,6368,6436,4849,6440,6675,7027,6585,6309,6247,5863,6442,6695,7130,6459,6653,6629,6859,6125,6374,6364,7153,6301,5999,6069,6840,6458,5976,7209,6480,6232,6173,6110,6488,6137,6467,7521,6442,6509,6485,6284,6453.98918918919
5663,6684,6767,6590,6452,6527,6540,6384,6607,7511,7340,6153,6526,6210,6905,6729,6418,6466,5931,6738,6522,6459,6287,6378,6363,6599,6207,6060,7090,6585,6700,5727,6742,6343,6128,6818,6628,5633,6424,6486,6348,6278,6184,6979,6265,6945,6677,6412,6477,6488,6480,6365,6380,6383,6127,6377,6577,6960,7168,6365,6886,6829,6556,6595,6203,6305,6493,6355,6533,6735,6424,3779,7039,6536,6566,6576,6613,6451,6412,6513,6763,7125,6798,6676,6294,6462,6286,6886,6709,6659,6536,7167,6763,6833,6667,6022,5849,6497,5899,6695,6847,6029,6521,6751,6440,5340,6426,5861,7385,6595,6619,6632,6287,6324,6307,7867,6423,6509,6230,6805,6484,6751,5837,6349,7222,6428,6407,6271,6677,6238,6191,6549,6427,6722,6687,6812,6081,7049,6698,6700,5159,6122,6257,5955,7271,6686,6377,4922,6582,6924,6949,6547,6478,6559,5731,6330,7078,6446,6542,6020,6719,6735,6292,6533,6484,5780,6562,6629,5463,7262,6437,6296,7128,6463,6107,6501,6408,6624,6576,6976,7077,5962,6432,6470,6824,6486.44864864865
6103,6718,6821,6868,6387,6555,6435,6357,6636,6796,7463,6355,6117,5818,6271,6930,6069,6427,5772,6644,6437,6557,6419,6484,6968,6662,6809,5916,6861,6492,6671,8339,6990,6755,6166,5979,7270,5156,6440,6418,6463,6950,6200,6655,7173,6434,6902,6287,6401,6795,6685,6481,6497,6467,6272,6493,6694,7125,7505,6437,6920,6652,6500,6809,6198,6062,6405,6572,6472,6359,6634,4147,7187,6549,6757,6655,6659,6352,6518,6732,7011,6974,6704,6750,6740,6265,6378,6424,6566,6680,6968,6513,6393,6582,6482,6787,6058,6470,6128,6598,7206,5704,6825,6611,6234,7977,6487,5835,6322,8096,6584,6590,6277,7262,6311,6961,6981,7011,6328,7124,6637,7423,5882,6252,6354,6675,6439,6439,6934,6031,6171,6663,7447,6466,6817,6682,6780,6507,6784,6613,5760,6598,6203,5950,7091,6541,6377,6041,6484,7302,7049,6486,6349,6516,6324,6249,7065,6441,6415,6036,6637,6629,6294,6689,6574,5582,6407,6501,5547,7113,6738,6595,6258,6483,6503,6253,6132,6827,6936,6994,6622,5721,6454,6755,6972,6557.14594594595
6287,7190,6832,6584,6706,6410,6559,6058,6511,7901,6860,6220,6577,6380,6822,6814,6180,6143,6536,6376,6019,5936,5977,6368,7106,6788,7005,6813,6421,6699,6567,7525,6989,6820,6587,5908,6868,4638,6563,6492,6448,7201,6278,5851,7074,6424,7037,6684,6359,6452,6408,6781,6745,6409,6511,6567,6452,6604,7233,6366,6850,6472,6453,6869,6601,6182,6470,6925,6490,6687,7043,5494,6873,6389,6644,6754,6600,6326,6435,6604,7031,6637,6775,6576,6616,5712,6219,6274,6730,6670,6886,6049,6492,6544,6518,6414,6760,6519,6495,6643,6283,5732,6952,6774,6214,8894,6584,6707,5812,8775,6943,6373,6214,6959,6422,6884,7423,7240,6341,7614,6624,7074,6789,6491,6316,6973,6621,6233,6616,6338,6756,6681,7366,6724,6913,6591,6862,6557,6419,6879,6469,6997,6364,7170,7046,6574,6471,6471,6558,6477,6713,6612,6445,6583,6923,6598,6689,6556,6523,6475,6702,6541,6385,6933,6875,5915,6668,7459,6289,6488,6823,6907,5904,6513,6567,6492,6159,6894,6934,6908,6463,5483,6415,6652,6994,6614.48648648649
6708,6826,6845,6531,6999,6248,6664,5842,6425,6323,6492,6454,6573,6406,6674,6711,6338,6176,6918,6495,6227,6253,6719,6429,6665,6751,6976,6485,6587,6748,6814,6715,6721,6843,6479,6004,6831,4990,6566,6640,6641,7293,6011,6641,6611,5945,6967,6599,6754,6205,6551,6836,7751,6633,6857,6624,6428,6589,6840,6625,6772,6053,6492,6801,6785,6158,7162,6314,6463,6390,6531,6461,6821,6809,6836,6481,6514,6408,6523,6696,6975,5753,6719,6606,6946,5410,6424,6106,6300,6757,6830,5759,6754,6121,6658,6128,7050,6582,6516,6645,6480,5929,7030,6729,6262,5763,6639,7331,5882,7924,6705,6628,6274,7538,6404,6745,6574,6870,6407,7186,6328,7178,7300,6829,6110,6740,6439,6155,7046,6434,5686,6803,7037,6969,6326,6848,7111,6072,6495,6550,5955,7373,6915,7222,7004,6694,6587,7349,6710,6376,6434,6579,7205,6645,7286,6699,6413,6365,6691,6567,6184,6384,6498,6765,6964,7709,6692,7711,6980,6249,6505,6783,5930,6568,6794,6532,6063,6965,7474,6652,6653,6092,6217,6618,6513,6607.14054054054
6330,6795,6839,6640,6991,7122,6393,5829,6384,6213,6429,6519,6863,6570,6814,6882,6695,6081,6865,6408,6469,6593,6682,6200,6425,6671,7035,6977,6468,6651,6677,6278,6501,6336,6686,6126,6814,6770,6973,6749,6399,6875,5985,6856,6374,6000,6680,6780,6927,6138,6484,6857,7114,6732,6846,6563,6286,6203,6717,6553,8257,5506,6820,6650,6925,5822,7048,6628,6521,6189,6227,10812,6752,6581,6699,6480,6653,6575,6507,6665,6894,6418,6813,6493,6704,5603,6768,6434,6485,6809,7046,6132,6695,5796,6637,6518,7201,6765,6678,6558,6571,6677,6929,6552,6070,5437,6632,7565,6902,6900,6814,6628,5937,7936,6222,6894,5710,6447,6905,5802,6454,6475,7107,6971,6205,6839,6632,6199,6612,6940,5999,6492,6531,6928,6109,6816,6450,6295,6228,6698,5923,7758,7031,7439,6531,6757,6548,7349,6670,6595,6112,6687,6911,6876,6018,6718,6590,6246,7106,6519,6258,6122,6605,6797,6639,8701,6465,6671,8134,6136,6455,6998,6171,6536,6589,6414,5936,6579,7416,6442,6623,7898,6325,6661,6506,6637.01081081081
