Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Church of Scientology_cropped.jpg,Cossetta_cropped.jpg,Derham Hall_cropped.jpg,Eastcliff Mansion_cropped.jpg,F. Scott Fitzgerald House_cropped.jpg,Fort Snelling_cropped.jpg,Holman_Field_cropped.jpg,HussCenter_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Landmark Plaza_cropped.jpg,Macalester College_cropped.jpg,Minnesota Children_s Museum_cropped.jpg,Minnesota House of Representat_cropped.jpg,Monument to the Living_cropped.jpg,Padelford-Riverboat_cropped.jpg,Regions_Hospital_cropped.jpg,Rice Park Fountain_cropped.jpg,River Centre_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_ALONZOHAUSERTHESOURCE_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CANDYLAND_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CARTYPARK_cropped.jpg,STP_CASSGILBERTMEMORIALPARK_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CECILS_cropped.jpg,STP_CHARLESLINDBERGHSTATUE_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_COCHRANPARKFOUNTAIN_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWDROPPOND_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORDLITTLELEAGUEFIELD_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GERMANICAMERICANINSTITUTE_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_INDIANMOUNDSPARKENTRANCE_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_KOWALSKISONGRAND_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MNDNR_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_NORTHPOLEEXPRESS_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PEANUTSCHARACTER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SCHROEDERANDLUCY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATECAPITOLHUBERTHHUMPHRE_cropped.jpg,STP_STATEFAIRSNOOPY_cropped.jpg,STP_STCATHERINES_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_STPAULSUNITEDCHURCHOFCHRIS_cropped.jpg,STP_STTHOMASSTATUE_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_THIRTYSIXCAFE_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVESSNOOPY_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,St Louis Church_cropped.jpg,Treasure Island Centre_cropped.jpg,Wells Fargo_cropped.jpg,Xcel Energy Center_cropped.jpg,jimmy-lee-rec-center_cropped.jpg,pooled
7410,7254,7603,7767,7206,7507,7629,5714,6878,7472,7330,6778,7467,6799,7455,5986,7296,7362,6103,7535,7170,7361,6971,7316,7188,7976,7590,6926,7326,6773,7506,7219,7210,6867,7510,7223,7447,7181,8047,7011,7869,7325,7151,7229,6728,7020,7321,7038,7505,7681,7552,6780,7159,7240,7192,6951,7485,7285,7309,7325,6988,6657,7778,7319,7993,8451,7255,7295,7557,7488,7314,7251,7246,7083,7435,7109,6693,7325,7167,7395,7387,7011,7632,6779,7622,6871,7475,7238,6570,7024,6727,7151,6154,6071,7469,7165,7826,6720,6493,7471,7039,7389,7567,6231,7063,4434,7549,6849,6824,6334,7247,7294,7286,7462,6026,7688,7861,7655,7003,7221,6617,6447,6891,7216,6884,7653,6991,7447,7018,7298,7354,7524,7172,7404,7514,7850,6607,7050,7043,7229,7174.28571428571
7131,7448,7849,7583,7002,7485,7817,6711,7488,7422,7435,7054,7607,6651,7471,8830,7270,7283,5688,7049,7658,7370,7249,7430,7362,7329,7492,7363,7614,7493,7582,7520,7298,7262,7521,7233,7441,7208,7863,7612,7147,7455,7475,7243,6610,7536,7548,7678,7621,7495,7490,7447,7176,7595,7398,7170,7317,7315,7243,7233,7378,7086,7418,7320,7965,7914,7742,7194,7332,6927,7238,7527,7391,7060,7298,7102,7865,7655,7718,7850,7460,6864,7479,6675,7688,8458,7493,7610,7073,7155,6627,7520,5970,6679,7244,7277,7115,6666,7343,7733,7376,7497,7249,6672,7342,4877,7540,7099,7139,6350,7315,7496,7431,7828,7118,7986,7530,7525,7152,7342,7087,5763,7153,7376,7372,7453,6982,7278,7188,7554,7496,7572,6893,7249,7640,7813,7001,6879,7394,7369,7313.22142857143
6958,7984,8182,7734,7383,7158,7733,9171,8122,7740,7148,7240,8030,5524,7628,9177,7160,7095,6762,7131,7776,7697,7163,7515,7658,6718,7443,7284,7484,7821,7774,7725,7697,7903,7527,7089,7609,7647,7562,7894,6874,7325,7632,7231,7191,7315,7388,8191,7715,7760,7679,7582,7324,7462,7752,7386,7325,7601,7401,7618,7431,7466,7509,7330,7937,6940,7427,7235,7101,7218,7847,7689,7561,7099,6830,7646,7477,8108,7877,7629,7407,7374,7602,6386,7365,9501,7445,7211,7532,7767,7869,7423,8595,7704,7527,7578,7332,6966,7697,7537,7877,7755,7544,6765,7681,7663,7645,7454,7518,7009,7722,7461,7521,7691,7786,8105,7317,7339,7531,7482,7787,6135,7107,7536,9009,7203,7432,7524,8069,7889,7996,7717,6394,7332,7770,7951,7075,7065,7696,7673,7529.99285714286
7030,8216,7937,7818,7356,6937,7563,8017,8135,7670,7496,7170,7823,5414,7847,8404,7875,7102,7838,8108,7695,7533,7333,7282,7794,7409,7747,7152,7594,7870,7933,7429,7851,7891,7358,6899,7629,8343,7340,7685,6758,7191,7851,7217,7713,7871,7039,7795,7683,7642,7942,7899,7348,8118,7966,7385,7256,7687,7513,7452,7536,7924,7771,7446,7458,6423,7826,6955,7417,7006,7964,7783,7410,7136,6704,7744,7470,7003,8096,6846,7640,7704,7467,6766,7278,9154,7612,7313,8387,7847,7920,7532,9060,8396,7712,7741,7741,6977,8087,7600,7891,7712,7544,7446,7787,7043,7896,7927,7557,8021,7682,7476,7515,7653,7796,7871,7238,7332,7505,7676,8356,6985,7381,7853,7791,7244,7646,7523,7672,7862,7993,7861,6696,7218,7491,7797,7158,6982,7802,7917,7589.26428571429
7145,7871,8006,8435,7594,7399,7834,7791,8189,7928,7477,7484,7938,6315,7429,6066,7730,7112,9220,7613,8058,7762,7899,7306,7726,8130,7787,7219,7539,7979,8037,7456,7750,7471,7581,6813,7523,7258,7048,7457,7175,7720,8002,7424,7545,7664,6834,7843,7789,7709,7952,8140,7727,8106,7912,7691,7580,8007,7554,7723,7731,8386,7225,7928,7692,7196,7780,6896,7527,7416,7536,7943,7428,7452,6465,7922,7479,7159,8228,7029,7586,7789,7577,7405,7066,8447,7861,6907,8876,7744,8305,7585,7610,8584,7655,7579,7610,7211,7762,7929,7319,7553,7758,7309,7965,7456,7894,8888,8724,8516,7830,7626,7746,7487,6552,7816,7281,7299,7705,7592,8424,8951,7317,7637,8014,7018,7990,7768,7593,8129,7676,7421,7835,7212,7538,7817,7020,7285,7611,7930,7660.57142857143
7848,7676,8062,8506,7997,7207,8117,8285,8061,7931,7902,7531,8121,9247,7459,7239,8263,7128,9478,8054,7959,7696,8330,7072,8016,7729,8610,7642,7744,8153,8018,7537,7822,8100,7346,6943,7311,6783,7691,7429,7441,7658,8192,8121,7278,7340,6869,7666,7770,7823,7459,7704,7918,8430,8234,7691,7889,8252,7876,7817,7873,7820,7052,7718,8102,7112,7666,6880,7901,8403,7377,7887,7613,7727,6518,7939,7648,7481,7705,9170,7665,7582,8509,7637,6606,9031,7680,6475,9106,7568,7104,7498,7036,8766,7764,7884,7836,9617,6950,7789,7367,7718,7518,8966,8172,9552,7555,9686,7131,9273,8016,7686,8318,7390,6810,7624,7107,7041,7535,7793,8294,10477,7331,7657,8069,8349,7993,7412,7696,8096,7488,7551,7996,7133,7767,7767,8473,6805,8234,7924,7828.11428571429
8075,7493,7925,7472,7527,7954,7701,6550,8964,7913,7638,8094,7865,10125,7426,8749,8461,7112,8727,8376,7873,8075,8402,7078,8214,6817,8997,8406,7670,8440,7543,7807,8194,8078,7707,7327,7407,6275,8128,7798,9620,8438,8065,8020,7649,6305,6996,7566,8019,8266,7681,7623,8086,8312,8454,8398,7641,8280,7984,8080,8262,8029,7316,8126,8831,8837,7466,6595,8611,7552,7368,7770,7504,7890,6790,7758,8108,7383,7805,8619,8026,7483,8070,7937,6554,7042,7899,6381,8475,7965,6550,7513,7510,7549,8049,7938,7676,8617,7087,8080,7625,7810,7879,7829,8269,10911,7396,9276,6988,8840,8243,7871,7926,7084,7806,7522,6938,6947,7752,8037,7963,8754,7642,7494,8105,7483,7662,7711,8181,7860,7600,8590,8563,7735,7517,7733,9259,6962,8042,8012,7876.45714285714
8216,8437,7592,7557,7924,8366,8412,7430,8161,8036,7636,8721,7567,9777,8911,6864,8712,7182,8125,8169,7941,8033,9433,7144,8274,8335,9175,8335,7872,8093,7661,7923,7991,7803,8055,8674,7768,5780,11299,8251,9649,8915,7865,8127,8316,7274,7289,8303,7963,8265,7956,7674,8490,7852,8101,8102,7715,8448,7967,8114,8216,7745,7380,7933,8059,8959,8017,7821,7964,8581,8193,7929,7645,8414,7365,7630,8316,7772,8192,8369,8283,7294,8464,7809,6407,7095,7807,6806,8320,7507,7495,7811,8633,6988,8613,8154,7774,8537,7619,7860,8399,7968,8437,8413,8153,9040,7292,7407,7909,7541,8898,8136,8246,7523,9457,7756,7903,7161,8038,7950,7223,7854,7902,7576,8242,7879,7968,7853,7968,7634,7640,8463,9161,8339,7799,7651,8923,7165,8502,7970,8036.67857142857
8316,7567,7187,7323,8198,8218,8531,8153,8151,8255,7654,8323,7120,8368,8258,6788,8681,7631,8178,7941,7818,7964,8306,7515,7826,8625,8511,8369,7887,8055,7673,8054,7907,7421,8334,8494,8158,7059,8946,8119,8483,8487,7775,7956,8046,6891,7765,9004,7932,8248,7554,7817,8420,7359,7285,8120,7724,8413,8282,7928,8184,7924,7613,7726,7955,8932,7760,7651,8184,8479,8072,8315,7653,7879,8428,7775,8267,7805,8689,8593,8302,6993,8018,8188,6669,7799,7850,7715,8114,8094,7571,7485,10196,8866,8153,7838,7233,8891,8400,7809,9390,8032,8796,13580,7966,6524,7441,7043,8770,7113,8553,7814,8110,7771,8569,8167,9578,8022,7933,7890,6286,6635,8639,7740,8383,8764,7627,8139,8202,7874,7922,8492,8694,8573,7901,7189,7520,9179,8221,7758,8058.85
8279,7828,7151,8109,7948,8333,8297,9466,8281,8099,7958,8437,7689,7590,8346,7918,7831,7737,7502,8380,8291,8180,7827,7732,7720,10321,7426,8872,8238,8441,8046,8140,8238,7533,8179,8744,8680,7354,8307,7829,9077,7572,8180,8132,8102,7064,8386,8887,7872,8211,8060,8128,8107,7946,7116,8388,7777,8490,8656,8093,8251,8027,7983,7260,7653,9058,7786,8373,9946,8142,8637,7805,7807,8408,9294,7517,8279,8359,8286,7407,8128,6944,7933,8313,7386,8431,8288,9606,8510,9051,8481,7645,7465,8408,8075,7601,7150,8228,8744,7811,9971,8210,8460,7622,7694,5740,8357,6580,8412,7623,8518,7895,7794,8627,7200,8296,9744,8525,8068,8307,6597,7407,8296,7832,8451,8176,7794,8526,8648,8255,8533,7735,7790,8841,7990,7585,6974,9731,7822,8033,8118.97142857143
8564,9214,7090,7682,7274,8046,8366,7609,8565,8292,7722,9019,8476,7363,7843,8434,7507,7806,7210,8215,7930,8018,7801,7921,7416,9631,6314,8604,8225,8175,7836,8063,8002,8669,8077,8254,8053,8323,7670,7395,7608,6993,8555,7899,8533,7126,8670,7835,7869,7909,8384,8010,8061,7225,7102,8606,7600,8283,8551,7823,8313,8451,8024,6750,8425,7635,7540,8320,7632,8106,8166,7889,8507,8162,8866,7629,9299,9358,7754,7631,8084,7296,7862,8702,9564,8418,8068,10554,7595,7490,8504,7596,5949,7619,7687,7466,7326,7853,7950,7842,7838,8061,7778,7263,7722,7653,8598,6736,7524,7866,8404,7868,7933,9526,8331,8248,8368,8507,7977,8025,7394,7859,8147,8827,8408,8342,8014,8186,8080,8276,8607,7315,6612,8760,8174,7824,7188,8718,7681,8072,8013.62857142857
8641,8418,6721,8275,7525,8028,7919,7800,9031,8121,7709,7942,8746,8608,7839,7875,8757,8029,6426,8014,7999,7992,8167,8528,6588,6850,5484,7123,8069,7966,8099,7718,8216,8424,7387,7835,8198,11717,7179,8217,6548,7262,8747,7939,8049,7175,8889,7523,8043,8053,7329,8284,8361,7602,8064,8330,7733,8015,8155,7588,8349,8921,7881,6549,8023,6435,7092,8339,7615,7764,8208,7857,8895,8209,8328,7572,7966,8360,7367,8122,7154,7367,7452,8689,9003,8496,8108,9237,7384,7966,7786,7333,5765,6639,7718,7481,7946,7756,8297,7889,6305,7766,7521,6495,7311,9308,8392,7433,7318,9569,7950,7919,8268,8595,7586,7800,7981,8131,8071,7713,10623,9032,8108,7658,8301,8046,8038,7802,8055,7544,7907,7925,7486,9131,7898,7915,9516,7078,8282,8589,7939.66428571429
8988,8238,7550,7902,7286,8264,7331,8160,7642,8384,8417,7497,8527,9088,7369,8515,7373,8436,6820,8089,7927,7775,7257,8508,6335,6985,6726,8779,8109,8103,8154,8099,8197,8483,6927,8498,7468,8074,6879,8709,6755,7406,8903,8158,8016,6749,9105,7469,8106,7726,7340,8404,8155,8030,8315,8147,8230,7900,7762,7848,8466,9256,7897,7028,8371,5149,7021,8153,7458,7816,7622,8645,8336,8001,8371,7413,7839,6928,7477,8185,7456,8194,7446,8930,9140,7980,8001,8089,6786,8235,8307,7829,7329,7287,7649,7507,8125,7415,7980,8153,6601,7913,7751,6426,7332,10737,8082,7782,7586,8734,7537,8087,7994,7924,8340,7480,7511,8050,8245,7653,10470,8692,8052,7732,8037,7747,8014,7684,7949,7607,7678,7768,7826,8190,7963,8304,9250,7668,8309,8647,7921.52857142857
8795,8191,8482,8521,7843,8711,6977,8683,7694,8248,8714,7868,8252,8756,8024,8192,7478,9292,7803,8178,7717,7832,7385,8266,6888,9802,7027,7379,8386,7648,8149,8148,8010,7830,6201,8540,7365,7222,7397,8495,7656,8432,8501,8610,9362,7870,8749,7949,8036,7575,7607,7231,8076,8005,7066,8259,8686,7962,7296,8289,8339,7611,8015,8740,7237,3990,7212,8130,8462,7641,7701,7842,7803,7649,7827,7379,7863,8996,7378,7396,7664,8782,7843,8460,8912,8481,7945,7199,7091,8441,8150,8177,9718,8303,7640,7919,8576,7420,7329,8215,7497,8022,8786,6589,7708,7852,8000,9072,8582,7827,7222,8170,8559,7603,8419,6784,6985,7360,8015,8039,7647,7379,8314,9607,8200,7556,8190,7675,8043,7497,8065,7613,7926,8171,7723,7614,8432,6725,8320,7806,7947.68571428571
8425,7505,8407,8128,10267,9147,7292,9171,7947,8345,7839,7113,8163,8186,7620,7330,8191,8890,7409,7790,7504,7742,7835,8021,7698,6318,8561,7212,8009,7140,7799,8043,7696,7610,7121,8809,7319,7613,7843,7950,9015,8657,8180,8044,7739,7703,7973,7702,7931,7092,7803,6950,7542,8238,6902,7950,8095,7620,6871,8091,8017,6875,8186,9763,7139,4030,8026,7804,7595,8101,7210,7791,7384,8339,7665,7417,8226,8479,7405,7079,7390,8575,7872,8119,8248,8445,7497,7189,6715,8569,8020,8103,10875,10505,8086,7993,8046,7975,7008,7847,7828,8046,8839,6836,7450,6120,7515,8891,7970,7737,6752,7918,7309,7678,7355,6620,6776,7320,7827,7498,6656,8011,8027,7971,7953,7491,7713,7791,8023,7805,8532,8137,8637,7467,7010,7817,6802,7794,8375,7211,7815.87142857143
7246,7107,8090,7456,6976,7622,7164,8471,7747,7803,8126,7260,8451,7882,7582,7865,8373,8070,7464,7180,7841,8036,7911,7140,8882,7505,9173,7577,8030,7691,7221,7677,7715,7478,8661,8168,7923,7260,8332,7419,9481,8065,7413,7950,7359,8038,7379,7194,7556,6593,7981,6463,7462,7877,7834,7640,8297,7433,6492,8093,7347,6759,7695,8864,6824,4020,7936,7939,7802,7966,7714,7954,7325,7424,8365,8465,7964,7867,7519,7037,7433,8700,8346,7431,7696,8120,7541,6685,6923,7290,8007,8148,9335,7951,7631,8087,7673,7755,7915,8012,8476,8035,7972,8296,7865,7652,7605,7872,6960,6786,6234,7602,7447,7555,7496,6994,7657,6649,7516,7240,6125,7210,7632,7979,7983,7813,7405,7649,7554,8175,8949,8179,7092,7456,6917,7704,6637,7924,7805,7127,7663.31428571429
6635,7510,8509,6903,7381,6969,7103,7525,7390,7689,8119,7252,7695,7628,7403,7693,8007,7812,7266,8510,7531,7931,7867,7459,9101,8101,9008,8864,7482,7203,7490,7312,7318,7897,6964,8032,8279,7045,7944,7338,6943,8214,6981,7392,7205,7809,6622,7064,7589,6759,8049,7824,7230,7381,8957,7443,8065,7579,6788,7887,6779,7173,7466,8538,6813,4552,8206,7898,7242,8138,7540,7686,7920,7045,7782,10040,7544,9062,7010,7778,8262,7850,8206,7085,7693,7554,7048,7603,7596,7441,7880,8323,7385,6865,8096,7611,7561,7773,7608,7690,8052,7789,7422,10233,8191,7219,7592,7003,7104,6651,6894,7601,7742,7522,6408,7427,8499,6720,7599,7352,7033,6985,7296,7840,7610,7861,7472,7418,7297,7631,8781,8212,7658,7002,6581,7700,7264,8262,7368,7806,7602.75
5816,7060,7748,6776,8097,6297,7080,6693,7002,7312,7654,8005,7323,6741,7285,6776,7393,7133,6790,7045,7284,7356,7936,7512,9050,7792,7572,8365,7219,6906,7032,7479,7042,8167,8429,6884,8596,7183,7003,7629,6518,7472,6368,7148,7105,7176,6183,7229,7714,7242,7833,9546,7358,7142,9405,7170,7843,7373,7976,7299,6901,7426,7256,7472,6853,5233,7701,7540,7138,7321,7669,7289,7919,6479,8244,8045,6881,6398,6708,8137,8144,6716,7572,6925,7138,6554,7117,8020,8624,6497,7205,7620,6631,7067,7183,7188,7833,7133,7796,7395,6033,7329,6573,7784,8218,7092,7476,6445,7046,7120,6305,7011,7600,7547,6441,7258,8504,7581,7568,7117,9014,7997,7025,7946,6763,8111,7016,7269,7340,7208,7633,7274,6461,7378,6739,7022,8166,8612,6917,8487,7349.68571428571
6290,7115,7897,7359,7805,5701,7164,6177,6876,7001,7894,7048,6823,6415,7474,5687,6897,7149,7051,7071,7626,7120,7617,8021,8344,7537,7011,6143,7390,6834,6928,7252,6803,7103,8531,5979,7672,7314,7032,7228,6170,7188,6481,6783,7473,6868,5880,7189,7640,8437,7010,8262,6685,6922,8064,7141,7619,7422,7511,6986,6613,7320,7260,8271,7498,6518,7501,7663,6845,6963,7009,7205,7914,7545,7053,6121,6888,7036,6644,7886,8347,6996,7293,6873,6761,7047,7165,7755,8725,6383,6598,7264,6324,7744,7089,6953,6923,6708,6962,6963,5614,7283,6823,6399,7881,6718,7069,6564,7341,7780,7092,7157,7264,7405,7381,7139,7572,8362,7669,6883,9076,7364,7489,7261,6197,7415,6990,7176,7682,7034,6142,7033,5858,7318,7271,7128,7290,7640,7017,7807,7159.42857142857
7370,7386,6823,7152,6804,5680,7209,6629,7534,6742,6922,7124,6655,6951,8090,7293,6403,6878,6486,7183,6609,6538,7140,7834,8164,6813,6690,5894,6851,6598,6863,7199,6732,6853,7124,5926,6836,7669,6621,6177,6996,6786,6785,6711,7149,6385,6162,7166,7219,7401,6806,6645,6525,7006,6166,6915,6932,6862,7435,6362,6787,7173,7488,6077,7557,6917,7361,6865,7520,6275,7037,7076,6808,7531,6646,6755,7046,6096,6468,6597,7469,7207,6941,6193,6604,7132,7024,7581,6565,5934,5453,7140,6384,6479,6644,6886,7285,6138,7071,6784,6784,6602,7279,6439,7310,8480,7031,6614,7138,8066,8195,6736,7192,7143,7870,7308,6769,9302,6710,6662,8047,7117,7087,6604,5860,7431,6761,7095,7337,6973,5567,6803,8200,6750,7162,6491,6479,6484,7511,6618,6927.57142857143
7383,6974,6418,6899,5117,6406,6961,6509,6747,6649,6698,6643,6257,6786,6570,7241,6547,7012,6726,6524,6918,6565,5974,6832,6398,6411,6351,6120,6472,6367,6915,6534,6654,6638,6308,6443,6450,7328,6533,6120,6420,6187,6704,6760,7045,6448,6977,6640,7041,6881,6289,6215,6606,6651,5873,6990,6592,6396,6706,6014,6695,7131,7253,5835,7272,7352,6939,6535,7016,6199,6620,6777,5964,7493,6390,7488,6965,6149,8448,6653,6902,6936,6381,5387,6670,7469,6733,6557,6115,7046,5783,6720,6995,5781,6632,6547,6943,6102,6000,6705,8889,6433,6241,6570,6649,8938,6913,7822,6846,7432,8021,6612,6744,9206,8043,7087,5788,7524,6610,6828,6679,6077,6710,6286,6155,6920,6422,6665,7179,7822,5791,6582,8782,5833,7181,7081,6484,6405,6605,5952,6722.98571428571
7101,6232,5670,7006,5566,7225,6280,6020,6495,6255,6262,6043,6589,6635,6141,7907,5936,6665,6876,5966,6147,6527,5731,6047,6060,6112,6204,6366,6324,6499,6505,6228,6664,6239,5746,6958,6084,6465,6974,6360,7279,6276,6459,6749,6411,6439,7186,6202,6666,6629,6031,6356,6604,6303,5822,6766,6419,5942,6899,6606,6890,6591,6697,6019,6552,7076,6998,6450,6353,6731,6346,6387,5748,6536,7077,7284,6286,5327,6533,6060,6201,7056,6497,6584,6299,6852,6012,6175,6816,7638,6202,6261,5979,6114,6549,6666,5976,5908,6309,6502,7399,6544,6027,6424,6266,5190,6793,7803,6293,5911,7120,6161,6641,5827,7284,7047,5648,6340,6108,6624,5921,6036,6420,5578,6710,6390,6344,6625,6423,6678,5571,6304,6360,5451,6958,6817,6390,6939,6365,5752,6422.66428571429
6745,5813,5418,6000,8659,7483,6070,6067,6473,5942,5694,5974,5992,6921,5457,5756,6047,6886,6742,5779,6395,6054,5792,5506,6240,7185,6280,6154,6077,6840,6246,5807,6388,5796,5585,6493,5755,5697,6423,6928,5208,5762,6275,6243,5788,5710,7648,6035,6139,6195,6346,6394,6539,5944,5851,6271,5709,6190,6334,6406,6575,6266,6330,6176,5906,6585,6890,5835,6211,6497,6105,6001,5720,6037,5856,5497,6082,6178,6337,6142,5689,5278,6164,6860,6054,6089,5582,5944,7010,6500,6892,6009,5685,6024,6459,6331,5824,5978,6578,5991,6122,5889,5912,6170,6168,4478,6263,6313,6172,5151,6340,5922,6008,5305,5794,6612,5661,5703,6178,6106,4335,5268,6212,5438,6490,5809,6258,6198,6028,5802,5481,5669,5058,5734,6476,5559,6430,5618,5637,5633,6086.52142857143
5787,5745,6033,5714,7156,6930,5966,5659,6073,5761,5095,6032,5685,5947,6066,4844,5918,6997,5997,6234,6664,5591,6079,5744,5962,5888,6123,5972,5962,5780,6006,5562,5741,5543,7134,6298,5644,6607,6179,6975,6107,5658,6427,5794,6039,5715,7338,5964,5798,6544,6290,6560,7070,5864,6820,6223,5167,5911,6113,5580,6148,5978,6181,6646,5752,5773,5972,5830,5626,5958,6045,5630,5841,5510,5665,4811,6034,5508,6029,5034,5347,5274,5989,7044,5686,5276,5537,5261,5883,5849,7529,6242,5744,6275,5868,6164,6095,6189,6660,5781,5310,5568,5904,5399,5883,5714,5926,5240,6241,4982,6350,5872,5636,4709,5918,6398,6094,5151,5927,7125,4455,6125,5776,5944,5798,5437,6108,5898,5857,5173,5720,5791,5617,6083,6462,5289,5615,4973,5505,6396,5922.2
