Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Children’s Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Martha’s Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
7304,7545,7333,7219,7294,7789,7461,6611,7363,7744,6648,7817,7864,7574,7152,7728,7545,8054,7030,8012,8849,7286,7205,7355,6616,7083,7462,7396,7350,7612,7376,7335,7553,7817,5841,7015,6496,7203,7075,7022,7467,6789,7785,7527,7398,6846,7074,7150,7279,7468,7379,6748,7514,7677,7408,6367,8795,7248,7287,7347,7485,7578,7019,7299,6678,7235,6819,7085,7434,7502,7120,7053,7111,7386,7166,8184,7621,7016,7343,6839,7344,7237,7385,7707,6237,7099,7694,7317,7241,7529,7153,7688,8931,7119,8387,6162,7268,7488,6611,8961,8237,7867,7230,6944,9622,7149,6848,8171,7535,7765,7577,7289,7711,6794,7339,7851,7083,7052,6888,7144,7285,6729,7374,7336,7680,8185,7441,7833,8912,8125,7340,7389,9813,7189,6756,7271,6727,7305,6973,7535,6643,7378,7551,7930,7231,7380,7225,7976,8412,7150,7029,6427,7831,7287,7000,6902,6792,7497,7788,7630,8043,7602,6923,7020,7390.60365853659
6936,7489,7093,7060,7134,7412,7402,7146,7526,7210,7237,7751,7557,7458,7178,7582,7488,7573,7429,7738,6396,7493,7032,7162,6807,7112,7296,7241,7557,7173,7297,7039,6876,7713,6015,7072,6781,7192,7353,7374,6947,7415,8385,7410,7297,6844,7216,7543,7238,7486,7080,6795,7460,7837,6974,7100,7867,7297,7493,7256,7397,7401,6689,7205,7017,6217,7018,7156,7247,7345,7268,7693,7462,7308,7279,7579,7477,7079,7159,6949,7418,7157,7775,7647,7047,7265,7013,7613,7871,7267,7134,7502,7178,7261,8026,5780,7270,7328,6455,7566,8008,7161,7255,6881,6812,7249,6926,7294,7552,7580,7358,7182,7779,6898,6933,7199,7343,6902,6898,6890,7371,6581,7196,7318,7385,6884,7161,7285,6532,7951,7350,7202,7889,7476,7167,7599,6981,7083,6269,7476,7159,7169,7750,7625,7158,8478,7433,7576,8013,7522,7022,6583,7898,7440,7296,7071,6815,7390,7323,7862,7942,7456,7089,7196,7270.48780487805
6631,7518,7050,7131,7299,7617,7278,7226,7546,9320,7852,7558,7503,7690,7387,7477,7375,6803,7426,6970,6760,7443,7040,7539,6756,7524,7309,7800,7556,5627,7757,6917,7242,7570,6584,6796,6856,7376,7326,7520,7032,7282,7190,7007,7498,7146,7734,7299,7187,7361,7155,6868,7554,7788,7193,7497,7958,7291,7378,7009,7416,7423,6487,6904,7918,5021,7289,7220,7328,7310,7431,7389,7561,6962,7331,7434,7537,7248,7593,7191,7337,7223,8378,7745,7093,7343,6879,7615,7468,6962,7271,7837,7065,7319,7193,6891,7425,7282,6595,6997,7976,6696,7064,7198,5923,7536,7114,6712,7483,7595,7314,7264,7381,7348,6759,7334,7450,6888,6992,7166,7278,6546,7526,7368,7423,6693,7165,6956,6563,8055,7451,7402,5994,7482,7267,7548,7799,7258,6743,7401,7484,7419,8076,7814,7117,8881,7268,7140,6755,7739,7283,6993,7883,7283,7200,7195,6991,7354,7484,8006,7172,7415,7015,7412,7279.16463414634
7036,7537,7498,7193,7268,7423,7255,7472,7458,7239,8392,7609,7390,7952,7652,7189,7298,6679,7364,7134,8159,7460,7302,7687,7442,7193,7433,7591,7749,6426,7609,6976,7429,7298,7427,6303,7216,7636,7342,7619,7246,8434,7467,8003,7445,7239,7629,7551,7270,7345,7374,6834,7618,7467,7363,7774,8883,7473,7368,6893,7402,7656,7498,7236,7577,4479,7676,7269,7453,7449,7371,7280,7711,6959,7312,7109,7225,6739,7413,7433,7388,7332,8008,7872,7222,7516,7060,7753,7623,7030,7393,7882,6900,7569,6869,8008,7607,7648,7070,6823,7716,6728,7430,7450,6639,7407,7973,6374,7371,7757,7246,7216,7711,8064,6512,7354,7669,7205,7074,7371,7543,7580,7364,7600,7503,6616,6943,6983,6312,8019,7332,7465,5850,7424,7143,7564,7378,7559,7213,7135,7879,7405,7782,7614,7278,7135,7321,7007,5959,7817,7272,7166,7506,7559,7145,7067,7067,7582,7575,7861,6880,7295,7276,7917,7353.59146341463
7314,7857,7510,7796,7953,7554,7245,7991,7562,7666,7716,7232,7545,7787,7544,7287,7384,7035,7097,7514,7349,7395,8028,7817,7825,7320,7816,7915,7613,7317,7826,7508,7328,6909,7939,6026,7745,7489,7401,7922,7253,7593,7176,7989,7683,7295,7394,7505,7372,7391,7310,7759,7740,7451,7665,8213,7292,7814,7380,7032,7151,7203,6857,7407,7714,7743,7884,7627,7431,7694,7472,7533,7978,7284,7326,7570,6980,7410,7655,7635,7531,7952,7730,7582,7105,7573,7118,7877,7734,6514,7650,7575,9872,7559,6811,9019,7548,7468,7445,7839,7512,6992,7711,7803,7949,7515,7724,7038,7294,7891,7389,7389,7335,7660,6681,7282,7658,7997,7374,7715,7592,7582,7504,7089,7842,6817,7256,7183,6880,8117,7558,7580,6695,7446,7640,7608,7604,7308,7843,6994,8014,7503,7403,7395,7470,7469,7446,7305,6147,7952,7592,7445,7348,7569,7345,7346,7369,8004,7670,7756,6612,7441,7324,7692,7506.73170731707
7523,7975,7631,7778,8037,7479,7050,7701,7715,8105,7489,7213,7401,7973,7763,7273,7311,7635,7081,7961,6743,7049,8120,7704,8145,7246,7877,7603,7709,9087,7916,7861,7403,6751,8138,5475,7751,7786,7436,8005,7450,7592,7576,8074,8046,7551,7476,7139,7630,7590,7624,7798,7591,7232,7545,8085,6863,7637,7789,7209,7089,7259,7454,7367,8034,7102,7888,7722,7480,7746,7521,7868,8301,7153,7613,7796,6801,7536,8210,7644,7945,8071,7250,7319,7389,7494,7395,7891,7725,6366,7808,7570,9096,7614,7275,9529,7681,7104,8002,8149,8026,7829,8465,7581,7728,7459,7815,8775,7883,7219,7707,7642,7396,7758,7409,7424,7627,8377,8262,7843,7976,7569,7496,7635,7674,7238,8001,7526,7481,8062,7712,7516,7751,7949,7619,7709,7393,7636,7313,7285,8081,7685,7492,7476,7431,7077,7574,7855,6892,7681,7748,9406,7373,7693,7727,8141,7121,7900,7726,7887,6542,7202,7718,7896,7644.7743902439
7320,8010,7654,7950,7541,7501,6672,8208,7741,8092,7061,7390,7276,8005,7877,7472,7515,7434,7189,8035,8354,6828,8069,8026,7984,7542,7868,7795,7750,7886,7744,8125,7591,7053,8377,6147,8169,7923,7586,7837,7249,7663,7659,6904,8026,7793,7677,7129,7662,7880,7766,8288,7556,7137,7814,7757,6512,8092,8312,7597,7134,7617,7474,7484,7704,6991,7922,7911,7916,7637,7500,7710,8275,7286,7964,8133,6464,7810,6779,7806,7824,8623,6819,7008,7784,7502,7895,7905,7341,7116,8239,7822,6170,8012,8288,8825,7732,7434,8869,8189,8538,8500,8049,7942,8386,7759,7865,8970,7897,6624,7825,7627,7517,7888,7528,7169,7710,7856,8242,7968,7753,8034,7144,7751,7803,7813,8632,9052,8479,7926,7876,7551,7417,7819,7788,7775,7901,8587,7492,7527,8088,7842,7301,7244,7627,8081,7725,8267,8463,7476,7789,8119,7302,7714,7787,7823,7225,8025,7902,7748,7595,7445,8283,7587,7734.28048780488
7689,7760,7841,7830,7961,7516,6671,7376,7443,7330,7369,7658,7185,7576,8196,7866,7140,7185,7489,7864,7303,6781,7699,7824,7786,8041,7767,7962,7800,8207,7869,7962,8016,7204,8188,8466,8330,8346,7872,7930,7093,7547,7812,6977,8219,7925,7601,7305,7638,7890,7740,8853,7375,7074,8068,8267,7137,7968,7906,8284,6795,7770,8174,7648,7264,7912,8285,8157,7759,7855,7658,7430,8139,7823,8284,7700,6446,8130,7439,7749,7801,8127,7510,6822,8085,7856,7630,7799,7689,7795,8122,7698,7306,7671,9013,8418,7930,6574,9174,7809,8726,7457,7612,7794,7814,7784,8107,8767,7749,6556,7943,7873,7181,7882,7642,7648,7430,7272,7989,7279,7791,8185,7096,7912,7934,7241,8998,7692,9062,7959,7991,7749,9512,7960,7983,7463,8072,7988,7152,7846,7608,7952,6964,7377,7585,8265,7705,8730,10305,7617,7734,8002,7096,7539,8219,7742,7263,8165,7750,7740,8295,7205,7976,7633,7785.25
8064,8016,7709,7986,7931,7731,7539,7473,7643,6541,7945,8069,7368,7439,8221,8178,7530,7715,7924,7293,6903,6954,7687,7719,7819,8278,7841,8033,8010,8331,7668,7683,8167,7484,8415,10414,8513,8236,7898,7944,7686,7789,7902,7869,8430,7922,7748,7883,7901,7936,8151,7836,7182,6778,7906,8181,7917,7696,8076,8523,6837,8052,8679,7537,7326,10226,8591,8016,7926,7906,7799,7761,8160,7824,8421,7782,6748,7890,7889,7804,7773,7707,10001,6457,8627,8103,7614,7695,8603,8103,8074,7969,8598,7972,9130,8710,7875,6105,8898,7605,8073,7164,7243,8285,7314,7462,8234,7786,8210,7338,7918,8112,7263,7755,11221,8211,7791,7002,8389,7317,7938,8602,6874,8064,7446,9445,9666,7065,9402,7621,8339,7855,10276,7969,8525,7260,7876,7872,7228,8129,7789,8260,7144,6992,7803,9028,7887,8726,9631,7903,7776,8218,8406,7491,7726,7902,6880,8070,7376,7842,8447,7618,8103,7720,7955.45731707317
8337,7901,7565,7853,8123,7914,8174,7413,7517,6366,8523,8986,8024,7271,8225,8349,7422,8109,8445,7607,6819,7028,8209,7951,8211,8507,7773,8039,8259,6332,7748,7777,8489,7722,9000,9405,7913,8405,7985,7450,7877,8208,9496,7933,8057,8616,7433,7715,8396,8044,8327,7715,7468,7055,7909,8627,9338,7757,8120,7916,6910,8994,8484,8349,7778,11365,7851,7844,8005,7945,7363,8013,7797,8161,8161,7462,7222,8202,7532,7991,7967,7977,8335,6384,8290,8291,7550,7611,8223,7980,8202,8043,7452,8336,8134,7031,7954,6384,8267,8092,7559,7078,7734,8248,8231,7411,9162,6823,8334,7880,7848,8056,7435,7305,8678,8367,7789,7389,8648,8563,7877,8455,7200,8344,7530,7921,8695,7645,8330,7506,8633,7986,8187,8143,8467,7270,8086,8144,8406,8067,7769,8463,7813,7032,7855,8092,8095,7493,8056,8126,7731,8304,7528,7968,7673,8296,7175,7781,7740,8571,9014,7869,8289,7856,7970.14634146341
9347,7678,8030,8176,7827,8489,8986,8719,8015,6513,11819,9105,8204,7401,7838,8143,7670,8423,8364,7694,7341,8051,9000,7971,8050,7740,8067,8647,8341,8059,8049,7893,8345,7855,8514,8703,7656,8295,8084,8613,8134,8370,9948,8018,7666,8090,7711,8991,8352,8056,8440,7684,7821,6652,7491,7902,8800,7916,8285,8321,8969,8215,7896,8420,8039,7575,7194,7931,8501,7948,7751,7977,7333,8359,8167,7599,8029,8344,7908,9316,7850,8489,8074,6722,9326,8438,7290,7679,8430,8123,8043,8182,7407,8150,6851,7388,8058,7158,8550,7853,7747,7697,7537,8560,9837,7815,9211,8233,8279,7836,7940,8273,7876,7214,8262,8428,7846,7861,8281,9480,7805,8287,7346,8786,7240,9040,7126,8434,7350,7403,8966,8221,8097,7833,8145,8058,7799,7941,9170,8863,7953,8341,9417,7615,8081,8593,7817,6555,7030,8199,7795,8358,7923,7953,7621,8058,8675,7635,8069,8668,9574,8832,8635,8090,8131.12804878049
8142,7724,8540,8132,7376,8387,8703,8647,8258,6825,8818,7996,8203,7840,7743,7783,7743,7808,8296,8058,7089,8479,8959,8044,7841,7845,7991,8474,8602,8441,7738,8113,8044,7822,8109,8063,7308,8328,8235,7907,8230,8383,8476,7884,7052,8296,7811,8032,8540,8032,8372,8003,7731,7181,7295,7678,9626,7694,8258,7962,7885,8440,8116,8433,8381,6343,7265,8305,8230,7845,7709,8452,6948,8123,7824,7568,9041,8796,7910,8021,8007,8310,8084,7247,8104,8291,7099,7843,8008,8426,7858,8105,7715,7628,6714,7915,8024,9546,7719,8095,7434,8262,8242,8654,8390,7621,7459,8282,8205,8517,7830,8015,7835,7052,7716,8093,8198,8849,7830,9128,7931,7991,7931,8030,7846,12811,6433,8504,7040,7233,8510,7660,7760,7658,7785,8122,8060,7972,7476,7974,8380,7738,9844,8074,7984,7172,7865,6223,6683,7523,7917,8499,8708,8246,7743,8232,9384,8096,8591,8085,7753,8999,8195,7989,8034.2987804878
7460,7897,8447,8338,7696,7823,8574,8881,8520,7586,8170,7113,10357,7891,8398,7951,8597,7861,8242,7895,7202,9105,8222,8043,8115,8426,8021,8082,8057,8746,7787,8062,8407,7799,8101,7800,7711,8398,8032,7996,8527,8311,9117,8253,6969,8359,8204,7867,8591,7842,8266,8334,7747,8312,6862,7541,8621,7532,7755,8465,8053,9558,7870,8242,8717,6747,7824,7961,8417,8076,8102,8171,6775,8832,7820,7755,9782,8571,8794,7779,8222,7982,8394,8214,7851,7886,6768,7619,7582,8523,7569,8250,7503,7729,8444,8436,8229,10130,7892,8315,8023,8162,8692,7845,6103,7335,6503,7972,7810,8857,7523,7787,8343,7346,7754,8578,8383,8481,7946,8691,8154,8144,8329,8024,8734,7301,6698,7973,7304,7590,8343,7762,7143,7690,7731,8972,7829,8396,7490,7362,8606,7498,9268,8700,8053,6871,8277,7207,7788,7424,7912,8313,8366,8479,7901,8386,8962,8299,8274,7595,6833,9145,7787,7938,8058.85975609756
7485,8023,7959,8179,8588,7750,7847,7666,8041,8220,7482,6788,8418,8327,8741,7956,8087,8823,8027,8546,7177,9110,7427,7940,8381,8315,7960,8269,7888,8136,8359,8118,8014,7833,8405,7975,7446,8205,8140,9295,8756,8694,9378,8487,7914,8413,7992,7787,8465,7743,8410,8515,7825,8443,6442,8603,6394,7200,7782,8098,8156,7456,7781,8625,8240,8789,8510,7916,8397,7731,8474,8505,7157,7930,8056,8268,8756,8750,9111,7650,7951,7433,7485,9942,7778,7441,7673,7632,7642,8596,7612,7810,9100,7001,9044,8494,7923,9870,7403,7921,7713,8505,8519,7812,6146,7491,5792,7132,7734,8993,7415,7764,8419,7678,7488,8277,8296,7721,7937,6747,8034,7571,8017,7609,8681,7300,7252,7341,8845,8021,8225,7972,6768,7777,7804,9521,7891,8119,8860,7605,7653,7563,7746,8403,7950,6944,8351,7864,8246,7928,8688,8370,8274,8085,8085,7941,7910,7774,8345,7601,6601,8576,7863,7945,8013.37804878049
7478,8024,7882,8247,8792,6845,7914,7352,7738,11860,7112,6921,7468,8668,8721,8189,8143,8346,8283,7323,7056,8907,7515,7938,8399,8875,8110,7274,7708,7672,7320,8186,8263,8360,8493,8668,7685,7942,8173,8182,9160,7978,8888,8763,8358,8063,8019,7659,7867,7914,8432,8824,7735,8269,6815,8338,5162,6934,7282,7963,8138,7487,7859,8004,7614,9533,8748,7907,8440,7889,8666,7658,7554,7910,8329,7536,7907,7239,7619,7817,7802,7206,7743,8855,8009,7050,7557,7714,7189,8807,7593,7955,7358,6527,8288,8492,7799,8152,6998,8520,8117,7738,7592,8889,6603,7495,5717,7186,7417,7966,7321,7655,8474,8139,8078,7561,8023,7560,7995,6075,7790,7977,8052,7525,8276,7026,7602,7242,9500,7820,7545,8120,6944,7490,8018,8597,8163,8206,8421,7012,7354,7107,7371,8247,8152,8186,7945,11638,8739,8196,7618,7983,7960,7718,8188,7939,7316,7777,7703,7441,8134,8523,8213,7661,7914.38414634146
7579,8163,7804,7950,7956,6214,9355,7650,7410,7208,6711,8559,7455,8627,8652,8175,8404,8233,8081,8128,6942,8611,7660,7887,8539,8823,8305,7219,7429,8233,6943,7688,8111,8672,7922,9007,8329,7630,7971,8009,8444,7564,8152,8029,7675,7992,7739,7682,7135,7804,8300,8012,7746,8026,7865,7571,4240,6950,7547,7441,8067,7383,7513,7653,7527,9129,8344,8544,8557,7659,8077,7650,7985,7759,8121,7232,7691,7960,7145,7799,7790,7246,7638,8772,7181,7648,8920,7647,7348,8707,7662,8271,8597,6405,7102,8304,7832,7800,6704,7854,7715,8036,7298,7452,9116,7718,7917,8271,7621,7545,7674,7868,8042,8238,7652,9110,7886,7495,7969,7848,7899,8189,8352,8187,7850,6209,8642,7888,8390,7645,7210,8031,6567,7571,7906,7449,8095,7906,7669,7472,6869,7195,6966,7994,8099,9193,7536,9397,8248,8095,7784,7957,7503,7585,8010,8025,6684,7675,7607,7529,7137,7857,7816,7649,7825.54268292683
7842,7655,7149,7658,7524,6128,8367,7529,7294,7435,7302,8805,7100,8233,8261,8388,7986,8264,8594,8490,7956,7883,7595,7694,8029,8250,8184,6876,7068,8944,8381,7025,7840,8241,7587,8185,8024,7757,7711,7648,7827,7537,7990,8269,6867,7963,7986,7714,6848,8159,7939,6921,8245,7921,9635,6726,3896,7249,7308,7473,7998,8074,7472,7988,7717,6655,8100,7571,9279,7758,7529,7609,8679,7833,7556,7019,7693,8296,8887,7709,7750,7412,7769,8597,7568,7426,8816,7655,8385,8133,7675,7684,6481,7227,7089,8080,7645,7119,7141,8397,7850,8219,7182,7387,10517,8455,7856,8682,7788,7437,7995,8368,8399,8725,7441,6996,8087,7135,7428,7563,7737,8316,8530,8737,7449,6401,8522,8420,7352,7614,6795,7935,8020,7891,8083,7533,7931,8004,7815,7471,6537,7959,6534,7371,7883,8929,7799,6982,7972,8582,9430,8028,7495,7823,7850,7818,6878,7519,7989,8131,9025,7574,7965,6974,7792.31097560976
7896,7226,7362,7469,7695,8402,8310,7654,7687,6933,7757,8461,7085,8021,7516,7764,8429,7263,8300,8486,7708,6884,7207,7813,7705,7903,8148,7251,6552,8622,7421,6187,7302,7610,8071,8083,8019,7303,7562,7422,7404,7316,8391,7125,7163,7769,7844,7780,6127,8018,7113,6743,7900,8381,9413,6817,4060,8397,7971,7209,7826,7400,8209,6920,7533,6654,8082,7460,8552,7743,7336,7437,8013,7745,7009,7197,7705,7596,9207,7325,7729,7585,7023,7848,7668,7256,8416,7562,8209,7649,8000,7331,7360,8259,6870,8488,7460,6768,6920,7892,7993,7994,7709,8027,9657,8282,8466,9338,7800,7522,7913,7664,7554,7765,7640,6832,7774,7562,6945,8785,7995,7685,7820,8400,7337,6978,8493,7539,6914,8102,6375,7560,7286,7422,7322,7890,7696,7366,6739,9203,6786,7581,7017,6535,7482,7984,7198,6571,7595,7789,7867,7854,7574,7652,7522,8062,8180,7415,8551,8227,8150,7276,8153,6799,7645.34146341463
8029,7124,7842,7200,7926,8953,7424,7224,8065,6562,8099,7770,6412,7697,7113,7704,8512,7394,7176,7647,7521,6479,7026,7536,7282,7102,7770,7230,6384,7858,7524,7473,7385,8057,6934,7286,7506,7400,7432,7275,7016,7056,7442,7285,8314,7270,8092,7191,6649,7757,6605,6932,7552,7752,8477,6687,4296,8039,7620,7338,7413,7374,7958,6972,7404,7533,7931,7450,8170,7414,7660,7036,7784,7197,7344,9101,8152,7411,7570,7359,7783,7047,6676,7515,7513,7295,8125,7348,8341,7062,7578,7348,7848,9503,6146,7503,7180,6777,7240,6814,7308,7811,7837,7759,7728,8069,8503,7573,7427,7245,7743,7372,7135,7363,7554,8015,7769,7462,7061,7411,7873,7847,7561,7590,7541,8067,6987,6762,6886,7387,5787,7212,7203,7168,7450,7451,7662,6836,7021,7187,7241,7987,7558,6699,7580,6931,7192,6331,6704,7795,7776,7403,7747,7307,7161,7651,8526,7862,8891,7860,7298,6955,7496,6843,7445.09146341463
8398,7453,7576,7134,7620,6491,7075,7474,7858,7079,8018,8089,9717,7985,6438,6969,7686,7187,6392,6811,7445,6124,6964,7640,7178,6914,7367,7174,7141,6978,7790,9089,7068,7699,6786,6965,7226,7442,6858,7077,7448,7069,7594,7586,9106,7061,7804,7358,7497,7677,6718,7236,7247,7289,8141,6809,5063,7786,7270,7934,7247,6968,7704,7092,7288,7099,7371,7560,7942,7275,7932,7246,7839,6775,8013,9731,7378,6904,7116,7204,7396,6587,7405,7590,8179,8423,6983,7418,7923,6694,8232,7010,7709,9436,5877,6646,6923,7770,8114,6379,7091,7217,7410,7126,6855,8241,8179,7106,7571,6972,7569,7110,7076,7184,7228,8233,7300,7974,7348,6756,7447,7550,7615,7238,7526,9691,6712,6938,6849,7048,7141,7371,7075,7319,7521,7291,7346,8389,5935,7919,7025,8267,8553,7012,7507,6279,7183,7791,6683,7104,7590,7041,7609,7162,7103,7292,7798,7425,8520,7680,6031,7137,7096,6719,7387.31707317073
7410,6867,7118,6644,7205,7946,6298,7088,7901,7851,6803,6858,6511,7363,5961,6815,6425,6965,5776,6195,6744,6533,7143,7343,6635,5938,6938,6828,8081,6202,7103,8586,6666,6416,6610,6431,6903,7123,6696,6819,6607,7458,6686,6764,8606,7108,7830,7026,7654,6769,6565,7229,7349,7276,7247,7233,5877,7279,7225,7607,7277,6866,6840,7415,7153,6741,6879,7295,7199,7018,7402,7079,7329,6824,7912,7014,7780,7096,6448,7369,7005,6471,7959,6859,7279,8079,6395,7231,7278,6419,7221,6946,6061,8266,6364,6063,7033,8076,9052,6280,6842,6637,7112,7006,6234,7195,7538,6542,6854,7516,6782,7537,6548,7701,6399,6890,7028,6770,6530,5697,7038,6788,7281,6552,7262,6646,5924,6806,7386,6519,7089,6792,6580,6863,7653,7022,6940,6866,6915,7750,6948,8022,8327,8177,7252,6844,6802,8721,7532,6644,7285,6171,7573,7137,6761,7160,6807,7112,6570,6901,5924,7180,6827,6954,7024.7987804878
6339,6854,6886,6704,6531,8969,5821,6876,7270,8158,6343,6242,6161,6503,6569,6744,6920,7353,5585,7203,6608,6318,7062,7319,6478,6362,6769,6857,7970,6104,6972,7025,6627,6083,6761,6603,6633,6926,6456,7028,6574,6566,6911,6058,6847,6953,7324,6998,7183,6553,6433,7257,7192,7257,7409,7501,6821,6896,6836,7167,7038,6849,6361,6983,6944,7017,6596,7071,6704,7122,6922,6905,7425,7569,7166,6171,6713,6928,7143,6983,6987,6428,6792,6382,7311,7990,6571,6872,6940,6347,6858,7048,5420,6985,8649,7477,6724,7587,6995,6672,7050,5543,6594,6679,5993,6845,6452,6521,6952,7875,6760,6578,6902,6590,6173,5777,6975,6726,6856,5798,6837,6184,7541,6438,6723,6192,6603,7193,7631,7278,7571,6939,6586,7090,7180,6985,6817,7097,8392,6491,7398,7322,7144,7446,7084,7279,6785,7429,7397,7254,6684,6005,7089,6950,6848,7225,7218,6785,5561,7031,6560,7050,7075,7392,6870.67682926829
5623,6581,6950,6308,6442,5779,6089,6753,6104,7241,6308,6329,7611,5644,6884,6455,6727,6716,5934,6612,6214,6706,6764,7137,6375,6496,6247,6866,7126,6390,6421,6331,6621,5821,7611,6465,6612,6560,6063,6816,6524,6279,6667,5767,6053,6770,6790,6719,6931,6194,7111,7145,7474,7786,5937,7496,6998,6933,6699,6867,6719,7127,5986,6706,6654,9243,6569,6957,5747,6498,6534,5592,6766,7371,6191,6482,6106,6837,5866,7972,6329,7028,6538,6269,6648,6892,7448,6680,6299,5826,6609,6902,7592,7357,9774,7125,6767,6896,5846,6859,6735,5212,6833,6215,6445,6742,6640,5880,6460,7445,6264,6537,6839,6830,5889,5950,6764,6344,6450,7208,6277,6263,6871,6675,6724,6439,7298,6865,8060,7320,7453,6519,6499,6421,6767,6728,6504,6890,7718,5624,6847,6692,6070,7350,6308,5886,6345,7715,6739,5955,6103,5612,7056,6640,6642,6884,7284,6788,5283,6437,9178,6596,7248,7201,6670.33536585366
