Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’Shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Marthas Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
6849,7323,7248,6884,8840,7178,7317,7859,7453,7687,8117,7380,7761,7369,7442,7595,7424,6899,7637,7220,7353,7624,7100,7229,7476,6955,7549,7287,7612,5905,7338,6981,7096,7705,6355,6963,6997,7202,7214,7141,6884,6616,7066,7644,7489,6873,7341,7791,7255,7346,7345,6649,7589,7565,7048,8854,8800,7247,7402,7232,7192,7854,7138,7507,6828,4905,7406,7238,7073,7298,7261,7417,7460,7767,7300,7031,7505,8185,7850,8997,7170,7280,8401,7592,7041,7361,6901,7599,7269,6846,7204,7414,6606,7379,7095,6629,7367,7450,6845,6947,7585,6866,7109,7047,5631,7436,9518,7029,7337,8174,7262,7427,7299,7323,6740,7173,7346,6503,7640,6956,7120,6742,7343,7857,7476,6648,7121,7040,6456,7820,7253,7279,5804,7379,7692,7554,7388,7244,7343,7183,7767,7128,7725,7744,7135,8195,7363,6719,6844,7386,7063,6931,7675,7341,6937,6926,6958,7294,7499,8162,7396,7438,7335,7293,7302.46951219512
6523,7596,7331,7236,7371,7514,7296,7395,7372,7278,8484,7223,7019,7486,7620,7117,7329,7104,7573,6868,7320,7346,7503,7505,7351,6762,7746,7505,7456,6605,7690,7199,7176,7264,7283,6409,7127,7500,7237,7370,6946,7213,6982,7904,7376,7209,7334,7340,7494,7214,7151,6718,7491,7390,7247,7660,8535,7317,7494,6947,7107,7204,6913,7217,7217,4312,7762,7447,7514,7411,7275,7507,7627,7569,7240,7190,7487,6961,7175,7480,7401,7787,7891,7806,6972,7449,6918,7749,7458,6667,7340,7482,6305,7376,6754,7943,7398,7337,7050,6732,9426,6913,7311,7050,6213,7099,7613,6469,7313,8271,7462,7344,7242,7455,6613,6875,7477,7724,7651,7170,7518,7079,7600,7657,7689,6909,7023,6893,6805,8258,7236,7210,6563,7537,7395,7641,7535,7149,6558,6985,7916,7510,7529,7536,7144,6733,7244,7306,6028,7602,7358,7246,7723,7500,7109,7275,6854,7539,7611,7976,6823,7541,7228,7794,7295.95731707317
7397,7566,7338,7607,7015,7207,6988,7780,7521,7648,8080,7270,7129,7424,7590,6915,7120,7118,7451,6876,7142,7282,7794,7567,7588,7083,7495,7480,7541,8230,7879,7498,7228,6885,7827,5798,7334,7570,7469,7658,7033,7283,7934,7341,7601,7181,6881,7658,7699,7100,7248,6811,7546,7767,7126,7860,7841,7250,7576,7051,7314,7139,7473,7280,7754,5163,7591,7367,7447,7338,7578,7796,7795,7833,7326,7293,7133,6660,7419,7615,7440,7650,8049,7590,7119,7420,7012,7570,8491,6383,7575,7591,9041,7527,6683,9356,7353,7372,7328,6759,7721,7097,7523,7162,7140,7333,7458,6536,7391,7447,7318,7126,7527,7519,6658,7171,7744,8123,6931,7952,7389,7829,7545,7316,7546,6963,7479,7194,6808,8000,7385,7441,7187,7646,7974,7645,7083,7071,7085,7208,7362,7261,7255,7462,7284,6040,7360,7764,6163,7955,7664,7532,7774,7350,7413,7154,6797,7569,7754,7951,6380,7268,7206,7806,7384.10365853659
7950,7913,7402,7849,7200,7416,6919,7334,7676,8765,7479,7541,7546,7651,7531,7171,7345,7272,7064,7376,7007,7150,8235,7649,7971,7879,7606,7735,7709,8339,8035,7881,7285,6587,8051,5222,7546,7832,7522,7750,7124,7516,7888,7480,7976,7508,7399,7235,7284,7319,7477,7130,7450,7396,7571,7844,7837,7334,7626,7169,6885,7325,7232,7517,8400,6966,7558,7487,7625,7429,7374,7386,7992,7394,7490,7645,6634,7225,7526,7829,7474,7833,6980,7415,7907,7508,7357,7874,7681,6519,7805,7688,9392,7641,7211,9247,7585,7047,8129,7511,7360,7962,7897,7342,9119,7463,7047,8185,7660,7105,7560,7514,7331,7247,7271,7426,7583,8564,7622,7810,7491,7869,7570,7210,7480,7462,7638,7412,7230,7992,7387,7536,6620,7332,7288,7565,7287,7680,7540,7134,7815,7577,7382,7222,7555,6768,7595,8142,6746,7493,7900,7914,7144,7339,7290,7505,6852,7897,7638,7423,6679,7276,7145,7836,7521.95731707317
7665,7955,7517,7613,7415,7448,6685,7233,7680,8242,6906,7130,7610,8014,7673,7540,7219,7180,6955,7718,8122,6987,7781,7745,7979,7799,7735,7445,7645,8081,7622,7532,7310,6809,8858,5676,8000,7705,7474,8025,7165,8259,7852,6997,7991,7735,7858,7104,7464,7564,7329,8056,7288,7109,7762,7234,6402,7669,7721,7583,6899,8142,7015,7302,7642,7873,7794,7875,7558,7523,7444,7425,8082,6762,8048,7867,6344,7083,6899,7650,7425,7964,6618,7053,7511,7465,7487,7663,7743,6586,7924,7971,6988,7875,8599,8868,7757,7068,8852,8007,7410,7779,7868,7422,9217,7282,8112,7918,7531,6677,7686,7402,7172,7969,7166,6593,7503,7711,7913,7319,7497,8554,7260,7234,7836,6736,7996,7670,8200,7910,7723,7499,7153,7698,7257,7355,7743,8200,7454,7400,7552,7797,7112,7245,7497,7568,7559,8228,8150,7464,7510,7967,7080,7516,7931,7435,7099,8112,7742,7249,7611,7028,7533,7516,7561.26219512195
7466,7760,7821,7509,8069,7308,6623,7174,7399,7160,6962,7368,7494,7825,7895,7685,7173,7198,7047,7369,7658,6867,7484,7799,7903,8426,7524,7606,7838,7380,7564,7708,7658,6987,8467,8000,8262,7805,7666,8083,7467,7758,7292,6982,7932,8124,7539,6972,7554,7826,7777,8181,7222,6961,7589,9253,6596,7763,7561,8093,6836,7988,7775,7909,7261,10874,8428,8221,7725,7650,7285,7275,7918,7474,8121,7602,6250,8061,7775,7520,7694,8005,6520,6547,7776,7661,7553,7587,7627,7346,7954,7481,6611,7771,8939,8254,7704,6907,8915,7644,7288,6963,7565,8076,6684,7370,8308,8393,7656,7227,7915,7733,6992,7676,7632,6879,7257,7365,7837,7014,7510,7364,7177,7250,7672,7609,8997,7820,8763,7671,7840,7579,8717,7529,7897,7183,7625,7753,7736,7869,7664,7946,7537,7062,7465,10398,7624,7810,9959,7345,7477,7859,6999,7482,7792,7501,7109,8104,7410,7538,8616,7426,8010,7391,7663.35975609756
7348,7789,7603,7645,8389,7453,7340,7092,7175,6695,7719,7710,7466,7397,8048,7870,7250,7842,7366,7630,7570,6743,7523,7880,7724,8176,7536,7797,7986,7172,7669,7588,7970,7208,8111,9881,7641,8115,7800,7860,7347,8302,7561,7770,7817,7906,7497,7168,7962,7802,7889,8113,7176,6642,7929,7237,8186,7684,7885,8213,6825,7868,7957,7397,8093,7577,7914,7707,7932,7913,7448,7551,7929,7764,8034,7665,6040,8350,7292,7473,7861,7823,7998,6259,8151,7677,7658,7484,7818,7908,8174,7569,9653,7993,8185,7777,7947,6414,8435,8059,8371,6836,7552,8154,6141,7423,8803,7649,8112,7724,7910,7956,7341,7608,8613,7503,7576,6990,8336,7381,8166,7472,6758,8133,7441,7221,9051,7447,8974,7455,8158,7748,10610,7905,8279,6915,7555,7711,7638,7509,7710,8026,7329,6792,7540,8669,7598,7843,9701,7671,7432,9427,7308,7576,7738,8310,7119,7718,7370,7881,8146,7297,8266,7361,7746.26829268293
8084,7519,7498,7971,7481,7902,8599,7282,7440,6319,8710,8173,7844,7128,7826,7759,7228,8472,8133,7556,6898,6977,7948,7784,7409,7950,7839,7818,8072,7032,7573,7470,7975,7865,7837,10599,7687,7947,7748,7527,7974,7949,8389,7883,7541,7759,7608,7398,7874,8221,8115,8057,7317,6535,7753,7246,7778,8248,8351,7831,6982,7869,8064,7692,7973,9071,7641,7844,7935,7880,7414,7793,7728,8586,8121,7684,6741,8223,7516,7765,7759,8180,8625,6223,8549,7993,7825,7636,7638,7719,7986,7811,8585,7999,7703,6952,7828,6201,7543,8137,8146,6973,7440,8662,7520,7353,8749,7691,8208,7650,7636,7984,7387,7488,8339,8705,7639,7598,7809,8159,7757,7400,6802,7740,7101,8065,8224,7372,7808,7299,8339,7776,9178,8010,8276,6895,7919,8438,8945,7013,7819,8193,7607,6658,7665,8013,7798,7112,7640,7790,7947,8010,7563,7678,7386,7975,7021,7647,7586,8549,8155,7614,8335,7486,7785.73170731707
7783,7311,7712,7997,7087,8291,8548,7879,7598,6382,9268,8987,7985,7091,7751,7959,7636,7879,8146,7272,7121,7541,8548,7723,7220,7586,7960,8092,8186,7468,7450,7673,8256,7576,7668,8249,7462,8326,8039,7227,7834,7654,8880,7746,8139,7996,7187,7547,8338,7680,8218,7876,7381,6135,7722,7819,9683,7950,7865,7508,7188,7601,8149,7784,7652,10011,7291,7561,7731,7935,7394,7905,7319,7735,7739,7411,7798,8149,7364,7740,7690,8261,8324,6431,8726,8353,7356,7563,7740,8142,7625,7838,7447,7757,6937,7314,7878,6444,7636,7415,7183,7823,7537,8234,9480,7359,8919,8372,8006,7537,7516,7941,7401,6916,8189,8860,7674,7835,8215,8403,7792,8529,6544,8155,7249,9335,7363,8536,6772,7206,8648,7727,7802,7729,8290,6989,7753,7530,8542,6547,7981,7838,8743,7491,7673,6978,7723,6439,7336,7740,7601,7926,7900,7700,7413,7666,8159,7569,7690,8401,8232,8056,8219,7666,7792.7012195122
8117,7613,8584,7775,7042,8053,8124,8802,7868,7230,9081,7969,7840,7298,7780,7940,7703,7528,8187,7844,6874,7950,8931,7825,7317,7203,7576,8734,8186,8984,7769,8062,7992,7629,7884,7985,7409,8287,8171,7486,7789,7878,7924,7625,7315,8110,7360,8231,8053,7667,8080,8140,7571,6169,7063,7929,8806,7574,7965,7703,7560,7908,8326,8271,8003,7366,7399,7593,7799,7814,7752,8060,7063,7673,7335,7677,9177,8632,8168,7841,8004,7803,10426,7212,8174,8132,6763,7545,8410,8380,7657,8146,7382,7536,7486,8415,7773,7790,7978,8189,7831,8115,7774,8205,9044,7360,7910,7902,7789,7669,7556,7839,7987,6962,10778,8305,8008,7959,8262,9440,7753,8551,7157,8076,7306,10638,6834,8501,7746,6933,8306,7495,6728,7427,7806,8547,7740,7526,7088,11317,8448,7568,10322,8020,7734,6978,7804,7051,6511,8061,7997,7996,8225,7955,7613,7771,8989,7702,8074,7506,8179,8570,7756,8118,7934.87804878049
7383,7709,7611,8093,7690,8015,8141,9111,8159,8178,8266,7024,8943,7894,8060,7481,7755,7770,7861,8522,6895,8186,7988,7663,7963,7187,8115,8018,7772,7599,7957,8149,8368,7484,8507,7369,7203,8251,7931,7341,7806,8072,8161,8014,6608,8550,7712,7649,8264,7856,7964,8745,7805,7682,6892,8431,8368,7382,7739,7957,7520,9026,7617,8384,8153,6195,7618,7808,8029,7768,7787,7901,6631,7759,7346,7582,9216,8435,8669,7514,7999,7703,8542,8309,8152,7774,6696,7503,7397,8378,7532,7839,8150,7182,7961,8362,8021,10128,8194,7906,7959,7859,8402,7749,7126,7378,6516,7609,7775,8392,7433,7746,7980,7209,7318,7979,8043,7296,7759,8866,7947,8496,7722,8141,8566,7868,6337,7550,8009,7149,8272,7672,6773,7416,7724,9440,7905,7544,6374,8184,8100,7360,8138,8045,7996,7649,7867,7224,7029,7666,7629,8059,8218,8059,7673,8269,9713,7985,8534,7496,6999,8471,7696,7877,7860.91463414634
7980,7988,7939,8156,8402,7703,7626,8250,8249,7941,8980,6875,8101,8273,8217,7511,7836,7971,7985,7878,6866,8779,7375,7935,8293,7839,8119,7986,7696,8030,7901,8171,8403,7599,8235,7669,7384,7856,7956,9707,8526,8422,9081,7923,7422,7740,7970,8686,8343,8073,7966,8368,7675,7665,6703,8038,7509,7473,7547,9301,10274,7623,8124,8330,8161,7098,8196,7786,8556,7788,8667,7999,6661,7783,8307,7162,8455,7711,8836,8515,7708,7268,7385,8669,8027,7262,6763,7564,7838,8964,7634,7900,6941,6932,8790,8306,7727,10176,7634,7587,7976,8118,8479,7753,6048,7368,5402,7210,7716,8328,7526,7702,8070,7742,7240,7666,7937,7123,8122,6551,7718,8113,8215,7950,8172,7448,6678,7012,8463,7690,8285,7967,6607,7517,7750,8905,7639,8247,8730,7400,7740,7230,7468,8346,7990,7687,7764,8465,7883,6937,7802,7982,8030,7893,7775,7874,7748,7935,7997,7777,6382,8941,8159,7660,7885.64634146341
7825,8010,7644,8012,8344,6742,7980,7420,7484,7673,6805,6898,7102,8757,8488,8184,7842,8386,8057,7664,6991,8484,7372,7763,8366,8358,7883,7708,7678,7441,6882,8191,7971,7898,7966,8405,7284,7738,7945,8233,8815,8944,8457,8308,8106,7817,7863,7367,8032,7380,7979,8381,7648,8306,6598,7933,5977,6858,7465,7725,7784,7818,7986,8121,7487,8995,8573,7925,8421,7594,8372,7886,6860,8088,8166,7028,8341,7523,7382,7979,7659,6986,7182,8869,7203,7094,6638,7478,7231,8776,7340,7952,6810,6358,7433,8102,7785,8965,6944,7525,7483,7805,7483,7494,5966,7741,5727,7609,7535,7665,7249,7458,8395,7876,7384,7545,7963,7205,7666,6375,7718,7425,8533,7199,8233,9796,7541,7192,8859,8491,7630,7764,7052,7354,7879,8665,8052,8622,8157,6616,7019,7303,7148,8324,8050,6933,7760,9930,9037,7673,7461,7932,8992,7543,7769,8157,7456,7706,7565,7590,7480,8587,8083,7513,7755.51829268293
8090,7787,7835,7866,7647,6150,8392,7140,7746,8071,6448,7753,8213,8387,8601,8284,8822,8252,8380,7858,7237,8310,7562,7992,7990,8654,7860,7207,7262,8208,6853,7409,7738,8618,7940,8591,8842,7934,7714,7799,8763,7651,8997,8449,7644,7928,7940,7510,7563,7530,8436,7482,7587,9903,7433,7061,4687,6614,7283,7169,7601,7883,7449,7283,7445,10876,8171,7717,8662,7633,8143,7885,8065,7910,8548,7060,8354,8020,7361,7694,8013,7237,7205,8273,6681,7239,7202,7404,7013,8229,7458,7703,7796,6734,7123,8230,7707,6814,6556,8689,7669,7586,7458,7366,8077,7733,6435,8527,7592,7336,7765,8012,7918,7860,7203,7032,8146,7891,7323,6357,7831,7856,9029,7499,7639,6542,8598,7857,8447,7654,7208,7612,7065,7491,7618,7643,7858,8273,8350,6417,6743,7184,7344,7711,7968,9020,7980,9094,8251,8501,7592,7993,7138,7507,8102,8287,6894,7354,7497,7741,8594,8050,7809,7173,7752.67073170732
7401,7418,6970,7638,7671,6456,8463,7047,7208,7665,7160,8997,6671,7798,8293,8398,7600,8550,8367,7926,7756,7871,7380,7773,7908,8704,7973,7057,7244,8522,7323,6693,7384,8226,8183,8444,7451,7594,7779,8069,7811,7192,8629,8111,6562,7864,7709,7651,6908,7850,8092,6952,7875,9158,8846,7614,4110,6868,7528,7146,7471,7067,7392,7494,7059,6955,7888,7575,8694,7584,7490,8038,8423,7396,7160,7915,7856,8452,8272,7646,7777,7021,7101,8928,7029,7316,11403,7518,8374,7971,7549,7479,7187,6959,7118,7306,7577,8060,6846,8289,7887,8190,7415,7162,9638,8288,7516,8899,7513,7664,7403,7868,7709,7980,7387,7754,7732,7387,7497,8540,8064,7394,8208,8292,7551,7112,9212,8029,6830,7528,6831,7708,7275,7520,7624,7888,7936,7997,7578,10192,6383,7737,6545,6988,7860,8343,7448,6649,7234,9336,8469,8041,7070,7456,7801,7465,6808,7172,7860,7873,9193,7544,7488,7010,7708.00609756098
6977,7416,7419,7367,7545,8480,7964,7560,7518,8254,7857,8306,7305,7617,7841,7884,7097,7311,8015,8300,7936,7540,7081,7477,7714,8731,8052,7459,6546,9036,7642,6048,7554,8052,7612,7901,7610,7593,7258,6979,7416,6904,8257,7319,6759,7605,8035,7520,6320,8004,7664,6562,7936,7563,9033,6497,4013,7010,7356,7483,7364,7249,7310,7431,7156,5674,7644,7682,8333,7605,7139,7156,8269,7649,6677,7476,7475,7933,7191,7490,7931,7429,7162,7807,8241,7315,9092,7359,8067,7716,7570,7671,6850,8400,7615,7507,7375,7129,6517,8056,8309,7572,7585,9876,9832,7641,8453,7873,7773,7988,7690,7460,7678,7773,8000,7626,7557,8420,7075,8734,7749,7366,7766,8173,7516,6934,7839,7508,6543,7118,6335,7721,7489,7416,7650,7814,7677,7361,6960,7963,6283,7456,6811,6790,7583,8395,7058,6640,6933,8807,7781,7788,7309,7466,7316,7560,6750,7555,8258,7998,6579,7644,7352,7002,7553.34756097561
7869,7328,7278,7433,7818,8653,7208,8168,7760,6627,7739,7848,7388,7719,7268,7366,8867,7061,7164,7317,7613,6484,7061,7435,8013,7665,7736,7175,6121,7717,8225,6835,7171,7523,7085,7715,7233,7263,7397,7025,6863,6875,7043,7388,8264,7322,7681,7408,5959,7759,6930,6635,7534,6777,8245,6468,4343,7517,7568,7455,7579,7483,7425,7506,6973,6300,7618,8006,8170,7438,7196,7066,8115,7300,6911,8414,7254,7412,7120,7157,7606,7277,7279,7568,7599,7303,7500,7391,7472,7136,7659,7558,8254,8394,6314,7874,7122,6744,6891,7537,6913,7901,7434,7385,8502,7600,9685,6665,7658,7179,7732,7497,7181,7638,7563,8802,7468,7746,7467,7607,7367,7440,7237,8064,7474,6721,6864,6891,7047,8082,5816,7522,6876,7431,7299,7002,7643,7060,6710,5291,7352,7964,7266,6640,7629,6986,7126,6255,7153,7886,7882,7502,7864,7379,7403,7315,7591,7594,9205,7409,6685,6828,7307,6816,7376.96951219512
8087,7095,7604,7027,7481,6535,7476,7273,8012,6567,7474,7532,6556,7541,6549,7131,7460,6988,6493,7002,7602,6749,6996,7407,7421,6963,7481,6741,6496,6912,8519,8316,6960,7535,6649,6432,7370,7388,7041,7200,7289,7289,7274,7487,9248,7325,7773,7076,7474,7820,6442,7115,7276,6829,8605,6550,5073,7910,7312,7581,7607,7694,7166,7415,8126,7437,7614,7389,8411,7363,7462,7078,7742,6823,7966,9072,7288,6679,8172,7198,7149,6813,7558,7496,9137,7762,6785,7316,7799,6667,7644,7014,8063,8576,6144,7447,6893,6681,8470,7449,7349,7640,7273,7176,6999,7562,7888,6788,7209,7393,7404,7730,7559,7821,7071,7229,7535,6714,7078,6742,7199,7967,7593,7375,7401,7833,6791,7380,6457,7741,5969,7289,7283,7549,7647,7208,7181,7129,7376,6329,7368,8388,8779,6770,7019,5905,7593,7410,7496,7186,9285,7008,7904,7361,7371,7050,8049,7158,8196,7394,6357,7174,7215,7188,7346.67682926829
7872,6903,7396,6958,7182,7423,6683,6934,7807,7911,6945,7078,6602,7560,6310,6536,7590,6967,5811,7097,6942,6764,7212,7239,7042,6321,7041,6966,7339,6240,7174,8894,7099,6622,6801,6616,7156,6903,6863,7257,6907,6930,7436,6939,8126,7021,7279,7079,7990,7168,6638,7121,7198,7128,7675,7040,5992,8346,7544,7404,7395,6728,7794,6758,7220,7087,7631,7178,7238,6992,7437,7051,6998,7108,8182,6874,7657,6652,8243,7170,6827,6717,8239,7117,7426,7585,6372,7243,7299,6605,7416,6842,6218,8608,5282,6801,6672,8312,8815,6283,6723,6802,6875,7000,6150,7606,7244,7637,7016,6971,7003,7093,6788,6961,6262,7320,7071,6605,6818,5746,7005,7304,7017,7087,7183,6987,6240,7331,6736,6667,6211,7051,6221,6893,7060,7328,7004,7249,7286,7718,6962,8049,8075,7904,6925,6083,6942,9987,8097,6070,7111,6439,7579,7141,6786,7290,8626,7134,7064,7120,6520,7335,7470,7025,7122.51219512195
6918,6621,7006,6683,6638,7122,6818,6677,7213,7038,6414,6718,6517,6679,5909,6927,6432,6962,5390,5753,6549,7607,7063,7117,6379,5576,6674,7129,7558,6227,6569,7748,6651,6353,6462,6478,6956,6858,6499,7167,6486,6353,7566,6001,7570,6875,7261,6921,6855,6291,6600,7063,7151,7720,7100,7285,6367,7218,6854,7107,7385,6733,6655,6712,7041,7106,6974,6998,6729,6712,7173,6739,7115,7231,7589,5541,7211,6989,6899,7256,6679,6505,6127,6726,6336,7669,6826,7002,7123,6149,7078,7143,5773,8232,7414,5973,6635,7538,7037,6021,6880,6085,6733,6386,6526,7196,6523,7052,6619,7435,6538,6698,6496,6672,5739,6646,6955,6991,6900,5653,6685,6792,7162,6798,6830,5775,6121,6722,8568,6818,6850,6782,6114,6810,6906,6973,6808,6742,7050,7738,7116,7435,6668,9101,6709,7848,6935,7260,6865,5650,6385,5996,6842,6931,6542,7106,6734,6855,5783,6795,7160,6867,7124,7073,6811.09756097561
5619,6915,6755,6719,6710,6817,6645,6980,6474,7198,6623,6497,10701,5997,5907,6574,6602,6786,5634,6878,6403,6962,6711,6971,6078,5677,6620,6839,8010,6627,6337,6710,6667,5788,6678,6756,6696,6304,6301,7086,6637,6320,6319,6082,6335,6827,7075,6613,6971,6125,6506,6916,7062,7768,6284,7181,6724,7053,6703,6846,6948,6494,6579,6246,6587,8195,6202,6594,6078,6564,6763,6208,7006,7111,6491,7845,6191,6445,5853,6482,6603,6940,5765,6660,5663,7453,7092,6895,6978,5555,7275,6646,5849,6794,10026,6689,6440,6607,6262,6583,6806,5275,7163,6191,6898,6989,6374,6314,6709,7422,6259,6445,6713,6621,5820,5691,6574,6447,6852,7128,6364,6837,7202,6596,6535,7614,7385,6469,7710,6593,10197,6419,6390,6714,6741,6936,6479,7837,6325,6060,6787,6649,5967,7919,6617,6631,6988,6562,6968,5525,6003,6056,6660,6672,6501,6539,5712,6641,5544,6483,8563,5771,7135,6829,6689.46341463415
5120,6366,6361,6281,6750,6371,5699,6191,5807,6838,6117,5886,6900,5677,6046,6396,6605,6509,6705,6713,5955,6318,6362,6733,5855,6114,5988,6492,7065,6043,6201,6096,6052,6135,6425,6700,6418,5896,5824,6394,6158,6355,5903,6522,5107,6498,6130,6474,7058,6215,6394,6677,6841,7455,5928,6653,6965,6906,6250,5950,6187,6495,5990,6629,6478,7374,5732,6397,5290,6280,5970,5328,6263,6380,5416,6940,6606,6071,6005,5876,6097,6693,5785,6432,5796,7055,7062,6421,6423,5247,6099,6421,5818,5877,7390,6648,6336,5956,5765,7017,6579,5337,6976,6362,5964,6455,6094,5773,6185,6512,6272,6453,6238,6759,6545,6185,6429,6063,5991,8299,6071,5853,6934,6141,6550,5913,7193,5809,6697,6325,7039,6076,6694,6069,6714,6209,6406,5727,7121,5582,6783,5937,5782,6577,6284,5808,6344,6681,6524,5778,5753,6554,6595,6603,6429,6527,5509,7268,5143,6390,7618,5637,6510,6476,6310.92682926829
5377,6261,6547,5992,5889,5636,5492,6477,5733,6272,6305,6302,5687,5455,6766,6246,6750,6526,7459,7008,5936,5759,6000,6330,5715,7093,5742,6137,6466,5799,5531,5791,6637,6960,6571,6130,5918,5920,5838,5783,5764,6077,6028,6327,5288,6450,6134,6195,6173,6750,6850,6588,6198,6122,5936,6502,6771,6592,6035,5687,5762,6273,6208,5700,5712,5260,5943,6129,4960,6068,5707,5031,5635,6024,5482,6424,6169,6260,5628,5464,6310,6143,5654,6195,6132,6259,5905,6180,5682,5574,5435,6200,7510,5630,5478,7470,6096,5676,6715,6919,6231,6079,6565,6364,5608,6187,5998,6073,6182,5499,6573,5787,6252,5744,6537,5870,6493,6085,5898,6123,6350,5698,6554,5856,6597,6253,7310,6131,5195,6042,6001,6011,6705,6100,6223,5128,6042,5420,6450,6427,6786,5721,5975,5667,6245,6325,6092,5629,5459,7083,5340,6267,6620,6500,6322,6339,7446,6321,5246,6208,5590,5525,5950,5943,6103.32317073171
