Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Children’s Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Martha’s Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
7210,7406,7035,7188,7240,7513,7124,7048,7189,7792,6699,7569,7890,7477,7258,7389,7377,7664,7305,7847,9042,7215,7162,7183,6702,6934,7341,7178,7314,7220,7267,7238,7264,7621,5708,6754,6420,6933,7051,6992,7384,6187,7403,7578,7442,6815,7172,6943,7216,7425,7390,6676,7477,7693,7070,6915,9218,7431,7025,7310,7385,7277,7251,7149,6603,7273,6721,6952,7230,7369,6867,7103,7067,7445,7010,8002,7334,7137,6800,6777,7356,7538,7107,7477,5868,7331,7732,7253,7094,7533,7105,7350,7354,6890,8349,5983,7144,7398,6556,8291,8103,8148,7278,6654,9132,7158,6657,8368,7325,7776,7497,7213,7752,6725,7329,7448,7053,6862,6759,7009,7184,6565,7369,7087,7514,7908,6958,7577,8979,7849,7486,7235,9439,7343,6931,7178,6926,7170,7019,7439,6861,7270,7496,7721,7015,6877,6968,7771,7555,7045,6505,6343,7928,7272,7015,6751,6852,7131,7585,6793,7691,7519,7017,6586,7268.04268292683
6816,7204,6895,7138,7438,7237,7280,7022,7358,7531,7214,7466,7789,7631,7235,7254,7233,7496,7431,7747,6630,7434,7071,7240,6528,6887,7239,7121,7561,7615,7289,6946,7065,7377,5770,6975,6507,6990,7192,7274,6892,7724,7733,7408,7413,6673,7097,7175,7109,7439,7155,6549,7423,7802,7053,7019,7195,7264,7360,7030,7522,7183,6774,6569,6581,6122,7067,6987,6961,7329,7142,7337,7089,7115,7054,7723,7429,7247,7467,7194,7104,7095,7955,7543,6604,7180,6810,7362,7621,7272,7172,7239,7554,7093,8375,5742,7187,7146,6414,7862,7875,7527,7269,7003,7883,7091,6854,7433,7322,7459,7298,7079,7668,6804,6915,7013,7262,6585,6400,6874,7153,6442,7076,7356,7136,7333,6979,7403,7126,7772,7454,7181,8569,7394,7092,7252,6925,6609,5912,7353,6882,7000,7674,7633,7010,8906,7166,7540,8319,6986,6882,6469,7540,7176,7033,6885,6699,7307,7350,7697,7605,7438,6806,6780,7193.75
6692,7511,7166,6874,7062,7332,7142,6957,7375,8692,7807,7456,7269,7488,7139,7420,7149,7105,7404,7005,6870,7400,6739,7302,6781,6844,7269,7428,7356,6102,7500,6913,6940,7605,6019,6678,6637,7262,7312,7308,6683,7411,7173,7130,7196,7008,7323,7341,6993,7230,7142,6384,7423,7617,7042,7582,7592,7262,7200,6829,7246,7115,6263,7002,7389,4994,7215,7134,7271,7236,7188,7338,7404,7193,7091,7157,7346,7013,7104,7034,6984,7311,8209,7667,7253,7256,6649,7494,7265,6831,7076,7487,7587,7226,7052,7023,7260,7187,6559,7274,7908,6857,6917,6975,6026,7166,6929,7051,7323,7215,7035,7058,7534,6957,6582,7044,7245,6583,6768,6907,6991,6357,7436,7229,7286,6765,7051,6729,6406,7731,7262,7066,6091,7139,6595,7326,7245,7005,6780,7110,7235,7133,7670,7559,6870,8199,7260,7351,7071,7313,6993,6667,7521,7361,6919,7036,6822,7197,7130,8229,7211,7345,6587,7263,7127.29268292683
6886,7423,7209,7167,7038,7303,7094,7346,7206,7113,7728,7296,6940,7593,7384,7099,7202,6610,7035,6879,7254,7328,7080,7475,6840,6598,7405,7472,7453,5772,7642,6844,7228,7469,7063,6443,7250,7351,7172,7328,7109,7977,7505,7761,7394,6716,7204,7244,7088,7117,7183,6364,7384,7327,7020,7246,9208,7151,7060,6879,7232,7479,7171,6898,6971,4195,7347,7152,7095,7405,7267,7482,7377,7141,7297,6970,7060,6446,7546,7412,7267,7183,7891,7645,7017,7184,6904,7515,7433,6693,7468,7572,6856,7334,6568,7608,7430,7434,6798,6811,7912,6164,7178,7174,5977,7187,7336,6282,7285,7272,7181,7013,7488,7797,6413,7102,7432,6690,6875,6934,7212,7187,7010,7229,7352,6576,7033,6832,6155,7986,7312,7277,6181,7240,6703,7348,7139,7357,6956,6942,7679,7208,7371,7478,7084,7775,7179,7148,6391,7660,7033,7121,7464,7369,7115,7143,6932,7318,7320,8118,6821,7300,7018,7670,7158.18902439024
7196,7495,7311,7607,7381,7445,7041,7392,7477,7408,7840,7254,7427,7324,7398,6903,7296,6629,7197,7174,7230,7301,7494,7532,7450,7020,7792,7915,7545,6586,7609,7262,7370,7097,7561,5974,7575,7549,7316,7702,7239,7093,7101,7458,7372,7197,7464,7169,7204,7083,7269,7204,7581,7250,7271,7449,7740,7697,7338,6932,7110,7109,6303,7607,7311,6581,7416,7346,7236,7351,7266,7441,7803,7223,7124,7268,6929,7564,7144,7279,7409,7831,7546,7516,7252,7431,7223,7660,7807,6476,7349,7517,9449,7462,6378,8691,7383,7295,7081,7454,8004,6205,7317,7440,6922,7232,7311,6758,7284,7564,7254,7127,7203,7533,6431,7461,7432,7650,7062,7651,7255,7103,7325,7079,7559,6774,7043,7052,6509,7839,7311,7115,6665,7313,7082,7673,7306,7148,7530,6995,7917,7456,7488,7401,7407,7857,7343,6692,5666,7865,7336,7324,7305,7417,7275,7148,6876,7657,7423,7691,6460,7266,7221,7624,7301.45731707317
7421,7639,7293,7502,7539,7300,6854,7473,7681,7955,7332,7232,7161,7616,7561,7167,7177,6879,6786,7531,6859,7034,8206,7702,7759,7108,7765,7536,7558,9221,7680,7899,7235,6828,8265,5433,7742,7755,7321,7873,6977,7645,7609,7572,7696,7496,7359,7214,7432,7517,7366,7554,7282,7128,7414,8248,6787,7323,7424,7082,6960,7145,7128,7237,7728,6999,7610,7608,7719,7361,7586,7728,7810,7311,7442,7616,6880,7496,8125,7525,7563,7977,7068,7362,7359,7235,7199,7836,7756,6339,7529,7609,9159,7749,6905,9173,7673,7219,7783,7457,7643,7647,8042,7540,8181,7380,7671,7539,7576,7158,7393,7590,7465,7821,7131,7376,7480,8334,7761,7916,7495,7546,7150,7562,7662,6902,7375,7680,6930,8044,7701,7285,6899,7331,7469,7694,6881,7335,7351,7277,7655,7510,7340,7215,7463,5899,7320,7597,6155,7525,7661,9124,7383,7494,7329,7843,6948,8060,7743,7822,6802,7154,7498,7764,7472.46341463415
7480,7744,7692,7625,7570,7385,6578,7909,7589,8285,6948,7140,6923,8030,7836,7416,7179,7228,6963,8013,7579,6731,7961,7839,8108,7932,7707,7675,7655,8519,7683,8058,7312,6832,8355,5872,8253,7938,7422,7915,7237,7416,7822,7090,7763,7599,7528,7036,7548,7660,7524,8242,7403,7120,7846,7397,6547,7843,8160,7369,6968,7483,7422,7351,8401,7984,7997,7878,7755,7275,7409,7415,8033,6861,7847,8155,6634,7413,6910,7632,7698,8075,6760,7074,7386,7332,7622,7861,7660,6879,7836,7779,6063,7652,8071,8626,7580,7217,8607,7887,7958,8736,8052,7937,8633,7526,7836,8515,7759,6825,7615,7576,7244,7974,7248,7474,7558,8009,8109,7980,7552,8201,7227,7561,7746,7539,8429,8281,7863,7912,7527,7467,6978,7695,7594,7892,7256,8301,7015,7302,7653,7767,7079,7121,7507,7096,7723,8182,8050,7413,8024,7848,7110,7595,7548,7711,7037,7992,8146,7458,7766,7255,8063,7485,7610.0487804878
7237,7928,7868,7722,7834,7627,6721,7323,7263,7431,7143,7586,7352,7753,8169,7751,6958,7270,6791,7971,7777,6641,7610,7928,8020,8170,7630,7817,7665,7789,7619,7888,7491,6895,8352,7472,8182,8199,7650,7842,7361,7175,7608,7143,8294,7590,7606,7094,7562,7765,7684,8878,7228,6818,7974,7424,6850,7871,7733,8153,6871,7681,7819,7531,7796,8139,7975,7694,7577,7638,7499,7425,8041,7585,8135,7844,6301,7805,7550,7221,7579,7864,7023,6634,7303,7587,7595,7703,7411,7654,8105,7836,6529,7843,8693,8270,7646,6885,9159,7469,7827,8039,7817,7767,7278,7871,7991,8382,7787,6690,7743,7885,7333,7852,7531,7281,7522,7459,8421,7105,7637,8578,7022,7741,7796,6895,8916,7856,9658,7971,7918,7669,7848,7845,8074,7456,7820,7610,6966,7567,7864,7877,7056,7150,7457,8181,7489,8897,9765,7531,7593,7846,7076,7644,8025,7561,7185,7950,7567,7362,7693,7144,8225,7279,7664.03658536585
7825,8276,7908,7598,8186,7605,7305,7574,7380,6656,7711,7625,7010,7461,8183,8104,7545,7621,7460,7326,7021,6806,7643,7877,7926,8367,7736,7825,7854,7533,7729,7491,7949,7255,8166,10122,8568,8319,7829,7986,7371,8165,7534,7687,8657,7886,7440,7854,7961,7948,7916,7892,7242,6743,7794,7869,7385,7513,8003,8749,6648,7743,8750,7502,7397,9081,8697,7932,7631,7810,7572,7520,8029,7781,8520,7854,6395,7809,7541,7747,7775,7553,9473,6363,8068,7669,7491,7603,8040,7902,7956,7865,8229,7881,9356,8643,7684,5908,8978,7589,8101,6747,7191,8054,6736,7538,8598,8148,8087,7394,7921,7891,7098,7686,10583,7613,7549,7012,8579,7235,7466,8089,7055,7820,7559,8701,9620,7034,9852,7604,8147,7957,9859,7979,8844,7117,7996,7780,6949,8531,7768,8230,7102,6931,7673,8845,7901,8351,10145,7827,7732,8282,8214,7688,7702,7781,7061,7782,7587,7902,7961,7415,8148,7541,7849.0487804878
7744,7856,7305,8042,8150,8071,8140,7611,7622,6516,8429,8609,7750,7340,8116,8219,7521,7946,7968,7190,6858,6716,8024,7721,8228,7823,7758,8021,8208,6251,7608,7506,8426,7337,9071,9604,8117,8233,7918,7503,7569,8115,8960,7640,8267,8667,7524,7605,8069,7829,8271,8245,7480,6782,7865,9038,8754,7859,8322,7687,6613,8747,8469,8228,7246,9572,8074,7793,7925,7861,7583,7583,7872,8220,8283,7664,6913,8003,7501,7894,8007,7962,8156,6297,8529,8243,7277,7552,7820,7751,8197,7986,7917,8226,7819,6884,8011,6241,8251,8186,7686,6468,7444,7839,8869,7521,8821,7330,8132,7734,7816,8031,7107,7144,8336,8297,7507,7064,8901,8275,8160,8323,7105,7924,7456,7917,9006,7310,7896,7496,8345,7949,10094,8030,8386,6891,8702,8169,8597,7713,7740,8274,7548,6971,7660,9147,8000,7164,8285,8103,7643,8177,7448,7715,7676,8353,6880,7851,7595,8554,8398,7598,8084,7780,7886.67682926829
9420,7627,7783,8245,7796,8330,8729,8381,8028,5819,10941,9531,7765,7133,7809,8166,7790,8627,8445,7801,7097,7490,8931,7992,7527,7601,7688,8432,8236,7947,7940,7628,8110,7870,8304,8621,7550,8191,7994,8646,8080,8083,10010,7910,7451,8264,7610,8746,8009,8098,8302,7906,7634,6571,7471,7964,8990,7959,8253,8213,8359,8160,8217,8266,7653,8572,7469,7977,8228,8029,7687,7878,7294,8126,8125,7322,8018,8375,7764,9166,7997,8491,8057,6328,9475,8558,7400,7440,8085,8066,8026,8036,7155,8174,7377,7376,7845,7048,8216,8168,7400,7536,7643,8235,9744,7596,8717,7882,8198,7709,8085,8267,7587,7381,8495,7899,7884,7953,8000,9136,8088,8022,7191,8672,7026,9168,7469,8164,6727,7413,8674,8117,8507,7930,8486,7514,8205,7930,9130,8500,8099,8308,8335,7350,7941,8226,7883,6750,7047,8128,7925,8388,7743,8034,7751,7757,8284,7811,7762,8956,8909,8466,8831,8031,8039.53048780488
8239,7619,8562,8076,7399,8321,8759,8547,8160,6977,8995,8259,8860,7362,7739,8214,7640,7766,8561,7776,6926,8218,8988,7748,7555,7867,7763,8362,8189,8910,7521,7677,8045,7773,8054,8632,7169,8197,7969,7666,8042,8140,8114,7559,7245,8135,7446,7880,8325,7963,8127,7840,7736,7166,7232,7942,9537,7768,8146,7724,7990,8030,8224,7780,8092,7930,7051,8429,8026,8059,7380,8118,7168,7906,7677,7466,8790,8476,7478,8092,8081,8410,7996,7225,8255,8260,7005,7634,7835,8513,7712,7994,7433,7811,6592,8090,7947,8854,8072,8013,7830,8588,8071,8550,8579,7584,8220,8243,8080,8179,7756,7954,7930,6924,8297,8388,7945,8408,7910,8900,8031,8032,7673,8072,7194,13044,6447,8621,6782,7105,8408,7672,7547,7682,7782,8118,8082,8117,7075,7676,8418,7607,10366,8002,7889,6611,7808,6450,6607,7869,7715,8224,8761,8139,7703,8099,9260,8355,8373,8133,8903,8806,8156,8030,7992.68902439024
7363,7717,7866,8206,7064,7889,8309,8721,8593,7230,8483,7259,10385,7827,8272,7838,8280,7749,8575,7836,7142,9263,8146,7628,7810,8163,7939,8237,8046,8580,7835,8011,8208,7943,8359,7272,7579,8242,8076,7668,8167,8099,9321,7902,6899,8255,7978,7846,8698,7950,8093,7883,7588,7570,7009,7485,9151,7500,7840,8217,7993,10058,7984,8215,8585,6719,7192,7786,8414,7994,7690,8026,6938,8323,7533,7386,9618,8371,7632,8005,8244,7938,8056,7746,8064,7979,6911,7745,7782,8448,7685,8129,7599,7368,7816,8948,8086,9481,7966,8097,7850,8260,8717,7952,6713,7224,7047,7932,7710,8336,7647,7934,8513,7092,8066,8221,8418,8601,7671,8815,8178,7882,8225,8218,7659,7663,6737,8056,7635,7140,8502,7652,7179,7694,7461,8862,7817,8364,7419,7952,8468,7717,9150,8421,8020,6765,8172,7629,7635,7639,7786,8326,8210,8462,7647,8349,8789,8092,8248,7435,6921,8873,7766,8093,7983.15243902439
7076,7950,7888,8108,8270,7773,8202,7971,7784,8189,7544,6690,8174,8427,8572,7725,8026,8447,7912,8619,6982,9036,7447,7946,8192,8628,8086,7998,7907,7460,8194,8280,8057,7755,8319,8064,7263,7929,7977,8623,8275,8168,8995,8159,7306,8276,7680,7708,8342,7771,7994,8200,7731,8528,6625,8166,6726,7139,7589,8336,8115,7574,7879,8633,8205,7308,8417,7675,8336,7495,8219,8491,6872,7990,7656,7852,8428,8831,9428,7291,7961,7563,7753,9651,7726,7411,7629,7752,7899,8439,7633,7671,9201,6976,9532,8282,7900,10422,7386,7507,7615,8025,8408,7883,5554,7425,5975,7612,7623,8476,7396,7690,8249,7400,7697,8603,7978,7514,7661,7332,8005,7866,7863,7863,8965,6976,6638,7386,9811,7299,8260,7948,6660,7616,7885,9785,7798,7889,8815,7205,7751,7643,7827,8664,8060,7443,8067,7562,8100,7476,8617,8355,8357,7815,8222,7958,8312,7630,8084,7252,6591,8459,7692,7920,7931.09146341463
7590,8022,7705,8094,8608,6741,7466,7494,7794,11475,7020,6599,7991,8398,8536,7931,8034,8220,8033,7559,7085,8893,7553,7934,8784,8850,8032,7375,7823,7762,7092,8515,8378,8241,8385,8267,7631,7695,7951,8281,8884,8823,9084,8345,8143,7983,7944,7783,8018,7667,8374,8521,7632,8410,6486,8253,5534,6756,7096,7746,7770,7246,7439,8157,7727,8601,8706,7932,8440,7899,8941,7940,7115,7751,8231,7373,8064,7231,8143,7564,7670,7256,8085,9050,7626,6860,7433,7490,7399,8875,7368,7901,7230,6545,8193,8282,7807,8278,7085,8343,8110,7636,7623,9117,6330,7493,5503,6660,7654,8079,7375,7517,8020,7766,7421,7756,8070,7361,7816,5982,7858,7768,8056,7507,8442,6297,7502,6992,8702,8107,7755,7944,6336,7530,7952,8542,7814,7904,7898,7461,7068,6943,7441,8029,8075,8031,7559,11008,9063,7607,7494,8226,7936,7431,8070,8027,6906,7377,7568,7779,7654,8565,8069,7724,7827.26219512195
8261,7818,7804,7929,8394,6422,8794,7551,7126,7501,6860,7856,6780,8566,8595,8033,8337,8274,8120,7901,6931,8645,7563,7953,8602,8659,8125,7328,7399,7993,6808,7955,7993,8647,7396,8303,7989,7496,8050,8234,8469,7743,8308,8583,7767,7927,8035,7626,7507,7683,8283,8712,7780,8402,7383,7993,4614,6744,7216,7596,7792,7457,7502,7570,7564,10251,8400,8420,8588,7633,8242,7895,7678,7692,8267,7343,7813,7709,7365,7780,7589,7103,8355,8642,7532,7336,8287,7567,7434,8611,7371,8084,8273,6347,7038,7669,7958,7899,6516,8117,7769,7906,7170,7344,7884,7554,6850,8038,7597,7916,7659,7881,7750,7992,7406,9082,7879,7665,8007,6708,7667,8346,8226,7644,8376,6278,8434,7742,8123,8122,7244,7823,6648,7522,7698,7642,8096,7912,8388,6020,6951,6985,7174,8267,8164,9227,7440,9004,7915,8150,7656,7832,7610,7531,7631,7959,7266,7291,7676,7610,7199,7891,7820,7458,7779.06097560976
7794,7743,7447,7496,7549,5755,8603,7188,7332,7103,6999,8994,7163,8114,8182,8171,7830,8360,8500,8356,7834,7899,7543,7799,8041,8051,8360,7075,7213,8778,8343,6767,8098,7951,7548,8487,7801,7856,7805,7748,8720,7616,8112,8505,6522,8030,8198,7852,6895,8158,8184,7049,8078,7721,9297,7059,3838,6991,7266,7247,7993,7935,7229,7689,7632,7634,8074,7703,9337,7566,7766,7636,8122,8178,7636,7337,7783,8088,9222,8015,7723,7333,7602,8811,7580,7700,8839,7477,8182,8124,7481,7543,6528,6853,7138,7848,7750,7870,6608,8635,7791,7933,7269,7352,9678,8206,7631,9034,7537,7748,7626,8099,8451,8553,7376,6969,8158,7614,7414,7951,7698,8292,8783,8252,7871,6560,9132,8307,7001,7624,6934,7796,7561,7742,7941,7402,7849,7953,7640,7811,6548,7652,6582,6996,7714,8372,7992,7256,7538,8414,9446,8067,7277,7537,7873,8057,7236,7209,7898,7815,8992,7744,7902,7107,7774.25
7616,7431,7580,7502,7231,7672,7953,7520,7300,7195,7549,8604,7156,8156,7619,7891,7657,7424,8330,8207,7621,6854,7201,7716,7598,7899,8105,7142,6853,9272,7400,6358,7453,8172,7943,8017,7980,7550,7690,7274,7460,7374,8300,7500,7115,7449,7986,7715,6457,7916,7617,6556,7909,7720,9247,6702,3876,8302,7894,7212,7736,7394,7909,7517,7316,6053,7761,7753,8333,7603,7238,7458,8128,7709,7270,7452,7872,7831,8630,7471,7818,7376,6585,7989,7349,7217,8356,7503,8148,7642,7777,7535,7116,7969,7145,8342,7355,6815,6764,7723,7999,7994,7832,7834,10380,7719,8604,9112,7724,7683,7886,7756,7487,7991,7179,6874,7800,6941,7249,7978,7773,7733,7656,8409,7428,6987,8171,7911,7299,7747,6408,7536,7442,7373,7306,7272,7579,7591,7041,10761,6604,7426,7037,7153,7563,7458,7134,7010,7733,8264,7849,7587,7376,7370,7574,7825,8104,7371,8407,7892,8960,7235,7943,6918,7623.13414634146
7415,7210,7716,7334,7575,9719,7191,7406,7781,6616,7950,7995,6784,7763,7196,7814,8472,7071,7532,7782,7457,6439,7064,7546,7334,7575,7627,7083,6178,7656,7862,6846,7153,7803,7120,7805,7485,7518,7229,7042,7007,6998,7844,7214,8021,7260,7893,7388,5970,7666,7015,6886,7572,7308,8342,6814,4162,7933,7616,7217,8006,7461,7691,7287,7314,6518,7962,7575,8255,7482,7328,7177,7740,7327,7171,8754,8155,7696,7515,7068,7538,7176,6351,7423,7243,7347,8330,7428,7933,7112,7572,7386,8214,8759,6148,7769,7249,6739,7085,7197,7518,7935,7634,7651,9003,7950,8365,7325,7558,7194,7411,7296,7407,7522,7503,7750,7747,7225,7063,8370,7575,7311,7289,7805,7220,7767,6845,6917,6571,7648,5948,7474,7371,7245,7347,7154,7621,7248,6968,7469,6905,8059,7482,6416,7238,7320,7130,6494,6990,7862,7705,7349,7673,7332,7144,7672,6979,8110,8770,7747,6849,7447,7574,6708,7420.28048780488
8167,7276,7501,7205,7982,7545,7247,7710,8146,6538,7909,7526,8993,8028,6686,7090,8019,7161,6622,7017,7302,5726,7031,7659,7142,6823,7414,6968,6881,6978,7928,8358,7271,7498,6937,7252,7223,7432,7090,7108,7082,6968,7623,7376,9361,7364,7848,7000,6941,7700,6318,7035,7463,7562,8137,6635,4756,7991,7484,7927,7706,7190,7830,7137,7245,6778,7692,7167,8092,7327,7537,7117,7746,6737,7946,9713,7411,7004,7088,7020,7462,6698,6931,7557,7515,8219,7188,7466,7869,6700,8502,6918,7977,9314,6046,7129,6901,6865,8785,6856,6790,7531,7531,7202,7070,8358,8213,6593,7736,7272,7496,7327,7358,7341,7404,8130,7440,8063,7249,7213,7508,7510,7270,7312,7348,9975,6546,6717,6795,6805,6913,7130,7153,7261,7656,7427,7550,8462,6781,7083,7022,8449,8118,6626,7434,7277,7356,6911,6383,7245,7488,7103,7685,7380,7235,7031,7457,7743,8536,7409,5805,7149,7042,6806,7381.40243902439
8017,6817,7186,6900,7820,6624,7046,6914,7976,7242,7271,6806,6481,7395,6155,6766,7352,6913,5758,6424,6838,6226,6968,7471,6738,5950,7314,6926,7897,6317,7471,9162,6932,6639,6768,6695,7007,7144,6639,7244,7070,7309,6480,6979,8539,7152,7733,7152,7757,7047,7149,7020,7227,7780,7253,6972,5475,7675,7287,7603,7368,6853,7119,7237,7361,7474,7240,7365,7385,7201,7729,6886,7675,6669,7835,7294,7632,6929,6809,7277,6864,6563,8062,6842,7840,8043,6418,7159,7444,6558,7388,6938,6303,8390,6172,6397,6961,7062,8601,6485,6888,6768,7090,6967,6325,7461,7403,6960,6946,7320,7086,7527,6930,7806,6831,7404,7130,7131,6616,5512,6983,7075,7530,6557,7321,7172,6148,6892,7509,6985,6340,6940,6732,6851,7512,7300,7160,6901,6929,6466,7170,8225,8214,7374,7491,6216,7062,8546,7453,6532,7358,6379,7726,7120,7082,7194,7615,7350,7212,7048,5640,7201,6811,7081,7104.87804878049
6886,6838,7013,6596,6932,8019,6200,6942,7790,8182,6628,6790,6933,6764,6158,6547,6961,7361,5476,7241,6695,6666,6941,7312,6545,5831,6668,7036,7988,6129,7528,7619,6738,6298,6826,6292,6721,7212,6675,7154,6579,6628,6810,6512,7414,7168,7348,6766,7223,6679,6172,7060,7412,7751,8102,7059,6473,7168,6997,7350,6891,6833,6665,6580,6848,7338,6432,7029,6757,7134,7098,6752,8030,7187,7381,5979,6677,6804,6400,7365,6939,6529,8051,6588,7750,7945,6421,7110,7261,6519,6928,7104,5514,7841,8063,7235,6772,7590,7330,6082,7172,6043,6898,6697,5911,7457,7031,7521,6913,7926,6809,6697,6512,6533,6362,5761,7006,6938,6848,5833,6886,6476,8002,6794,7056,6009,6719,6966,7802,7410,7419,7009,6692,7129,7103,7256,6766,6828,7668,6145,7304,7329,7332,7742,7333,7131,7006,7945,7313,7362,6612,6163,7103,7023,6839,7190,8848,6673,5960,7132,6897,7010,6717,7293,6962.28048780488
5859,6746,6933,6487,6681,6480,6493,6596,6574,7401,6369,6621,6683,5807,6853,6431,7059,6784,5600,6930,6259,7232,7056,6967,6252,6365,6265,6954,7297,6366,6364,6704,6458,5858,7383,6716,6680,6678,6022,6948,6757,6369,6774,6169,6365,6804,6956,6936,7050,6227,6628,7294,7198,7905,6317,7286,6494,6555,6854,7240,6512,7085,6143,6688,6851,8913,6241,6930,6087,6707,6824,6039,6661,7228,6095,6151,6329,7094,6139,8363,6443,6559,6468,6353,7051,7038,7354,6787,6523,5921,6743,6886,6914,7673,8937,6614,6740,7526,5943,6191,6562,5442,6686,6428,6030,6913,6812,6581,6498,7066,6506,6696,6839,6591,5741,5984,6645,6943,6519,7046,6405,6176,7093,6885,6752,6110,7305,7075,7288,6916,7377,6469,6361,6494,6897,6522,6522,6827,6786,7216,6921,6537,6481,8042,6334,6680,6427,7693,6980,6156,6047,5827,6847,6775,6373,6842,6890,6409,5401,6692,8618,6524,7555,6815,6707.33536585366
