Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Bell Museum.jpg,Bronze Bulls.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital St Paul.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Como Zoo Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Griggs Mansion.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James J Hill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN Department Of Natural Resources.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota Children’s Museum.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,New York Life Eagle.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’Shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum Of Minnesota.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s University.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,State Fair Grounds.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Marthas Cookies.jpg,The Bulldog Restaurant.jpg,The Lexington.jpg,The Source Statue.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
7033,7326,6887,8350,7399,7414,7556,7722,7536,7344,7561,7868,7359,8144,7222,7450,7314,6851,7647,7110,7286,7250,6567,7506,7613,7330,7538,5824,7388,6790,7527,6224,6867,7010,7316,7217,7310,6860,6983,7296,7357,6778,7467,7759,7421,7377,7196,6411,7554,7577,7374,7127,8662,8806,7216,7510,7426,7289,7670,7023,7534,6515,5270,7439,7278,7179,7256,7154,7464,7387,7147,7026,7202,7337,8367,7485,8878,7217,7000,8783,7679,6816,7398,6624,7309,6973,7074,7269,7202,7669,7127,7516,6189,7344,7833,7155,6505,7703,6707,6923,7248,5562,7364,8943,7614,7339,8478,7373,7604,7291,7146,6906,7565,7452,6992,7355,6712,7112,6778,7155,7546,7485,6572,6814,6920,6420,7860,7314,7132,6071,7378,7433,7539,6955,7213,6999,7189,7700,7201,7256,7555,7453,7000,9188,7811,7296,6844,7085,6892,7355,7107,6631,8024,7271,7066,6822,6699,7173,7581,7860,7350,7289,7146,7173,7282.83536585366
6621,7513,7359,7075,7432,7229,7550,7219,8130,7489,7762,7712,7648,7238,6821,7551,6874,7328,7330,7337,7480,7192,6810,7861,7766,7334,7451,6181,7580,7069,7120,7076,6665,7192,7395,7174,7080,6851,6925,7892,7409,7207,7499,7326,7165,7255,7440,6666,7539,7381,7246,7171,8125,8501,7329,7364,7067,7113,7491,7016,7269,7234,4469,7569,7132,7267,7166,7281,7273,7498,7451,7127,7310,7818,7082,8095,7772,7533,7446,8284,7635,7139,7348,6931,7438,6869,7297,7449,7012,6052,7328,6999,7242,7417,8838,7355,6946,6928,6793,7063,7234,6412,7233,7450,6383,7299,7882,7044,7292,7409,7386,6710,6858,7394,7225,7436,7199,7275,6691,7808,8091,7789,6537,6841,6930,6586,7966,7284,7298,6158,7338,7575,7614,7555,7252,6701,6924,7654,7164,7226,7625,7637,6987,6964,7597,7607,7059,7328,6128,7646,7096,7074,7666,7229,7146,7015,6841,7317,7673,8641,7041,7315,7058,7818,7270.65853658537
7192,7802,7282,7732,7232,7555,7793,7843,8271,6996,6791,7564,7539,7000,6915,7768,7251,7207,7336,7598,7604,7678,7202,7752,7727,7362,7626,8283,7725,7475,7069,7748,5982,7077,7451,7241,7149,7270,7829,8101,7470,7263,7176,7621,7368,7388,7290,6711,7612,7792,7058,7166,8144,7749,7257,7439,6924,7139,7137,7597,7213,7471,4507,7886,7460,7431,7517,7486,7651,7788,7979,7344,7350,7283,7193,7546,7545,7506,8014,7561,7662,6951,7302,7059,8294,6408,7511,7507,7175,7992,7468,6465,9206,7516,8210,7263,7629,6851,7071,7502,7079,7377,7413,7822,6792,7182,7262,7218,7310,7381,7787,6552,7023,7476,7993,6936,7920,7229,7352,7375,7419,7434,7089,7414,7328,6524,8010,7194,7249,7328,7715,7944,7663,7493,7119,7087,7167,7749,7267,7636,7485,7616,7214,6416,6928,7294,7436,7394,6116,7642,7422,7484,7343,7547,7421,7228,7030,7763,7516,8043,6615,7385,7281,8063,7390.74390243902
7607,7691,7891,7605,7336,7504,7632,8855,7792,7594,7212,7423,7585,6915,7039,7210,7213,7379,7265,8156,7747,7935,7923,7640,7473,7674,7435,8969,7895,7614,7308,7931,5322,7437,7770,7336,7184,6926,7965,7062,7863,7438,7339,7257,7540,7331,7387,7362,7477,7568,6990,7519,7648,8041,7335,7672,7027,7154,7176,7159,7381,8273,5807,7671,7632,7463,7388,7561,7495,7944,7486,7345,7620,6667,6991,7468,7540,7264,7758,7820,7353,7762,7484,7307,7436,6491,7736,7762,7252,10474,7820,6948,9362,7416,7663,7045,8053,7564,7635,7804,7245,8455,7260,7607,7652,7513,7541,7494,7366,7256,7489,6827,7492,7624,8833,7331,7952,7392,7931,7552,7346,7781,7856,7491,7395,7240,8100,7397,7429,6919,7592,7085,7521,7240,7381,7411,7290,8161,7578,7641,7616,7314,7489,6453,6731,7311,7848,8298,6547,7918,7702,7816,7180,7601,7369,7499,6939,7962,7784,7527,6223,7555,7307,7812,7513.05487804878
7670,7955,7858,7457,7389,7524,7305,8243,7414,7251,7802,7551,7938,7187,7274,7245,7340,7681,7060,7998,7681,7958,7579,7575,7532,7536,7722,7899,7857,7739,7244,8484,5437,8043,7783,7463,7152,8831,7790,7085,8141,7576,7448,7137,7503,7613,7441,7776,7429,7261,6772,7622,6993,6854,7485,7401,7516,6828,8060,7459,7438,8061,9015,7861,7725,7774,7503,7390,7393,8068,7214,7851,7704,6528,7040,6867,7470,7491,7948,6769,7115,7584,7416,7383,7613,6571,7737,7783,7136,7075,7792,8324,9011,7644,7314,7147,8385,7224,8096,8086,7431,9480,7511,7916,7983,7560,6991,7889,7349,7043,7896,7433,6793,7761,7886,8099,7444,7487,8913,7128,7227,7496,7208,7754,7324,8086,7952,7463,7443,6725,7602,7199,7641,7569,8151,7756,7299,7537,7620,7951,7307,7145,7528,7639,6654,7478,7680,8574,7775,7479,7723,7754,7288,7442,7618,7362,7040,8147,7836,7413,7002,7101,7675,7505,7564.35365853659
7277,7729,7596,7586,7394,7113,7319,7135,6992,7305,7570,7693,7762,7538,7272,6973,7398,7664,6889,7430,7634,7984,8168,7634,7662,7417,7632,7239,7508,7769,7725,8179,7196,8324,7817,7619,7432,8278,7318,6882,8005,7920,7500,7199,7566,7637,7633,8297,7205,6955,6607,7603,8975,6186,7798,7671,7963,6921,7992,7532,7703,7328,10303,7993,7800,7521,7604,7442,7475,7999,7473,7906,7650,6167,7750,7300,7359,7569,7997,6775,6764,8093,7536,7635,7725,7070,7812,7669,7198,6676,7715,8879,8402,7711,7269,7065,8718,7640,7097,7555,7907,6592,7456,7790,7967,7569,7063,7974,7455,7226,7422,7399,6705,7330,7296,8200,7148,7494,7901,7132,6969,7632,7073,8942,7913,8849,7784,7811,7603,8066,7484,7789,7611,7629,7766,7567,7703,7493,7818,8177,7233,7152,7365,9370,6923,7369,7698,7423,9321,7363,7743,7994,7098,7429,7742,7574,7060,7950,7537,7406,8979,7332,8074,7247,7601.50609756098
7283,7852,7374,8060,7368,7157,7340,6516,7354,7521,7331,7437,7760,7923,7836,7115,7666,7608,6923,7522,7804,7946,8155,7545,7473,7899,8029,7541,7627,7419,7998,8316,9272,7736,7836,7751,7068,7894,7157,7339,7982,7611,7559,7049,7910,7824,8025,7936,7226,6663,6826,7761,7448,7951,7665,7886,8126,6734,7825,7809,7791,7984,7383,8179,7700,7729,7753,7449,7429,7995,7415,8232,7768,6070,7881,7274,7548,7834,7846,7320,6419,7873,7683,7550,7967,7744,8239,7475,7152,8319,7867,8469,7909,7891,8522,6463,8594,8613,6639,7680,7893,6007,7374,8167,8559,8317,7178,7932,7964,7292,7572,7930,7577,7423,7095,8395,7240,7905,7343,6766,7736,7366,7285,9528,7424,8751,7486,8019,7511,10507,7711,8039,6959,7760,7872,7556,7572,7438,8124,7963,7092,6879,7593,8774,7248,7700,7721,8130,10102,7452,7399,9350,7263,7374,7801,8215,7087,7698,7394,7718,8081,7236,8097,7311,7691.86585365854
7878,7474,7648,7732,7745,7450,7381,6527,8291,8191,7654,7419,8130,8060,7783,7584,7595,7026,6785,7559,7920,7440,8218,7575,7782,7550,8032,6601,7342,7485,7957,8041,10687,7826,7811,7878,7295,7900,8451,7842,7631,7982,7519,7156,7910,7703,8029,7924,7250,6460,8701,7850,7707,7341,8243,8171,7705,6925,7636,8185,7263,7883,8532,7696,7688,7947,7908,7219,7722,7819,7776,8167,7522,6326,8068,7635,7961,7807,7664,8073,6315,8307,7913,7672,7743,7966,8044,7844,7171,9076,7866,7673,7153,7832,8131,6193,7994,7851,6786,7186,8655,7673,7256,9135,7390,8181,7609,7537,8004,7232,7581,8344,8479,7638,6916,7575,8047,7655,7111,6845,7578,7227,7127,8535,7533,7870,7300,8429,7773,9250,7774,8299,7084,7952,8176,7390,7296,7453,8205,7856,7456,6660,7655,8425,7287,8038,7851,7110,8177,7620,8029,7957,7449,7578,7448,7807,6919,7817,7504,8606,8076,7378,8181,7307,7721.15853658537
8156,7347,7454,7619,8054,7886,7483,5997,8928,8977,8014,7116,7482,7984,8109,8277,7294,6800,7133,8359,7648,7272,7819,7408,7740,7786,8003,6758,7497,7454,7945,7864,8448,7485,8123,7968,7900,7581,8672,7768,8040,7995,7296,7627,8042,7996,7969,7997,7309,6172,8128,7763,7779,9101,7751,7846,7651,6945,7692,8315,8027,7371,9615,7254,7881,7857,7903,7353,7757,7338,7973,7881,7352,7275,7983,7454,7923,7632,8107,8244,6235,8331,8282,7344,7748,7981,7863,7703,7579,7465,7721,7249,6890,7802,7202,6185,7453,7603,7722,7391,8436,8004,7407,8806,7773,7869,7530,7466,8012,7311,7145,8262,8649,7599,7877,7511,8030,7747,8095,6772,7996,7284,8475,7211,7830,7230,7271,8621,7874,8147,7645,8418,6797,7592,7268,9376,6828,7889,7857,7225,8102,7067,7680,7137,7624,7703,7791,6492,7106,7815,7536,7999,7812,7744,7355,7703,7392,7576,7646,8248,8773,8116,8025,7477,7719.54268292683
8141,7484,7922,7045,8111,8320,7885,7048,9033,8041,8115,7129,7654,7946,7723,8135,7877,6801,7891,9004,7702,7185,7245,7493,7894,8987,8194,8767,7758,7715,8172,7811,8065,7559,8239,7941,8435,7884,7980,7872,7544,8064,7111,8302,8073,7936,8001,7812,7485,6041,8371,7294,7694,8891,7516,8049,7403,7302,7721,8267,7705,7752,8725,7389,7693,7881,7875,7519,8112,7256,7596,7428,7718,8873,8413,8133,7944,7802,8232,10353,6842,8326,8076,7097,7976,8044,7541,8038,7757,7692,7820,7239,8340,7897,7419,7126,7799,7575,7912,7621,8091,10056,7306,8161,8109,7933,7661,7305,7991,7681,7012,11075,8355,7859,7938,8477,8642,7729,8322,6804,8250,7312,11289,7104,8418,7305,6924,8289,7581,7192,7686,8125,7809,7713,7410,7795,10489,8264,7660,7361,10428,7512,7692,6991,7695,7621,7916,7083,6861,8136,7748,7980,8387,7854,7434,7794,8780,7438,7745,7974,7540,8380,8029,8067,7909.65853658537
7415,7563,7844,7030,8130,8903,7925,7913,8292,7083,8525,7656,7734,7721,7539,8175,8228,7291,8040,8196,7673,7803,7119,7597,7950,8260,7901,8182,7612,7979,8287,8229,7735,7218,8229,7909,7654,8025,8602,7749,6834,8700,7547,7698,8242,7640,8048,8620,7785,7264,8539,6947,8425,8736,7327,7665,7943,7561,8841,7812,8617,8209,6798,7267,7649,7958,7756,7770,8006,6766,7657,7416,7385,9180,8874,8084,7550,7861,7837,8355,7586,8251,7923,6623,7606,8356,7670,8039,7881,7502,7598,7656,8117,7989,7819,9718,8102,8171,8099,8471,7707,7660,7227,6692,7982,7579,8093,7745,7497,8005,6966,7442,8352,7926,7480,8172,9227,7856,8415,7440,8405,7997,8318,6256,7960,7699,7205,8411,7647,7035,7511,7721,8828,7658,7757,6307,7756,7993,7299,7146,8764,8511,7823,7353,7569,7781,7941,6765,7412,7911,7879,8104,7802,8191,7632,8072,9370,8175,8402,7330,7524,8458,8104,8135,7857.57317073171
7652,7909,7879,8051,7833,8807,8170,8078,9283,6794,7922,7822,8142,7488,8081,7718,8165,6711,8481,7503,7757,7935,7352,7473,7977,8415,7688,7818,8123,8378,8042,8343,7650,7234,8135,8029,8128,8253,8676,7935,6825,7863,7949,8799,8339,7734,7881,8426,7585,7619,8315,6531,7682,7807,7448,7685,9395,10227,7707,7671,8651,8149,6452,8101,7792,8423,7520,8387,7898,6817,8345,8109,7344,8770,8193,9025,8251,7648,7417,7845,8431,7670,7650,7008,7936,8837,7717,7813,7826,7646,6918,8618,8319,7760,7915,9837,7850,8015,7869,8088,7588,6456,7636,5984,7096,7817,8069,7642,7780,8086,7656,7013,7595,7997,7458,8079,7792,7796,7978,8008,8306,8463,7601,6695,7369,8224,7565,8328,8090,6544,7590,7693,9333,7687,8325,8767,8099,8187,7406,9408,7404,8370,7932,8310,7512,7901,8006,7778,7110,7113,7623,8131,8021,7802,7728,7834,8688,8102,8115,7664,6744,8994,7787,7771,7901.36585365854
7673,7967,7882,8735,7070,7590,7443,8039,6963,6958,7805,8614,8417,7789,7785,8003,7619,6821,8336,7403,7742,8067,8137,7509,8009,7770,7740,7736,7442,8238,7816,8153,8157,7051,7980,7834,8568,8803,8284,8019,7964,7874,8068,7252,8128,7658,8065,8234,7492,8193,7392,6498,7661,7226,7066,7473,7937,7696,7816,8096,7968,7651,8037,8236,7739,8350,7853,8568,7757,6445,8020,8061,7233,8418,7567,7893,7708,7757,7216,7157,9104,7667,7065,6354,7312,8757,7376,7853,7697,6383,6336,7915,8464,7646,7656,9453,7199,7182,7714,7967,7703,5592,7433,5758,7874,7495,8098,7255,7222,8159,7614,7348,7198,7879,6947,7548,6121,7644,7568,8332,7167,8187,10082,7231,6993,9049,8134,7694,7394,6743,7206,8012,8212,7909,8265,6939,6753,7400,7162,8189,7289,8205,7963,6883,7673,7413,7790,9364,8526,7450,7565,7859,9026,7693,7720,7958,7190,7635,7730,7769,6341,8302,8085,7517,7713.07926829268
8089,7853,7635,8134,6469,7258,7597,8211,7018,7708,8147,8586,8652,7961,8497,7991,7620,7323,8839,7713,7889,8097,8618,7575,7901,7094,7544,7572,6933,7938,8284,8240,8324,8432,7867,7761,8744,7967,9172,8272,7962,7473,7772,7154,7651,7745,8211,7988,7616,9454,7474,7162,7304,4674,6995,7149,7346,7753,8221,7450,7383,7586,10411,8429,7783,8500,7653,8264,7810,7503,8215,8733,7056,8109,7684,6682,7832,8051,7241,6979,8573,7022,7031,6967,7220,8470,7307,7880,8660,6920,6496,7239,8248,7699,7994,7691,6818,8640,7682,7726,7405,6552,7546,6133,7779,7415,7535,7381,7833,7993,7891,7509,6847,8165,7952,7636,6069,7933,7927,8826,7334,7881,6314,8282,7478,9173,8126,7328,7609,7026,7516,7562,8206,7865,8336,8422,6207,6801,7433,7826,7181,8090,7968,7858,8212,8203,8061,9920,8865,8161,7550,7937,7583,7509,7973,8185,6976,7110,7352,7842,8211,8209,7593,7289,7750.9512195122
7487,7618,7188,7650,5986,6738,7501,7374,6814,8380,6843,8042,8421,8276,8541,8453,7853,7629,7921,7171,7873,8048,8687,7355,7868,6897,7396,8813,7259,7256,7313,7987,7926,7637,7668,7879,8293,7273,8782,8585,6741,7985,7757,7611,7077,7755,8165,7023,7752,9223,8348,8187,7718,4103,6935,7505,7026,7371,7157,7237,7392,7043,8579,8153,7785,8565,7631,7517,8113,8381,7521,7459,7777,7834,8277,8568,7701,7639,6971,7718,8952,7088,7270,10118,8185,8010,7316,7469,7858,8096,6691,7167,7717,7517,7604,7827,6687,7843,8199,7540,7287,9672,7943,6885,8645,7493,7703,7600,8007,7553,7999,7470,7358,7848,7376,7374,7787,7715,7925,8387,7931,7915,6769,9195,8116,7288,7306,7073,8049,6872,7500,7357,8235,7747,7999,8562,8308,6491,7348,8391,6703,6949,7706,8585,8543,7501,7609,7465,7533,9173,8335,8055,7013,7422,7900,7654,6714,7180,7836,7887,9588,7866,7548,6948,7715.40853658537
7470,7525,7274,7097,6848,7284,7640,8672,7394,8772,6736,7819,7991,8167,7665,8389,8441,8106,7311,7451,7711,8007,8754,7477,7869,7173,6746,8772,7472,5810,7497,7767,8316,7868,7521,7574,7599,6947,8504,7720,6724,7709,7763,7743,6557,7899,7905,6537,7643,7854,8448,8817,6958,4077,6850,7420,7311,7417,7211,7364,7277,7238,5911,7507,7633,8434,7509,7483,7362,8104,7667,6763,7097,7487,7493,7081,7369,7660,7159,7440,7639,7696,7337,9369,7725,7698,7414,7597,7042,6986,7959,7163,7531,7530,8391,7718,6636,8464,7500,7509,9432,10708,7912,8179,8512,7773,7844,7615,7496,7937,7714,7988,8020,7680,7933,7211,8716,7887,7523,8029,8118,7187,7002,8432,8037,6252,7081,6376,7769,7577,7359,7305,7614,7811,7567,6994,10920,6240,7407,7239,6817,6679,7581,8922,7752,6989,7624,6763,6696,8638,7593,7957,7280,7376,7529,7509,7152,7557,8242,7710,7595,7671,7730,6912,7601.28658536585
7643,7384,7379,7409,9602,8080,7461,6327,7868,8147,7134,7829,7444,7563,7105,7208,7721,7265,6870,6983,7364,7906,8214,7437,7859,7289,6107,8430,7804,6344,7006,6942,8018,7459,7437,7514,7146,6960,7165,7140,7195,7326,7807,7533,5972,7692,6877,6804,7570,7058,7552,8625,6596,4245,7252,7449,7299,7555,7366,7175,7546,7036,6018,7511,7991,8199,7469,7182,7129,8271,6921,6706,7968,7697,7678,7565,7079,7660,7391,7051,7729,7498,7062,8500,7563,7214,7409,7567,8984,7572,8203,6697,7485,7116,7189,6357,6649,7491,8021,7474,7331,8222,7767,9819,6950,7791,7504,7541,7519,7442,7629,7410,9543,7592,7754,7602,8399,7767,7153,7312,8217,7288,6861,6873,6962,6837,7532,6139,7388,7092,7400,7087,7359,7626,7361,6784,5165,6779,7743,6875,7199,6813,7274,6527,8474,7085,7229,6120,6856,8092,7854,7455,7652,7458,7315,7627,6919,7647,8700,7349,6510,6854,7195,6980,7386.32926829268
7750,7119,7839,7717,7038,7286,7690,6852,7622,7006,7132,7459,6985,7518,7026,6661,7243,7700,6739,7015,7400,7430,7074,7383,7502,6918,6160,7036,8137,7533,7233,6760,6634,7335,7343,7338,7112,7009,7371,7393,8966,7267,8033,7099,6380,7840,6773,6831,7574,7140,7362,8507,6437,4509,7568,7449,7634,7597,7873,7108,7610,7793,6769,7653,7366,8604,7428,7297,6952,8019,6933,7555,9388,7303,7204,8476,6958,7278,6691,7669,7830,9048,7514,7414,7659,6799,7508,7035,7483,9052,8948,6379,7415,6883,6726,6671,7891,7539,7955,7148,7054,7309,7946,8182,6702,7491,7221,7544,7756,7652,7889,7218,6677,7449,7004,6988,6798,7534,7671,7723,7432,7480,7623,6826,7001,6433,7938,5723,7137,7506,7542,7737,7176,7414,7147,7004,5972,7593,8465,7093,8254,6607,7345,6692,7563,7653,7104,7210,7703,7320,9168,7331,7900,7560,7529,7322,8317,7386,8464,7382,6490,6907,7476,6856,7371.2012195122
7937,7010,7547,7239,6887,7075,7730,7259,7136,7220,6902,7822,6250,6576,7064,6385,6574,6953,6664,7127,7304,7025,6442,7109,7273,7067,6953,6180,7340,8606,6909,6901,7013,6954,6989,6723,6659,7077,7369,6959,8389,7049,7580,7022,8059,7112,6730,7099,7581,7386,6951,7569,6917,5456,8543,7712,7386,7709,6776,8031,7154,7381,7262,7727,7259,7424,7101,7625,6911,7054,7318,8066,7489,7665,6578,7150,7535,7025,6807,8067,7067,7972,7633,5998,7288,6576,7679,6862,7601,6461,8304,5743,7191,6818,6922,7289,8655,6240,7107,6991,7147,6503,7474,7370,7373,6974,7304,7168,7085,6966,6961,6456,7975,7218,6779,6773,5651,6900,7436,6976,7031,7141,7377,6299,7067,6567,7262,5895,7006,6417,6997,7293,7055,7132,6960,7206,6771,7208,8276,7038,8684,7089,7336,5873,7078,7270,7020,9082,8177,6550,7381,6697,7460,7195,6872,7426,8699,7284,7576,7288,6651,7221,7225,7040,7164.15853658537
7389,6668,7212,6876,7223,6982,7572,7134,6702,6604,6776,6655,5914,6724,6930,5541,6455,6647,7210,6968,7204,6542,5893,7040,6739,7046,7512,6131,6804,8928,6740,6496,6916,7126,6736,6407,6614,6596,7173,6164,8755,7068,7336,6973,7382,6599,6701,7155,7233,7530,6909,7580,7094,6004,7488,6987,7223,7279,6877,6855,6707,7108,6988,7335,7000,6946,6807,7077,6745,7125,7009,7857,5820,7131,6719,7391,7334,6883,6589,6329,6584,6822,7557,6592,7293,6157,7209,7101,6813,5547,8184,6455,6252,6811,6933,8217,7884,5996,6508,6825,6757,6576,7473,6399,7174,6626,7052,6428,6675,6397,6867,6207,6635,6871,6661,6970,5284,6725,6883,7209,6970,6980,6294,6110,7047,8027,6610,6849,7094,6134,6759,7237,7071,6726,6796,7801,8052,6804,7788,7136,7017,8651,7159,7013,6227,6795,6828,8439,7331,5676,6719,5912,7038,6938,6693,7077,7067,7132,6086,6896,6691,7296,7202,7181,6913.87195121951
6330,6732,6581,6824,6938,6795,6932,7475,6313,7064,9935,6331,5974,6547,6708,5372,7053,6585,7167,6878,6953,6201,5854,6943,6550,6990,8087,6715,6891,6876,6621,6730,6629,6835,6570,6222,6844,6402,7018,6400,6437,6907,7055,6875,6749,6212,6376,7097,6885,7401,6525,6487,6943,6773,7017,6427,7165,7080,6503,6621,6228,6692,8070,6475,6900,6306,6640,7029,6632,7079,7399,6965,7255,6331,6947,6500,6819,6495,6747,5843,6797,5863,7564,6761,7037,6044,7455,6947,6323,5603,7395,9450,6083,6736,7092,7311,6545,6563,5452,6978,6386,7047,7378,6535,6580,6697,7305,6347,6665,6825,6629,5937,5639,6584,7080,6763,6920,6544,6982,7141,6783,6916,7520,7093,6653,7832,6612,9574,6545,6311,6597,7036,7056,6737,8325,6318,6227,6927,6978,7189,5924,8759,6702,7807,5759,6922,6633,6647,6264,5536,6239,6025,6703,6826,6386,6635,6049,6724,5767,6635,7805,6370,7130,7061,6782.14634146341
5223,6409,6571,6847,6661,6415,6240,7029,6211,6314,7120,5724,6183,6531,6492,6438,6713,6103,6738,6334,6930,5703,5838,6509,6201,6431,6672,6393,6291,6116,6104,6446,6086,6552,5899,5892,6228,6461,5735,6565,5416,6707,6258,6582,7209,6167,6268,6861,6625,7391,6344,5841,6752,6922,6922,6361,6089,6432,6395,6159,6264,6576,8030,5801,6399,5684,6306,6309,5745,6490,6610,5763,6792,6650,6402,5683,5887,6330,6782,5788,6217,5676,7257,6928,6666,5525,6316,6396,6350,5795,6319,8379,7100,6593,6777,6384,5859,7251,5108,6898,6241,6110,6301,5962,6115,6342,6964,6308,6550,6436,6883,6256,5868,6347,6655,6188,8510,6255,6096,7146,6352,6606,5922,7180,5833,7516,6341,7368,6075,6413,6422,6896,6364,6477,5925,6298,5833,6652,6058,6870,5982,7507,6201,6184,5525,6338,6415,6149,6780,5392,5751,6364,6690,6664,6367,6510,5670,6872,5351,6332,8726,5392,6626,6697,6405.81097560976
5125,6341,6255,6190,5720,6341,5835,6866,6541,5815,6025,5596,6353,6336,6630,6873,6718,6158,5924,6109,6532,5942,6602,6424,5977,5871,7129,5890,5573,6148,6626,6771,6177,6080,5957,5780,5925,5999,6208,6484,5311,6612,6138,6008,6480,6654,6654,6574,6478,6731,5405,6577,6684,6946,6697,6229,5878,5742,6351,6158,5858,5982,6133,5934,6213,5116,6069,5622,5176,6177,6139,5499,7173,6052,6103,5892,5569,6302,6214,5795,6178,5986,6476,6637,5961,5136,5691,6234,7059,6884,5746,5707,7396,6090,6368,5575,6229,6867,5325,6735,6506,5658,6113,6152,6421,6251,6045,6453,6107,6206,5989,6245,5923,6602,6094,5927,7095,6189,5877,7142,5731,6549,6469,7494,6108,5698,6622,6438,6303,6772,6270,6188,5389,6215,5673,6826,6050,6834,5640,6190,5720,6098,6296,5724,7006,6175,6073,6161,5679,6930,5644,6122,6701,6517,6480,6525,6808,6323,5292,6322,5410,5601,6163,6239,6194.59756097561
