Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,STP_AGRACULTUREKITCHEN_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_ALONZOHAUSERTHESOURCE_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CANDYLAND_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CARTYPARK_cropped.jpg,STP_CASSGILBERTMEMORIALPARK_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CECILS_cropped.jpg,STP_CENTRALVILLAGEPARK_cropped.jpg,STP_CHARLESLINDBERGHSTATUE_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_COCHRANPARKFOUNTAIN_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWDROPPOND_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_DOWNTOWNAIRPORT_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORDLITTLELEAGUEFIELD_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GERMANICAMERICANINSTITUTE_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDOLECREAMERY_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GRANDVIEWTHEATRE_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HERBBROOKSSTATUE_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HISTORICALAIRWAYBEACON_cropped.jpg,STP_HISTORICDISTRICTBEDANDBREA_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_INDIANMOUNDSPARKENTRANCE_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KELLOGGMALLPARK_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_KOWALSKISONGRAND_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_LINUSANDSALLY_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_METROPOLITANSTATEUNIVERSIT_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_MNDNR_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_MOUNDSPARK_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_NORTHPOLEEXPRESS_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PEANUTSCHARACTER_cropped.jpg,STP_PEZVELASTATUE_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_RICESTREETLIBRARY_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SALUTBARAMERICAIN_cropped.jpg,STP_SCHROEDERANDLUCY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATECAPITOLHUBERTHHUMPHRE_cropped.jpg,STP_STATEFAIRSNOOPY_cropped.jpg,STP_STCATHERINES_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STONESTATUE_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STPAULSUNITEDCHURCHOFCHRIS_cropped.jpg,STP_STTHOMASSTATUE_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_SUMMITOVERLOOKPARK_cropped.jpg,STP_SUNKENGARDENCOMOCONSERVATO_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_THIRTYSIXCAFE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UMNWATERTOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVESSNOOPY_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK2_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,pooled
6017,6599,4753,5638,5884,5543,6443,5088,5555,5636,5349,5575,5450,5616,5575,5401,5690,5106,5686,6504,6185,5448,6964,5214,5023,5102,5264,5574,5581,5401,5004,5805,5604,5786,5191,5651,5912,5671,5930,5474,5192,5568,5160,5550,5170,5938,5988,5522,5526,5746,5368,5511,5408,5425,5168,5409,5724,5288,6014,7116,5505,5461,5070,5266,5808,5768,5809,5765,5665,5476,5844,5100,6197,7498,5399,4596,5697,5501,4944,5464,6365,5246,5553,5524,5986,5014,5777,6783,5959,6187,5308,5138,4668,6296,5565,5106,5513,5794,5353,5554,4977,6128,5517,6101,6183,5464,5695,4882,5741,5789,5969,4470,5204,5569,5634,5965,5862,5546,6228,5546,5129,5715,6128,5613,5811,5856,5630,5431,5539,5064,5894,5618,5622,5626,5608,5705,5301,5461,5902,5549,5506,5628,5848,5133,5253,5997,5714,5611.94557823129
6167,5878,4741,5743,5391,5829,5422,5160,5601,5905,4884,5514,5581,5680,5624,5866,5656,5784,5139,6737,5597,6192,5556,5517,5036,4936,5367,5813,5534,5320,4900,6072,5486,5544,5182,5751,5520,6164,5357,5476,5329,5630,5101,5790,5591,5864,5806,5337,5437,5785,5505,5465,5447,5355,4978,5480,6381,5121,5891,5416,5502,6003,5085,5240,5598,5989,6116,5649,5724,5376,5855,4719,5802,5924,5367,5028,5325,5202,4846,5221,6472,5432,5486,5846,5885,5256,5579,6581,5129,5910,5274,5325,4032,5956,5311,5087,5135,5622,5551,5668,5197,5834,5535,4907,6491,5466,5497,7792,5050,6954,6296,4482,5348,6260,5720,5636,5462,5499,6474,5287,5317,5430,6038,5385,5827,5617,5551,5489,5480,6184,5983,5401,6426,5368,5440,5787,5767,5584,5552,5547,5659,5361,5647,5249,4587,5708,5626,5575.75510204082
6112,5732,4905,6042,5864,5760,5385,5008,5261,6202,4835,5743,5815,5524,5623,5802,5729,5763,5023,6738,5403,5610,5538,5804,5570,5412,5496,6072,5632,6049,5081,6391,5454,5753,5201,5489,5164,5818,5485,5714,5760,5940,5101,5617,5865,5855,5746,5512,5892,5723,5884,5394,5433,5512,5228,5494,4204,4954,5851,5442,5912,5564,4819,5521,5623,5658,5749,5700,5806,5479,5989,4715,5286,4960,5347,5156,5565,4962,5011,5132,6241,5735,5692,6222,5926,5428,5690,6209,5016,6483,5344,5116,4543,6099,5331,5077,5294,5513,5686,5195,5501,5668,5539,4511,6046,5439,5775,4764,5183,6384,5948,4948,5776,6413,5692,5471,5479,5642,6072,5263,4759,5202,5023,5078,5435,5748,5476,5400,5609,7210,6072,5450,5786,6060,5542,5796,5045,5677,5590,5873,5473,5165,5426,5488,4805,5789,5350,5551.31972789116
5776,6206,5342,6160,4402,5945,5380,4781,5386,6115,5116,5500,5481,5243,5549,6203,5529,5750,4691,6037,5094,5651,5422,5672,5662,6159,5695,6289,5769,6710,5433,6067,5776,5724,5400,5489,5155,5113,5496,5509,5484,5673,4889,5767,5808,5580,5586,5541,5846,5669,5948,5575,5383,5410,5612,5993,3360,4799,5640,5382,5111,5670,5055,5739,5341,5519,5559,5684,5259,5597,5986,5323,5732,4657,5179,5324,5457,5274,6086,5670,6096,5895,5738,6893,5270,6271,5554,5895,4843,5160,6025,5310,7045,5901,5341,5725,5187,5551,5843,4937,5247,5192,5548,5096,5742,5533,5759,4765,5351,6165,5566,5860,5931,6018,5500,5355,5532,5601,5866,5171,5783,4952,4700,4903,4963,5557,5318,5427,5464,5885,5634,5392,5781,6097,5957,5724,5226,5569,5592,5670,5389,5227,5826,5859,5359,5362,5290,5545.76870748299
5700,5410,5394,5980,5910,5592,5427,5719,6749,6138,5536,5654,5283,5341,5575,5683,5567,5716,4262,5741,5319,6196,5630,5749,6129,5996,5896,6077,5730,6099,5637,5871,5487,5633,5638,5325,4688,4892,5429,5550,5502,5537,5088,5554,6457,5521,4954,5864,5735,5190,5764,5546,5215,5697,6047,5083,3256,4959,5545,5424,5431,5124,5520,6244,5313,5492,5704,5447,5407,5819,5669,6168,5302,5140,5178,5884,5555,5178,5994,5279,5954,6158,5414,5925,5586,5810,5402,5046,4660,5490,5701,5415,7206,5400,5559,5689,5697,5463,5741,5361,5365,5425,5530,6484,5333,5583,5708,5129,5058,5651,5199,6449,5374,5187,5433,4935,5447,5444,5421,5178,5683,4671,4601,5081,4795,5463,5573,5414,5169,5485,5141,5524,5668,6352,5328,5659,5506,5598,5464,5684,5638,5095,6209,5755,6954,5588,5276,5540.9387755102
5447,5276,5867,4894,7555,5884,5393,5912,5348,5553,5086,5344,5176,5422,5534,5342,5448,5233,4767,5077,5361,5126,5245,5649,5775,6195,5553,5802,5412,5398,5304,5521,5222,5604,5615,4899,5258,5534,5262,5452,5619,5380,6164,5598,6072,5324,4633,5775,5453,5086,5693,5656,5063,5781,5969,4838,2995,5464,5831,5688,5289,5316,6023,5754,5512,5536,5354,5693,5493,5743,5524,6307,5569,5677,5325,5852,5554,5273,6737,5461,5603,5691,5264,5705,5718,5950,5191,4799,4937,4995,6158,5620,5730,4724,5610,5489,5454,5288,5511,5283,5774,4952,5718,5473,5105,5507,5712,5098,5087,4318,5182,5971,5047,4814,5155,4830,5609,5265,5367,5091,5521,4540,4928,5100,4646,5708,5578,5337,4897,4657,4853,5396,5321,5778,5554,5630,5941,5542,5412,5589,5820,5152,6355,5437,5287,5352,5181,5429.42857142857
5080,5196,6229,4889,4036,5332,5473,5186,5294,5604,5415,5398,5211,5408,5375,4989,5197,6120,5293,4943,5611,4827,5236,5778,5676,5727,5296,5381,5560,5115,5716,5330,4765,5436,5935,4556,5907,6567,5166,5670,5484,5489,6989,5502,5889,5400,4437,6066,4961,4858,5514,5793,4718,6167,6215,4610,3034,5589,5265,5604,5608,4951,5989,5719,5890,5285,5380,5475,5188,5855,5766,5689,5651,6693,5174,5591,5439,5417,5894,5669,5193,5326,4937,5764,5678,7135,5029,5092,5913,5348,6094,5799,4796,4952,5454,5427,5612,5533,5724,5140,5682,4919,5484,4786,5430,5485,5470,5837,5683,4300,5247,5461,5335,4774,5351,4426,5552,5415,5489,5243,5393,5107,5149,5546,4601,5391,5773,5353,5535,5384,5684,5450,5514,5956,6685,5477,6163,5559,5524,5555,5336,5058,5926,5427,5327,5475,5067,5432.38095238095
4702,5435,5680,5053,4130,5353,5115,4903,5446,4945,4906,5200,5232,5271,5195,5137,5132,5690,8144,4873,5692,5038,5001,5458,5083,5612,5263,5121,5326,4939,5304,4649,4988,5341,5330,4903,5833,5566,5018,5460,5352,5007,6539,5266,5184,5451,4207,5517,4788,4995,5359,5242,4477,5650,5658,4890,3400,6094,5086,5632,5065,6025,5378,5503,5354,5246,5402,5685,5000,5509,5276,4577,5494,5675,4877,5203,5310,5632,5388,5425,5123,4904,4746,5424,5335,5751,5127,5380,5668,4864,5519,5745,4767,5367,5321,5294,5799,5134,5169,5351,5220,5236,5561,4428,5273,5447,5124,5239,5597,4811,5298,4844,5037,5183,5148,4428,5294,5093,5298,5461,4641,5296,5341,6138,5280,5272,5482,5152,5126,6162,6643,5369,5352,5091,5431,5493,6090,5096,5123,5495,4993,4953,5403,5782,4614,5587,4872,5274.62585034014
4479,5187,5632,5009,4713,5020,5403,4933,5081,5109,4801,4901,5478,5094,4878,5180,5043,5440,6025,4598,5891,5079,4932,4999,4763,5213,5383,4552,5261,5273,5010,4545,5158,5418,5318,5066,5444,5312,4940,5207,5204,4844,4740,5174,5071,5293,5383,5159,5162,5093,5180,5135,4297,5208,5176,5069,3833,5501,4790,5577,5189,5355,5595,4903,5099,5273,5566,5540,4993,5211,5415,4949,5056,4846,4653,5259,5113,5748,5002,5689,4583,4692,4953,5029,4893,5595,5098,6418,5317,5205,4922,5746,5371,5477,5167,5366,5046,5095,5085,5000,5065,5173,5303,4376,5217,5254,5048,5205,5643,6640,5364,5090,5084,6074,5027,4511,5145,5096,4999,5533,4843,5465,5540,5867,5820,5304,5262,5192,5285,6539,5440,5186,5178,4790,5338,4826,5514,4896,4993,5239,5227,5008,4919,5522,4295,5705,5037,5178.54421768707
4718,5304,5768,4953,6444,5073,5350,5447,4915,5420,4834,5719,5070,4760,5236,5032,4975,4994,4392,4929,5245,5378,5109,4392,4373,4705,5457,4383,5112,5138,5027,5013,5378,5380,5081,5945,5320,4818,4839,4685,5019,5026,4461,5078,4965,5129,6034,4856,4669,5299,4947,5191,4607,5146,4931,5252,4759,5028,4538,5270,5123,4870,5367,4724,4787,5257,5291,5319,5073,4896,4883,6301,4853,4801,4989,4816,5307,5579,4689,5674,4441,5022,4976,5317,4785,4948,4961,6055,5017,5304,4186,5972,5396,5543,5276,5225,4922,5208,4967,4949,5431,5314,5096,4891,5465,4991,5189,5548,5524,6340,5266,5665,5100,5777,5038,6388,5215,5397,5196,5699,5254,5333,5543,5155,6985,4899,5257,5068,5258,5210,4421,5172,5055,4702,5011,4634,5237,4828,5072,4904,4861,4747,4906,5130,5954,4472,5140,5143.69387755102
4852,4821,5197,4960,5416,5035,5031,4665,4865,5579,4606,4761,5003,4921,4761,4646,4667,4846,4236,4734,5007,5635,4903,4369,5379,4587,5106,4293,5044,4982,4700,4777,4999,5196,5004,5410,4555,4693,4725,4673,4982,5129,4459,5016,4634,4765,6347,4677,4687,5025,4863,4986,5306,4989,4572,5429,5033,5307,4911,4911,4921,4494,4994,5118,4866,5122,4795,4829,5341,4972,5136,6062,4706,4867,5178,4783,4991,5218,5156,5163,4247,5211,5109,4767,4775,4733,4896,5009,4964,5421,3670,5066,4859,4825,4911,5051,4914,4876,5079,4613,4905,4801,4807,6068,5051,4653,4740,5041,5144,4558,5043,5736,4657,5465,5289,5382,4950,5528,4796,5188,6159,5466,5268,4674,6070,4605,4866,4806,5004,4307,4179,4833,4643,4794,4800,4381,4855,4833,5111,5086,5378,4806,4138,4778,6998,4430,5037,4962.46258503401
5564,4716,4915,4818,6062,4560,4525,4356,4866,5178,5009,4671,5009,4988,4760,4793,4740,4555,5311,4535,4532,5593,5165,5019,5181,5114,5011,4479,4984,4986,4654,4733,4705,4914,5527,5491,4934,4960,4971,4674,4645,4954,4649,4888,4524,4650,5139,4721,4864,5016,4597,4928,5479,4934,5451,5146,5376,5036,4685,4621,4673,4658,4301,4828,4433,4984,4310,4778,5558,4763,4640,4600,4753,5042,4747,4710,4802,5070,5250,4568,3920,5083,4940,4345,5682,4735,4611,4009,4938,4959,3521,4898,4889,4499,4986,4915,4907,4886,4601,4567,4450,4831,4573,5740,4918,4684,4762,4168,4862,3833,4809,5362,4847,4650,5483,5563,4682,4777,4621,5631,5631,5199,5239,4823,4998,4575,4638,4765,4707,4467,4365,4655,5186,4305,4326,4186,4632,4738,4732,4923,4980,4770,4075,4619,4615,4458,4865,4829.51020408163
5540,4283,4275,4744,4145,4222,5214,5206,4420,4889,4505,4719,4584,5006,4547,4791,4592,4377,5168,4726,4244,5253,4852,6043,5185,5270,4786,4913,4648,4724,4415,4756,4578,4735,4583,4974,5024,4938,4770,4562,4629,5125,4801,4591,4309,4381,4728,4612,5071,4985,4434,5017,5406,4737,4859,4665,4667,5007,4757,4654,4886,4485,3918,4602,4538,4561,4210,4515,4903,4940,4655,4057,4660,4163,4837,4254,4668,4605,4722,4247,3979,4703,4608,4209,4805,4372,4499,3932,5108,4343,4897,4438,4314,4675,4561,4551,4581,4657,4771,4265,4717,4892,4575,4295,4424,4447,5052,4076,4593,4062,4723,4061,4862,4078,5702,4887,4433,4657,4603,4601,4895,4899,4930,4574,4272,4709,4590,4641,4420,4437,4823,4357,4620,4441,4160,4292,4447,4541,4439,4741,4713,4545,3840,4337,3767,4436,4668,4629.99319727891
4693,4250,4037,4146,3916,4251,3922,4253,4664,4380,4471,4217,4519,4434,4609,4323,4593,4132,4578,5000,4205,4165,4440,4779,4611,4284,4285,4715,4246,4402,4382,5181,4495,4352,4834,4532,4708,4704,4651,4339,4306,4307,5164,4308,4156,4105,4395,4257,4835,4764,4065,4757,4883,4383,4570,4446,4511,4856,4286,4533,4513,4607,3872,4420,4491,4378,3986,4376,4505,4560,4802,4092,4187,4198,5992,4077,4336,4363,3707,4121,5044,4173,4539,4218,4189,4090,4127,4149,4977,4257,5921,4133,4253,4657,4370,4711,4459,4473,4608,4551,4520,4589,4413,4223,4126,4319,4730,4397,4555,5005,4413,3797,5155,3584,4384,4930,4279,4136,6078,4494,4345,4519,4247,4494,4093,4296,4486,4545,4220,3808,4400,4317,4281,4491,4230,4434,4118,4452,4457,4559,4333,4308,4344,4383,3536,5047,4625,4439.19727891156
4058,4064,3976,3886,3676,4636,3482,4655,4022,4301,4265,4097,4190,4114,4207,4048,4714,3860,3706,5108,4222,3814,4024,3521,4097,3209,4096,4648,4204,4099,4284,4319,4413,4030,4207,4252,4128,4196,4504,4166,3986,3867,4981,4085,4850,3918,3817,3813,4467,4346,3932,4334,4558,4121,4467,3909,4205,4333,4263,4582,3882,4119,3985,3872,4200,4130,4065,4114,3977,4285,4429,4678,4306,4370,4054,4086,3964,4042,3554,4492,4902,3848,4526,3981,3854,4133,4069,4075,3855,4129,5278,3898,3826,4116,4226,4029,4251,4333,3842,4474,4433,4268,4165,4508,3924,4371,3873,4727,4314,4609,4068,3595,4240,3452,3496,3850,4142,3915,3213,3962,4175,4129,4050,4322,4376,4409,4157,4352,3931,3369,4217,4230,3937,4225,4277,4275,3908,4338,4034,4088,3885,4141,4005,4265,4167,4139,4510,4147.05442176871
3873,3859,3423,3881,3561,4641,3550,3981,3752,4025,4522,3944,4056,3728,3925,4080,3930,3505,3626,4495,3894,3471,3631,3143,3056,3376,3763,3809,3631,3586,3936,3914,3932,3732,3610,3754,3749,3583,3991,4085,3858,3883,3811,3845,4178,3803,3862,3574,4124,4034,3866,3991,4266,3761,3945,3770,3880,4182,4115,4115,3643,3837,4303,3773,4158,3791,4429,3878,4013,4004,3577,4283,4014,3874,3420,4114,3600,3955,4159,4381,3497,3511,4067,4098,3848,3896,4207,4072,3456,3702,3530,3924,3785,3807,4051,3994,3796,3915,3812,3950,3816,4274,3875,4281,4116,3777,3513,4284,3889,4022,3629,3541,3734,3436,3141,3457,3695,3907,2908,3513,3832,3794,3556,4154,4275,4345,3834,3955,3667,3693,3928,3660,3810,4018,3920,3969,3718,4240,3944,4014,3865,3727,3844,3761,3660,3555,4084,3854.55782312925
3378,3930,3680,3550,3740,3720,4175,3329,3525,4035,4042,4236,4035,3459,3712,3807,3697,3411,3744,3786,3916,3690,3372,3636,2926,3211,3699,3330,3593,3352,3743,3913,3736,3507,3388,3695,3383,3235,4033,3807,3485,3729,3498,4067,3496,3594,3568,3374,3599,3683,3815,3956,4118,3504,3883,3906,3587,3634,3779,3698,3651,3816,4470,3647,3800,3522,3927,3637,3702,3729,3464,3070,3838,3709,3125,3720,3646,3827,4138,4120,3876,3400,3868,3881,3953,4249,4127,3794,3698,3365,3580,3979,3868,3871,3650,3608,3611,3662,4015,3798,3639,3706,3546,3847,4217,3706,3428,3878,3657,4051,3322,3768,3329,3422,3995,3739,3543,4012,2937,3580,3411,3739,3261,3649,3383,3810,3792,3691,4568,4054,3886,3529,3612,3795,3993,3885,3675,3773,3873,3582,3829,3662,4042,3555,3671,3480,3878,3707.07482993197
3350,3572,4046,3469,3726,3492,3636,3273,4263,3144,3760,3511,3638,3189,3287,3594,3305,3302,3881,3083,4372,2827,3140,3758,3253,2989,3111,2906,3211,2933,3400,3402,3683,3234,3206,3024,3291,3112,3223,3406,3290,3410,3039,3345,3583,3440,3371,3058,3325,3330,3304,3412,3658,3267,3327,3640,3236,3277,3469,3157,3769,3555,3639,3479,3401,3314,3603,3451,3445,3220,3210,2764,3322,3524,2928,3854,3320,3390,4197,3258,4464,3465,3435,3710,3303,3364,3585,3559,3871,3175,3497,3323,3458,2937,3486,3502,3233,3430,3321,3505,3139,3395,3277,3307,3898,3368,3552,3183,3363,3148,3292,3680,3413,3401,3423,3005,3229,3674,2925,3151,3115,3376,3334,2846,2850,3333,3394,3392,3330,3368,3799,3146,3383,3307,3555,3588,3247,3386,3485,3281,3377,3387,3275,3190,3398,3208,3606,3387.65306122449
3075,3278,3213,3467,3741,3153,3033,3110,3126,2800,3209,3193,3145,3009,3170,3230,3228,3522,3576,2486,3289,2915,3024,3234,3599,3046,2692,2915,3161,2837,3289,3263,3482,2995,2971,2859,3240,3174,3067,3125,3038,3162,2686,3154,3519,3380,3140,3212,2999,3056,3266,3179,3377,3122,3210,3516,3086,3237,3291,2993,3304,3352,3007,3045,3204,2915,3295,3308,2803,3329,2962,2935,2719,3240,2861,3425,3168,3201,3641,3040,3149,3349,3061,3554,3025,3213,3134,3002,3273,2920,3573,3389,3072,2855,3327,3001,3032,3068,3211,3245,2848,3072,2980,3180,3399,3127,3342,3067,3144,2785,3510,3463,3828,3326,3439,2892,3156,3439,3188,3380,2588,3162,3138,2757,2670,3135,3276,3275,3294,2926,3061,3124,3169,3232,3545,3420,2983,3259,3208,3180,2735,3154,3152,3161,3053,3089,3220,3158.51700680272
3070,2985,3099,3283,2809,2713,3139,3926,2897,2717,2619,2742,3082,2731,3000,3016,2940,3128,2866,2348,2659,2631,3109,2920,3843,3304,2768,2794,2944,2906,2902,2876,3139,2660,2676,2652,3155,3008,2934,2728,2877,3115,2486,2907,2989,3244,2930,3214,2754,2656,2911,2523,3006,2841,2935,2851,2614,2817,2805,2839,2894,2928,2491,2986,2806,2784,2924,2923,2542,2688,2919,3102,2391,2704,2815,2705,2935,2780,2961,2736,2449,2779,3066,2838,3080,2871,3082,2702,2853,2628,2544,2972,2968,2832,2910,2713,2800,2791,2864,2938,2827,2954,2799,2840,2826,2847,2661,2838,2887,2694,2965,3023,2914,3155,3099,3145,3153,2982,3423,3166,2499,2931,3034,2985,2881,3087,2902,2928,3035,2659,3121,2890,2913,2988,3105,3096,2899,2947,3019,2858,2854,2895,2781,3206,2745,3107,2917,2899.36054421769
2613,2761,3080,3436,2017,2565,2644,3516,2460,2663,2726,2558,2637,2571,2668,2639,2794,2979,2230,2509,2128,2665,2610,2388,2969,3212,2643,2810,2837,3119,2765,2549,2446,2526,2581,2456,2697,2859,2987,2643,2711,2822,2544,2960,2825,2885,2525,2759,2641,2504,2683,2190,2576,2804,2760,2495,2551,2824,2622,2631,2642,3014,2507,2776,2620,2506,2555,2549,3062,2476,2987,3057,2330,2682,2774,2089,2767,2561,2591,2600,2397,2500,2808,2373,2615,2694,2802,2450,2559,2640,2350,2481,2667,2446,2661,2750,2761,2688,2681,2870,2615,2525,2603,2436,2542,2641,2604,2652,2718,2736,2768,2547,2349,2909,2448,2770,2844,2771,3406,2867,2526,2624,2765,2951,3127,2837,2654,2763,2752,2737,2836,2614,2785,2755,2833,2629,2883,2804,2677,2723,2742,2653,2549,3302,2482,2654,2671,2684.93197278912
2412,2413,2684,2426,2061,2606,2303,2386,2156,3009,2658,2726,2441,2524,2386,2318,2460,2652,2288,2796,1973,2544,2504,2457,2305,2776,2802,2690,2643,2589,2372,2404,1912,2291,2391,2388,2484,2240,2782,2442,2521,2293,2531,2636,2371,2533,2411,2428,2272,2242,2459,2268,2378,2449,2411,2246,2392,2339,2561,2339,2355,2511,2756,2528,2319,2459,2250,2386,2581,2234,2451,2458,2187,2392,2588,2146,2642,2582,2011,2193,2469,2037,2449,2175,2429,2287,2558,2403,2432,3183,2442,2231,2459,2491,2498,2429,2599,2362,2372,2490,2397,2479,2351,2135,2290,2613,2424,2214,2929,3037,2322,2304,2304,2731,2290,2525,2510,2145,3170,2712,2292,2349,2473,2876,2875,2266,2285,2411,2548,2495,2339,2467,2496,2658,2387,2553,3095,2575,2447,2310,2735,2446,2329,2797,3124,2474,2452,2462.81632653061
