-002unionterminal.jpg20140619_cropped.jpg,0e7953b8-5fe0dfb3-2_cropped.jpg,1000s_cropped.jpg,110705395-kansas-city-mo-city-hall_cropped.jpg,134819466_cropped.jpg,1510241520_30ca1e1e45_c_cropped.jpg,18067587124_fb0c31a448_b_cropped.jpg,20170320_124458_cropped.jpg,2018-04-09-hks_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,32ABGFL6ZNHB7D4C5244RSWIAM_cropped.jpg,3592280035_78522fa927_b_cropped.jpg,80_cropped.jpg,9FzbFtis_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Detroit-GAR-Building-5_cropped.jpg,Dreamchaser-Ottawa-Ave-Hunt_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,"Fleming_Administration_Building,_Ann_Arbor_cropped.jpg",Free-Stamp_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Indiana-Landmarks-Center-Indianapolis_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA)_2_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_FARMERSMARKET_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_METROPOLITANSTATEUNIVERSITY_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_PALACETHEATER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RAMSEYCOUNTYCOURTHOUSESTATUE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATEFAIRFERRISWHEEL_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_UNIONDEPOTINTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,State_Office_Building_Burlington_Vermont_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,VT-01-RU40-001_cropped.jpg,"Wells_Fargo_Center,_Sacramento,_CA_cropped.jpg",Wiegers_Kathryn_3_cropped.jpg,cincyobservatory_thornton013_cropped.jpg,clock-tower-michigan-state-university-campus_cropped.jpg,dom.NWS_.WoodyAllenMural.3.26.21_cropped.jpg,iphone-pix-246_cropped.jpg,jpeg_large_202112291737_cropped.jpg,large_cropped.jpg,liberty-memorial008_cropped.jpg,roadsidelandmarks1-1_cropped.jpg,pooled
8616,9798,8700,7568,8270,8637,9063,8117,8660,8114,8949,8831,8775,8608,8429,9266,9075,8677,8404,8526,8804,8368,9772,9062,8970,6157,9899,8644,9015,8969,8846,8199,8399,9497,9049,7983,8865,8376,10986,8894,8682,8789,8493,9555,8642,8908,8014,8773,8850,8647,10202,9285,9107,8191,9201,8609,8910,8401,8683,8998,9016,9874,9414,8934,8814,9053,9386,7943,9138,9019,8559,10088,8758,8456,8498,8456,7743,8797,8641,8732,8636,8940,9005,9014,8715,9067,8944,8457,7545,8245,10410,8792,8054,8398,7779,9855,8469,10237,8970,8756,7729,9853,9071,9395,8921,9219,8062,9183,9019,8058,9498,9507,8683,9047,9407,7893,8641,8567,8539,8527,8843,8813,9466,8007,7593,8013,8060,8703,8692,9178,9381,8769,8632,8392,7113,5761,7894,8661,9430,9419,9364,8589,7472,8972,8524,10053,8986,8861,9520,10653,8999,8573,9104,8955,8475,7821,8775.28205128205
8827,8877,9051,8038,8376,8751,9346,7920,8788,8178,8738,9145,8947,9771,8726,8559,9796,8994,8600,8285,9032,8335,9826,9948,8976,8031,9160,9840,9028,9649,8860,8354,10919,9715,8690,9717,9520,8936,7473,8653,8942,9166,8034,10289,9087,9568,9260,9527,9544,9334,10164,8307,8227,6800,9110,9028,8992,8747,9341,9091,9236,10290,8747,9097,8362,9291,9501,8389,9499,9400,8167,10795,9493,8925,8769,8566,7576,10313,9578,9343,9325,9445,10006,8864,9077,10052,9312,9035,9408,9429,10598,8717,8354,8953,7809,9424,8710,9504,11162,9216,9638,10647,9318,9484,9144,9551,7160,8744,9071,8747,9139,9374,8603,10727,9688,9098,9254,9478,9012,9248,9449,8931,9380,8749,7694,8223,7616,8666,9447,9492,9671,8922,8974,9334,8087,8642,8589,8537,9253,9185,8958,9366,10477,9083,8992,9521,8462,8806,9583,8922,9185,9019,9035,9621,8916,9592,9090.85897435897
9155,10103,9389,7932,8792,8974,8984,7884,9401,8858,8649,9058,8893,9985,8194,9036,9486,9960,8727,9738,9937,9360,9528,10178,9291,10270,10194,10051,9766,9383,9696,8094,8985,9121,10528,8519,9133,8890,9450,9797,9683,9399,8044,9756,9225,10045,8404,9524,9819,10120,9709,7421,9026,6827,9149,9643,9273,8925,9125,9092,8625,10076,10035,9431,9972,9483,9781,8656,9596,9719,7744,11338,9654,9360,8974,8564,8283,9905,9121,9319,9756,9417,9089,8104,9890,9106,9476,9589,9148,10002,10848,9155,8529,8719,7637,9721,9080,9412,10628,9596,8446,11188,9345,9817,9082,10075,6887,9554,9337,9121,8783,9584,8655,9223,8946,9161,9548,9849,9147,10090,8631,9239,8822,9391,9131,10215,7996,9018,9515,9482,9760,9220,9531,9580,10332,9020,8356,9096,9381,9718,9195,9082,10315,9018,9745,9468,10801,9326,9642,8581,8700,9917,9165,9225,9734,9281,9298.60897435897
9593,9473,9413,9316,9476,9691,9138,8979,9440,9211,9425,9853,9105,9869,9195,9337,9224,9795,8453,9098,9603,8861,9380,9021,9170,9587,10128,10644,9438,9741,10413,9022,10492,9051,9033,10205,9290,7738,10032,9099,9640,9648,8366,11083,11026,9174,10106,9239,10178,9619,10813,7910,10836,6798,9117,9831,9264,9502,9553,8757,7931,8936,8775,9706,13460,9432,9786,7978,9889,9372,9559,11144,9659,9589,8640,9004,10763,10952,9190,9672,9708,9191,9214,8873,9852,8665,9766,10359,8423,10261,11148,9594,8623,7975,8602,10133,9079,9384,8965,9504,8085,8651,9443,9579,9447,10140,10226,9395,9666,8841,9105,9661,9502,7954,10193,8936,9348,9741,9143,10933,8861,9045,9465,9632,8429,11561,9917,9244,9969,9700,10097,9703,9749,9284,9425,8041,9251,9900,9184,9576,9970,10221,9629,8460,10153,9768,12866,9589,8965,8937,8994,9256,10155,10404,10026,10463,9513.62820512821
10676,10760,10113,10568,11031,10158,9099,9312,9762,9065,9993,10887,9883,10045,11369,10636,8747,9656,9347,10459,9142,9205,9115,8815,9363,10597,11839,11499,9901,9462,9391,7780,8862,9394,9411,8615,10009,9515,9991,11415,10232,9933,11249,9199,9831,10291,10723,10604,10050,9831,10034,9497,9556,8233,9120,9881,9678,10854,10194,9303,8427,9238,10219,9826,10323,9934,10245,8865,9845,10238,10481,11559,9357,9579,9314,9469,13031,10641,9931,10029,11271,9213,9204,9634,9892,8969,10201,10945,9763,10356,11824,10195,9004,9956,9851,10422,9769,9807,9262,9441,9750,9309,10040,9925,10755,9912,11320,10509,10381,9294,9963,9711,9740,8471,9418,9199,9821,9308,10255,11657,10220,9453,10050,10889,10102,10497,9565,9877,10331,9873,10588,10539,10756,11406,9635,8829,10481,11372,9274,9539,9897,9697,12031,7594,9915,9301,9139,10165,9301,10187,9055,10106,11166,10201,10376,10298,9956.10897435897
9656,8863,10389,10143,11560,10597,10587,8244,9431,11562,10044,9891,11537,9926,10172,10087,7814,9714,10836,12120,9897,10444,9141,7846,9610,10708,9917,10560,9865,8992,9090,7547,11000,9388,9693,10175,9577,9090,8581,8732,10224,10569,10395,9036,9222,9037,11839,10489,9370,9859,9907,9989,10839,8677,8557,10196,9614,9743,10185,10669,9396,9687,9804,9411,9604,10369,9909,10059,9762,9986,10242,11337,9448,9993,9332,10030,10031,9337,10319,10021,10205,9174,10154,10943,10516,10132,10012,11018,10251,10716,10839,10677,9825,9391,10769,10644,10197,9670,9505,9523,9670,10489,10329,10163,10510,9586,9260,9777,10105,11359,10024,10080,10260,11008,10010,10841,10264,8535,10875,10347,10736,9628,9851,11797,14874,10055,10364,10498,10477,9977,9835,10192,9524,10040,10757,10810,10098,11467,9017,9520,10180,9059,11105,7549,10027,8924,10395,10574,10821,10324,9525,10461,8829,10223,9613,9782,10026.1538461538
10206,10912,10873,10303,10953,10753,11707,11925,10147,10270,10011,10784,11808,10012,9836,11227,7528,10139,10403,10864,9577,11413,9029,8859,10017,10291,9364,9620,12843,8488,9885,9163,9850,9138,10960,10075,10141,8638,10170,10895,10571,10487,11822,10113,10985,8491,10882,9795,10183,10318,10628,10858,10278,9688,10039,10645,10588,10405,10053,11302,9693,10061,10883,9200,9038,10596,9619,10892,10599,9975,10804,10870,9483,11117,9178,10554,10168,8100,11723,10199,9492,8818,11238,10720,10168,10171,10201,11048,10117,10369,10967,10153,10287,12422,11319,9965,9924,9756,10937,10071,11043,9620,9754,9833,10975,9453,12040,10994,10040,12307,10559,10114,10275,10680,8760,11698,11334,8472,11193,9508,10857,10079,9275,11645,11158,10338,10029,10721,10656,9937,10208,10638,10505,9825,12641,11689,10979,11140,9072,8841,10351,10351,10061,10490,10551,9166,9340,10558,9935,10188,10076,10217,10485,9550,10255,10950,10317.3846153846
10855,11684,11129,11407,10077,10751,9939,11943,11320,10582,11096,10221,9501,10496,9356,11319,11359,9959,11205,10526,11843,11200,10041,11640,10778,12012,10438,11046,11056,8933,12076,16685,10326,10240,11831,10786,10016,11142,10083,11227,9580,10465,9153,10570,9665,7497,9169,11047,10523,11161,10351,11856,10819,8996,9956,10504,11441,10753,10303,10477,10989,9569,9775,9180,11277,10517,9476,9925,10643,9923,10110,9143,9831,10155,10906,10822,8817,9163,11882,10322,11139,8906,9971,10139,12222,10417,10395,9940,10821,10783,10828,9960,11594,11197,11191,10457,10025,9622,10759,10963,11929,9172,10030,10605,11529,9245,9514,9811,10230,11576,10200,10379,10969,9341,10172,11216,10707,9930,11096,8877,10197,10297,8944,10772,10891,11178,10726,11085,10609,10632,10284,10437,10446,10557,13263,13903,12594,10341,9322,8078,10159,11037,10509,11345,10764,9836,8717,10847,10162,10746,11025,11709,12079,8996,10314,11120,10555.2115384615
11476,11193,10829,10727,9729,9686,9620,11535,10491,10716,10662,9951,10656,10924,13268,10106,12007,9512,10354,8986,11147,9932,11555,12405,11019,12052,10040,12070,9155,10561,11628,11961,9909,9713,10629,12191,9579,12466,9391,10408,10222,9838,11528,10594,11240,7674,11460,9855,10449,11312,10984,10359,10085,9642,11407,10326,11046,10887,10691,8742,13708,10764,10838,10149,10265,10503,10249,11233,10447,9814,11516,8540,10658,10203,11663,10592,10110,10801,10080,10335,10150,11685,9571,12038,10547,10409,10405,9062,11247,12574,9920,8271,10766,11125,10866,10368,9843,9724,10020,11038,12306,11234,9919,9393,11060,9994,12455,9824,10351,10986,9840,10313,12287,11234,9454,10572,10396,12219,10785,9587,10265,11780,10271,9163,9492,10995,12688,10804,10332,10813,10245,10838,10370,10003,11046,13545,11065,9664,10323,9588,9557,10327,11254,11995,10381,10754,8852,10571,10457,10645,10691,10178,10824,9852,10535,9438,10605.6858974359
10266,9832,9852,10821,8984,8604,9582,12414,10006,11426,10102,9700,10797,10767,9876,9960,10766,11473,10674,9806,10001,10041,10834,10014,11225,10729,9907,7853,10283,11091,10280,13513,10809,9121,9361,10488,9345,11866,9327,9735,9520,9024,9525,9267,11102,14318,11160,9925,9902,11033,11205,10216,10713,9384,11052,9917,9656,10211,10292,9232,11504,11229,9415,11540,9473,10077,9770,10631,10058,9351,10428,7781,11299,10322,10096,10532,10556,10593,10944,9824,10166,12187,10729,10347,9322,10261,10179,10725,12250,9937,9558,8057,11230,9816,10082,9668,10008,10438,9082,9130,10247,11434,10241,9633,9704,10395,12562,9101,10430,9124,9180,10124,10176,12445,9671,9841,9616,10768,9662,9307,10987,11378,11965,8493,10265,11412,11449,10432,9761,10183,9730,9856,10533,10174,9985,11441,11027,8814,10747,12049,10095,9803,9398,12454,9563,10417,12357,9783,10200,10940,9984,10133,10631,10009,10186,11378,10310.5961538462
9436,10589,9639,10221,8357,9055,9170,10591,9992,9708,8055,9685,8997,9759,11341,10985,9637,9158,11310,9456,9371,9844,8928,10381,10223,8854,9753,8177,8917,12696,10338,7219,10605,9619,9565,9936,8585,9730,9694,8570,9502,9727,10435,9144,10424,12807,9652,9590,9230,10046,9084,11923,9411,8585,10833,9332,9092,9956,9862,12089,10015,10838,9704,9523,9928,9883,9785,9829,8753,9671,10278,7312,9354,9873,9419,9978,9097,10267,10064,9583,9980,10831,10049,9827,8645,10558,9804,9505,9185,8789,8346,10306,10597,11101,9550,10543,12288,10599,9020,9704,9168,12063,9955,9822,8782,9636,8885,11891,9904,10141,8768,9762,10222,9774,10674,9710,9613,11145,9907,9312,7202,9869,11296,8439,9179,9275,9492,9644,9516,9946,9795,9606,9840,9044,10911,10342,9789,8146,10662,9753,10144,9352,9029,11079,8805,9687,10450,9066,10702,9898,9005,9371,8295,9903,9482,10947,9777.85897435897
8627,9735,8824,8504,8525,9078,9063,8828,9315,9225,7704,9602,9236,8293,8321,8569,8780,9402,9409,8988,9139,9079,9078,8838,9325,8654,9521,9459,10341,9878,8394,10165,8709,9126,8912,8841,10038,11074,8981,9855,9625,7676,9716,10104,8441,8042,8202,9086,8916,8895,8332,11358,8996,8506,9606,8435,8498,9604,9176,9387,8444,8532,9455,9806,8332,9176,9092,7423,8910,7833,8589,7040,8382,9180,9419,9344,8301,8443,8420,8935,8498,8696,9407,9177,8382,9713,8910,7960,10050,8323,7039,11400,9833,8582,7783,8828,11414,9909,9028,9117,8486,10124,9605,9403,8277,9538,8148,8873,9567,9192,10144,9482,8626,9812,9181,8979,9045,9726,9509,8953,8073,8931,8848,8288,8508,8631,11238,9313,8836,9510,8704,9029,9974,8728,11130,8182,8690,7621,10065,9593,9256,9608,8497,9438,8079,9756,10186,8721,8800,8563,8526,8765,8498,9822,8885,7900,9044.89102564103
7304,7695,7701,6851,8242,8162,8302,7068,8067,7777,6566,7257,7412,7540,8755,7631,8491,9111,8127,7952,8218,7703,8279,8483,7982,8570,8940,8168,7510,7537,7780,7603,8409,9471,8617,9630,9539,7033,8086,8694,8949,7210,10684,8278,7013,7397,6734,7557,8075,7921,7666,6505,9298,7304,7658,7761,7750,8246,8200,7514,7385,7950,7969,9506,9472,8288,8283,8992,7941,8382,7546,6828,7933,7996,7550,8375,7851,7298,8488,7479,7595,7806,7344,7440,7126,8318,8146,8128,7106,7369,6403,9781,7513,6841,8152,8643,7580,8193,7765,9034,7570,8084,7834,7864,7074,8246,8433,7601,8402,8179,8960,8134,7087,12747,7724,8300,8135,8593,7459,8444,8515,7832,8110,7267,8198,7248,7685,8016,8025,8004,7643,7832,8635,7460,7418,7144,7680,8130,8284,7826,8394,7644,7201,8217,7903,8410,8643,7808,8137,7988,7664,7675,8769,8310,8016,6571,7993.26923076923
6281,5851,7366,6424,7698,7717,7125,6051,7355,6982,8201,6908,6949,6983,7069,6769,7601,6812,7161,7962,7009,6421,7591,7043,6981,6679,7226,8470,6933,5449,7186,8376,6396,6913,8325,6586,7959,6957,7134,6554,7517,7754,7261,7554,7097,6790,6571,6886,7178,7331,6142,5060,6464,7113,6617,6683,7440,6631,6358,6867,6684,7065,7747,7953,5642,7431,6490,7387,7078,7034,7000,6547,7040,7129,7384,6935,7134,7508,7296,7491,7946,6280,6464,6796,6823,6921,7179,6982,6145,6125,6318,7744,7013,8416,7154,7327,7705,7452,6856,7020,7982,6169,7088,8237,7050,7217,6884,7395,7499,7360,8788,7016,7160,7373,6987,7148,7628,7268,7259,8351,8809,6879,7009,7060,6805,7908,8575,7334,7564,7063,7090,6908,7790,7786,5911,7315,6178,7557,7521,7727,7363,5952,6925,6769,8936,7342,7674,7069,7731,6631,7697,7147,8283,7066,6942,7370,7147.13461538462
4907,5057,6338,5693,6510,6623,6369,6368,5949,6353,7435,5718,6102,6437,5600,6191,7066,6144,5868,6425,5417,5576,5888,7310,5833,6266,5978,5716,5559,6196,6281,6044,6099,7055,7143,5960,5453,5999,6161,6506,6425,6478,5451,6706,6556,5924,5912,6570,6483,6470,5858,4600,6420,6218,5478,6044,7071,5343,5919,6172,5811,6665,6187,6329,5492,6293,5670,8231,6161,6931,6059,6397,6259,6242,6053,5809,5680,7220,6282,5879,6746,6039,5937,6410,5913,6008,6357,6862,4846,5732,6099,7373,6727,6245,8196,6310,5095,6560,5979,5258,6304,5159,5970,6988,5948,6597,5718,5690,6550,6059,6516,5845,6388,5920,6719,6742,6261,6918,6105,7561,6804,5984,6483,6345,6251,7315,5292,6336,6770,6242,6611,5834,6191,6743,5497,5454,4893,7117,5907,6979,6126,6065,6211,6104,6222,5740,5729,6296,5950,6559,6731,6054,5455,6348,6518,5927,6199.19230769231
5231,4822,5186,6193,5886,5318,5466,5635,5389,5857,6252,5477,5490,5983,4979,5031,6183,6221,5285,4883,4904,4735,4547,5690,5040,5382,4549,6367,5330,6292,4866,3638,5863,5797,5746,5101,4680,5112,5801,5105,5334,6186,4510,5387,5177,5917,5339,5586,5299,5877,6116,5199,5813,5633,4679,5439,5715,5036,5160,5416,5177,6054,5328,5442,5950,5389,5021,5645,5474,6392,5539,6139,5380,5614,5439,5352,5941,5350,5430,5363,6225,5776,5731,6289,5244,5642,5466,5360,5424,5987,5401,4931,6273,6220,5652,5322,4316,5470,6240,4690,5571,6097,5197,6050,5263,5491,5242,5630,6230,5710,5050,5390,5672,5214,5499,5554,5141,4124,5637,5746,4975,5125,5657,5467,5261,4890,5046,5379,5756,5395,5452,5463,4882,5614,5740,4920,4469,6539,5306,5848,5511,5758,5161,5881,5300,5056,4468,5691,5025,5493,5790,5326,4826,4927,5836,7300,5456.72435897436
5890,4169,4800,5665,5722,4779,4700,5073,4500,4241,4411,4442,4831,4925,4586,5151,4843,4748,4418,4606,4372,4132,3664,4396,4559,5765,4466,4653,4642,5266,4661,5822,6024,4740,4595,4427,4974,6351,4643,5632,4458,5272,3485,4360,4750,5241,4804,4693,4625,4709,4958,5357,4789,4854,4365,4668,4501,4643,4457,4419,4829,4594,4777,4589,5784,4607,4496,4156,4145,4752,4503,5060,5065,4429,4696,4512,5413,4640,5054,4927,4005,6921,4731,4947,4639,4717,4637,5190,5030,4939,4697,4440,3995,4955,4580,4791,3927,5031,6185,4483,5149,4863,4523,4508,4662,4581,4591,5446,4587,4271,4252,4680,5173,4090,4774,4837,4068,4049,4906,4760,4744,4693,4342,4651,4607,3741,4637,4682,4579,4603,4933,5328,4042,4854,5033,3439,4313,4898,4469,4531,4438,4979,4993,4645,3928,4676,4229,4992,5134,3875,4582,4802,5027,4142,4811,4834,4727.79487179487
4512,3911,3954,5204,4335,3731,4439,3836,3805,4320,4461,4731,3897,4287,4562,4266,4135,3786,4371,4106,3831,3220,4209,3959,3786,4209,3804,4122,5017,3679,4051,4598,3998,3897,3926,3272,5867,4494,4323,4035,3605,3964,3312,4018,4515,4962,4288,4013,3956,3933,4138,4828,3809,3981,4812,4405,3819,4657,3932,3567,3839,3605,4191,3316,4036,3821,4194,3510,3407,3967,3736,4398,4264,4039,3914,4037,4181,4095,3639,4078,3506,3701,4308,3646,3942,3982,3931,3754,4866,3756,3972,3647,5057,3697,4384,3810,4826,3983,3980,4417,3829,4225,4170,3842,4256,3751,4028,3817,3839,3869,4109,4005,4164,3889,3940,3841,3737,4035,3951,3632,3772,4134,3758,3939,3882,3251,3714,3909,3845,4168,4238,4381,3285,3948,4007,4391,4968,4961,3966,3926,3768,4425,3613,3536,4088,4147,3656,4077,4346,3590,4166,3979,4166,3522,4165,3992,4048.07692307692
4009,3395,3590,4004,3623,3497,4040,3708,3167,3421,3375,3740,3573,3301,3907,3626,3477,3206,3108,3550,3574,2610,3733,2953,3490,3252,3426,3080,3114,3836,3613,3112,3261,4119,3145,3257,3666,3032,3779,3946,3608,3585,3242,3297,3405,3230,3838,3419,3593,3218,3409,4186,3261,3497,4067,3706,3646,4056,3907,3397,3299,3556,3499,2999,3983,3612,3536,3213,2885,3599,3221,3442,3599,3598,3529,3375,3316,3832,2496,3613,3140,3443,3686,3370,3568,3386,3162,3354,4800,3140,3279,3303,3134,3201,3481,3099,2849,3232,3233,4262,3332,3929,3749,3508,3839,3273,3660,3667,3416,2794,3594,3569,3748,3173,3299,2852,3318,2913,3331,3042,3245,3521,3495,3718,3874,3014,3421,3219,3302,3397,3516,3664,2925,3432,3806,3999,3677,3250,3768,3363,3292,4233,4281,3579,3434,3947,3506,3595,3550,3272,3816,3577,3815,3561,3268,3815,3483.07051282051
2923,2987,2859,2549,2669,2948,2903,2899,2864,2563,2999,3041,2827,2794,3204,2722,2878,2948,2689,2956,3176,2162,3980,2489,2781,2662,2918,2656,2935,2737,2623,2684,2241,3172,2400,4268,2636,2444,3023,2873,3268,2763,2748,2829,2758,2255,3323,2790,3104,2593,2815,2733,2575,3373,3449,3147,3026,3371,3139,2778,3167,2612,2802,2597,3611,2908,3335,3160,2835,3044,2803,2772,2988,2848,3181,2817,3037,3129,1984,3422,2806,2349,2953,3109,3276,2916,2669,2727,3222,2666,2655,3285,2664,2602,2504,2977,2650,3334,2616,3845,2636,3513,3420,2427,2920,2725,3015,2858,2876,2432,2947,3044,2305,2920,3036,2688,3187,3334,2647,3264,3533,3061,3537,2920,3223,2916,2770,2772,2581,2902,2984,2787,2841,3034,2712,3690,3718,2988,3216,2954,2611,3414,2576,3079,3672,2868,3021,2803,2940,2632,2858,2870,3021,3458,2700,3526,2930.62820512821
2795,2292,2103,2262,2146,2593,2396,2493,2496,2243,2732,2517,2516,2231,2689,2478,2497,2274,2256,2297,2416,1860,2467,2146,2475,2078,2571,2151,2340,2665,2470,2182,1950,2385,2215,2001,2265,2026,2429,2057,2658,2843,2541,2301,2518,2252,2473,2555,2345,1981,2360,1773,2362,2548,2353,2475,2361,2432,2658,2354,3150,2298,2232,2448,2161,2313,2629,2800,2718,2177,2507,2277,2234,2336,2518,2304,2809,2789,1940,2393,2309,2120,2314,2342,2644,2332,2071,2474,2250,2308,2038,2428,2082,2377,2288,2028,2175,2156,2005,2268,2245,2120,2496,2285,2573,2509,2667,2273,2243,2203,2021,2287,2139,2613,2197,2202,2854,2260,2365,2295,2548,2251,2295,2350,2206,2354,2250,2310,2258,2409,2298,2291,2530,2204,2038,3119,2515,2042,2415,2626,2864,3160,2121,2147,2548,2368,2196,2778,2302,2590,2352,2461,2129,3027,2409,2518,2370.29487179487
