-002unionterminal.jpg20140619_cropped.jpg,1000s_cropped.jpg,1200px-Old_State_House_(croppe_cropped.jpg,16081493946_c07e0cc4c3_h_cropped.jpg,20170320_124458_cropped.jpg,2021-review-Delicate-Arch-1_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,9FzbFtis_cropped.jpg,"Alabama_State_Capitol,_Montgom_cropped.jpg",AtlantaFoxTheatre2-scaled_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Cinderella_Castle_October_1_cropped.jpg,Document_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,IMG_1554-e1539276837754_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,In_Retrospectspring20_cropped.jpg,Independence-Hall-Historical-P_cropped.jpg,Louisiana_State_Capitol_Buildi_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,Nk5L-1.ext.TimothyHursley.8704_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,SD-BikeMickelson_082719_0429e2_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,gettyimages-461049221a-1515707_cropped.jpg,large_cropped.jpg,monument_cropped.jpg,outside-you-actually_cropped.jpg,photo1jpg_cropped.jpg,twaincoverhouse_standard_cropped.jpg,pooled
12015,10726,11587,10900,11306,11693,10440,10649,11026,10745,10050,11100,11260,11758,11254,10892,10906,11394,11648,11244,11562,12123,11822,11557,10826,11288,11306,10241,10418,11024,11258,11327,10821,11180,11942,11256,11107,10902,11618,11165,10665,13069,11483,10965,10975,11616,10721,11306,11039,11715,11435,11373,10573,10331,10690,10880,11096,10973,10657,11752,11204,9939,11164,11091,10795,11212,11158,11181,11513,10846,11391,11606,11500,10262,11360,11801,10822,11463,10896,11530,10662,11541,11109,10900,11164,11336,11080,11781,11490,11302,11305,11021,10524,11426,11718,10798,10555,11443,11238,10987,10794,11024,9244,11181,10884,10472,12107,11413,11120,10454,10732,10927,11597,11148,11285,10948,11395,10757,10534,11210,10756,11043,11285,11461,11151,12117,10210,11311,11405,11127,11258,11022,10905,11106,11421,11107,11065,11037,10176,11241,11066,12499,12974,11260,11068,11807,10748,10912,11225,11259,11648,11054,11594,11916,11114,10196,11232,10790,11321,11218,10532,11145,10852,10446,10415,11107,11250,10716,10601,11765,11248,11148,9619,11097,10660,10042,11031,11158,11587,11632,10639,10867,10554,10823,11173,10501,11393,11092,10484,11304,11708,11649,11017,11174,10736,11089,11043,11148,10728,11303,11148,11010,10376,11491,11157,10471,11333,10786,11053,11302,11970,10521,11341,11503,11810,11447,11558,12220,11427,10745,11126,11009,11264,11540,12179,10948,11573,10753,10438,10535,13171,10958,11191,11412,11517,11319,10519,11240,10271,8179,10847,11310,11258,11896,11393,11806,9313,11859,11012,10282,11427,9445,12057,10194,10631,11114.1647058824
11157,11039,11253,11524,11058,11693,11093,10896,11157,11847,10131,11672,11326,12835,11385,11155,10948,11218,11766,11781,11781,11613,11791,12335,9957,11512,11414,10630,9614,11288,11176,11146,11463,10963,12202,11023,11530,11316,11928,11147,11296,11665,11409,10572,11037,11673,10362,11156,10784,11517,11767,11496,10740,10209,11016,10977,11103,11357,10791,11939,11006,10356,11032,11381,11137,11503,11376,11122,9842,11846,11490,11221,11749,10483,11001,11366,11408,11514,10815,11312,10790,11342,11280,11513,11349,11381,11162,11659,11607,11312,11450,11038,10941,11869,11907,11089,10372,11404,11532,11177,11013,11159,9071,11415,11108,10205,11251,11586,11490,10269,10884,11156,11228,11120,11061,11936,11541,11453,11198,11309,10430,11437,11601,11416,10981,11132,10961,11591,11381,11477,11211,11405,10979,10782,11687,10889,11198,10903,10798,11374,11124,12680,13077,11277,10930,11089,10072,11234,11244,11485,11662,11389,11545,12582,11274,10396,11655,10544,13086,11489,10932,11213,10917,11493,10660,11236,11336,10161,11461,11337,11985,11508,9651,11430,10707,11099,11296,11020,11857,11555,10633,11170,11912,10592,10882,11293,11491,11066,10809,11626,11820,12381,10204,11301,11098,11673,11421,11182,10565,10786,10544,11154,11094,11517,10938,11466,11322,11379,11368,11390,11804,11618,11088,11278,11560,11524,11448,11077,11961,10799,10861,11065,10386,11330,11357,11173,11957,10616,10215,10152,12430,10931,11525,11942,11603,11288,11978,10993,11482,8923,11251,11260,11021,11579,11367,10558,9003,11812,11062,12340,11104,8553,10488,10789,10337,11205.8901960784
12176,12141,11226,12301,11005,12105,11123,11373,11797,10642,10971,12074,11882,11494,11205,11691,11427,11185,11209,11250,12018,11074,11679,10663,10237,11308,11252,11318,8777,11366,11352,11583,12302,11340,11462,11181,11025,11174,12273,11126,10938,11314,11382,10514,11195,11699,11630,10933,11096,12374,11074,11405,11072,10492,11295,11280,11026,11370,11419,11638,10807,11898,10572,11548,11386,11424,11535,11029,10528,10183,11710,11659,11834,10964,10941,11698,11559,11264,11473,10915,10817,11072,11506,11466,11510,11805,11182,11692,11740,11324,11292,10897,11344,11527,12222,10937,10343,11866,11649,11343,11079,11262,9076,11600,11457,11514,11654,11887,11026,11162,10897,10537,11062,11494,11456,11354,11494,11174,10935,11274,10417,11400,11386,11336,10855,11160,11223,11004,11311,11620,11439,11421,11428,10630,11757,11097,11344,11047,10792,11188,10969,12100,12674,11125,10847,11037,11390,11527,11458,10948,11134,11276,12136,12152,11206,11007,13120,9852,13283,11374,11650,11375,11000,11393,10989,11420,11228,10366,12660,11094,11459,11443,10441,11516,10899,11101,11238,11118,11772,11319,11013,11463,12650,10878,11333,11564,10523,10976,10937,11661,11562,12082,10097,11071,11401,11738,11162,11565,11211,10357,10585,11163,11204,11735,11228,11984,11423,11983,11332,11685,11406,12497,11270,11249,11551,11880,10827,11019,12116,11176,11244,11165,11171,11071,11010,10913,12243,10988,9922,10082,14894,11057,11646,11582,11587,11450,11724,11353,12519,10006,10908,10945,11182,11092,11820,10670,9651,11833,11175,10921,11602,7978,9134,11963,10394,11290.9450980392
11554,11473,11476,10943,10509,11165,11394,11435,11465,11412,11329,11778,12123,11448,11038,12391,11240,11381,11447,11667,11606,10862,11731,11316,11231,11604,11285,12207,8527,11311,11466,11682,12913,11749,11860,10910,11014,11305,12546,11034,10840,11716,11308,11005,11055,11317,12726,14413,10929,11625,11290,12715,11808,10881,11293,11574,11043,11487,11588,11672,10938,11206,11486,11637,11339,11340,11315,10996,9865,10030,11486,11595,11572,11574,10926,11982,12079,11520,11376,12030,11455,10912,11678,11354,11359,11705,11180,11567,11935,11543,11192,10941,11875,12012,12462,11319,10798,12151,11439,11607,11249,11329,9748,11405,11451,11545,10640,11704,11115,11945,11063,11029,10994,11256,11124,11666,11611,11437,11930,11958,10603,11654,11213,11304,10510,11045,11677,10587,11078,11704,11818,11514,11638,10775,11814,11221,11446,10881,11080,10906,11566,11964,11227,11164,10864,11110,10370,11918,11595,10747,10649,11569,10825,11000,11305,11244,10886,9752,13454,11500,11985,11356,11365,10310,12799,11403,11460,11144,12307,11474,11517,11570,11403,11785,10891,11968,11783,11556,11477,11293,11208,11783,13265,11393,11384,11854,10353,11345,11628,11453,11369,11849,10579,10890,11774,11696,11627,11254,11151,10720,11731,11430,11252,11542,12134,12159,11735,12283,11196,11661,10507,12712,11193,11140,11393,11638,10641,10443,12294,11021,11634,11367,10844,10830,10962,11085,11792,11806,9549,9895,12860,11069,11783,11623,11700,11351,10691,11950,12930,11212,11087,11347,11755,11513,11676,10911,11858,11718,11479,11940,11937,8763,8925,12879,10055,11394.3764705882
11526,11547,11762,11087,10325,10894,11660,11397,12021,11413,10396,11499,12497,12003,11177,10639,11077,11819,11503,11008,11180,10435,11908,10615,13030,12609,11492,11647,10185,11619,11418,11542,12797,11638,12377,11547,11375,11367,12336,11107,11131,10932,11728,11325,11084,11286,11847,11402,11215,11660,11282,11381,11943,12034,10773,11685,11204,11754,11935,11056,10983,10017,11851,11773,11532,11614,11637,11273,12051,10106,11135,11682,11983,11900,11523,11991,11349,11173,12073,11427,11757,10982,11697,11178,11375,11402,11561,11861,11674,11419,11713,11136,11897,11881,13031,11282,10841,12281,11243,12128,11443,11319,10633,11890,11120,10122,10364,11382,10800,11631,10876,11982,10821,11655,11356,11808,11527,11269,11857,12044,11189,11495,11323,11334,10242,10967,11638,12880,10863,11400,11807,11478,11377,11117,12050,11605,11628,11278,11005,11113,11749,11681,9630,11371,10817,11976,11628,11592,11317,10866,10225,11952,10779,10551,11252,11867,11517,10355,12279,11485,12486,10541,11384,11670,12162,11633,12730,11086,11792,11342,10767,11014,12015,11969,11191,12133,11851,11670,11714,11090,11238,11354,12514,11375,11358,11902,10796,11589,11104,11735,11189,11358,11620,11092,11770,12146,11628,11424,11082,10361,11786,11446,11445,11712,11476,12513,11972,11877,11405,11643,9616,11991,11815,10736,11244,11934,10818,10910,12529,10079,11762,11921,11397,11437,10935,11475,11317,11471,9378,10095,11691,11266,12033,11631,12121,11467,10805,11859,12938,10683,11270,11596,11595,10821,11445,11210,14445,11307,11632,11493,12187,12215,10441,11014,10521,11446.337254902
11795,11461,11612,11352,10175,10908,11859,11819,12166,11845,10675,11724,12338,12449,11258,10494,11452,11916,11401,10638,11322,10057,11870,10637,13106,13153,11988,12079,12830,11565,11700,11608,12445,11442,11780,12057,11542,11744,12267,11463,12105,11236,11719,11939,11356,11258,10695,12328,11795,11713,11475,11964,12263,12551,10657,11907,11187,11694,11487,10869,11371,12672,12027,11927,11689,11630,11569,11388,11855,10506,11485,11776,11962,12778,11826,11603,11286,11537,12254,12418,12112,11560,12055,10963,11675,11624,11265,11219,11722,11381,11998,11585,11600,11298,11998,11355,10920,11994,11575,11881,11320,11782,12785,11606,11490,10016,10214,11219,10938,11905,10641,12342,10486,11569,11463,11231,11917,10813,14469,11906,12084,12170,11476,11391,10358,11483,11484,11605,10588,11475,11937,11495,11841,12036,11982,11658,11728,11540,11721,11246,11888,12964,9785,11960,10979,11762,12142,11450,11594,12045,9649,12017,11264,11474,11420,11585,11904,11033,11157,11794,12559,10401,11501,10752,13756,11750,11485,11627,10982,11668,11133,11475,12463,11858,12240,11774,12055,11969,11481,10560,11385,11839,11485,10746,11364,11933,11744,11587,11270,11928,11222,11691,13360,11177,11597,11751,11340,11082,11044,10970,10979,11958,11713,12406,12420,12999,11801,11702,11914,12119,8899,12230,11528,11677,11313,12016,10899,11261,12870,10106,11575,11814,10946,11448,12038,11980,11544,11621,9489,11219,11573,11542,12078,11601,11648,11662,10482,11991,12824,11933,11521,11705,11667,11298,11718,11933,13579,11306,11955,11178,11770,14599,11249,10332,11981,11617.3254901961
11717,11461,11603,12549,10469,11750,11488,11967,12173,12555,11558,11344,12171,12751,11856,12962,11349,11521,11255,10813,10860,11168,11817,11564,12392,12744,11970,11712,14286,11923,11831,11654,10998,11455,12129,12973,11881,12023,11344,11783,12569,10924,12148,12127,11525,11911,9774,12099,11868,11668,11536,11749,12058,12691,10396,12074,11585,12019,11866,10279,11978,13940,11792,12014,11333,11466,11574,11469,12187,11583,11731,11659,11613,12311,11911,11538,12197,11483,12223,11138,12099,11771,11929,11018,11371,11976,11312,10709,11885,11537,12173,11645,11674,11181,12226,11779,11619,12231,11891,11260,11888,11860,15261,11959,12134,12204,10464,11236,11247,11415,10605,11652,10608,11435,12073,11257,12514,10951,11722,12209,12743,12380,11667,11320,10520,11521,11607,11689,10464,11802,12033,11601,12179,12225,11711,11887,12063,12050,12325,11045,11800,11120,13317,11711,10828,11779,11649,11891,11481,12518,9601,12052,10374,12969,11775,11541,12904,11585,10920,11782,12840,10549,11585,10820,11560,12002,11337,12202,10432,11601,11564,11925,12241,12311,11943,12376,12460,11787,10868,10393,11526,11502,10295,10943,11177,14306,12256,11437,13262,11757,11298,12778,12116,11372,11934,11894,11113,10198,11485,11271,10056,11513,11736,11950,11330,12472,12010,11899,11752,12432,9610,11483,11684,12634,11279,11770,10596,11446,11640,10731,11496,12182,12152,12397,12114,11930,12170,11013,10870,13657,11781,11746,12145,11980,12016,11937,12088,12645,12852,12456,11606,11860,12032,11817,11991,13229,11775,11289,12174,11031,11923,14463,13734,12478,11641,11771.1490196078
11558,11502,11251,12055,11411,12118,11415,12246,11616,13259,13136,11320,11982,11270,10955,12791,11199,11202,11211,12309,10782,10972,11663,12594,11522,12709,11456,11818,13692,12013,11821,12080,11083,11842,11986,12479,12455,12207,11351,12062,11182,12092,12059,12096,11633,11757,10561,12660,11460,11773,11447,11842,12033,13727,11150,11928,12184,11926,12029,9661,12272,12788,13078,11826,11506,11835,11666,11765,13560,11571,11695,11406,11741,12249,12489,11357,12284,11449,11874,12124,11865,12119,12185,10856,11766,12010,11377,10734,11459,11555,12200,11433,11768,11050,12776,12281,11532,11934,12361,11242,11572,11979,14946,12085,12186,13492,12233,11117,11344,11317,10753,11039,11205,11618,12056,12869,12147,11247,11485,12335,15040,11663,11593,11729,12120,12000,11955,11539,10404,12306,12264,11373,12259,12681,11313,11872,12059,12090,13116,11030,11853,11582,11718,12460,10646,12280,12297,12252,11264,11710,9959,11930,11305,12055,12240,12230,12233,11949,11120,11890,12912,11244,11772,11786,10002,11979,11445,12433,11402,11995,12225,12124,11869,12025,12264,11470,12579,11794,10258,10351,12037,11987,10070,11052,11923,11974,12029,11504,12316,11905,12089,13140,11826,11648,11717,11822,11034,9801,12219,11701,10495,11302,11942,11872,10894,12686,12207,12205,11924,12644,10394,10975,11799,12561,11173,11936,10402,10728,11901,11395,11333,12128,11968,13550,11606,12422,12665,12046,12084,13688,12520,11689,12132,11796,12017,12162,13261,12896,11898,12955,11759,12121,11708,12518,11891,13517,9776,11270,12601,12281,11864,13676,13052,11614,12034,11869.3764705882
11513,11911,11216,11418,11959,11761,11809,12115,11485,12435,14166,11586,11369,11386,10272,11097,11486,10901,11100,12368,11155,11924,12029,13343,10866,12015,11490,11872,12164,12020,12075,11716,10824,11969,11841,12091,12086,11200,11248,12325,11800,12334,11783,12010,11948,11683,12450,12082,11641,11521,11702,11905,11686,12203,11635,12099,12300,11889,11641,9732,12471,12920,11916,11882,11450,12100,12318,12250,11304,12287,12226,11448,11453,11947,12154,11704,12256,11177,11242,12358,11859,12216,12340,11955,12472,11997,11123,11271,12008,11667,11788,11822,12222,10263,12625,12146,12016,11984,11725,11561,11340,12305,13318,11872,12745,13149,11707,11028,11314,12210,10904,11376,12466,11760,12495,12054,11899,11376,11440,12050,11842,11425,11284,12053,13706,12394,11908,11326,10526,12687,12483,11712,12238,12410,11177,11127,12350,12564,12658,11005,11871,11951,14558,12220,10545,12559,12962,11645,11020,11310,11348,11608,11883,12365,12416,11779,11364,12380,11562,12174,13178,12339,12159,13559,10305,11698,11229,12472,12307,11950,13514,12467,11521,11392,12598,11273,12845,12004,10020,11502,12017,11892,10135,11334,12159,11876,11622,12118,11784,11902,12339,12294,12846,12311,11466,11844,10357,9975,11544,12660,11395,11428,12131,11686,10708,11377,12507,12226,12582,12153,10758,11428,12166,11187,11770,11667,11345,10844,11365,12315,11341,11835,11812,13105,11211,12014,12009,13324,12636,13300,11433,11959,12038,11950,11932,11942,12633,13013,11299,13320,11662,12792,11536,12420,12150,12380,9697,10895,12413,11338,11510,13022,12748,13723,12356,11887.7215686275
11829,12263,11433,11446,12545,11953,11962,12261,11770,11172,12293,11929,10759,11780,13767,11174,11410,11453,10849,12443,11338,12709,12034,12737,11541,11681,11713,12754,11839,12084,11959,11772,11121,11813,12064,12575,13461,11438,12023,12545,12135,12490,11420,11951,11788,11715,13668,12322,11791,12009,12027,12503,11674,12527,13206,12154,11968,11888,11837,11241,12783,10803,11317,11697,11432,11948,12270,13244,9940,12346,12197,11964,11181,11265,12562,12168,12323,11958,11317,11932,11468,11652,11732,11387,12995,12459,10951,11251,12397,12227,11865,11997,12446,10242,11695,12220,12793,11935,11904,11946,12001,12519,13330,11856,12796,12887,12484,11146,11531,11758,11604,12081,13138,11818,11899,12496,11932,11607,12078,12262,10899,11419,12148,12127,12874,12467,11498,10184,11762,12697,12606,12007,12443,12481,12357,11105,12579,12555,11593,11144,11454,11116,13572,11684,10752,11853,12087,12264,11582,11520,12515,11887,14545,13359,12492,11362,12066,12334,14016,12013,13240,12465,11380,13441,13600,11751,10906,16835,12750,11727,13185,12681,13567,11457,11932,12173,13071,11193,12269,11947,12183,12024,11532,11654,12387,12180,12922,12195,11690,11899,12287,11789,12895,13099,11224,12351,11142,12122,11996,12830,13027,11462,12195,11901,11524,11298,12343,12217,12137,11764,11693,12390,12479,11090,12070,11749,11997,10649,11013,13005,11803,11515,12421,12898,11942,11940,12600,14461,12739,13377,14602,11964,12328,12012,12128,12384,12093,13185,14274,12498,11701,12510,11269,12684,12285,11714,11474,10632,11930,12497,12095,10928,12964,12194,12752,12100.4823529412
